,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6662,ユビテック,↑,1911200,1890700.0,12.9,93.2,2,1,2,1,陽の寄付坊主,なし,True,True,240.0,False
4556,カイノス,↑,4600,4500.0,0.1,46.0,0,0,8,42,陽の大引坊主,なし,False,False,1110.0,False
2796,ファーマライズホールディングス,↓,162100,158500.0,1.3,45.0,0,1,9,9,コマ・陰の極線,なし,True,False,679.0,False
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,89000,86900.0,0.4,42.4,-2,0,4,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,88.0,False
4760,アルファ,↑,34700,33600.0,3.8,31.5,3,1,2,2,なし,なし,True,True,1114.0,False
6771,池上通信機,↓,19900,19100.0,0.3,24.9,0,0,0,97,陰の寄付坊主,なし,False,False,889.0,False
3386,コスモ・バイオ,↓,98000,93900.0,1.6,23.9,0,1,9,8,コマ・陰の極線,なし,True,False,989.0,False
4667,アイサンテクノロジー,↓,14600,13800.0,0.3,18.2,0,-1,9,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1670.0,False
1841,サンユー建設,↓,1300,1200.0,0.0,13.0,0,0,0,17,陰の丸坊主,毛抜き天井(高値圏売り),False,False,955.0,False
2379,ディップ,↓,3665500,3351900.0,6.1,11.7,0,-1,0,0,陰の大引坊主,なし,False,False,3210.0,False
3607,クラウディアホールディングス,↓,3536200,3211300.0,36.5,10.9,0,2,4,2,陰の寄付坊主,なし,True,False,384.0,False
1971,中央ビルト工業,→,116300,105600.0,4.9,10.9,0,0,17,17,なし,毛抜き底(安値圏買い),False,False,749.0,False
7037,テノ．ホールディングス,↑,787300,713900.0,16.8,10.7,3,0,14,2,コマ・陽の極線,なし,False,False,633.0,False
7957,フジコピアン,→,1000,900.0,0.1,10.0,0,-1,0,0,トンボ,なし,False,False,1562.0,False
5134,ＰＯＰＥＲ,↑,9600,8600.0,0.2,9.6,0,0,3,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,604.0,False
3691,デジタルプラス,↓,10200,9100.0,0.3,9.3,0,0,6,0,陰の寄付坊主,なし,False,False,553.0,False
9560,プログリット,↑,2206100,1955700.0,18.4,8.8,0,0,6,3,コマ・陽の極線,なし,True,False,950.0,False
6433,ヒーハイスト,↑,66800,59100.0,1.1,8.7,3,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,256.0,False
5269,日本コンクリート工業,↓,2910500,2542200.0,5.0,7.9,0,1,9,6,陰の寄付坊主,なし,True,False,318.0,False
4491,コンピューターマネージメント,↑,700,600.0,0.0,7.0,0,0,8,10,陽の大引坊主,なし,False,False,1520.0,False
3847,パシフィックシステム,↑,700,600.0,0.0,7.0,0,1,9,51,コマ・陽の極線,なし,False,False,3755.0,False
4099,四国化成ホールディングス,↓,72200,61800.0,0.1,6.9,0,2,9,10,コマ・陰の極線,なし,True,False,1766.0,False
3111,オーミケンシ,↑,149500,126800.0,2.3,6.6,2,0,5,0,陽の寄付坊主,なし,True,False,314.0,False
7363,ベビーカレンダー,↑,1221500,1029400.0,129.7,6.4,0,0,8,5,コマ・陽の極線,陽の陽つつみ,False,False,2011.0,False
4935,リベルタ,↓,30300,25400.0,1.0,6.2,0,-1,0,0,コマ・陰の極線,なし,False,False,721.0,False
3944,古林紙工,↓,600,500.0,0.0,6.0,0,0,15,3,陰の大引坊主,なし,False,False,2367.0,False
7217,テイン,↑,8900,7400.0,0.2,5.9,0,-1,6,0,コマ・陽の極線,なし,True,False,846.0,False
2903,シノブフーズ,↓,39600,32900.0,0.3,5.9,0,0,0,0,コマ・陰の極線,なし,False,False,1000.0,False
2402,アマナ,↑,2139500,1769000.0,5.5,5.8,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,113.0,False
