,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8890,レーサム,↑,3214600.0,3184300.0,0.0,106.1,0,3,8,8,コマ・陽の極線,なし,True,False,1384.0,False
6081,アライドアーキテクツ,↓,2906100.0,2872500.0,0.0,86.5,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,686.0,False
8836,ＲＩＳＥ,→,256200.0,252000.0,0.0,61.0,0,0,0,0,なし,なし,False,False,22.0,False
4492,ゼネテック,↓,454800.0,446600.0,0.0,55.5,0,2,2,35,陰の寄付坊主,なし,False,False,1065.0,True
6147,ヤマザキ,↑,309600.0,303300.0,0.0,49.1,2,0,4,2,陽の大引坊主,なし,True,False,332.0,True
6176,ブランジスタ,→,2598200.0,2542300.0,0.0,46.5,0,2,4,4,トンボ,なし,True,False,470.0,False
3034,クオールホールディングス,↓,2482600.0,2414600.0,0.0,36.5,0,1,1,1,陰の寄付坊主,なし,True,False,1267.0,False
3286,トラストホールディングス,↓,5400.0,5200.0,0.0,27.0,0,0,0,0,コマ・陰の極線,なし,False,False,308.0,False
1948,弘電社,↓,2600.0,2500.0,0.0,26.0,0,0,7,3,陰の大引坊主,なし,True,False,4375.0,False
2777,カッシーナ・イクスシー,→,35900.0,34500.0,0.0,25.6,0,0,0,129,なし,なし,False,False,1217.0,True
3583,オーベクス,↓,2500.0,2400.0,0.0,25.0,0,0,0,0,陰の寄付坊主,なし,False,False,1027.0,False
4258,網屋,↓,465300.0,446400.0,0.0,24.6,0,0,8,2,コマ・陰の極線,なし,True,False,1076.0,True
7523,アールビバン,↑,731900.0,701100.0,0.0,23.8,0,2,11,11,コマ・陽の極線,なし,True,False,637.0,True
3059,ヒラキ,↓,13700.0,13100.0,0.0,22.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1012.0,False
4760,アルファ,↓,4200.0,4000.0,0.0,21.0,0,-2,0,0,コマ・陰の極線,なし,False,False,1146.0,False
4960,ケミプロ化成,↑,14300.0,13600.0,0.0,20.4,0,0,1,0,陽の寄付坊主,なし,False,False,308.0,False
6164,太陽工機,↓,13500.0,12800.0,0.0,19.3,0,0,0,58,陰の大引坊主,なし,False,False,1238.0,True
1444,ニッソウ,↑,1900.0,1800.0,0.0,19.0,0,0,26,84,コマ・陽の極線,なし,False,False,2394.0,True
5905,日本製罐,↓,3400.0,3200.0,0.0,17.0,0,1,16,67,コマ・陰の極線,なし,False,False,1605.0,True
9049,京福電気鉄道,↑,1700.0,1600.0,0.0,17.0,0,0,24,78,陽の丸坊主,陽つつみ,True,False,3840.0,True
8254,さいか屋,↑,9900.0,9300.0,0.0,16.5,0,0,0,72,陽の丸坊主,なし,False,False,350.0,True
6104,芝浦機械,↓,1926900.0,1796400.0,0.0,14.8,0,0,12,88,コマ・陰の極線,陰つつみ,True,False,3280.0,True
3989,シェアリングテクノロジー,↓,5121800.0,4759400.0,0.0,14.1,0,0,2,80,コマ・陰の極線,なし,True,False,501.0,True
4295,フェイス,↓,64800.0,59900.0,0.0,13.2,0,0,0,0,コマ・陰の極線,なし,False,False,518.0,False
3647,ジー・スリーホールディングス,↓,1043900.0,963500.0,0.0,13.0,0,1,9,9,コマ・陰の極線,なし,True,False,212.0,True
3787,テクノマセマティカル,↑,74800.0,69000.0,0.0,12.9,3,0,1,2,陽の寄付坊主,なし,False,False,808.0,True
1770,藤田エンジニアリング,↓,33700.0,31000.0,0.0,12.5,-2,0,7,97,陰の寄付坊主,なし,False,False,961.0,False
1786,オリエンタル白石,↓,6576100.0,6020600.0,0.0,11.8,0,0,0,155,陰の寄付坊主,陰つつみ,False,False,340.0,True
7524,マルシェ,↑,596000.0,545400.0,0.0,11.8,0,-2,0,0,コマ・陽の極線,なし,False,False,401.0,False
7851,カワセコンピュータサプライ,↓,9100.0,8300.0,0.0,11.4,0,0,0,0,コマ・陰の極線,なし,False,False,207.0,False
7837,アールシーコア,→,8500.0,7700.0,0.0,10.6,0,0,2,45,なし,なし,False,False,432.0,True
8138,三京化成,↓,2100.0,1900.0,0.0,10.5,0,-1,0,0,陰の寄付坊主,なし,False,False,3400.0,False
7131,のむら産業,↓,14400.0,13000.0,0.0,10.3,0,-1,0,11,コマ・陰の極線,陰たすき,False,False,1070.0,False
5903,シンポ,↑,4100.0,3700.0,0.0,10.2,2,1,18,18,陽の寄付坊主,なし,False,False,1344.0,True
5987,オーネックス,↓,1000.0,900.0,0.0,10.0,0,0,5,5,コマ・陰の極線,なし,False,False,907.0,False
5935,元旦ビューティ工業,↑,109800.0,98200.0,0.0,9.5,0,-2,0,0,陽の寄付坊主,なし,False,False,4790.0,False
9338,ＩＮＦＯＲＩＣＨ,↑,354200.0,314700.0,0.0,9.0,2,0,3,0,陽の寄付坊主,なし,True,False,1398.0,False
8208,エンチョー,↑,2500.0,2200.0,0.0,8.3,2,0,1,1,陽の丸坊主,なし,False,False,1077.0,False
5287,イトーヨーギョー,↓,7200.0,6300.0,0.0,8.0,0,0,0,75,コマ・陰の極線,陰たすき,False,False,663.0,True
6822,大井電気,↑,1600.0,1400.0,0.0,8.0,0,-2,0,0,陽の大引坊主,なし,False,False,2539.0,False
7809,壽屋,↑,152200.0,133000.0,0.0,7.9,0,0,0,0,コマ・陽の極線,なし,False,False,10080.0,False
6085,アーキテクツ・スタジオ・ジャパン,↓,1500.0,1300.0,0.0,7.5,-2,0,0,0,陰の寄付坊主,なし,False,False,510.0,False
7640,トップカルチャー,→,10500.0,9100.0,0.0,7.5,0,0,0,0,なし,なし,False,False,200.0,False
5729,日本精鉱,↓,9000.0,7800.0,0.0,7.5,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,3125.0,False
4026,神島化学工業,↑,119800.0,103500.0,0.0,7.3,2,1,0,0,コマ・陽の極線,なし,False,False,1783.0,False
7859,アルメディオ,↑,3874500.0,3342200.0,0.0,7.3,2,0,3,1,コマ・陽の極線,なし,False,False,412.0,False
5250,プライム・ストラテジー,↑,307500.0,264700.0,0.0,7.2,0,0,9,1,コマ・陽の極線,陽つつみ,True,True,2987.0,False
7069,サイバー・バズ,↑,47500.0,40400.0,0.0,6.7,0,1,1,1,陽の大引坊主,陽たすき,True,True,1439.0,False
1436,フィット,↑,92500.0,76800.0,0.0,5.9,0,0,0,44,陽の寄付坊主,陽たすき,False,False,926.0,True
1711,ＳＤＳホールディングス,↑,1214600.0,1004500.0,0.0,5.8,0,0,0,0,コマ・陽の極線,陽たすき,False,False,354.0,False
3712,情報企画,↑,3400.0,2800.0,0.0,5.7,0,0,0,0,陽の大引坊主,なし,False,False,2900.0,False
6930,日本アンテナ,↓,14300.0,11800.0,0.0,5.7,-2,0,0,0,陰の寄付坊主,なし,False,False,539.0,False
6663,太洋工業,↓,14100.0,11600.0,0.0,5.6,0,0,0,0,陰の丸坊主,陰つつみ,False,False,391.0,False
2338,クオンタムソリューションズ,↑,14000.0,11500.0,0.0,5.6,0,0,6,0,コマ・陽の極線,なし,False,False,859.0,False
5781,東邦金属,↓,112800.0,92600.0,0.0,5.6,0,0,0,2,コマ・陰の極線,なし,False,False,1598.0,True
4262,ニフティライフスタイル,↓,14400.0,11700.0,0.0,5.3,0,0,10,7,陰の丸坊主,陰つつみ,False,False,857.0,True
3571,ソトー,↑,9800.0,7900.0,0.0,5.2,2,0,0,1,コマ・陽の極線,なし,False,False,883.0,False
7585,かんなん丸,↓,7100.0,5700.0,0.0,5.1,-5,-1,0,49,陰の寄付坊主,なし,False,False,464.0,True
6049,イトクロ,↓,87900.0,70300.0,0.0,5.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,294.0,False
3068,ＷＤＩ,↓,26100.0,20900.0,0.0,5.0,-2,0,0,0,陰の大引坊主,なし,False,False,2250.0,False
4012,アクシス,↓,7500.0,6000.0,0.0,5.0,-2,0,0,0,陰の寄付坊主,なし,False,False,1427.0,False
9852,ＣＢグループマネジメント,↓,1500.0,1200.0,0.0,5.0,0,-2,0,68,コマ・陰の極線,陰たすき,False,False,3680.0,True
6786,ＲＶＨ,↓,126700.0,101100.0,0.0,4.9,-3,0,0,0,コマ・陰の極線,なし,False,False,63.0,False
