,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6022,赤阪鐵工所,↓,730900,727500.0,0.0,215.0,0,2,2,26,コマ・陰の極線,なし,0
7538,大水,↑,511700,508100.0,0.0,142.1,0,1,1,1,陽の大引坊主,陽たすき,1
7992,セーラー万年筆,↓,2592100,2573800.0,0.0,141.6,0,1,17,1,コマ・陰の極線,なし,1
9476,中央経済社ホールディングス,↑,10600,10500.0,0.0,106.0,0,0,1,0,陽の丸坊主,なし,0
9254,ラバブルマーケティンググループ,↑,2105900,2067800.0,0.0,55.3,2,1,1,1,コマ・陽の極線,なし,0
3945,スーパーバッグ,↓,175300,172000.0,0.0,53.1,0,1,9,58,陰の寄付坊主,なし,1
9767,日建工学,↓,4700,4600.0,0.0,47.0,0,0,21,21,陰の寄付坊主,なし,0
3041,ビューティ花壇,↑,612500,599100.0,0.0,45.7,0,0,29,85,陽の寄付坊主,陽つつみ,1
1400,ルーデン・ホールディングス,↑,977300,952500.0,0.0,39.4,0,0,1,0,陽の寄付坊主,陽たすき,0
3750,サイトリ細胞研究所,↑,3900,3800.0,0.0,39.0,0,0,0,0,コマ・陽の極線,陽つつみ,0
6159,ミクロン精密,↓,2600,2500.0,0.0,26.0,0,0,0,0,陰の丸坊主,なし,0
2777,カッシーナ・イクスシー,→,34900,33500.0,0.0,24.9,0,0,0,75,なし,なし,0
5104,日東化工,→,11700,11200.0,0.0,23.4,0,0,26,70,なし,なし,0
6942,ソフィアホールディングス,↑,4500,4300.0,0.0,22.5,0,0,20,74,コマ・陽の極線,なし,0
9827,リリカラ,↓,2109500,2012000.0,0.0,21.6,0,2,4,2,コマ・陰の極線,なし,1
9635,武蔵野興業,↑,2400,2200.0,0.0,12.0,0,0,4,1,陽の丸坊主,なし,1
2160,ジーエヌアイグループ,↑,3371900,3070900.0,0.0,11.2,3,1,1,1,陽の寄付坊主,なし,1
4320,ＣＥホールディングス,↑,162800,146000.0,0.0,9.7,2,1,1,4,コマ・陽の極線,なし,1
4073,ジィ・シィ企画,↓,2800,2500.0,0.0,9.3,0,0,0,0,陰の寄付坊主,なし,0
5199,不二ラテックス,↑,2700,2400.0,0.0,9.0,0,0,2,2,陽の大引坊主,陽つつみ,0
4243,ニックス,↑,3200,2800.0,0.0,8.0,2,0,8,53,陽の丸坊主,なし,1
7399,ナンシン,↓,99200,86700.0,0.0,7.9,0,1,3,72,コマ・陰の極線,なし,1
9211,エフ・コード,↑,24600,21400.0,0.0,7.7,4,1,1,0,コマ・陽の極線,なし,0
7062,フレアス,↑,21000,18200.0,0.0,7.5,4,1,15,57,陽の丸坊主,なし,1
7771,日本精密,↑,118300,102100.0,0.0,7.3,0,0,3,1,陽の寄付坊主,陽つつみ,0
3622,ネットイヤーグループ,↓,20400,17600.0,0.0,7.3,-3,0,21,71,陰の寄付坊主,なし,0
1971,中央ビルト工業,→,2200,1900.0,0.0,7.3,0,0,2,2,なし,なし,0
7726,黒田精工,↑,3200,2700.0,0.0,6.4,3,0,1,0,陽の丸坊主,なし,0
5940,不二サッシ,→,531200,448200.0,0.0,6.4,0,0,15,3,なし,なし,1
5445,東京鐵鋼,↑,1146200,962200.0,0.0,6.2,7,1,17,89,コマ・陽の極線,なし,1
3986,ビーブレイクシステムズ,↑,600,500.0,0.0,6.0,0,-1,0,68,陽の寄付坊主,なし,0
7559,ジーエフシー,↓,8900,7300.0,0.0,5.6,0,1,9,5,陰の丸坊主,なし,1
4255,ＴＨＥＣＯＯ,↑,14500,11900.0,0.0,5.6,0,-1,0,0,コマ・陽の極線,なし,0
6647,森尾電機,↓,500,400.0,0.0,5.0,0,0,0,0,陰の丸坊主,なし,0
5355,日本坩堝,↓,1000,800.0,0.0,5.0,0,0,1,1,陰の寄付坊主,なし,0
4930,グラフィコ,↑,3500,2700.0,0.0,4.4,0,0,28,0,陽の寄付坊主,陽たすき,1
9791,ビケンテクノ,↓,1700,1300.0,0.0,4.2,0,0,6,6,陰の丸坊主,なし,1
3184,ＩＣＤＡホールディングス,↓,1200,900.0,0.0,4.0,-2,-1,0,77,陰の寄付坊主,なし,0
4450,パワーソリューションズ,↓,400,300.0,0.0,4.0,0,-1,5,0,陰の丸坊主,なし,0
9849,共同紙販ホールディングス,↓,400,300.0,0.0,4.0,0,0,0,0,陰の丸坊主,なし,0
9778,昴,↓,400,300.0,0.0,4.0,0,1,29,26,陰の丸坊主,なし,1
7219,エッチ・ケー・エス,↑,800,600.0,0.0,4.0,2,0,28,8,陽の丸坊主,なし,0
6233,極東産機,↑,2700,2000.0,0.0,3.9,2,1,5,52,陽の丸坊主,なし,1
8214,ＡＯＫＩホールディングス,↑,886300,661300.0,0.0,3.9,0,-1,19,73,コマ・陽の極線,なし,0
