,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,411000,406000.0,0.0,82.2,0,0,34,62,コマ・陽の極線,なし,False,False,31.0,False
4565,そーせいグループ,↑,11405100,11248800.0,13.9,73.0,0,-3,0,0,コマ・陽の極線,なし,False,False,3185.0,False
7897,ホクシン,↓,1148400,1113300.0,4.0,32.7,0,1,1,1,コマ・陰の極線,なし,True,False,137.0,False
7425,初穂商事,↓,2700,2600.0,0.2,27.0,0,0,0,92,コマ・陰の極線,陰つつみ,False,False,2930.0,False
2693,ＹＫＴ,↓,343300,328800.0,2.9,23.7,0,0,27,27,コマ・陰の極線,なし,False,False,321.0,False
2323,ｆｏｎｆｕｎ,↓,290900,277100.0,8.6,21.1,0,1,1,35,コマ・陰の極線,なし,True,False,451.0,False
5945,天龍製鋸,↑,3900,3700.0,0.1,19.5,0,3,7,1,陽の寄付坊主,なし,True,True,3055.0,False
8995,誠建設工業,↓,7600,7200.0,0.4,19.0,0,1,1,1,コマ・陰の極線,なし,False,False,755.0,False
6488,ヨシタケ,↑,11300,10700.0,0.1,18.8,2,1,17,57,陽の大引坊主,なし,False,False,869.0,False
4891,ティムス,↑,6143500,5760600.0,16.8,16.0,0,1,1,0,コマ・陽の極線,陽たすき,False,False,460.0,False
1451,ＫＨＣ,↓,19200,18000.0,0.5,16.0,0,1,43,30,陰の大引坊主,なし,True,False,653.0,False
7815,東京ボード工業,↑,3000,2800.0,0.1,15.0,0,1,0,0,陽の寄付坊主,なし,False,False,600.0,False
4304,Ｅストアー,↑,34800,32100.0,0.6,12.9,0,0,1,0,コマ・陽の極線,陽たすき,True,False,1168.0,False
9271,和心,↑,45800,42200.0,1.2,12.7,0,0,0,0,陽の寄付坊主,なし,False,False,393.0,False
4327,日本エス・エイチ・エル,↓,3600,3300.0,0.1,12.0,0,0,0,0,陰の丸坊主,なし,False,False,3545.0,False
7975,リヒトラブ,↓,3400,3100.0,0.1,11.3,-2,0,0,62,コマ・陰の極線,なし,False,False,944.0,False
3556,リネットジャパングループ,↑,716500,651900.0,5.7,11.1,3,1,2,2,コマ・陽の極線,なし,True,False,537.0,False
9852,ＣＢグループマネジメント,→,2200,2000.0,0.1,11.0,0,3,12,26,なし,なし,True,False,3650.0,False
7682,浜木綿,→,2100,1900.0,0.2,10.5,0,1,12,91,なし,なし,True,False,5790.0,False
2307,クロスキャット,↓,190200,170600.0,1.1,9.7,0,1,1,1,コマ・陰の極線,なし,False,False,1218.0,False
6518,三相電機,→,15100,13500.0,0.3,9.4,0,0,0,60,なし,なし,False,False,1118.0,False
6662,ユビテック,↑,16700,14900.0,0.1,9.3,3,1,23,22,コマ・陽の極線,なし,True,False,259.0,False
7702,ＪＭＳ,↑,144700,128800.0,0.6,9.1,2,1,20,24,コマ・陽の極線,なし,True,False,590.0,False
4621,ロックペイント,↓,8200,7300.0,0.0,9.1,0,-1,0,0,陰の寄付坊主,なし,False,False,716.0,False
9082,大和自動車交通,↓,3600,3200.0,0.1,9.0,0,1,10,21,陰の大引坊主,なし,True,False,850.0,False
7255,桜井製作所,→,2500,2200.0,0.1,8.3,0,-1,0,0,なし,なし,False,False,507.0,False
3137,ファンデリー,↑,152000,130300.0,2.4,7.0,2,1,10,51,陽の寄付坊主,なし,False,False,483.0,False
7462,ＣＡＰＩＴＡ,↓,4100,3500.0,0.1,6.8,0,2,15,0,陰の丸坊主,なし,False,False,376.0,False
8143,ラピーヌ,↓,2600,2200.0,0.1,6.5,0,0,13,6,陰の寄付坊主,なし,False,False,328.0,False
7068,フィードフォースグループ,↑,1116000,943400.0,4.3,6.5,0,1,1,63,陽の大引坊主,陽たすき,True,False,940.0,False
8006,ユアサ・フナショク,↓,1200,1000.0,0.0,6.0,0,0,19,15,陰の丸坊主,なし,True,False,2853.0,False
6566,要興業,↓,17900,14800.0,0.1,5.8,0,0,8,7,陰の寄付坊主,なし,False,False,785.0,False
2795,日本プリメックス,↑,7600,6300.0,0.1,5.8,3,1,9,3,陽の寄付坊主,なし,True,False,765.0,False
7791,ドリームベッド,↑,7300,6000.0,0.2,5.6,2,1,7,46,陽の寄付坊主,なし,False,False,850.0,False
9876,コックス,↑,173100,141800.0,0.6,5.5,0,0,1,1,コマ・陽の極線,なし,True,True,159.0,False
5900,ダイケン,↓,2200,1800.0,0.0,5.5,0,1,37,62,陰の丸坊主,なし,True,False,840.0,False
7713,シグマ光機,↑,35700,28900.0,0.5,5.2,2,1,10,2,陽の寄付坊主,なし,True,False,1624.0,False
5246,ＥＬＥＭＥＮＴＳ,↑,3631400,2894800.0,17.2,4.9,3,1,1,0,コマ・陽の極線,なし,True,False,865.0,False
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,446500,355500.0,0.8,4.9,4,1,8,8,コマ・陽の極線,なし,True,False,1238.0,False
7991,マミヤ・オーピー,↑,94900,74500.0,1.0,4.7,0,1,7,1,コマ・陽の極線,陽たすき,True,True,1422.0,False
3933,チエル,↓,4700,3700.0,0.1,4.7,0,-1,18,18,コマ・陰の極線,陰たすき,False,False,864.0,False
8595,ジャフコ　グループ,↑,1953700,1535900.0,3.5,4.7,2,0,2,1,コマ・陽の極線,なし,False,False,1875.0,False
3770,ザッパラス,↓,15500,12100.0,0.1,4.6,0,0,4,0,陰の寄付坊主,なし,False,False,373.0,False
4624,イサム塗料,→,1800,1400.0,0.1,4.5,0,1,9,45,なし,なし,False,False,2799.0,False
3135,マーケットエンタープライズ,↑,39600,30600.0,0.7,4.4,0,0,17,88,コマ・陽の極線,陽たすき,True,False,1570.0,False
7774,ジャパン・ティッシュエンジニアリング,↑,58400,44800.0,0.1,4.3,0,-1,0,50,コマ・陽の極線,なし,False,False,639.0,True
5476,日本高周波鋼業,↓,34500,26400.0,0.2,4.3,0,0,14,2,陰の寄付坊主,なし,True,False,345.0,False
7360,オンデック,↓,1300,1000.0,0.0,4.3,0,0,21,0,陰の寄付坊主,なし,False,False,1082.0,False
4011,ヘッドウォータース,↑,671100,515900.0,71.6,4.3,5,0,33,92,コマ・陽の極線,なし,True,False,13925.0,False
4012,アクシス,↓,3000,2300.0,0.1,4.3,0,0,10,0,コマ・陰の極線,陰つつみ,True,False,1343.0,False
6173,アクアライン,↓,2600,2000.0,0.1,4.3,-2,-1,0,55,陰の大引坊主,なし,False,False,630.0,False
8233,高島屋,↑,6339500,4862600.0,3.6,4.3,2,1,2,1,コマ・陽の極線,なし,True,True,1921.0,False
4491,コンピューターマネージメント,↓,6300,4800.0,0.3,4.2,0,1,3,2,陰の丸坊主,なし,False,False,1718.0,False
9846,天満屋ストア,↑,1700,1300.0,0.0,4.2,0,0,1,58,陽の大引坊主,なし,False,False,1085.0,False
4288,アズジェント,↓,16400,12500.0,0.4,4.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,709.0,False
9976,セキチュー,↑,3300,2500.0,0.1,4.1,0,0,6,6,コマ・陽の極線,なし,False,False,1238.0,False
7067,ブランディングテクノロジー,↑,400,300.0,0.0,4.0,0,0,10,0,陽の大引坊主,なし,False,False,1378.0,False
1795,マサル,↑,400,300.0,0.0,4.0,0,3,9,29,陽の丸坊主,なし,True,False,3350.0,False
4247,ポバール興業,↓,1200,900.0,0.0,4.0,0,0,20,3,陰の寄付坊主,なし,False,False,1174.0,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,13200,9800.0,0.3,3.9,0,0,15,1,陽の大引坊主,なし,False,False,499.0,False
3802,エコミック,↑,3800,2800.0,0.1,3.8,2,0,2,30,陽の大引坊主,なし,False,False,540.0,False
3940,ノムラシステムコーポレーション,↑,101000,74400.0,0.2,3.8,2,0,2,20,陽の大引坊主,なし,True,False,120.0,False
5697,サンユウ,↑,20700,15300.0,0.3,3.8,0,0,11,0,陽の寄付坊主,なし,False,False,539.0,False
5965,フジマック,↑,30400,22300.0,0.2,3.8,0,0,10,19,陽の大引坊主,なし,False,False,714.0,False
3905,データセクション,↓,405800,297100.0,2.7,3.7,0,1,66,66,コマ・陰の極線,なし,False,False,437.0,False
3641,パピレス,↓,9600,7000.0,0.1,3.7,0,0,0,9,陰の寄付坊主,陰つつみ,False,False,1007.0,False
7551,ウェッズ,→,14700,10700.0,0.1,3.7,0,1,12,0,なし,なし,True,False,615.0,False
9791,ビケンテクノ,↓,12000,8700.0,0.2,3.6,0,0,17,43,陰の寄付坊主,なし,True,False,1086.0,False
7777,スリー・ディー・マトリックス,↓,1518600,1101800.0,2.4,3.6,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,207.0,False
7559,ジーエフシー,↓,2900,2100.0,0.1,3.6,0,1,1,1,陰の寄付坊主,なし,False,False,1415.0,False
7338,インヴァスト,↓,5700,4100.0,0.1,3.6,0,0,11,0,陰の大引坊主,陰つつみ,True,False,739.0,False
3418,バルニバービ,↑,125500,89600.0,1.4,3.5,0,1,1,69,コマ・陽の極線,陽たすき,True,False,1510.0,False
6786,ＲＶＨ,↓,72200,50800.0,0.3,3.4,0,0,0,0,陰の寄付坊主,なし,False,False,63.0,False
6286,靜甲,↓,4400,3100.0,0.1,3.4,0,0,7,3,陰の寄付坊主,なし,True,False,637.0,False
9733,ナガセ,→,15900,11200.0,0.1,3.4,0,1,22,0,なし,なし,True,False,1999.0,False
5950,日本パワーファスニング,↓,7500,5300.0,0.0,3.4,-2,0,0,0,陰の丸坊主,なし,False,False,124.0,False
5237,ノザワ,↑,29800,20700.0,0.2,3.3,2,2,9,49,陽の大引坊主,なし,True,False,720.0,False
9539,京葉瓦斯,↓,2300,1600.0,0.0,3.3,0,0,9,62,陰の丸坊主,陰つつみ,False,False,2660.0,False
8066,三谷商事,↑,5000,3500.0,0.0,3.3,2,2,12,6,陽の大引坊主,なし,True,False,1365.0,False
4409,東邦化学工業,↓,13800,9600.0,0.1,3.3,0,0,15,22,陰の寄付坊主,なし,True,False,502.0,False
3970,イノベーション,↑,36600,25300.0,1.4,3.2,2,1,20,10,コマ・陽の極線,なし,True,False,1667.0,False
4198,テンダ,↑,1600,1100.0,0.1,3.2,2,1,15,18,なし,なし,True,False,1790.0,False
3075,銚子丸,↑,80700,55500.0,0.6,3.2,0,0,11,15,コマ・陽の極線,なし,False,False,1192.0,False
7447,ナガイレーベン,↓,102800,70500.0,0.3,3.2,0,0,0,66,コマ・陰の極線,陰たすき,False,False,2318.0,False
8011,三陽商会,↑,568400,383300.0,4.5,3.1,3,0,9,10,コマ・陽の極線,なし,True,False,1620.0,False
7683,ダブルエー,↑,5200,3500.0,0.1,3.1,0,1,34,82,陽の寄付坊主,陽たすき,False,False,4415.0,False
2156,セーラー広告,→,4400,3000.0,0.1,3.1,0,1,10,10,なし,なし,False,False,320.0,False
7041,ＣＲＧホールディングス,↓,8100,5400.0,0.1,3.0,0,0,0,0,陰の大引坊主,陰たすき,False,False,616.0,False
6658,シライ電子工業,↓,355500,238800.0,2.5,3.0,0,1,1,0,コマ・陰の極線,なし,False,False,612.0,False
4671,ファルコホールディングス,↓,31500,21000.0,0.3,3.0,0,2,2,0,陰の寄付坊主,なし,False,False,1920.0,False
4171,グローバルインフォメーション,↑,1800,1200.0,0.1,3.0,0,0,4,4,コマ・陽の極線,なし,False,False,1785.0,False
7939,研創,→,1500,1000.0,0.0,3.0,0,1,7,1,なし,なし,False,False,485.0,False
3536,アクサスホールディングス,↑,56900,38000.0,0.2,3.0,3,0,19,48,コマ・陽の極線,なし,False,False,136.0,False
3622,ネットイヤーグループ,↓,1200,800.0,0.0,3.0,0,0,14,17,陰の丸坊主,陰つつみ,False,False,605.0,False
4172,東和ハイシステム,↑,300,200.0,0.0,3.0,0,-1,14,12,陽の丸坊主,なし,False,False,1900.0,False
7399,ナンシン,↑,2300,1500.0,0.0,2.9,2,0,2,2,陽の丸坊主,なし,False,False,518.0,False
3690,イルグルム,↓,24100,15900.0,0.4,2.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,610.0,False
4960,ケミプロ化成,↑,7900,5200.0,0.0,2.9,0,0,6,1,陽の丸坊主,陽つつみ,True,True,282.0,False
6390,加藤製作所,↑,130200,85600.0,1.1,2.9,2,1,1,19,コマ・陽の極線,なし,False,False,1290.0,False
2454,オールアバウト,↑,13700,9000.0,0.1,2.9,0,0,0,0,陽の大引坊主,なし,False,False,520.0,False
7829,サマンサタバサジャパンリミテッド,↓,126100,80700.0,0.2,2.8,0,0,21,17,陰の寄付坊主,なし,False,False,108.0,False
9644,タナベコンサルティンググループ,↓,39000,25300.0,0.2,2.8,0,1,15,15,陰の寄付坊主,なし,False,False,945.0,False
5026,トリプルアイズ,↓,23100,14900.0,0.3,2.8,0,0,15,0,陰の寄付坊主,陰たすき,False,False,818.0,False
