,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8890,レーサム,↑,2341500,2311200.0,0.0,77.3,0,3,8,8,コマ・陽の極線,なし,1
6081,アライドアーキテクツ,↓,2459400,2425800.0,0.0,73.2,0,0,0,0,コマ・陰の極線,陰つつみ,0
4492,ゼネテック,↓,382400,374200.0,0.0,46.6,0,2,2,36,陰の寄付坊主,なし,0
6176,ブランジスタ,↓,1769900,1714000.0,0.0,31.7,0,2,4,4,陰の寄付坊主,なし,1
8836,ＲＩＳＥ,↑,123100,118900.0,0.0,29.3,0,0,1,1,陽の丸坊主,なし,1
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,74,なし,なし,0
1948,弘電社,↓,2500,2400.0,0.0,25.0,0,1,7,3,陰の大引坊主,なし,1
4760,アルファ,↓,4200,4000.0,0.0,21.0,0,-2,0,0,コマ・陰の極線,なし,0
7523,アールビバン,↑,633800,603000.0,0.0,20.6,0,2,11,25,コマ・陽の極線,なし,1
4960,ケミプロ化成,↑,13800,13100.0,0.0,19.7,0,0,1,0,陽の寄付坊主,なし,0
4258,網屋,↓,365100,346200.0,0.0,19.3,0,0,9,2,陰の大引坊主,陰つつみ,1
5905,日本製罐,↑,3400,3200.0,0.0,17.0,0,1,15,71,コマ・陽の極線,陽たすき,0
6147,ヤマザキ,↑,98400,92100.0,0.0,15.6,2,0,8,2,コマ・陽の極線,なし,1
8254,さいか屋,↑,9300,8700.0,0.0,15.5,0,0,0,59,陽の丸坊主,なし,0
3286,トラストホールディングス,→,3000,2800.0,0.0,15.0,0,0,2,2,なし,なし,0
3583,オーベクス,↓,1400,1300.0,0.0,14.0,0,0,0,0,陰の丸坊主,なし,0
9049,京福電気鉄道,↑,1400,1300.0,0.0,14.0,0,-2,26,71,陽の丸坊主,なし,1
4295,フェイス,↓,62800,57900.0,0.0,12.8,0,0,0,0,コマ・陰の極線,なし,0
1770,藤田エンジニアリング,↓,33700,31000.0,0.0,12.5,-2,0,7,50,陰の寄付坊主,なし,0
3989,シェアリングテクノロジー,↑,4111000,3748600.0,0.0,11.3,0,0,8,92,コマ・陽の極線,なし,1
3647,ジー・スリーホールディングス,↑,878400,798000.0,0.0,10.9,3,1,9,9,コマ・陽の極線,なし,1
3787,テクノマセマティカル,↑,61700,55900.0,0.0,10.6,3,0,1,2,陽の寄付坊主,なし,1
7524,マルシェ,↓,533800,483200.0,0.0,10.5,0,-2,0,0,コマ・陰の極線,なし,0
1786,オリエンタル白石,↓,5752100,5196600.0,0.0,10.4,0,0,0,38,陰の寄付坊主,なし,0
8138,三京化成,↓,2000,1800.0,0.0,10.0,0,-1,0,0,陰の寄付坊主,なし,0
7837,アールシーコア,↑,7900,7100.0,0.0,9.9,2,1,2,47,陽の寄付坊主,なし,1
5903,シンポ,↑,3900,3500.0,0.0,9.8,2,1,18,18,陽の寄付坊主,なし,0
6104,芝浦機械,↓,1262300,1131800.0,0.0,9.7,0,2,12,93,コマ・陰の極線,なし,1
7851,カワセコンピュータサプライ,↓,7500,6700.0,0.0,9.4,0,0,0,0,コマ・陰の極線,なし,0
5935,元旦ビューティ工業,↑,95000,83400.0,0.0,8.2,0,-2,0,0,陽の寄付坊主,なし,0
5987,オーネックス,↑,800,700.0,0.0,8.0,0,0,5,5,陽の大引坊主,なし,1
1444,ニッソウ,↑,800,700.0,0.0,8.0,0,0,25,15,コマ・陽の極線,なし,0
6164,太陽工機,↑,5000,4300.0,0.0,7.1,2,0,0,73,コマ・陽の極線,なし,0
6085,アーキテクツ・スタジオ・ジャパン,↓,1400,1200.0,0.0,7.0,-2,0,0,0,陰の寄付坊主,なし,0
9338,ＩＮＦＯＲＩＣＨ,↑,276700,237200.0,0.0,7.0,2,0,3,0,陽の寄付坊主,なし,1
7809,壽屋,↑,128500,109300.0,0.0,6.7,0,0,0,0,コマ・陽の極線,なし,0
7069,サイバー・バズ,↑,44800,37700.0,0.0,6.3,0,1,1,1,陽の大引坊主,陽たすき,1
5287,イトーヨーギョー,↓,5500,4600.0,0.0,6.1,0,0,0,83,コマ・陰の極線,陰たすき,0
7859,アルメディオ,↑,3265800,2733500.0,0.0,6.1,2,0,3,1,コマ・陽の極線,なし,1
6930,日本アンテナ,↓,14200,11700.0,0.0,5.7,-2,0,0,0,陰の寄付坊主,なし,0
4026,神島化学工業,↑,91800,75500.0,0.0,5.6,2,1,0,0,コマ・陽の極線,なし,0
3712,情報企画,↓,3000,2400.0,0.0,5.0,0,0,0,0,コマ・陰の極線,陰たすき,0
5250,プライム・ストラテジー,↑,207900,165100.0,0.0,4.9,0,0,9,1,陽の大引坊主,陽つつみ,1
5781,東邦金属,↓,96800,76600.0,0.0,4.8,0,0,0,2,コマ・陰の極線,なし,0
7131,のむら産業,↓,6600,5200.0,0.0,4.7,0,-1,0,11,陰の大引坊主,陰たすき,0
4262,ニフティライフスタイル,↓,12500,9800.0,0.0,4.6,0,0,10,7,陰の寄付坊主,なし,0
7090,リグア,↑,1800,1400.0,0.0,4.5,0,1,11,80,陽の寄付坊主,なし,0
5103,昭和ホールディングス,↓,146600,113100.0,0.0,4.4,0,0,0,0,陰の寄付坊主,なし,0
7585,かんなん丸,↓,6000,4600.0,0.0,4.3,-5,-1,0,49,陰の丸坊主,なし,0
5268,旭コンクリート工業,↑,2100,1600.0,0.0,4.2,0,0,0,0,陽の大引坊主,なし,0
7377,ＤＮホールディングス,↓,40100,30400.0,0.0,4.1,0,0,0,90,コマ・陰の極線,陰たすき,0
9852,ＣＢグループマネジメント,↓,1200,900.0,0.0,4.0,0,-2,0,63,陰の大引坊主,陰たすき,0
7640,トップカルチャー,↑,5600,4200.0,0.0,4.0,0,0,1,4,陽の丸坊主,なし,0
3416,ピクスタ,↓,32000,24000.0,0.0,4.0,-3,0,0,0,陰の寄付坊主,なし,0
6049,イトクロ,→,70400,52800.0,0.0,4.0,0,-1,0,0,トンボ,なし,0
2338,クオンタムソリューションズ,↓,9800,7300.0,0.0,3.9,-3,0,6,0,コマ・陰の極線,なし,0
7077,ＡＬｉＮＫインターネット,↓,4300,3200.0,0.0,3.9,0,0,0,0,陰の丸坊主,なし,0
1436,フィット,↑,61600,45900.0,0.0,3.9,0,0,0,40,陽の寄付坊主,陽たすき,0
7217,テイン,↓,15300,11400.0,0.0,3.9,0,0,15,17,陰の寄付坊主,陰つつみ,0
4012,アクシス,↓,5400,3900.0,0.0,3.6,-2,0,0,0,陰の寄付坊主,なし,0
6740,ジャパンディスプレイ,↓,16008700,11523900.0,0.0,3.6,-2,0,0,0,陰の丸坊主,なし,0
6496,中北製作所,↑,700,500.0,0.0,3.5,0,1,10,96,陽の丸坊主,陽たすき,0
6165,パンチ工業,↓,3707300,2650600.0,0.0,3.5,0,0,0,0,コマ・陰の極線,なし,0
7462,ＣＡＰＩＴＡ,↓,140500,100400.0,0.0,3.5,0,0,0,0,陰の大引坊主,なし,0
4076,シイエヌエス,↓,4400,3100.0,0.0,3.4,0,0,23,36,コマ・陰の極線,なし,0
6696,トラース・オン・プロダクト,↑,1456900,1027900.0,0.0,3.4,4,0,2,0,陽の大引坊主,なし,1
7115,アルファパーチェス,↓,319100,221400.0,0.0,3.3,0,2,2,60,コマ・陰の極線,なし,1
7314,小田原機器,↑,1000,700.0,0.0,3.3,0,-1,0,71,陽の丸坊主,なし,0
7538,大水,↑,1260700,873100.0,0.0,3.3,2,0,7,7,コマ・陽の極線,なし,1
7036,イーエムネットジャパン,↓,3800,2600.0,0.0,3.2,-2,-1,0,0,陰の丸坊主,なし,0
4563,アンジェス,↑,1975600,1359800.0,0.0,3.2,0,0,1,0,陽の丸坊主,なし,1
1739,メルディアＤＣ,↓,21700,15000.0,0.0,3.2,-4,0,0,0,陰の寄付坊主,なし,0
3841,ジーダット,↑,3500,2400.0,0.0,3.2,2,0,0,2,コマ・陽の極線,なし,0
6924,岩崎電気,→,8100,5600.0,0.0,3.2,0,0,1,79,トンボ,なし,1
5809,タツタ電線,↑,369800,255200.0,0.0,3.2,0,0,32,97,陽の大引坊主,陽たすき,1
6155,高松機械工業,↓,2500,1700.0,0.0,3.1,0,0,0,0,陰の大引坊主,なし,0
6161,エスティック,↑,2100,1400.0,0.0,3.0,0,0,12,0,コマ・陽の極線,なし,0
6488,ヨシタケ,↓,125800,83500.0,0.0,3.0,0,0,15,85,コマ・陰の極線,なし,1
4350,メディカルシステムネットワーク,↓,161300,108000.0,0.0,3.0,-3,0,0,0,コマ・陰の極線,なし,0
4120,スガイ化学工業,↑,900,600.0,0.0,3.0,0,0,0,74,陽の大引坊主,陽たすき,0
3068,ＷＤＩ,↓,15600,10400.0,0.0,3.0,-2,0,0,95,コマ・陰の極線,なし,0
9698,クレオ,↑,8900,5800.0,0.0,2.9,0,0,2,0,コマ・陽の極線,陽つつみ,0
6549,ディーエムソリューションズ,↓,5000,3300.0,0.0,2.9,-4,0,0,0,陰の寄付坊主,なし,0
7932,ニッピ,↑,27500,18000.0,0.0,2.9,0,0,0,1,陽の丸坊主,なし,0
2291,福留ハム,→,2900,1900.0,0.0,2.9,0,0,1,0,なし,なし,0
3814,アルファクス・フード・システム,↑,37800,24900.0,0.0,2.9,0,0,33,87,コマ・陽の極線,陽つつみ,0
6955,ＦＤＫ,↑,97100,63600.0,0.0,2.9,0,1,0,0,コマ・陽の極線,陽たすき,0
7687,ミクリード,↑,25900,17100.0,0.0,2.9,0,0,31,30,陽の寄付坊主,なし,1
5161,西川ゴム工業,↓,22700,15000.0,0.0,2.9,-3,0,0,0,コマ・陰の極線,なし,0
4267,ライトワークス,↓,5500,3500.0,0.0,2.8,-2,-1,0,0,陰の寄付坊主,なし,0
4372,ユミルリンク,↑,13300,8500.0,0.0,2.8,0,0,0,1,陽の大引坊主,陽つつみ,0
8247,大和,↑,3700,2400.0,0.0,2.8,0,0,1,0,陽の寄付坊主,なし,0
2114,フジ日本精糖,↓,20600,13200.0,0.0,2.8,-2,0,0,0,コマ・陰の極線,なし,0
3556,リネットジャパングループ,↑,347200,224900.0,0.0,2.8,3,0,1,1,陽の寄付坊主,なし,1
3077,ホリイフードサービス,↓,30200,19400.0,0.0,2.8,0,0,10,0,陰の寄付坊主,なし,0
3386,コスモ・バイオ,↓,8100,5200.0,0.0,2.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
3611,マツオカコーポレーション,↑,144800,93400.0,0.0,2.8,0,0,0,0,陽の寄付坊主,なし,0
4772,ストリームメディアコーポレーション,↑,3557300,2273000.0,0.0,2.8,3,0,9,10,陽の寄付坊主,なし,1
4571,ナノキャリア,↓,897200,581900.0,0.0,2.8,0,0,1,0,コマ・陰の極線,なし,0
1723,日本電技,↓,8700,5500.0,0.0,2.7,0,0,21,87,陰の寄付坊主,なし,0
4829,日本エンタープライズ,↓,80600,50800.0,0.0,2.7,-3,0,35,37,陰の寄付坊主,なし,0
6248,横田製作所,→,800,500.0,0.0,2.7,0,0,0,30,なし,なし,0
3083,シーズメン,↓,251200,159500.0,0.0,2.7,0,0,0,0,コマ・陰の極線,陰たすき,0
5138,Ｒｅｂａｓｅ,↑,78300,48900.0,0.0,2.7,3,0,11,1,コマ・陽の極線,なし,1
7236,ティラド,↓,230100,145400.0,0.0,2.7,0,-2,0,0,コマ・陰の極線,なし,0
6579,ログリー,↓,189600,119900.0,0.0,2.7,0,-2,0,0,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↑,547200,337100.0,0.0,2.6,0,0,0,0,コマ・陽の極線,陽たすき,0
2831,はごろもフーズ,↑,1300,800.0,0.0,2.6,0,0,8,0,コマ・陽の極線,なし,0
5969,ロブテックス,↓,1000,600.0,0.0,2.5,-2,0,0,0,陰の寄付坊主,なし,0
7196,Ｃａｓａ,↑,14500,8600.0,0.0,2.5,2,0,35,23,陽の丸坊主,なし,1
7338,インヴァスト,↓,500,300.0,0.0,2.5,0,0,0,0,陰の丸坊主,なし,0
3248,アールエイジ,↓,5400,3200.0,0.0,2.5,0,0,0,0,コマ・陰の極線,陰つつみ,0
3138,富士山マガジンサービス,↓,2800,1700.0,0.0,2.5,0,0,0,0,陰の丸坊主,なし,0
7399,ナンシン,↓,3800,2300.0,0.0,2.5,-2,0,9,78,陰の寄付坊主,なし,0
4174,アピリッツ,↑,43600,25900.0,0.0,2.5,2,0,8,1,陽の寄付坊主,なし,1
9263,ビジョナリーホールディングス,↓,189100,109800.0,0.0,2.4,-2,0,0,0,陰の寄付坊主,なし,0
2735,ワッツ,↑,11500,6700.0,0.0,2.4,0,0,11,22,コマ・陽の極線,陽たすき,0
3359,ｃｏｔｔａ,↓,2172600,1261700.0,0.0,2.4,0,0,11,67,コマ・陰の極線,なし,1
4937,Ｗａｑｏｏ,↓,422800,248400.0,0.0,2.4,0,0,26,20,コマ・陰の極線,なし,1
4179,ジーネクスト,↓,5900,3400.0,0.0,2.4,0,0,0,0,陰の丸坊主,陰つつみ,0
8085,ナラサキ産業,↓,2200,1300.0,0.0,2.4,0,0,8,7,陰の丸坊主,陰つつみ,0
4119,日本ピグメント,↑,2400,1400.0,0.0,2.4,0,0,1,65,陽の大引坊主,なし,0
3069,ＪＦＬＡホールディングス,↓,71800,41700.0,0.0,2.4,-2,0,0,0,陰の丸坊主,なし,0
6923,スタンレー電気,↓,708600,411600.0,0.0,2.4,-2,0,0,0,コマ・陰の極線,なし,0
6040,日本スキー場開発,↓,47300,26800.0,0.0,2.3,-2,0,11,8,コマ・陰の極線,なし,1
9685,ＫＹＣＯＭホールディングス,→,2300,1300.0,0.0,2.3,0,0,3,5,トンボ,なし,0
6558,クックビズ,↓,3400,1900.0,0.0,2.3,0,0,0,0,陰の寄付坊主,なし,0
9553,マイクロアド,↑,1872500,1066700.0,0.0,2.3,2,2,17,61,コマ・陽の極線,なし,1
7490,日新商事,↓,700,400.0,0.0,2.3,-2,0,0,0,陰の大引坊主,なし,0
2764,ひらまつ,↑,1144400,656500.0,0.0,2.3,0,0,38,42,コマ・陽の極線,陽たすき,0
8143,ラピーヌ,↓,2300,1300.0,0.0,2.3,-5,0,0,0,陰の寄付坊主,なし,0
9761,東海リース,→,3700,2100.0,0.0,2.3,0,0,0,0,なし,なし,0
2894,石井食品,→,14300,7700.0,0.0,2.2,0,0,0,0,なし,なし,0
6060,こころネット,↓,4900,2700.0,0.0,2.2,-4,-1,0,0,陰の丸坊主,なし,0
3686,ディー・エル・イー,↑,195700,104800.0,0.0,2.2,0,0,3,1,コマ・陽の極線,なし,1
4685,菱友システムズ,↓,1100,600.0,0.0,2.2,0,0,23,23,陰の大引坊主,なし,1
6578,エヌリンクス,↓,16800,9000.0,0.0,2.2,-2,0,0,37,陰の寄付坊主,なし,0
5974,中国工業,↓,19800,10600.0,0.0,2.2,0,0,2,65,コマ・陰の極線,なし,1
3536,アクサスホールディングス,↓,59200,32500.0,0.0,2.2,0,0,0,0,なし,なし,0
4708,りらいあコミュニケーションズ,→,717900,394900.0,0.0,2.2,0,0,18,83,なし,なし,0
6901,澤藤電機,↓,7200,3900.0,0.0,2.2,-2,0,5,0,コマ・陰の極線,なし,0
3372,関門海,↓,39600,21900.0,0.0,2.2,-4,0,17,26,コマ・陰の極線,なし,0
4588,オンコリスバイオファーマ,↓,160500,86600.0,0.0,2.2,-2,0,0,0,コマ・陰の極線,なし,0
9629,ピー・シー・エー,↑,21900,12100.0,0.0,2.2,0,0,3,0,コマ・陽の極線,陽たすき,0
1798,守谷商会,↓,1100,600.0,0.0,2.2,-3,0,0,60,コマ・陰の極線,なし,0
4624,イサム塗料,↓,900,500.0,0.0,2.2,0,0,0,31,陰の丸坊主,陰つつみ,0
4539,日本ケミファ,↑,2500,1300.0,0.0,2.1,0,0,10,88,陽の寄付坊主,なし,0
3726,フォーシーズＨＤ,↓,8200,4300.0,0.0,2.1,0,0,0,40,陰の寄付坊主,なし,0
4057,インターファクトリー,↓,4700,2500.0,0.0,2.1,0,0,0,0,陰の寄付坊主,陰たすき,0
6182,メタリアル,↓,99700,51500.0,0.0,2.1,-2,0,0,54,陰の寄付坊主,なし,0
7711,助川電気工業,↓,156700,81000.0,0.0,2.1,0,0,8,2,コマ・陰の極線,なし,0
7965,象印マホービン,↓,147800,76800.0,0.0,2.1,-2,0,29,32,コマ・陰の極線,なし,1
9723,京都ホテル,↓,13300,7000.0,0.0,2.1,-2,0,0,38,陰の寄付坊主,なし,0
3911,Ａｉｍｉｎｇ,↑,3087900,1630900.0,0.0,2.1,2,0,18,53,コマ・陽の極線,なし,0
9876,コックス,→,31800,16800.0,0.0,2.1,0,0,0,0,なし,なし,0
2370,メディネット,→,1826900,938500.0,0.0,2.1,0,0,0,0,なし,なし,0
4218,ニチバン,↓,19700,10300.0,0.0,2.1,-2,0,0,53,陰の丸坊主,なし,0
4837,シダックス,↓,1844500,965600.0,0.0,2.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
