,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5950,日本パワーファスニング,→,2663200,2642800.0,14.3,130.5,0,1,1,0,なし,なし,True,False,110.0,False
7093,アディッシュ,↑,442400,439000.0,24.5,130.1,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,928.0,False
7175,今村証券,↓,17900,17700.0,0.3,89.5,0,-1,0,0,コマ・陰の極線,なし,False,False,1050.0,False
6171,土木管理総合試験所,↓,574700,566900.0,4.0,73.7,0,1,1,1,コマ・陰の極線,なし,True,True,328.0,False
3848,データ・アプリケーション,↑,20100,19800.0,0.3,67.0,0,0,11,11,陽の寄付坊主,毛抜き底(安値圏買い),True,False,990.0,False
1867,植木組,↓,349000,343400.0,5.1,62.3,0,1,4,4,陰の寄付坊主,なし,True,False,1460.0,False
2831,はごろもフーズ,↑,10000,9800.0,0.1,50.0,0,1,5,1,陽の寄付坊主,なし,True,True,3095.0,False
1930,北陸電気工事,↓,1533000,1499300.0,5.1,45.5,0,1,10,4,陰の寄付坊主,なし,True,False,978.0,False
6022,赤阪鐵工所,↑,8800,8600.0,0.6,44.0,3,1,3,1,陽の大引坊主,なし,True,True,2023.0,False
4707,キタック,→,314000,306200.0,5.3,40.3,0,1,1,1,トンボ,なし,True,True,318.0,False
2349,エヌアイデイ,→,7300,7100.0,0.1,36.5,0,0,30,60,トンボ,毛抜き天井(高値圏売り),True,False,1819.0,False
5386,鶴弥,↓,109400,106300.0,1.4,35.3,0,1,1,1,コマ・陰の極線,なし,True,True,379.0,False
6188,富士ソフトサービスビューロ,→,19000,18400.0,0.1,31.7,0,0,0,38,なし,毛抜き底(安値圏買い),False,False,614.0,False
6578,エヌリンクス,↑,320500,310200.0,4.4,31.1,3,0,0,0,コマ・陽の極線,なし,False,False,271.0,False
9639,三協フロンテア,↓,82500,79800.0,0.7,30.6,0,1,3,1,陰の寄付坊主,なし,True,True,3875.0,False
9767,日建工学,↑,12200,11800.0,0.7,30.5,2,1,1,1,コマ・陽の極線,なし,True,True,1667.0,False
7219,エッチ・ケー・エス,↓,2700,2600.0,0.2,27.0,0,0,3,0,コマ・陰の極線,なし,True,False,2036.0,False
1813,不動テトラ,↓,1880000,1805800.0,11.4,25.3,0,1,7,60,陰の寄付坊主,なし,True,False,2305.0,False
9036,東部ネットワーク,↑,358100,343700.0,6.2,24.9,3,1,42,31,コマ・陽の極線,なし,True,False,970.0,False
5380,新東,↑,24800,23800.0,3.0,24.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1530.0,False
4673,川崎地質,↓,6800,6500.0,0.6,22.7,0,1,1,42,コマ・陰の極線,なし,True,False,2509.0,False
6147,ヤマザキ,↑,122700,116900.0,2.7,21.2,2,1,1,0,コマ・陽の極線,なし,True,False,341.0,False
8289,Ｏｌｙｍｐｉｃグループ,↑,32200,30600.0,0.1,20.1,0,0,28,19,陽の寄付坊主,毛抜き底(安値圏買い),True,False,529.0,False
1799,第一建設工業,↓,31100,29500.0,0.1,19.4,0,0,9,4,陰の寄付坊主,なし,True,False,1615.0,False
7908,きもと,↑,1241600,1176900.0,2.3,19.2,4,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,187.0,False
5984,兼房,↑,1800,1700.0,0.0,18.0,0,0,3,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,727.0,False
5279,日本興業,↓,12400,11700.0,0.4,17.7,0,1,1,1,陰の寄付坊主,なし,True,True,794.0,False
6150,タケダ機械,↑,22000,20700.0,2.2,16.9,0,0,10,44,コマ・陽の極線,陽たすき(下落中売り),True,False,2655.0,False
6072,地盤ネットホールディングス,↑,14687600,13795700.0,63.5,16.5,2,1,1,26,陽の大引坊主,なし,True,False,167.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,4010600,3744500.0,16.6,15.1,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,278.0,False
2481,タウンニュース社,↑,3000,2800.0,0.1,15.0,0,1,1,43,コマ・陽の極線,陽たすき(下落中売り),True,False,675.0,False
1899,福田組,↓,126900,118400.0,1.4,14.9,0,1,1,45,コマ・陰の極線,なし,True,False,5050.0,False
