,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5277,スパンクリートコーポレーション,↑,752400,752300.0,8.1,7524.0,0,1,12,3,コマ・陽の極線,なし,1
5162,朝日ラバー,↑,347200,346100.0,7.5,315.6,0,1,8,42,陽の大引坊主,陽たすき,1
7460,ヤギ,↓,77200,76500.0,0.8,110.3,0,1,1,75,陰の寄付坊主,なし,0
7946,光陽社,↓,224700,222400.0,16.0,97.7,0,1,2,11,コマ・陰の極線,なし,0
7356,Ｒｅｔｔｙ,↑,6304700,6234600.0,42.3,89.9,0,0,1,1,陽の寄付坊主,陽つつみ,1
3004,神栄,↓,867800,844600.0,20.8,37.4,0,0,11,11,コマ・陰の極線,なし,1
4242,タカギセイコー,↑,3400,3300.0,0.1,34.0,0,0,10,20,陽の大引坊主,なし,0
6411,中野冷機,↓,3300,3200.0,0.1,33.0,0,0,19,12,コマ・陰の極線,陰つつみ,0
4491,コンピューターマネージメント,↑,6100,5900.0,0.3,30.5,0,0,1,0,陽の丸坊主,なし,0
9878,セキド,↑,5200,5000.0,0.3,26.0,0,-1,5,0,陽の大引坊主,なし,0
9791,ビケンテクノ,↑,5100,4900.0,0.1,25.5,2,0,3,0,陽の丸坊主,なし,0
7067,ブランディングテクノロジー,↓,7600,7300.0,0.5,25.3,0,0,17,54,コマ・陰の極線,陰つつみ,0
7036,イーエムネットジャパン,↑,7500,7200.0,0.2,25.0,0,-1,0,0,コマ・陽の極線,なし,0
6131,浜井産業,↑,11500,11000.0,0.3,23.0,0,0,0,0,コマ・陽の極線,陽たすき,0
2349,エヌアイデイ,↓,15500,14800.0,0.1,22.1,0,0,0,0,コマ・陰の極線,陰つつみ,0
5104,日東化工,↑,8700,8200.0,0.2,17.4,0,1,18,62,陽の丸坊主,なし,1
1730,麻生フオームクリート,↑,1700,1600.0,0.0,17.0,0,-1,7,0,陽の丸坊主,なし,0
1758,太洋基礎工業,↑,13600,12800.0,1.7,17.0,0,1,39,39,陽の寄付坊主,陽たすき,1
3810,サイバーステップ,↓,3301100,3090600.0,30.6,15.7,0,-2,0,46,陰の大引坊主,なし,0
8131,ミツウロコグループホールディングス,↓,407300,379400.0,0.7,14.6,0,1,9,68,コマ・陰の極線,なし,1
2776,新都ホールディングス,↑,447700,415100.0,1.4,13.7,0,0,0,0,コマ・陽の極線,なし,0
4645,市進ホールディングス,↑,2400,2200.0,0.0,12.0,0,0,18,0,陽の大引坊主,なし,0
9271,和心,↑,67000,61300.0,1.8,11.8,0,0,7,1,陽の寄付坊主,陽つつみ,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,15000,13600.0,1.1,10.7,0,-1,0,23,陰の寄付坊主,なし,0
2754,東葛ホールディングス,↑,38800,35100.0,0.8,10.5,0,0,1,1,陽の寄付坊主,陽たすき,1
6568,神戸天然物化学,↓,381900,345300.0,4.9,10.4,0,1,1,63,コマ・陰の極線,なし,0
5950,日本パワーファスニング,→,16300,14700.0,0.1,10.2,0,0,0,0,トンボ,なし,0
3986,ビーブレイクシステムズ,↑,2000,1800.0,0.1,10.0,0,0,0,60,コマ・陽の極線,なし,0
9355,リンコーコーポレーション,↓,1900,1700.0,0.1,9.5,0,-1,9,61,陰の寄付坊主,陰たすき,1
6267,ゼネラルパッカー,→,900,800.0,0.1,9.0,0,0,0,0,なし,なし,0
2877,日東ベスト,↑,7700,6800.0,0.1,8.6,2,0,7,7,陽の丸坊主,なし,0
6433,ヒーハイスト,↓,15000,13200.0,0.2,8.3,0,-1,0,0,陰の大引坊主,なし,0
