,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6694,ズーム,↑,219300,217100.0,4.8,99.7,3,1,5,22,陽の寄付坊主,なし,True,False,1110.0,False
7461,キムラ,↓,7000,6900.0,0.0,70.0,0,0,16,66,陰の丸坊主,なし,False,False,565.0,False
7986,日本アイ・エス・ケイ,↑,89200,87900.0,5.0,68.6,2,1,5,68,陽の寄付坊主,なし,True,False,1286.0,False
6402,兼松エンジニアリング,↓,7000,6800.0,0.1,35.0,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,1190.0,False
7932,ニッピ,↑,70400,66600.0,2.4,18.5,0,1,1,32,コマ・陽の極線,陽たすき(下落中売り),True,False,4005.0,False
4267,ライトワークス,↓,3100,2900.0,0.1,15.5,0,1,19,1,陰の寄付坊主,なし,False,False,1012.0,False
8127,ヤマトインターナショナル,↓,1036200,961200.0,4.9,13.8,0,1,1,1,コマ・陰の極線,なし,True,True,287.0,False
4690,日本パレットプール,↓,1300,1200.0,0.1,13.0,0,-1,0,0,陰の大引坊主,なし,False,False,2155.0,False
4172,東和ハイシステム,↓,1300,1200.0,0.1,13.0,0,0,16,20,陰の丸坊主,毛抜き底(安値圏買い),False,False,1914.0,False
7983,ミロク,↓,8800,8100.0,0.3,12.6,0,1,8,47,コマ・陰の極線,なし,True,False,1801.0,False
6492,岡野バルブ製造,↑,8300,7600.0,0.5,11.9,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2555.0,False
9057,遠州トラック,↓,12400,11300.0,0.2,11.3,-2,0,16,19,陰の寄付坊主,なし,False,False,2456.0,False
6775,ＴＢグループ,↑,807900,736400.0,5.8,11.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,266.0,False
9244,デジタリフト,↑,3400,3100.0,0.2,11.3,0,-1,8,0,陽の寄付坊主,なし,False,False,1023.0,False
7689,コパ・コーポレーション,↓,1100,1000.0,0.0,11.0,0,0,0,0,陰の丸坊主,なし,False,False,642.0,False
4171,グローバルインフォメーション,↑,2100,1900.0,0.1,10.5,2,0,2,1,陽の丸坊主,なし,True,True,1724.0,False
2156,セーラー広告,→,5100,4600.0,0.1,10.2,0,-1,0,0,トンボ,なし,False,False,329.0,False
3851,日本一ソフトウェア,↓,81900,73500.0,1.6,9.8,0,0,0,0,コマ・陰の極線,なし,False,False,1159.0,False
3177,ありがとうサービス,↓,1700,1500.0,0.2,8.5,0,1,14,88,陰の寄付坊主,なし,True,False,2843.0,False
5028,セカンドサイトアナリティカ,↓,213600,187300.0,7.7,8.1,0,1,1,1,コマ・陰の極線,なし,True,True,1319.0,False
2588,プレミアムウォーターホールディングス,↓,14500,12500.0,0.0,7.2,0,0,9,78,陰の丸坊主,陽の陰つつみ,False,False,2924.0,False
4769,ＩＣ,↑,700,600.0,0.0,7.0,0,0,18,17,陽の丸坊主,毛抜き底(安値圏買い),False,False,945.0,False
8123,川辺,↑,700,600.0,0.0,7.0,0,-1,12,0,陽の丸坊主,なし,False,False,1116.0,False
7923,トーイン,↓,4200,3600.0,0.1,7.0,0,0,4,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,514.0,False
6292,カワタ,↑,206800,177000.0,2.9,6.9,0,1,18,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1111.0,False
9265,ヤマシタヘルスケアホールディングス,↓,4100,3500.0,0.2,6.8,0,1,15,7,陰の大引坊主,なし,True,False,2032.0,False
7044,ピアラ,↑,479600,409000.0,6.7,6.8,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,458.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,↑,23000,19600.0,0.5,6.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1786.0,False
7946,光陽社,↑,3300,2800.0,0.2,6.6,2,1,15,1,コマ・陽の極線,なし,False,False,1695.0,False
2796,ファーマライズホールディングス,↓,12400,10500.0,0.1,6.5,0,1,14,23,陰の寄付坊主,なし,True,False,653.0,False
7081,コーユーレンティア,↑,11800,9900.0,0.2,6.2,2,0,21,77,陽の大引坊主,なし,True,False,1999.0,False
3020,アプライド,↑,3000,2500.0,0.1,6.0,0,0,7,87,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2398.0,False
7126,グローバルスタイル,↓,14500,12100.0,0.4,6.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1789.0,False
7477,ムラキ,↑,15600,13000.0,1.1,6.0,0,0,40,39,コマ・陽の極線,陽たすき(下落中売り),True,False,1979.0,False
7567,栄電子,↓,8800,7300.0,0.2,5.9,0,0,1,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,442.0,False
5446,北越メタル,↓,27700,23000.0,0.7,5.9,0,0,16,18,コマ・陰の極線,なし,True,False,1608.0,False
2831,はごろもフーズ,↓,4500,3700.0,0.0,5.6,0,1,60,53,陰の丸坊主,なし,True,False,3075.0,False
4429,リックソフト,↑,4400,3600.0,0.1,5.5,2,0,0,0,陽の寄付坊主,なし,False,False,1670.0,False
1723,日本電技,↓,12700,10400.0,0.2,5.5,-2,0,14,78,陰の丸坊主,なし,False,False,4680.0,False
2325,ＮＪＳ,↓,21600,17600.0,0.2,5.4,0,0,1,93,コマ・陰の極線,なし,False,False,3005.0,False
3925,ダブルスタンダード,↓,929700,758300.0,6.8,5.4,0,1,3,0,陰の寄付坊主,なし,True,False,1487.0,False
4444,インフォネット,↓,190900,155700.0,9.4,5.4,0,1,1,0,陰の寄付坊主,なし,False,False,1546.0,False
7162,アストマックス,↑,18700,15200.0,0.1,5.3,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,223.0,False
3682,エンカレッジ・テクノロジ,→,11500,9200.0,0.2,5.0,0,1,14,1,なし,なし,False,False,513.0,False
3804,システム　ディ,↑,3000,2400.0,0.0,5.0,0,0,11,6,陽の寄付坊主,陽たすき(下落中売り),False,False,1378.0,False
4464,ソフト９９コーポレーション,↑,18500,14700.0,0.1,4.9,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1316.0,False
6035,アイ・アールジャパンホールディングス,↓,822500,648600.0,4.6,4.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,2455.0,False
3224,ゼネラル・オイスター,↑,28800,22500.0,0.7,4.6,4,1,1,72,陽の寄付坊主,なし,False,False,1999.0,False
7625,グローバルダイニング,↑,95600,74900.0,0.9,4.6,2,1,46,46,コマ・陽の極線,なし,True,False,496.0,False
9791,ビケンテクノ,↑,5900,4600.0,0.1,4.5,0,0,19,19,陽の寄付坊主,なし,False,False,1192.0,False
2152,幼児活動研究会,→,3100,2400.0,0.0,4.4,0,1,1,0,トンボ,なし,True,False,1227.0,False
9857,英和,↑,12900,9900.0,0.2,4.3,4,1,18,98,コマ・陽の極線,なし,True,False,1699.0,False
3600,フジックス,↑,2600,2000.0,0.2,4.3,2,1,31,31,陽の寄付坊主,なし,False,False,1750.0,False
2708,久世,↑,78100,59800.0,1.7,4.3,0,0,33,53,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2051.0,False
6444,サンデン,↑,242900,186000.0,0.2,4.3,0,1,9,6,コマ・陽の極線,なし,True,False,195.0,False
5945,天龍製鋸,↓,1300,1000.0,0.0,4.3,0,0,9,61,陰の丸坊主,なし,False,False,3240.0,False
7462,ＣＡＰＩＴＡ,↑,1700,1300.0,0.0,4.2,0,0,11,7,陽の大引坊主,なし,False,False,373.0,False
7343,ブロードマインド,↓,5000,3800.0,0.1,4.2,0,0,3,3,陰の丸坊主,陰振り分け(売り圧強),False,False,1124.0,False
1384,ホクリヨウ,↑,68200,51400.0,0.8,4.1,0,1,24,24,陽の寄付坊主,陽たすき(下落中売り),True,False,1154.0,False
6267,ゼネラルパッカー,↑,1600,1200.0,0.1,4.0,0,0,15,15,陽の丸坊主,毛抜き天井(高値圏売り),True,False,2771.0,False
3560,ほぼ日,↑,2000,1500.0,0.1,4.0,0,0,0,0,コマ・陽の極線,なし,False,False,3900.0,False
3490,アズ企画設計,↓,2800,2100.0,0.3,4.0,-3,0,0,47,陰の寄付坊主,なし,False,False,2473.0,False
8138,三京化成,↑,400,300.0,0.0,4.0,0,1,1,0,陽の丸坊主,なし,True,False,3080.0,False
3437,特殊電極,↑,800,600.0,0.0,4.0,0,0,12,0,陽の丸坊主,なし,False,False,2185.0,False
7413,創健社,↓,400,300.0,0.1,4.0,0,0,12,12,陰の丸坊主,なし,False,False,2051.0,False
6832,アオイ電子,↑,5400,4000.0,0.0,3.9,0,0,14,14,陽の寄付坊主,なし,False,False,1871.0,False
4389,プロパティデータバンク,↑,1900,1400.0,0.0,3.8,0,0,0,0,陽の丸坊主,なし,False,False,1895.0,False
4179,ジーネクスト,↑,3000,2200.0,0.1,3.8,0,-1,0,0,陽の大引坊主,なし,False,False,333.0,False
8276,平和堂,↑,302700,223600.0,0.6,3.8,0,1,15,77,コマ・陽の極線,陽たすき(下落中売り),True,False,2530.0,False
7218,田中精密工業,↑,4900,3600.0,0.1,3.8,0,0,18,14,陽の丸坊主,陽たすき(下落中売り),True,False,753.0,False
9161,ＩＤ＆Ｅホールディングス,↑,79400,58200.0,0.5,3.7,2,1,19,19,コマ・陽の極線,なし,True,False,3470.0,False
9691,両毛システムズ,→,2200,1600.0,0.1,3.7,0,0,0,75,トンボ,なし,False,False,2410.0,False
4393,バンク・オブ・イノベーション,↓,258500,187900.0,6.5,3.7,0,1,1,0,コマ・陰の極線,なし,False,False,5800.0,False
4409,東邦化学工業,↓,11100,8100.0,0.1,3.7,0,0,10,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,508.0,False
9661,歌舞伎座,↓,1400,1000.0,0.0,3.5,0,1,0,0,陰の丸坊主,なし,False,False,4800.0,False
6417,ＳＡＮＫＹＯ,↓,1315700,934700.0,2.0,3.5,0,1,33,33,コマ・陰の極線,なし,True,False,6483.0,False
6322,タクミナ,↓,2100,1500.0,0.0,3.5,0,0,0,93,陰の丸坊主,陽の陰つつみ,False,False,1669.0,False
7769,リズム,↑,27900,19900.0,0.3,3.5,0,1,19,19,陽の寄付坊主,陽たすき(下落中売り),False,False,1861.0,False
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,141200,100600.0,0.7,3.5,2,0,22,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,295.0,False
3932,アカツキ,↓,330400,233000.0,2.3,3.4,0,1,18,16,コマ・陰の極線,なし,True,False,2219.0,False
4196,ネオマーケティング,↑,6700,4700.0,0.3,3.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1268.0,False
9193,東京汽船,→,4800,3400.0,0.0,3.4,0,0,8,71,なし,毛抜き底(安値圏買い),True,False,637.0,False
7804,ビーアンドピー,↑,19000,13200.0,0.8,3.3,3,1,7,24,陽の寄付坊主,なし,True,False,1548.0,False
5287,イトーヨーギョー,→,2000,1400.0,0.1,3.3,0,0,7,0,なし,なし,False,False,615.0,False
3981,ビーグリー,↓,33200,23200.0,0.5,3.3,0,1,1,1,コマ・陰の極線,なし,True,True,1139.0,False
9914,植松商会,↑,10100,7000.0,0.4,3.3,3,0,24,66,陽の寄付坊主,なし,True,False,825.0,False
3241,ウィル,↑,10800,7500.0,0.1,3.3,0,1,37,37,コマ・陽の極線,なし,True,False,409.0,False
9651,日本プロセス,↑,4200,2900.0,0.0,3.2,0,0,20,15,陽の丸坊主,陽たすき(下落中売り),True,False,913.0,False
5928,アルメタックス,→,45700,31600.0,0.4,3.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,304.0,False
9404,日本テレビホールディングス,↓,1802400,1233700.0,0.7,3.2,0,1,16,19,陰の寄付坊主,なし,True,False,1377.5,False
4437,ｇｏｏｄｄａｙｓホールディングス,↓,2200,1500.0,0.0,3.1,0,1,12,1,陰の丸坊主,なし,True,True,554.0,False
3512,日本フエルト,↑,26900,18300.0,0.1,3.1,0,0,22,21,陽の寄付坊主,なし,True,False,432.0,False
2179,成学社,↓,600,400.0,0.0,3.0,-2,0,11,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,716.0,False
9313,丸八倉庫,→,300,200.0,0.0,3.0,0,1,30,30,なし,なし,False,False,705.0,False
1764,工藤建設,↓,1500,1000.0,0.1,3.0,-2,-1,24,6,陰の丸坊主,なし,False,False,2549.0,False
4247,ポバール興業,↑,300,200.0,0.0,3.0,0,0,12,79,陽の丸坊主,なし,False,False,1256.0,False
3670,協立情報通信,↑,300,200.0,0.0,3.0,0,0,13,13,陽の丸坊主,なし,False,False,1669.0,True
6286,靜甲,→,4400,2900.0,0.1,2.9,0,0,18,20,なし,なし,True,False,684.0,False
8247,大和,→,8100,5300.0,0.1,2.9,0,0,3,59,なし,なし,True,False,475.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,5600,3600.0,0.4,2.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2730.0,False
9887,松屋フーズホールディングス,↑,40400,26100.0,0.2,2.8,0,0,19,20,コマ・陽の極線,なし,False,False,4270.0,False
9311,アサガミ,→,1100,700.0,0.1,2.8,0,0,11,23,なし,毛抜き底(安値圏買い),False,False,4690.0,False
9220,エフビー介護サービス,↓,2500,1600.0,0.1,2.8,0,0,29,29,陰の丸坊主,毛抜き底(安値圏買い),False,False,1110.0,False
1514,住石ホールディングス,↑,2027100,1296000.0,3.4,2.8,0,1,24,24,コマ・陽の極線,陽たすき(下落中売り),True,False,390.0,False
8085,ナラサキ産業,↓,2200,1400.0,0.0,2.8,0,0,22,97,陰の寄付坊主,なし,True,False,2570.0,False
5491,日本金属,↓,45900,29600.0,0.7,2.8,-3,0,0,0,陰の寄付坊主,なし,False,False,938.0,False
9976,セキチュー,↓,1700,1100.0,0.0,2.8,0,1,6,6,陰の寄付坊主,なし,True,False,1253.0,False
8040,東京ソワール,↑,9400,6000.0,0.2,2.8,0,0,15,16,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,924.0,False
3067,東京一番フーズ,↑,32500,20900.0,0.4,2.8,0,0,20,68,陽の寄付坊主,陽振り分け(買い圧強),True,False,549.0,False
7635,杉田エース,↑,800,500.0,0.0,2.7,3,0,15,57,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1070.0,False
2349,エヌアイデイ,↓,6500,4100.0,0.0,2.7,0,0,10,7,コマ・陰の極線,なし,True,False,1625.0,False
1959,九電工,↑,303000,188400.0,0.4,2.6,0,0,1,93,陽の寄付坊主,陽たすき(下落中売り),True,False,4496.0,False
9355,リンコーコーポレーション,↓,3400,2100.0,0.1,2.6,0,0,0,29,陰の寄付坊主,なし,False,False,1733.0,False
7129,ミアヘルサホールディングス,→,4600,2800.0,0.2,2.6,0,0,3,67,なし,なし,False,False,1100.0,False
3741,セック,↑,27500,16900.0,0.5,2.6,0,1,29,24,コマ・陽の極線,陽たすき(下落中売り),True,False,3430.0,False
4645,市進ホールディングス,→,1800,1100.0,0.0,2.6,0,1,8,21,なし,なし,True,False,490.0,False
3671,ソフトマックス,↑,12000,7300.0,0.2,2.6,2,0,4,7,陽の大引坊主,毛抜き底(安値圏買い),True,False,750.0,False
6384,昭和真空,↓,9900,6100.0,0.2,2.6,0,0,11,0,陰の寄付坊主,なし,False,False,1408.0,False
3784,ヴィンクス,↓,12700,7800.0,0.1,2.6,0,1,0,0,陰の寄付坊主,なし,False,False,1354.0,False
3031,ラクーンホールディングス,↑,503800,308300.0,2.3,2.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,799.0,False
5033,ヌーラボ,↑,69800,41800.0,1.1,2.5,0,1,29,22,陽の寄付坊主,陽たすき(下落中売り),True,False,906.0,False
5729,日本精鉱,→,500,300.0,0.0,2.5,0,0,4,0,トンボ,なし,False,False,2700.0,False
7938,リーガルコーポレーション,↑,2000,1200.0,0.1,2.5,4,1,14,87,陽の寄付坊主,なし,True,False,2018.0,False
5923,高田機工,↓,3200,1900.0,0.1,2.5,0,0,33,32,陰の寄付坊主,陽の陰つつみ,False,False,3355.0,False
9366,サンリツ,↑,22000,13100.0,0.4,2.5,0,1,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,748.0,False
9385,ショーエイコーポレーション,↑,24000,14300.0,0.3,2.5,0,0,19,68,コマ・陽の極線,陽たすき(下落中売り),True,False,605.0,False
3951,朝日印刷,↓,15700,9300.0,0.1,2.5,0,0,29,22,陰の寄付坊主,なし,True,False,876.0,False
7354,ダイレクトマーケティングミックス,↑,848900,508800.0,1.8,2.5,0,-1,0,0,コマ・陽の極線,なし,False,False,586.0,False
3913,ｓＭｅｄｉｏ,↓,6900,4100.0,0.3,2.5,0,0,0,0,陰の寄付坊主,なし,False,False,631.0,False
3753,フライトホールディングス,↓,31500,18900.0,0.3,2.5,0,1,1,1,陰の大引坊主,なし,True,True,390.0,False
9115,明治海運,↑,682000,399600.0,1.9,2.4,2,0,16,57,コマ・陽の極線,なし,True,False,825.0,False
2055,日和産業,→,48400,28600.0,0.2,2.4,0,-1,0,60,なし,なし,False,False,288.0,False
9799,旭情報サービス,↓,9700,5600.0,0.1,2.4,0,1,18,74,陰の丸坊主,なし,True,False,1259.0,False
3857,ラック,↑,64900,37400.0,0.2,2.4,0,0,18,22,コマ・陽の極線,陽たすき(下落中売り),True,False,766.0,False
5194,相模ゴム工業,↑,9000,5300.0,0.1,2.4,0,0,14,14,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1000.0,False
3933,チエル,↑,4400,2600.0,0.1,2.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,703.0,False
7314,小田原機器,↑,28000,16200.0,0.9,2.4,0,0,29,70,陽の寄付坊主,陽たすき(下落中売り),True,False,997.0,False
4438,Ｗｅｌｂｙ,↓,7300,4200.0,0.1,2.4,-2,-1,0,0,陰の大引坊主,なし,False,False,599.0,False
9941,太洋物産,→,13900,8000.0,0.7,2.4,0,0,17,17,なし,毛抜き天井(高値圏売り),False,False,1051.0,False
2216,カンロ,↑,75300,44100.0,0.5,2.4,2,1,17,4,陽の寄付坊主,なし,True,False,1770.0,False
6567,ＳＥＲＩＯホールディングス,↑,29100,17000.0,0.5,2.4,2,1,1,1,コマ・陽の極線,なし,True,True,669.0,False
6522,アスタリスク,↓,26900,15100.0,0.4,2.3,0,1,1,1,コマ・陰の極線,なし,True,True,896.0,False
4781,日本ハウズイング,→,3200,1800.0,0.0,2.3,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,1128.0,False
3640,電算,↓,2500,1400.0,0.0,2.3,0,1,18,1,陰の寄付坊主,なし,False,False,1618.0,False
1795,マサル,↓,1600,900.0,0.2,2.3,0,0,1,73,陰の寄付坊主,陰振り分け(売り圧強),False,False,3630.0,False
8023,大興電子通信,↑,24300,13900.0,0.2,2.3,0,0,23,73,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,656.0,False
8508,Ｊトラスト,↑,912800,507400.0,0.6,2.3,2,1,18,19,コマ・陽の極線,なし,True,False,465.0,False
