,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↑,12400,12300.0,0.0,124.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,97.0,False
4075,ブレインズテクノロジー,↓,1464200,1447700.0,26.3,88.7,0,3,3,2,コマ・陰の極線,なし,True,False,596.0,False
3565,アセンテック,↓,1176100,1158400.0,8.7,66.4,0,1,1,1,陰の寄付坊主,なし,True,True,518.0,False
5255,モンスターラボホールディングス,↑,6003800,5784500.0,17.5,27.4,0,1,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,296.0,False
7434,オータケ,↓,2500,2400.0,0.1,25.0,0,0,0,43,陰の丸坊主,なし,False,False,1920.0,False
2656,ベクターホールディングス,↑,1996300,1896300.0,10.4,20.0,0,-1,0,0,コマ・陽の極線,なし,False,False,178.0,False
7726,黒田精工,↓,13200,12300.0,0.2,14.7,0,0,11,0,陰の寄付坊主,なし,True,False,1253.0,False
6694,ズーム,↑,23100,21500.0,0.5,14.4,2,0,0,0,陽の大引坊主,なし,False,False,1126.0,False
7067,ブランディングテクノロジー,↓,1200,1100.0,0.1,12.0,0,-1,0,0,陰の丸坊主,なし,False,False,1031.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,10800,9900.0,0.1,12.0,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,640.0,False
9063,岡山県貨物運送,↑,2300,2100.0,0.1,11.5,0,-1,8,38,陽の寄付坊主,なし,False,False,3145.0,False
9636,きんえい,↑,900,800.0,0.0,9.0,0,0,60,57,陽の丸坊主,毛抜き底(安値圏買い),False,False,3930.0,False
9012,秩父鉄道,↑,900,800.0,0.1,9.0,0,1,1,0,陽の丸坊主,なし,False,False,2095.0,False
9685,ＫＹＣＯＭホールディングス,↑,3200,2800.0,0.1,8.0,0,0,6,10,陽の大引坊主,毛抜き底(安値圏買い),True,False,562.0,False
3910,エムケイシステム,↑,556500,484200.0,10.3,7.7,0,0,6,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,379.0,False
7850,総合商研,↓,1500,1300.0,0.0,7.5,0,0,13,59,陰の丸坊主,毛抜き天井(高値圏売り),True,False,900.0,False
6518,三相電機,↓,1500,1300.0,0.0,7.5,0,0,11,10,陰の大引坊主,なし,False,False,1168.0,False
7621,うかい,↑,2200,1900.0,0.0,7.3,0,0,12,10,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3740.0,False
2156,セーラー広告,↑,2100,1800.0,0.0,7.0,0,2,12,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,303.0,False
3551,ダイニック,↑,35900,30400.0,0.4,6.5,0,-1,0,0,陽の大引坊主,なし,False,False,737.0,False
3192,白鳩,→,25100,21000.0,0.4,6.1,0,-1,11,0,なし,なし,False,False,343.0,False
6897,ツインバード,↑,1800,1500.0,0.0,6.0,0,1,11,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,519.0,False
8699,ＨＳホールディングス,↓,641700,533100.0,1.6,5.9,0,0,13,13,コマ・陰の極線,なし,True,False,1015.0,False
3374,内外テック,↑,46700,38400.0,1.3,5.6,2,0,14,14,コマ・陽の極線,なし,True,False,2600.0,False
2970,グッドライフカンパニー,↓,5500,4500.0,0.1,5.5,0,0,7,7,コマ・陰の極線,陽の陰つつみ,False,False,1650.0,False
5983,イワブチ,↑,2200,1800.0,0.2,5.5,2,0,11,97,陽の大引坊主,なし,False,False,6390.0,False
7292,村上開明堂,↑,49700,40500.0,0.4,5.4,0,0,1,52,陽の寄付坊主,陽たすき(下落中売り),True,False,4095.0,False
5994,ファインシンター,↓,37800,30700.0,0.9,5.3,0,1,12,0,コマ・陰の極線,なし,True,False,1061.0,False
6018,阪神内燃機工業,↑,7900,6400.0,0.2,5.3,0,0,11,49,陽の大引坊主,陽たすき(下落中売り),True,False,2260.0,False
8143,ラピーヌ,↓,7400,6000.0,0.3,5.3,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,296.0,False
6794,フォスター電機,↑,476400,384700.0,1.9,5.2,2,1,1,43,コマ・陽の極線,なし,True,False,1085.0,False
4659,エイジス,↓,38000,30700.0,0.4,5.2,0,0,12,12,陰の寄付坊主,なし,True,False,2309.0,False
7619,田中商事,↑,60200,48500.0,0.7,5.1,0,1,21,44,コマ・陽の極線,陽たすき(下落中売り),True,False,805.0,False
