,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6659,メディアリンクス,↑,15802500,15640500.0,59.2,97.5,2,0,1,1,コマ・陽の極線,なし,True,True,47.0,False
6173,アクアライン,↓,6400,6300.0,0.2,64.0,0,-1,0,0,陰の寄付坊主,なし,False,False,619.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↑,299800,289100.0,6.3,28.0,3,0,0,0,コマ・陽の極線,なし,False,False,593.0,False
7314,小田原機器,↑,2400,2300.0,0.1,24.0,0,1,1,37,陽の寄付坊主,なし,False,False,589.0,False
6239,ナガオカ,↓,10600,10100.0,0.1,21.2,-3,0,0,43,コマ・陰の極線,なし,False,False,825.0,False
6018,阪神内燃機工業,↑,20000,19000.0,0.6,20.0,2,1,1,1,コマ・陽の極線,なし,False,False,1660.0,False
3077,ホリイフードサービス,↓,23700,22500.0,0.4,19.8,-2,0,0,0,陰の大引坊主,なし,False,False,485.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,661000,624000.0,0.0,17.9,0,0,57,85,陽の寄付坊主,なし,False,False,66.0,False
7486,サンリン,↑,3000,2800.0,0.0,15.0,0,1,6,6,陽の丸坊主,なし,True,False,670.0,False
7462,ＣＡＰＩＴＡ,↓,5700,5300.0,0.1,14.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,397.0,False
6832,アオイ電子,↑,25100,23200.0,0.2,13.2,2,1,1,1,陽の寄付坊主,なし,False,False,1865.0,False
9857,英和,↑,1300,1200.0,0.0,13.0,0,-1,11,62,陽の丸坊主,なし,True,False,1541.0,False
2427,アウトソーシング,↓,6710600,6177300.0,5.3,12.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1387.0,False
2349,エヌアイデイ,↑,5000,4600.0,0.0,12.5,2,0,0,0,陽の丸坊主,なし,False,False,1627.0,False
6392,ヤマダコーポレーション,↓,2500,2300.0,0.1,12.5,0,0,3,90,陰の大引坊主,陰たすき,False,False,3410.0,False
7255,桜井製作所,↑,3700,3400.0,0.1,12.3,0,2,1,20,陽の大引坊主,なし,False,False,514.0,False
