,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6297,鉱研工業,↑,1472000,1463600.0,16.4,175.2,0,1,1,2,コマ・陽の極線,陽たすき,True,False,466.0,False
3909,ショーケース,↑,618600,613100.0,7.2,112.5,0,0,1,1,陽の大引坊主,陽つつみ,True,True,318.0,False
7131,のむら産業,↓,474500,469800.0,34.1,101.0,0,1,8,20,コマ・陰の極線,なし,True,False,1070.0,False
5974,中国工業,↑,229100,225700.0,6.7,67.4,0,0,11,74,コマ・陽の極線,陽たすき,True,False,731.0,False
7877,永大化工,↓,4500,4400.0,0.3,45.0,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,1510.0,False
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,76,なし,なし,False,False,1217.0,False
3042,セキュアヴェイル,↑,1498600,1439500.0,19.5,25.4,0,0,1,1,陽の寄付坊主,陽たすき,True,True,262.0,False
3123,サイボー,↓,9900,9500.0,0.1,24.8,-2,0,0,40,コマ・陰の極線,なし,False,False,480.0,False
5386,鶴弥,↓,6500,6200.0,0.1,21.7,0,0,6,89,陰の丸坊主,陰たすき,False,False,402.0,False
2114,フジ日本精糖,↑,410100,389800.0,1.4,20.2,2,1,6,6,陽の大引坊主,なし,True,False,530.0,False
7077,ＡＬｉＮＫインターネット,↑,33200,31400.0,1.6,18.4,0,0,1,1,コマ・陽の極線,陽たすき,True,True,927.0,False
6026,ＧＭＯ　ＴＥＣＨ,↓,1800,1700.0,0.2,18.0,0,0,0,0,陰の大引坊主,なし,False,False,3150.0,False
1807,佐藤渡辺,↓,1600,1500.0,0.1,16.0,0,0,0,72,コマ・陰の極線,なし,False,False,2638.0,False
2654,アスモ,↓,3100,2900.0,0.0,15.5,0,0,5,0,陰の丸坊主,陰つつみ,False,False,383.0,False
7559,ジーエフシー,↓,2900,2700.0,0.1,14.5,0,1,1,20,陰の寄付坊主,なし,False,False,1419.0,False
3261,グランディーズ,↓,2800,2600.0,0.1,14.0,0,0,0,0,陰の大引坊主,なし,False,False,333.0,False
5612,日本鋳鉄管,↓,7700,7000.0,0.2,11.0,0,-1,0,45,陰の丸坊主,陰たすき,False,False,1095.0,True
7500,西川計測,↑,4300,3900.0,0.1,10.8,0,1,1,86,陽の寄付坊主,陽たすき,True,False,5810.0,False
3804,システム　ディ,↑,3200,2900.0,0.0,10.7,0,0,1,1,陽の寄付坊主,なし,False,False,1380.0,False
5244,ｊｉｇ．ｊｐ,↑,1404500,1260300.0,3.3,9.7,0,0,0,0,陽の寄付坊主,陽つつみ,False,False,475.0,False
5935,元旦ビューティ工業,↑,153600,137400.0,4.0,9.5,0,1,0,0,陽の大引坊主,陽たすき,False,False,4790.0,False
8944,ランドビジネス,↓,135600,121400.0,0.5,9.5,0,0,0,1,コマ・陰の極線,なし,False,False,289.0,False
6977,日本抵抗器製作所,↑,2700,2400.0,0.2,9.0,0,-1,3,3,陽の寄付坊主,なし,False,False,1117.0,False
8085,ナラサキ産業,↑,7200,6400.0,0.1,9.0,3,0,17,16,陽の寄付坊主,なし,True,False,2030.0,False
3777,ＦＨＴホールディングス,→,1236600,1090300.0,0.4,8.5,0,0,0,0,なし,なし,False,False,50.0,False
7063,Ｂｉｒｄｍａｎ,↑,1012100,889600.0,19.8,8.3,0,0,0,0,陽の寄付坊主,なし,False,False,1754.0,False
7425,初穂商事,↓,1600,1400.0,0.1,8.0,0,0,17,70,陰の大引坊主,なし,False,False,2930.0,False
9408,新潟放送,↑,800,700.0,0.0,8.0,0,1,1,1,なし,なし,False,False,1483.0,False
7481,尾家産業,↓,44100,38500.0,0.5,7.9,0,1,1,81,コマ・陰の極線,なし,False,False,1327.0,False
6496,中北製作所,↓,7000,6100.0,0.2,7.8,-3,0,0,90,陰の丸坊主,なし,False,False,2455.0,False
7235,東京ラヂエーター製造,↓,35600,30900.0,0.2,7.6,-4,0,0,0,陰の寄付坊主,なし,False,False,564.0,False
7601,ポプラ,↓,1362900,1179300.0,11.6,7.4,0,0,0,43,コマ・陰の極線,なし,False,False,300.0,False
6578,エヌリンクス,↑,3353200,2892000.0,45.9,7.3,0,0,6,46,陽の丸坊主,陽たすき,True,False,257.0,False
5715,古河機械金属,↑,221800,191500.0,0.5,7.3,2,1,32,12,コマ・陽の極線,なし,True,False,1405.0,False
6743,大同信号,↑,15300,13200.0,0.1,7.3,0,0,0,64,コマ・陽の極線,なし,False,False,470.0,True
5279,日本興業,↑,1400,1200.0,0.0,7.0,0,0,0,39,陽の大引坊主,なし,False,False,774.0,False
2112,塩水港精糖,→,409400,349700.0,1.2,6.9,0,0,1,1,なし,なし,False,False,205.0,False
5742,エヌアイシ・オートテック,↓,2000,1700.0,0.0,6.7,-2,0,0,0,コマ・陰の極線,なし,False,False,820.0,False
5268,旭コンクリート工業,→,7300,6200.0,0.1,6.6,0,1,1,1,なし,なし,True,False,692.0,False
6347,プラコー,↓,46400,39400.0,0.5,6.6,-3,0,0,15,陰の寄付坊主,なし,False,False,286.0,False
8416,高知銀行,↑,40500,33900.0,0.4,6.1,0,0,0,0,陽の寄付坊主,なし,False,False,692.0,False
7229,ユタカ技研,↓,1800,1500.0,0.0,6.0,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1863.0,False
7399,ナンシン,↑,7700,6400.0,0.1,5.9,0,0,0,87,陽の大引坊主,なし,False,False,588.0,True
4558,中京医薬品,↓,47900,39600.0,0.4,5.8,-2,0,0,0,陰の寄付坊主,なし,False,False,228.0,False
6155,高松機械工業,↑,15300,12600.0,0.1,5.7,0,0,0,0,陽の大引坊主,陽たすき,False,False,562.0,False
2418,ツカダ・グローバルホールディング,↑,303200,248900.0,0.6,5.6,0,1,1,2,陽の大引坊主,なし,False,False,472.0,False
7299,フジオーゼックス,↓,2200,1800.0,0.1,5.5,-2,0,0,0,陰の寄付坊主,なし,False,False,3300.0,False
