,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4814,ネクストウェア,↑,4539700,4535900.0,34.9,1194.7,2,0,5,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,178.0,False
3494,マリオン,↓,1031500,1019700.0,64.4,87.4,0,0,5,67,陰の大引坊主,なし,False,False,2150.0,False
9211,エフ・コード,↓,725100,713700.0,13.8,63.6,0,0,10,2,コマ・陰の極線,なし,True,False,1250.0,False
4937,Ｗａｑｏｏ,↓,252500,247600.0,8.4,51.5,0,-2,0,0,陰の大引坊主,なし,False,False,2383.0,False
3054,ハイパー,↑,184000,179900.0,1.9,44.9,0,1,1,1,陽の大引坊主,なし,True,True,302.0,False
2411,ゲンダイエージェンシー,↑,261100,253700.0,2.1,35.3,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,384.0,False
3469,デュアルタップ,↓,16700,16100.0,0.5,27.8,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,409.0,False
4960,ケミプロ化成,↑,15600,15000.0,0.1,26.0,0,0,5,39,陽の丸坊主,毛抜き天井(高値圏売り),False,False,311.0,False
4450,パワーソリューションズ,↑,4900,4700.0,0.3,24.5,2,1,1,29,陽の大引坊主,なし,True,False,2429.0,False
7091,リビングプラットフォーム,↓,48900,46600.0,1.1,21.3,0,-1,0,0,コマ・陰の極線,なし,False,False,1247.0,False
9476,中央経済社ホールディングス,↑,10600,10100.0,0.2,21.2,4,0,12,20,陽の大引坊主,毛抜き底(安値圏買い),False,False,484.0,False
5256,Ｆｕｓｉｃ,↑,14600,13800.0,1.2,18.2,2,0,3,0,コマ・陽の極線,なし,True,False,4490.0,False
9399,ビート・ホールディングス・リミテッド,↓,7066070,6660695.0,4.9,17.4,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,4.0,False
9778,昴,↑,1600,1500.0,0.2,16.0,0,0,12,12,陽の大引坊主,なし,False,False,6100.0,False
9051,センコン物流,↓,1500,1400.0,0.0,15.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,806.0,False
9244,デジタリフト,↓,5800,5400.0,0.4,14.5,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,985.0,False
8893,新日本建物,↓,632300,583100.0,3.2,12.9,0,1,3,2,コマ・陰の極線,なし,True,False,615.0,False
3931,バリューゴルフ,↑,2500,2300.0,0.1,12.5,0,1,0,0,陽の丸坊主,なし,False,False,1090.0,False
6158,和井田製作所,→,12400,11400.0,0.2,12.4,0,0,0,0,なし,なし,False,False,1031.0,False
7444,ハリマ共和物産,↑,13400,12200.0,0.2,11.2,0,0,22,29,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,1906.0,False
6542,ＦＣホールディングス,↑,2200,2000.0,0.0,11.0,0,0,0,0,陽の大引坊主,なし,False,False,850.0,False
3205,ダイドーリミテッド,↑,227900,206900.0,0.6,10.9,2,0,4,30,コマ・陽の極線,なし,True,False,343.0,False
7883,サンメッセ,→,12000,10900.0,0.1,10.9,0,0,6,6,トンボ,毛抜き底(安値圏買い),False,False,369.0,False
8143,ラピーヌ,↑,22300,20200.0,0.9,10.6,0,-1,0,0,陽の寄付坊主,なし,False,False,313.0,False
6396,宇野澤組鐵工所,↓,1000,900.0,0.1,10.0,0,0,6,59,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,2901.0,False
4627,ナトコ,↑,2900,2600.0,0.0,9.7,4,0,0,0,コマ・陽の極線,なし,True,False,1433.0,False
6177,ＡｐｐＢａｎｋ,↑,209600,187100.0,1.9,9.3,0,-1,0,0,コマ・陽の極線,なし,False,False,103.0,False
6894,パルステック工業,→,900,800.0,0.1,9.0,0,-1,0,0,トンボ,なし,False,False,1557.0,False
9852,ＣＢグループマネジメント,→,900,800.0,0.0,9.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,4180.0,False
9099,Ｃ＆Ｆロジホールディングス,↓,104300,92100.0,0.4,8.5,0,1,1,16,陰の寄付坊主,なし,True,False,1433.0,False
2164,地域新聞社,↑,10900,9600.0,0.5,8.4,0,-1,0,0,コマ・陽の極線,なし,False,False,375.0,False
7841,遠藤製作所,↑,25900,22800.0,0.3,8.4,5,0,3,4,コマ・陽の極線,なし,False,False,788.0,False
9365,トレーディア,↓,15800,13900.0,1.1,8.3,0,1,0,0,陰の大引坊主,なし,True,False,1297.0,False
9661,歌舞伎座,↓,2500,2200.0,0.0,8.3,0,0,0,0,コマ・陰の極線,なし,False,False,4745.0,False
8135,ゼット,↑,27200,23900.0,0.1,8.2,0,0,7,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,294.0,False
3077,ホリイフードサービス,↓,252900,220400.0,4.5,7.8,0,0,0,0,コマ・陰の極線,なし,False,False,482.0,False
3815,メディア工房,→,3900,3400.0,0.0,7.8,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,256.0,False
3513,イチカワ,↓,3800,3300.0,0.1,7.6,0,0,19,71,陰の大引坊主,なし,False,False,1654.0,False
7162,アストマックス,↑,264800,229100.0,2.0,7.4,4,0,13,13,コマ・陽の極線,なし,True,False,229.0,False
5216,倉元製作所,→,192000,165600.0,0.6,7.3,0,-1,0,0,なし,なし,False,False,103.0,False
1758,太洋基礎工業,↓,2200,1900.0,0.1,7.3,0,0,0,0,陰の丸坊主,なし,False,False,2000.0,False
2055,日和産業,↑,47200,40600.0,0.2,7.2,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,278.0,False
7069,サイバー・バズ,↑,6500,5600.0,0.2,7.2,0,0,8,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1436.0,False
5817,ＪＭＡＣＳ,↑,11400,9800.0,0.2,7.1,0,0,7,4,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,597.0,False
3435,サンコーテクノ,↑,12400,10600.0,0.1,6.9,2,0,6,81,陽の寄付坊主,なし,False,False,1300.0,False
4623,アサヒペン,↑,14200,12100.0,0.3,6.8,0,-1,5,5,コマ・陽の極線,なし,False,False,1806.0,False
3787,テクノマセマティカル,↓,5200,4400.0,0.2,6.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,661.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,21200,17900.0,0.7,6.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,940.0,False
4990,昭和化学工業,↓,4500,3800.0,0.0,6.4,-2,0,0,0,コマ・陰の極線,なし,False,False,443.0,False
2987,タスキ,↓,737200,619200.0,5.2,6.2,0,1,11,62,コマ・陰の極線,なし,False,False,1457.0,False
7041,ＣＲＧホールディングス,↑,3100,2600.0,0.1,6.2,0,0,3,0,陽の大引坊主,陽振り分け(買い圧強),False,False,500.0,False
8085,ナラサキ産業,↑,3100,2600.0,0.1,6.2,0,0,11,11,陽の寄付坊主,なし,False,False,2550.0,False
7425,初穂商事,↓,1200,1000.0,0.1,6.0,-2,0,0,0,陰の大引坊主,なし,False,False,3020.0,False
7826,フルヤ金属,↓,202000,167800.0,2.8,5.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,10050.0,False
4558,中京医薬品,↓,57500,47700.0,0.5,5.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,212.0,False
8119,三栄コーポレーション,↓,2900,2400.0,0.1,5.8,-2,0,0,95,陰の大引坊主,毛抜き底(安値圏買い),False,False,2308.0,False
9345,ビズメイツ,↓,37900,31300.0,2.4,5.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1536.0,False
7760,ＩＭＶ,↓,17000,14000.0,0.1,5.7,-4,0,9,0,コマ・陰の極線,なし,False,False,507.0,False
3933,チエル,↑,27800,22800.0,0.4,5.6,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,679.0,False
