,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6492,岡野バルブ製造,↓,67400,67000.0,3.8,168.5,0,1,1,0,コマ・陰の極線,なし,False,False,2913.0,False
8995,誠建設工業,→,18600,18400.0,0.9,93.0,0,2,4,1,なし,なし,True,False,657.0,False
5704,ＪＭＣ,↑,761900,753000.0,14.3,85.6,3,2,12,4,陽の寄付坊主,なし,True,False,634.0,False
7793,イメージ・マジック,↑,722200,708300.0,31.2,52.0,2,0,4,4,陽の大引坊主,なし,True,False,1170.0,False
4015,アララ,↓,1824900,1779900.0,16.5,40.6,0,0,2,26,コマ・陰の極線,陰つつみ,True,False,483.0,False
8836,ＲＩＳＥ,↑,280300,272400.0,0.3,35.5,0,0,1,1,陽の寄付坊主,なし,False,False,22.0,False
5074,テスホールディングス,↑,6386300,6203700.0,18.1,35.0,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1092.0,False
2894,石井食品,↑,5300,5100.0,0.0,26.5,0,0,1,0,陽の丸坊主,なし,False,False,248.0,False
7413,創健社,↓,5100,4900.0,0.7,25.5,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,2067.0,False
6227,ＡＩメカテック,↑,1693900,1625000.0,30.1,24.6,0,1,24,25,コマ・陽の極線,陽たすき,False,False,2165.0,False
6046,リンクバル,↑,173500,164900.0,0.9,20.2,0,0,1,0,陽の寄付坊主,陽たすき,False,False,242.0,False
7318,セレンディップ・ホールディングス,↑,218200,206700.0,4.8,19.0,2,1,34,85,コマ・陽の極線,なし,True,False,1323.0,False
9929,平和紙業,↓,11100,10500.0,0.1,18.5,0,0,0,0,陰の大引坊主,なし,False,False,424.0,False
3815,メディア工房,↑,162000,152200.0,1.4,16.5,2,0,18,15,陽の寄付坊主,なし,True,False,313.0,False
7877,永大化工,↑,1400,1300.0,0.1,14.0,0,0,6,0,陽の丸坊主,なし,False,False,1514.0,False
9313,丸八倉庫,↑,1300,1200.0,0.0,13.0,0,-1,12,0,陽の大引坊主,なし,False,False,682.0,False
2376,サイネックス,↑,41300,38000.0,0.6,12.5,0,0,16,36,陽の丸坊主,なし,True,False,659.0,False
3080,ジェーソン,↑,21100,19300.0,0.2,11.7,0,0,1,1,陽の大引坊主,なし,False,False,528.0,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,55300,50400.0,1.2,11.3,0,0,10,4,コマ・陽の極線,陽つつみ,True,False,481.0,False
3571,ソトー,↑,15700,14300.0,0.1,11.2,0,0,10,1,コマ・陽の極線,なし,False,False,827.0,False
9878,セキド,↓,14500,13200.0,0.7,11.2,0,1,1,0,陰の寄付坊主,なし,False,False,648.0,False
4421,ディ・アイ・システム,↑,11100,10100.0,0.4,11.1,0,0,1,50,陽の寄付坊主,陽つつみ,False,False,1088.0,False
7129,ミアヘルサホールディングス,↑,1100,1000.0,0.0,11.0,0,0,9,9,陽の寄付坊主,なし,False,False,1140.0,False
6484,ＫＶＫ,↑,6400,5800.0,0.1,10.7,0,0,16,34,陽の大引坊主,陽つつみ,True,False,1673.0,False
9244,デジタリフト,↑,7400,6700.0,0.5,10.6,0,0,17,11,陽の寄付坊主,なし,False,False,1086.0,False
2934,ジェイフロンティア,↓,535400,482500.0,10.9,10.1,0,1,14,13,コマ・陰の極線,なし,True,False,2440.0,False
3237,イントランス,→,134000,120000.0,0.4,9.6,0,0,0,0,なし,なし,False,False,62.0,False
5386,鶴弥,↑,1900,1700.0,0.0,9.5,0,1,0,79,陽の丸坊主,なし,False,False,388.0,False
9763,丸紅建材リース,↑,21300,19000.0,0.6,9.3,2,0,37,66,コマ・陽の極線,なし,True,False,2175.0,False
6150,タケダ機械,↑,4600,4100.0,0.5,9.2,2,0,0,0,陽の寄付坊主,なし,False,False,2955.0,False
9242,メディア総研,↓,3600,3200.0,0.3,9.0,-3,0,33,14,コマ・陰の極線,なし,False,False,1763.0,False
4372,ユミルリンク,↑,13100,11600.0,0.3,8.7,0,0,5,0,コマ・陽の極線,陽つつみ,True,False,1255.0,False
7849,スターツ出版,↑,11900,10500.0,0.3,8.5,2,0,3,49,陽の寄付坊主,なし,True,False,4345.0,False
2492,インフォマート,↓,6259900,5504800.0,2.4,8.3,0,1,9,8,コマ・陰の極線,なし,True,False,310.0,False
5458,高砂鐵工,↓,1600,1400.0,0.1,8.0,0,0,10,0,陰の大引坊主,なし,False,False,841.0,False
7811,中本パックス,↑,60400,52500.0,0.7,7.6,2,0,14,26,コマ・陽の極線,なし,True,False,1643.0,False
2877,日東ベスト,→,7900,6800.0,0.1,7.2,0,0,14,47,なし,なし,False,False,800.0,False
3712,情報企画,↓,2100,1800.0,0.1,7.0,0,0,9,0,陰の大引坊主,なし,False,False,2900.0,False
9778,昴,↓,700,600.0,0.1,7.0,0,0,3,59,陰の大引坊主,なし,False,False,5670.0,False
9311,アサガミ,↑,700,600.0,0.0,7.0,0,-1,2,3,陽の丸坊主,なし,False,False,4440.0,False
3353,メディカル一光グループ,↑,700,600.0,0.0,7.0,0,1,0,0,陽の大引坊主,なし,False,False,2290.0,False
7776,セルシード,↓,5658100,4840600.0,20.5,6.9,0,0,0,0,コマ・陰の極線,なし,False,False,333.0,False
3241,ウィル,↓,8300,7100.0,0.1,6.9,0,0,43,64,陰の寄付坊主,なし,False,False,394.0,False
7585,かんなん丸,→,4100,3500.0,0.1,6.8,0,1,1,2,なし,なし,False,False,398.0,False
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,3136400,2653800.0,15.0,6.5,3,0,1,39,コマ・陽の極線,なし,True,False,190.0,False
8416,高知銀行,↑,47200,39900.0,0.5,6.5,0,0,5,1,コマ・陽の極線,陽たすき,True,True,692.0,False
5984,兼房,↓,15300,12800.0,0.1,6.1,0,0,10,0,陰の寄付坊主,なし,False,False,728.0,False
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,6600,5500.0,0.2,6.0,0,0,10,0,コマ・陽の極線,なし,False,False,905.0,False
1736,オーテック,↑,1200,1000.0,0.0,6.0,2,0,14,29,陽の丸坊主,なし,True,False,2230.0,False
5971,共和工業所,→,1200,1000.0,0.1,6.0,0,0,1,0,なし,なし,False,False,4200.0,False
4840,トライアイズ,↓,15000,12400.0,0.2,5.8,0,0,0,0,陰の寄付坊主,陰たすき,False,False,463.0,False
5956,トーソー,↓,3400,2800.0,0.0,5.7,0,0,13,0,陰の丸坊主,陰つつみ,False,False,522.0,False
4832,ＪＦＥシステムズ,↓,72400,59400.0,0.5,5.6,0,0,0,0,コマ・陰の極線,陰たすき,False,False,2597.0,False
2334,イオレ,↑,680000,557900.0,25.8,5.6,0,0,31,29,陽の寄付坊主,陽たすき,True,False,2099.0,False
1971,中央ビルト工業,↑,1100,900.0,0.0,5.5,0,0,4,0,陽の大引坊主,なし,False,False,527.0,False
4263,サスメド,↑,1272600,1040800.0,7.7,5.5,0,1,5,5,陽の寄付坊主,陽たすき,True,False,1600.0,False
8596,九州リースサービス,↑,152200,123900.0,0.6,5.4,2,0,10,1,陽の寄付坊主,なし,True,True,849.0,False
6551,ツナググループ・ホールディングス,↑,239500,195100.0,2.8,5.4,2,0,5,4,コマ・陽の極線,なし,False,False,754.0,False
3895,ハビックス,↓,7600,6200.0,0.1,5.4,0,0,12,15,コマ・陰の極線,なし,True,False,360.0,False
4645,市進ホールディングス,↓,1600,1300.0,0.0,5.3,-3,0,0,17,陰の寄付坊主,なし,False,False,489.0,False
7338,インヴァスト,↑,3200,2600.0,0.1,5.3,2,0,6,0,陽の大引坊主,なし,True,False,739.0,False
3540,歯愛メディカル,↑,35700,28900.0,0.4,5.2,2,0,1,0,陽の寄付坊主,なし,False,False,4540.0,False
7416,はるやまホールディングス,↓,41400,33500.0,0.3,5.2,0,1,1,1,コマ・陰の極線,なし,True,False,485.0,False
3350,メタプラネット,↓,742800,596600.0,0.6,5.1,0,0,0,0,陰の丸坊主,なし,False,False,23.0,False
3248,アールエイジ,↓,8500,6800.0,0.3,5.0,0,0,0,0,陰の寄付坊主,なし,False,False,730.0,False
9060,日本ロジテム,↓,500,400.0,0.0,5.0,0,1,12,8,陰の丸坊主,なし,False,False,3445.0,False
6466,ＴＶＥ,→,500,400.0,0.0,5.0,0,1,3,0,なし,なし,False,False,1890.0,False
7464,セフテック,↑,500,400.0,0.1,5.0,0,1,10,1,陽の丸坊主,なし,True,True,8130.0,False
9867,ソレキア,↓,500,400.0,0.1,5.0,0,1,1,0,陰の寄付坊主,なし,False,False,5100.0,False
3634,ソケッツ,↑,500,400.0,0.0,5.0,0,0,9,5,陽の寄付坊主,なし,True,False,936.0,False
5484,東北特殊鋼,↑,1500,1200.0,0.0,5.0,3,0,2,3,コマ・陽の極線,なし,False,False,1800.0,False
7719,東京衡機,↓,477600,379500.0,6.7,4.9,0,0,0,0,陰の大引坊主,なし,False,False,226.0,False
4439,東名,↓,195100,154100.0,2.6,4.8,0,0,16,10,陰の寄付坊主,なし,True,False,2175.0,False
3053,ペッパーフードサービス,↑,1509800,1196600.0,3.4,4.8,0,0,1,0,陽の寄付坊主,陽たすき,True,False,135.0,False
6946,日本アビオニクス,↑,75100,59300.0,2.4,4.8,2,0,29,20,陽の寄付坊主,なし,False,False,5450.0,False
5906,エムケー精工,↓,9500,7500.0,0.1,4.8,0,0,0,0,陰の寄付坊主,なし,False,False,388.0,False
3223,エスエルディー,↓,1400,1100.0,0.1,4.7,0,0,2,43,陰の寄付坊主,なし,False,False,672.0,False
6743,大同信号,↓,23900,18800.0,0.1,4.7,-2,0,0,0,陰の寄付坊主,なし,False,False,445.0,False
6327,北川精機,↑,746600,586200.0,9.8,4.7,2,1,24,82,陽の寄付坊主,なし,True,False,733.0,False
3024,クリエイト,↓,5200,4100.0,0.1,4.7,0,0,7,5,陰の大引坊主,陰たすき,False,False,815.0,False
4256,サインド,→,18700,14700.0,0.3,4.7,0,0,0,0,なし,なし,False,False,993.0,False
7462,ＣＡＰＩＴＡ,↑,2300,1800.0,0.1,4.6,3,1,10,0,陽の丸坊主,なし,False,False,402.0,False
6662,ユビテック,↓,57800,45100.0,0.4,4.6,0,0,18,17,陰の寄付坊主,なし,False,False,304.0,False
7264,ムロコーポレーション,↑,3200,2500.0,0.0,4.6,2,1,10,15,コマ・陽の極線,なし,True,False,1152.0,False
4494,バリオセキュア,↑,27100,21100.0,0.6,4.5,0,0,3,0,陽の大引坊主,なし,True,False,891.0,False
4769,ＩＣ,↓,1800,1400.0,0.0,4.5,0,0,13,16,陰の大引坊主,なし,False,False,968.0,False
2654,アスモ,↓,3500,2700.0,0.0,4.4,0,0,0,0,陰の丸坊主,陰たすき,False,False,400.0,False
3976,シャノン,↑,41800,32300.0,1.4,4.4,0,0,5,0,コマ・陽の極線,なし,False,False,815.0,False
9837,モリト,↓,244200,187100.0,0.8,4.3,0,0,0,7,コマ・陰の極線,なし,False,False,1111.0,False
7444,ハリマ共和物産,↑,2600,2000.0,0.0,4.3,0,0,8,0,陽の寄付坊主,なし,False,False,1636.0,False
4976,東洋ドライルーブ,↑,1300,1000.0,0.1,4.3,0,0,1,0,コマ・陽の極線,陽たすき,False,False,2430.0,False
6867,リーダー電子,↓,9400,7200.0,0.2,4.3,-2,0,5,0,コマ・陰の極線,なし,False,False,575.0,False
7427,エコートレーディング,↓,24500,18700.0,0.4,4.2,0,0,10,5,コマ・陰の極線,陰たすき,True,False,790.0,False
3796,いい生活,↑,75400,57300.0,1.0,4.2,0,0,5,65,コマ・陽の極線,陽たすき,True,False,649.0,False
7069,サイバー・バズ,↓,7200,5500.0,0.2,4.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1407.0,False
9444,トーシンホールディングス,→,2500,1900.0,0.0,4.2,0,0,10,0,なし,なし,True,False,639.0,False
2876,デルソーレ,→,4200,3200.0,0.0,4.2,0,0,6,3,なし,なし,False,False,421.0,False
4635,東京インキ,↑,3400,2600.0,0.1,4.2,0,0,5,0,陽の大引坊主,なし,False,False,2855.0,False
3856,Ａｂａｌａｎｃｅ,↑,2051000,1546100.0,11.7,4.1,0,0,6,92,コマ・陽の極線,陽つつみ,False,False,11200.0,False
7749,メディキット,↑,5700,4300.0,0.0,4.1,0,0,4,8,陽の寄付坊主,陽つつみ,True,False,2500.0,False
3583,オーベクス,↓,13000,9800.0,0.4,4.1,-2,0,0,0,コマ・陰の極線,なし,False,False,933.0,False
