,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9244,デジタリフト,↓,95500,95200.0,6.1,318.3,0,0,8,0,コマ・陰の極線,なし,False,False,1023.0,False
4120,スガイ化学工業,↑,28700,28100.0,2.1,47.8,0,0,8,60,陽の丸坊主,毛抜き底(安値圏買い),False,False,2497.0,False
9857,英和,↓,101200,98200.0,1.6,33.7,0,1,18,99,コマ・陰の極線,なし,True,False,1699.0,False
7983,ミロク,↑,23600,22900.0,0.8,33.7,2,1,8,47,コマ・陽の極線,なし,True,False,1801.0,False
7461,キムラ,↑,3100,3000.0,0.0,31.0,0,0,16,66,陽の大引坊主,なし,False,False,565.0,False
9408,ＢＳＮメディアホールディングス,↑,5800,5600.0,0.1,29.0,0,0,22,10,コマ・陽の極線,なし,True,False,1505.0,False
3981,ビーグリー,↑,289300,279300.0,4.6,28.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1139.0,False
4389,プロパティデータバンク,↓,11700,11200.0,0.2,23.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1895.0,False
5028,セカンドサイトアナリティカ,↑,607700,581400.0,21.8,23.1,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1319.0,False
6696,トラース・オン・プロダクト,↓,1348200,1284700.0,28.0,21.2,0,0,0,0,コマ・陰の極線,なし,False,False,430.0,False
4690,日本パレットプール,↓,2100,2000.0,0.1,21.0,0,0,0,0,コマ・陰の極線,なし,False,False,2155.0,False
3490,アズ企画設計,↓,14200,13500.0,1.3,20.3,-3,0,0,47,陰の寄付坊主,なし,False,False,2473.0,False
7162,アストマックス,↓,66900,63400.0,0.5,19.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,223.0,False
7044,ピアラ,↓,1314000,1243400.0,18.4,18.6,0,1,0,0,コマ・陰の極線,なし,False,False,458.0,False
9404,日本テレビホールディングス,↓,9854100,9285400.0,3.7,17.3,0,1,16,19,陰の寄付坊主,なし,True,False,1377.5,False
3753,フライトホールディングス,↑,205800,193200.0,2.2,16.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,390.0,False
3350,メタプラネット,→,1154400,1082600.0,1.0,16.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,21.0,False
3910,エムケイシステム,↑,15100,14100.0,0.3,15.1,2,0,0,0,コマ・陽の極線,なし,False,False,380.0,False
5287,イトーヨーギョー,↓,8800,8200.0,0.2,14.7,-2,0,0,0,コマ・陰の極線,なし,False,False,615.0,False
3080,ジェーソン,↑,16000,14900.0,0.1,14.5,0,0,0,62,陽の大引坊主,なし,False,False,554.0,False
4098,チタン工業,↑,14400,13300.0,0.5,13.1,2,0,17,15,コマ・陽の極線,なし,False,False,1481.0,False
7946,光陽社,↑,6500,6000.0,0.5,13.0,0,0,15,1,陽の寄付坊主,陽の陽つつみ,False,False,1695.0,False
3965,キャピタル・アセット・プランニング,↑,189200,173400.0,3.3,12.0,0,1,24,76,陽の寄付坊主,陽たすき(下落中売り),True,False,878.0,False
7689,コパ・コーポレーション,↑,1100,1000.0,0.0,11.0,0,0,0,0,陽の大引坊主,なし,False,False,642.0,False
5103,昭和ホールディングス,→,184800,167300.0,0.2,10.6,0,0,2,2,トンボ,毛抜き底(安値圏買い),False,False,47.0,False
9380,東海運,↓,103600,93200.0,0.4,10.0,-3,0,0,0,コマ・陰の極線,なし,False,False,290.0,False
2156,セーラー広告,↓,4800,4300.0,0.1,9.6,-2,-1,0,19,陰の寄付坊主,なし,False,False,329.0,False
3670,協立情報通信,↓,900,800.0,0.1,9.0,0,0,0,13,陰の大引坊主,なし,False,False,1669.0,True
4769,ＩＣ,→,900,800.0,0.0,9.0,0,0,18,17,トンボ,毛抜き天井(高値圏売り),False,False,945.0,False
3437,特殊電極,↓,1800,1600.0,0.1,9.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2185.0,False
6402,兼松エンジニアリング,↑,1800,1600.0,0.0,9.0,0,0,0,2,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,1188.0,False
9685,ＫＹＣＯＭホールディングス,↑,1700,1500.0,0.0,8.5,0,0,18,77,陽の丸坊主,毛抜き天井(高値圏売り),False,False,546.0,False
7462,ＣＡＰＩＴＡ,↑,3400,3000.0,0.1,8.5,0,0,11,7,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,373.0,False
4783,日本コンピュータ・ダイナミクス,↓,6700,5900.0,0.1,8.4,0,0,14,14,コマ・陰の極線,陰たすき(上昇中買い),False,False,988.0,False
7343,ブロードマインド,↑,9400,8200.0,0.2,7.8,2,0,3,3,陽の大引坊主,なし,True,False,1124.0,False
5704,ＪＭＣ,↑,2783100,2420500.0,52.2,7.7,0,0,28,49,コマ・陽の極線,なし,True,False,1215.0,False
7625,グローバルダイニング,↑,153600,132900.0,1.5,7.4,0,0,46,46,陽の寄付坊主,陽の陽つつみ,True,False,496.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,14700,12700.0,0.3,7.4,0,0,8,44,コマ・陽の極線,なし,False,False,716.0,False
1739,メルディアＤＣ,↑,44500,38400.0,0.7,7.3,0,0,21,8,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,836.0,False
4247,ポバール興業,↓,700,600.0,0.0,7.0,0,0,12,79,なし,毛抜き底(安値圏買い),False,False,1256.0,False
4179,ジーネクスト,↓,5400,4600.0,0.1,6.8,0,-1,0,0,陰の寄付坊主,なし,False,False,333.0,False
4642,オリジナル設計,↓,4100,3500.0,0.1,6.8,-2,0,30,89,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,920.0,False
4069,ＢｌｕｅＭｅｍｅ,↑,4000,3400.0,0.1,6.7,0,0,0,0,陽の寄付坊主,なし,False,False,2044.0,False
4346,ネクシィーズグループ,↑,271900,230700.0,2.0,6.6,0,0,34,32,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,876.0,False
3691,デジタルプラス,↑,33300,28200.0,0.9,6.5,0,0,1,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,654.0,False
3682,エンカレッジ・テクノロジ,↑,14700,12400.0,0.2,6.4,0,0,14,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,513.0,False
8209,フレンドリー,↑,2500,2100.0,0.1,6.2,0,0,0,30,陽の寄付坊主,なし,False,False,510.0,False
5742,エヌアイシ・オートテック,↓,5500,4600.0,0.1,6.1,0,0,17,17,陰の寄付坊主,なし,False,False,859.0,False
9818,大丸エナウィン,↑,600,500.0,0.0,6.0,0,1,1,0,陽の寄付坊主,なし,False,False,1256.0,False
7877,永大化工,↓,600,500.0,0.0,6.0,0,1,30,68,陰の大引坊主,なし,True,False,1590.0,False
8914,エリアリンク,↓,108500,90300.0,0.8,6.0,-5,0,0,41,コマ・陰の極線,なし,False,False,2978.0,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,11800,9800.0,0.8,5.9,-2,0,0,0,コマ・陰の極線,なし,False,False,2730.0,False
7126,グローバルスタイル,↑,13800,11400.0,0.4,5.8,0,0,0,0,コマ・陽の極線,なし,False,False,1789.0,False
9709,ＮＣＳ＆Ａ,↑,30400,25100.0,0.2,5.7,0,0,20,21,陽の寄付坊主,なし,True,False,694.0,False
2689,オルバヘルスケアホールディングス,↑,16000,13200.0,0.3,5.7,0,1,19,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1770.0,False
2700,木徳神糧,↑,49400,40600.0,2.9,5.6,0,0,46,43,コマ・陽の極線,陽たすき(下落中売り),True,False,5250.0,False
6492,岡野バルブ製造,↑,3900,3200.0,0.2,5.6,0,0,0,0,コマ・陽の極線,なし,False,False,2555.0,False
5856,エルアイイーエイチ,→,142400,116500.0,0.2,5.5,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,50.0,False
2831,はごろもフーズ,↑,4300,3500.0,0.0,5.4,2,0,60,53,陽の丸坊主,なし,True,False,3075.0,False
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,278500,226600.0,1.2,5.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,98.0,False
4012,アクシス,↑,19300,15700.0,0.5,5.4,0,0,2,25,陽の寄付坊主,なし,True,False,1408.0,False
3177,ありがとうサービス,↑,1000,800.0,0.1,5.0,0,0,14,88,陽の丸坊主,なし,True,False,2843.0,False
9661,歌舞伎座,↓,2000,1600.0,0.0,5.0,0,1,0,0,陰の寄付坊主,なし,True,False,4800.0,False
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↓,61700,49400.0,0.2,5.0,-2,0,0,0,陰の寄付坊主,なし,False,False,113.0,False
4267,ライトワークス,↑,1000,800.0,0.0,5.0,0,0,19,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1012.0,False
6217,津田駒工業,→,14900,11900.0,0.2,5.0,0,-1,16,5,なし,なし,False,False,449.0,False
3758,アエリア,↓,102000,81000.0,0.4,4.9,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,382.0,False
7769,リズム,↑,39000,31000.0,0.5,4.9,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1861.0,False
3489,フェイスネットワーク,↑,117600,93400.0,1.2,4.9,0,0,16,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1468.0,False
8940,インテリックス,↑,50400,40000.0,0.6,4.8,0,0,17,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,523.0,False
3667,ｅｎｉｓｈ,↓,4067300,3216400.0,23.6,4.8,0,0,0,0,コマ・陰の極線,なし,False,False,271.0,False
3816,大和コンピューター,↓,2400,1900.0,0.1,4.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1063.0,False
2813,和弘食品,↑,4700,3700.0,0.5,4.7,0,0,1,46,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,9730.0,False
6668,アドテック　プラズマ　テクノロジー,↑,136900,107200.0,1.6,4.6,0,0,1,5,コマ・陽の極線,陽の陽つつみ,True,False,1693.0,False
4356,応用技術,↓,13900,10900.0,0.2,4.6,-3,0,0,0,陰の大引坊主,なし,False,False,1630.0,False
9319,中央倉庫,↓,151600,117700.0,0.8,4.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1164.0,False
5956,トーソー,↓,11200,8700.0,0.1,4.5,0,0,13,23,陰の寄付坊主,毛抜き底(安値圏買い),True,False,542.0,False
9343,アイビス,↑,100500,78000.0,2.8,4.5,0,0,4,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1451.0,False
6037,ファーストロジック,↑,99500,76700.0,0.4,4.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,567.0,False
6048,デザインワン・ジャパン,↑,180500,139800.0,1.2,4.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,172.0,False
