,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6942,ソフィアホールディングス,↓,12100,11900.0,0.4,60.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,788.0,False
7297,カーメイト,↑,47500,46700.0,0.6,59.4,0,1,11,26,陽の丸坊主,陽たすき(下落中売り),True,False,900.0,False
8168,ケーヨー,→,1955500,1919900.0,3.0,54.9,0,3,3,3,なし,なし,True,False,885.0,False
5103,昭和ホールディングス,↓,117700,113900.0,0.2,31.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,48.0,False
6236,ＮＣホールディングス,↑,30800,29700.0,0.7,28.0,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1989.0,False
9913,日邦産業,↓,36200,34900.0,0.4,27.8,-2,-1,0,96,コマ・陰の極線,なし,False,False,1271.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,77500,74600.0,2.4,26.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1009.0,False
2349,エヌアイデイ,↓,7400,7100.0,0.1,24.7,-2,-3,0,15,陰の寄付坊主,なし,False,False,1783.0,False
3723,日本ファルコム,↑,78500,75000.0,0.8,22.4,0,0,1,36,コマ・陽の極線,陽たすき(下落中売り),True,False,1350.0,False
3409,北日本紡績,↓,844000,804000.0,4.2,21.1,0,0,0,0,コマ・陰の極線,なし,False,False,119.0,False
4120,スガイ化学工業,↑,20500,19500.0,1.5,20.5,0,0,16,83,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2499.0,False
5940,不二サッシ,↓,7100000,6690500.0,5.6,17.3,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,80.0,False
9539,京葉瓦斯,↓,108600,102100.0,1.0,16.7,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2528.0,False
7500,西川計測,↓,4700,4400.0,0.1,15.7,0,1,10,10,陰の大引坊主,なし,True,False,6040.0,False
3961,シルバーエッグ・テクノロジー,↑,59200,55000.0,2.0,14.1,2,0,1,0,コマ・陽の極線,なし,False,False,888.0,False
6022,赤阪鐵工所,↓,11600,10700.0,0.8,12.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,2219.0,False
8085,ナラサキ産業,↓,14200,12900.0,0.3,10.9,-3,0,0,0,陰の寄付坊主,なし,False,False,2633.0,False
6392,ヤマダコーポレーション,↓,2100,1900.0,0.1,10.5,0,-1,42,94,陰の寄付坊主,陰たすき(上昇中買い),True,False,4160.0,False
7042,アクセスグループ・ホールディングス,↑,1301600,1176300.0,99.3,10.4,3,0,2,2,陽の大引坊主,なし,True,False,1050.0,False
3768,リスクモンスター,↓,17600,15900.0,0.2,10.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,557.0,False
4990,昭和化学工業,↓,8200,7400.0,0.1,10.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,475.0,False
3469,デュアルタップ,↓,29600,26300.0,0.9,9.0,-4,-2,0,0,陰の寄付坊主,なし,False,False,424.0,False
5699,イボキン,↓,6000,5300.0,0.2,8.6,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1187.0,False
6063,日本エマージェンシーアシスタンス,↓,13500,11900.0,0.5,8.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,836.0,False
7083,ＡＨＣグループ,↓,2500,2200.0,0.1,8.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,635.0,False
4020,ビートレンド,↓,2400,2100.0,0.1,8.0,-3,-1,0,0,陰の寄付坊主,なし,False,False,904.0,False
3670,協立情報通信,↓,2400,2100.0,0.2,8.0,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1572.0,False
4177,ｉ‐ｐｌｕｇ,↑,71100,62100.0,1.8,7.9,0,0,0,0,陽の寄付坊主,なし,False,False,1486.0,False
5721,エス・サイエンス,→,207800,181100.0,0.1,7.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,24.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,264000,230000.0,0.0,7.8,0,0,0,98,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,48.0,False
3549,クスリのアオキホールディングス,↓,1320400,1148600.0,4.2,7.7,0,1,1,2,コマ・陰の極線,なし,True,False,8853.0,False
4392,ＦＩＧ,↓,454700,394500.0,1.4,7.6,-4,0,28,30,コマ・陰の極線,なし,False,False,326.0,False
2993,長栄,↓,4500,3900.0,0.1,7.5,-2,-1,0,22,陰の丸坊主,なし,False,False,2230.0,True
4356,応用技術,↓,18200,15700.0,0.3,7.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,1607.0,False
9661,歌舞伎座,↑,8600,7400.0,0.1,7.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4815.0,False
6698,ヴィスコ・テクノロジーズ,↓,21300,18300.0,0.3,7.1,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,692.0,False
6518,三相電機,→,700,600.0,0.0,7.0,0,-2,0,0,なし,なし,False,False,1150.0,False
4625,アトミクス,↓,2100,1800.0,0.0,7.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,720.0,False
4073,ジィ・シィ企画,↑,6900,5900.0,0.3,6.9,0,0,0,0,陽の大引坊主,なし,False,False,544.0,False
5983,イワブチ,↑,10100,8600.0,0.9,6.7,0,-1,27,24,コマ・陽の極線,なし,False,False,6060.0,False
7538,大水,→,97100,82600.0,0.7,6.7,0,0,0,23,トンボ,なし,False,False,314.0,False
6894,パルステック工業,↓,1300,1100.0,0.1,6.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1648.0,False
2999,ホームポジション,↓,18200,15400.0,0.3,6.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,393.0,False
4372,ユミルリンク,↓,8300,7000.0,0.2,6.4,-3,-1,0,0,陰の大引坊主,なし,False,False,1385.0,False
5966,京都機械工具,↓,186100,157100.0,7.5,6.4,0,0,17,15,陰の大引坊主,なし,False,False,3235.0,False
8025,ツカモトコーポレーション,↑,5600,4700.0,0.1,6.2,0,0,0,0,コマ・陽の極線,なし,False,False,1306.0,False
1826,佐田建設,↑,165000,138600.0,1.1,6.2,4,1,27,71,陽の寄付坊主,なし,True,False,518.0,False
7896,セブン工業,↓,8700,7300.0,0.2,6.2,-2,0,0,0,コマ・陰の極線,なし,False,False,519.0,False
3690,イルグルム,↓,25600,21400.0,0.4,6.1,-3,-1,0,0,陰の大引坊主,なし,False,False,580.0,False
9816,ストライダーズ,↓,42600,35500.0,0.5,6.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,225.0,False
7857,セキ,↑,1200,1000.0,0.0,6.0,0,-1,0,0,陽の大引坊主,なし,False,False,1350.0,False
7096,ステムセル研究所,↓,10100,8400.0,0.1,5.9,-2,-1,0,0,陰の大引坊主,なし,False,False,2618.0,False
4386,ＳＩＧグループ,↓,9400,7800.0,0.2,5.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,526.0,False
2221,岩塚製菓,→,9200,7600.0,0.2,5.8,0,0,0,0,なし,なし,False,False,5400.0,False
8995,誠建設工業,↓,2300,1900.0,0.1,5.8,0,0,31,67,陰の大引坊主,陰振り分け(下落中売り),False,False,825.0,False
7883,サンメッセ,↓,9900,8200.0,0.1,5.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,375.0,False
8105,堀田丸正,↓,286900,237300.0,0.5,5.8,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,55.0,False
9428,クロップス,↓,14800,12200.0,0.2,5.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1116.0,False
3583,オーベクス,↓,9100,7500.0,0.3,5.7,-2,-2,0,0,陰の大引坊主,なし,False,False,933.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,36100,29600.0,0.8,5.6,0,0,1,52,コマ・陽の極線,なし,False,False,710.0,False
3021,パシフィックネット,↓,8200,6700.0,0.2,5.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1690.0,False
