,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3494,マリオン,↓,929300.0,926800.0,58.0,371.7,0,0,22,11,コマ・陰の極線,なし,True,False,1046.0,False
2468,フュートレック,↑,2424900.0,2413400.0,25.5,210.9,0,0,9,1,陽の丸坊主,陽たすき(下落中売り),True,True,280.0,False
2459,アウンコンサルティング,↓,226500.0,225200.0,3.0,174.2,0,0,9,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,165.0,False
3237,イントランス,↑,160000.0,158900.0,0.4,145.5,0,0,17,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,65.0,False
3559,ピーバンドットコム,↑,228000.0,223800.0,4.6,54.3,2,1,1,1,コマ・陽の極線,なし,True,True,462.0,False
2375,ギグワークス,↑,3217100.0,3151500.0,14.6,49.0,3,1,8,1,陽の大引坊主,なし,True,True,254.0,False
7044,ピアラ,↓,860100.0,841100.0,12.1,45.3,0,0,1,0,コマ・陰の極線,なし,False,False,441.0,False
6408,小倉クラッチ,↑,8700.0,8500.0,0.6,43.5,2,1,2,15,陽の寄付坊主,なし,True,False,3065.0,False
4492,ゼネテック,↑,110000.0,107400.0,2.8,42.3,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1212.0,False
6022,赤阪鐵工所,↓,3300.0,3100.0,0.2,16.5,-2,0,0,30,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2249.0,False
3020,アプライド,↓,9400.0,8800.0,0.3,15.7,-2,0,0,80,陰の寄付坊主,なし,False,False,2416.0,False
4174,アピリッツ,↑,69000.0,64300.0,1.7,14.7,0,1,13,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1099.0,False
7689,コパ・コーポレーション,↓,2800.0,2600.0,0.1,14.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,642.0,False
2686,ジーフット,↑,364800.0,338300.0,0.9,13.8,4,0,1,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,295.0,False
4295,フェイス,↑,75100.0,69400.0,0.5,13.2,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,500.0,False
4476,ＡＩ　ＣＲＯＳＳ,↑,343800.0,316700.0,8.6,12.7,0,0,1,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1480.0,False
3750,サイトリ細胞研究所,↑,187900.0,172600.0,2.1,12.3,0,0,19,13,コマ・陽の極線,陽たすき(下落中売り),True,False,1108.0,False
6286,靜甲,↓,1200.0,1100.0,0.0,12.0,0,-1,11,13,陰の丸坊主,なし,False,False,684.0,False
2776,新都ホールディングス,↓,430300.0,392500.0,1.3,11.4,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,73.0,False
9242,メディア総研,↑,19200.0,17500.0,1.6,11.3,0,0,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1539.0,False
3246,コーセーアールイー,↓,784300.0,712800.0,7.6,11.0,0,1,27,58,陰の寄付坊主,なし,True,False,836.0,False
9753,アイエックス・ナレッジ,↑,129300.0,117400.0,1.2,10.9,0,1,22,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1020.0,False
5967,ＴＯＮＥ,↓,2100.0,1900.0,0.0,10.5,0,0,2,41,陰の寄付坊主,陽の陰つつみ,False,False,1323.0,True
7013,ＩＨＩ,↓,16273200.0,14626600.0,10.5,9.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,3442.0,False
9537,北陸瓦斯,↑,2900.0,2600.0,0.1,9.7,0,1,20,75,陽の丸坊主,なし,True,False,3350.0,False
3138,富士山マガジンサービス,↓,3800.0,3400.0,0.1,9.5,0,0,7,2,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,715.0,False
7769,リズム,↑,55500.0,49600.0,0.7,9.4,0,1,12,12,陽の寄付坊主,陽たすき(下落中売り),True,False,1750.0,False
9824,泉州電業,↑,317600.0,283200.0,1.5,9.2,0,-1,0,0,陽の寄付坊主,なし,False,False,4075.0,False
3670,協立情報通信,↓,27300.0,24200.0,2.3,8.8,0,0,6,6,コマ・陰の極線,なし,True,False,1597.0,False
6360,東京自働機械製作所,↑,1700.0,1500.0,0.1,8.5,0,-1,7,14,コマ・陽の極線,なし,False,False,2966.0,False
1841,サンユー建設,→,800.0,700.0,0.0,8.0,0,-2,4,4,なし,毛抜き底(安値圏買い),False,False,937.0,False
7363,ベビーカレンダー,→,800.0,700.0,0.1,8.0,0,1,1,0,トンボ,なし,False,False,2041.0,False
7299,フジオーゼックス,↑,19900.0,17300.0,1.0,7.7,0,0,34,34,陽の寄付坊主,陽たすき(下落中売り),True,False,3910.0,False
7224,新明和工業,↓,1176000.0,1010500.0,1.7,7.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1455.0,False
4629,大伸化学,↑,14200.0,12200.0,0.3,7.1,2,0,8,7,コマ・陽の極線,なし,True,False,1212.0,False
4365,松本油脂製薬,↑,1400.0,1200.0,0.0,7.0,2,1,6,2,陽の丸坊主,なし,True,False,14270.0,False
7413,創健社,↓,700.0,600.0,0.1,7.0,0,0,5,5,陰の寄付坊主,なし,False,False,2043.0,False
4558,中京医薬品,↑,134400.0,114800.0,1.2,6.9,0,0,13,10,陽の寄付坊主,陽たすき(下落中売り),True,False,225.0,False
3604,川本産業,↑,37800.0,31800.0,0.6,6.3,0,0,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,913.0,False
8079,正栄食品工業,↑,198500.0,166800.0,1.2,6.3,2,1,34,67,コマ・陽の極線,なし,True,False,4650.0,False
7097,さくらさくプラス,↑,52800.0,44200.0,1.2,6.1,2,0,9,2,コマ・陽の極線,なし,True,False,707.0,False
7857,セキ,↓,600.0,500.0,0.0,6.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1346.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,34000.0,28100.0,0.8,5.8,0,0,1,37,陽の寄付坊主,陽たすき(下落中売り),True,False,690.0,False
8165,千趣会,↑,209600.0,172600.0,0.4,5.7,0,0,26,8,陽の寄付坊主,毛抜き底(安値圏買い),False,False,410.0,False
9145,ビーイングホールディングス,↑,6300.0,5200.0,0.1,5.7,0,0,8,20,陽の大引坊主,陽たすき(下落中売り),False,False,2175.0,False
6938,双信電機,↑,38500.0,31600.0,0.2,5.6,3,0,8,1,陽の寄付坊主,なし,True,True,342.0,False
3399,丸千代山岡家,↑,603700.0,495600.0,12.0,5.6,2,1,100,100,コマ・陽の極線,なし,True,False,3770.0,False
6164,太陽工機,↑,12300.0,10100.0,0.2,5.6,0,0,14,15,コマ・陽の極線,なし,False,False,1398.0,False
4752,昭和システムエンジニアリング,↑,1100.0,900.0,0.0,5.5,0,0,7,85,コマ・陽の極線,なし,True,False,1222.0,False
1380,秋川牧園,→,1100.0,900.0,0.0,5.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1050.0,False
6542,ＦＣホールディングス,↑,5900.0,4800.0,0.1,5.4,0,0,23,23,陽の寄付坊主,毛抜き底(安値圏買い),True,False,880.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,→,17700.0,14400.0,0.3,5.4,0,0,0,0,トンボ,なし,False,False,408.0,False
4933,Ｉ－ｎｅ,↓,721600.0,586400.0,4.1,5.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3170.0,False
4367,広栄化学,↑,4100.0,3300.0,0.1,5.1,0,0,14,14,コマ・陽の極線,なし,False,False,2357.0,False
8045,横浜丸魚,↓,1000.0,800.0,0.0,5.0,0,-1,0,60,陰の丸坊主,なし,False,False,840.0,False
4814,ネクストウェア,↓,5000.0,4000.0,0.0,5.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,195.0,False
4172,東和ハイシステム,↑,2500.0,2000.0,0.1,5.0,0,0,9,13,陽の大引坊主,陽たすき(下落中売り),True,False,1846.0,False
6736,サン電子,↑,22100.0,17700.0,0.1,5.0,0,0,0,19,コマ・陽の極線,なし,False,False,1999.0,False
3094,スーパーバリュー,↑,10400.0,8300.0,0.1,5.0,0,1,11,1,陽の寄付坊主,陽たすき(下落中売り),True,True,905.0,False
6267,ゼネラルパッカー,↓,500.0,400.0,0.0,5.0,0,0,8,8,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2771.0,False
9377,エージーピー,↓,43900.0,34900.0,0.3,4.9,-2,0,11,15,陰の寄付坊主,なし,False,False,910.0,False
3526,芦森工業,↑,94500.0,75000.0,1.6,4.8,0,1,15,93,陽の寄付坊主,陽たすき(下落中売り),True,False,2197.0,False
6545,インターネットインフィニティー,↓,35700.0,28200.0,0.7,4.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,426.0,False
8030,中央魚類,↓,5800.0,4500.0,0.1,4.5,-2,0,0,11,陰の寄付坊主,なし,False,False,3050.0,False
5703,日本軽金属ホールディングス,↑,854100.0,663200.0,1.4,4.5,2,1,37,64,コマ・陽の極線,なし,True,False,1624.0,False
6327,北川精機,↑,772400.0,590900.0,10.1,4.3,2,1,12,17,コマ・陽の極線,なし,True,False,854.0,False
