,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3113,Ｏａｋキャピタル,↓,3493200,3445300.0,4.3,72.9,0,1,5,3,コマ・陰の極線,なし,True,False,80.0,False
7426,山大,↓,5800,5700.0,0.5,58.0,0,0,0,44,陰の寄付坊主,なし,False,False,1053.0,False
1436,フィット,↓,5600,5500.0,0.1,56.0,0,0,0,14,陰の寄付坊主,陰つつみ,False,False,918.0,False
6522,アスタリスク,↑,598900,588200.0,8.4,56.0,2,1,1,0,陽の寄付坊主,なし,False,False,1019.0,False
5246,ＥＬＥＭＥＮＴＳ,↑,5126400,5032300.0,24.3,54.5,0,0,1,0,コマ・陽の極線,陽つつみ,False,False,788.0,False
2498,オリエンタルコンサルタンツホールディングス,↑,62100,60900.0,1.0,51.8,0,-1,0,0,コマ・陽の極線,なし,False,False,3150.0,False
3947,ダイナパック,↓,18400,18000.0,0.2,46.0,0,1,9,16,陰の寄付坊主,なし,True,False,1324.0,False
7851,カワセコンピュータサプライ,↑,8800,8600.0,0.2,44.0,5,0,5,5,陽の寄付坊主,なし,False,False,208.0,False
4409,東邦化学工業,↓,63500,61100.0,0.3,26.5,-2,0,0,0,コマ・陰の極線,なし,False,False,532.0,False
3320,クロスプラス,↑,342200,327300.0,4.4,23.0,2,0,41,41,コマ・陽の極線,なし,True,False,1151.0,False
6494,ＮＦＫホールディングス,↓,371400,355000.0,0.8,22.6,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,112.0,False
9215,ＣａＳｙ,↓,2100,2000.0,0.1,21.0,0,0,0,0,陰の寄付坊主,なし,False,False,935.0,False
3241,ウィル,↓,44800,42600.0,0.4,20.4,0,0,5,6,コマ・陰の極線,なし,False,False,391.0,False
6901,澤藤電機,↓,70200,66700.0,1.6,20.1,0,1,1,2,陰の寄付坊主,なし,True,False,1237.0,False
3622,ネットイヤーグループ,↓,21700,20600.0,0.3,19.7,0,0,0,40,陰の寄付坊主,なし,False,False,743.0,True
3123,サイボー,↓,5900,5600.0,0.0,19.7,0,-1,15,87,陰の寄付坊主,陰たすき,False,False,475.0,False
5724,アサカ理研,↑,46600,44000.0,0.9,17.9,2,0,1,0,陽の丸坊主,なし,True,False,1285.0,False
2425,ケアサービス,↑,37100,34900.0,0.9,16.9,2,0,1,2,コマ・陽の極線,なし,True,False,779.0,False
3779,ジェイ・エスコムホールディングス,↑,5426100,5095400.0,46.9,16.4,0,0,10,10,コマ・陽の極線,なし,False,False,165.0,False
4241,アテクト,→,157800,147300.0,3.6,15.0,0,1,1,1,なし,なし,True,False,607.0,False
2813,和弘食品,↑,1500,1400.0,0.2,15.0,0,0,15,10,コマ・陽の極線,陽つつみ,False,False,7980.0,False
3317,フライングガーデン,↑,1500,1400.0,0.1,15.0,0,0,4,4,陽の大引坊主,なし,True,False,1937.0,False
4783,日本コンピュータ・ダイナミクス,↓,5900,5500.0,0.1,14.8,0,0,0,65,陰の大引坊主,陰たすき,False,False,1017.0,False
6188,富士ソフトサービスビューロ,↓,7300,6800.0,0.1,14.6,0,0,0,0,陰の丸坊主,陰つつみ,False,False,459.0,False
8139,ナガホリ,↑,103900,96800.0,0.6,14.6,2,0,1,4,コマ・陽の極線,なし,True,False,978.0,False
6026,ＧＭＯ　ＴＥＣＨ,↓,221900,206500.0,20.2,14.4,0,2,8,8,コマ・陰の極線,なし,True,False,2908.0,False
5533,エリッツホールディングス,↑,44600,41400.0,1.3,13.9,0,0,0,0,コマ・陽の極線,陽つつみ,False,False,4760.0,False
4316,ビーマップ,↓,9400,8700.0,0.3,13.4,0,0,0,0,陰の大引坊主,なし,False,False,461.0,False
4635,東京インキ,↓,12100,11200.0,0.4,13.4,0,0,2,16,陰の寄付坊主,なし,False,False,2843.0,False
