,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8946,ＡＳＩＡＮ　ＳＴＡＲ,→,28300,28200.0,0.1,283.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,87.0,False
7049,識学,↑,156100,154200.0,1.7,82.2,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,518.0,False
4267,ライトワークス,↓,37800,37300.0,0.8,75.6,0,1,9,2,陰の寄付坊主,なし,True,False,1006.0,False
5126,ポーターズ,↓,7500,7400.0,0.5,75.0,0,-1,0,0,陰の寄付坊主,なし,False,False,2180.0,False
6625,ＪＡＬＣＯホールディングス,↑,5683500,5578500.0,5.0,54.1,2,1,23,18,コマ・陽の極線,なし,True,False,229.0,False
7043,アルー,↓,5300,5200.0,0.2,53.0,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,689.0,False
3803,イメージ情報開発,↑,107800,105700.0,5.2,51.3,2,1,6,3,陽の大引坊主,なし,True,False,406.0,False
8072,日本出版貿易,↑,4700,4600.0,0.7,47.0,0,2,1,30,陽の丸坊主,なし,True,False,2321.0,False
9438,エムティーアイ,↓,9300,9100.0,0.0,46.5,0,-1,17,17,陰の大引坊主,陰たすき(上昇中買い),False,False,666.0,False
4263,サスメド,↓,902900,883300.0,5.4,46.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1365.0,False
9960,東テク,↓,4400,4300.0,0.0,44.0,0,1,10,6,陰の丸坊主,なし,True,False,4865.0,False
3370,フジタコーポレーション,↑,51400,50200.0,1.5,42.8,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),True,False,270.0,False
9312,ケイヒン,↓,3900,3800.0,0.1,39.0,0,0,8,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1835.0,False
6195,ホープ,↑,131800,128400.0,0.8,38.8,2,1,7,1,コマ・陽の極線,なし,True,True,257.0,False
4199,ワンダープラネット,↑,122100,118500.0,4.7,33.9,0,0,3,1,コマ・陽の極線,なし,True,True,1151.0,False
7273,イクヨ,↓,3300,3200.0,0.2,33.0,0,-2,0,47,陰の大引坊主,なし,False,False,2254.0,False
5273,三谷セキサン,↑,9700,9400.0,0.0,32.3,0,-1,23,12,陽の寄付坊主,なし,False,False,5380.0,False
6840,ＡＫＩＢＡホールディングス,↑,350800,339800.0,3.8,31.9,2,1,10,1,コマ・陽の極線,なし,True,True,480.0,False
5337,ダントーホールディングス,↑,199000,192400.0,0.6,30.2,2,0,8,41,コマ・陽の極線,なし,True,False,949.0,False
4031,片倉コープアグリ,↓,8800,8500.0,0.1,29.3,0,-1,8,0,コマ・陰の極線,なし,False,False,1156.0,False
1981,協和日成,↑,2900,2800.0,0.0,29.0,0,0,9,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,1274.0,False
3710,ジョルダン,→,60700,58600.0,1.2,28.9,0,0,9,0,なし,なし,False,False,619.0,False
3094,スーパーバリュー,↓,113800,109800.0,0.9,28.4,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1119.0,False
5216,倉元製作所,→,67000,64600.0,0.2,27.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,91.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,55800,53800.0,2.3,27.9,0,0,0,13,コマ・陽の極線,なし,False,False,672.0,True
9466,アイドママーケティングコミュニケーション,↓,10300,9900.0,0.1,25.8,0,0,10,6,陰の丸坊主,陰の陰つつみ(上昇から下落),True,False,225.0,False
7034,プロレド・パートナーズ,↑,14700,14100.0,0.1,24.5,0,1,1,0,陽の寄付坊主,なし,False,False,398.0,False
9929,平和紙業,↑,31900,30600.0,0.3,24.5,3,0,8,8,コマ・陽の極線,なし,True,False,423.0,False
7538,大水,↓,2400,2300.0,0.0,24.0,0,1,8,10,陰の丸坊主,なし,True,False,305.0,False
7932,ニッピ,→,2400,2300.0,0.1,24.0,0,1,12,75,なし,なし,False,False,6250.0,False
2936,ベースフード,↓,4465100,4273700.0,8.5,23.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,511.0,False
4433,ヒト・コミュニケーションズ・ホールディングス,→,34500,33000.0,0.2,23.0,0,-1,6,0,なし,なし,False,False,1297.0,False
6188,富士ソフトサービスビューロ,→,4400,4200.0,0.0,22.0,0,0,0,45,なし,毛抜き底(安値圏買い),False,False,614.0,False
5134,ＰＯＰＥＲ,↓,8700,8300.0,0.2,21.8,0,0,5,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,681.0,False
9337,トリドリ,↑,10800,10300.0,0.3,21.6,0,0,18,16,コマ・陽の極線,なし,False,False,2754.0,False
9211,エフ・コード,↓,392700,374500.0,7.4,21.6,0,1,20,40,陰の寄付坊主,なし,True,False,2200.0,False
8739,スパークス・グループ,↑,65400,62300.0,0.2,21.1,2,1,36,28,陽の寄付坊主,なし,True,False,1570.0,False
6408,小倉クラッチ,↓,2100,2000.0,0.1,21.0,0,0,0,62,コマ・陰の極線,なし,False,False,3535.0,False
