,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4644,イマジニア,↓,528800,526100.0,5.0,195.9,0,0,0,0,陰の丸坊主,なし,False,False,1082.0,False
5900,ダイケン,↑,10400,10300.0,0.2,104.0,0,-2,0,0,コマ・陽の極線,なし,False,False,796.0,False
2788,アップルインターナショナル,↑,6103900,5953500.0,44.1,40.6,0,1,67,67,コマ・陽の極線,陽たすき,True,False,331.0,False
5721,エス・サイエンス,↑,3412500,3327200.0,2.4,40.0,0,0,1,1,陽の大引坊主,なし,True,True,25.0,False
3744,サイオス,↑,221400,213800.0,2.5,29.1,0,0,7,50,コマ・陽の極線,陽つつみ,False,False,409.0,False
4990,昭和化学工業,↓,2500,2400.0,0.0,25.0,0,-1,10,4,陰の丸坊主,なし,False,False,449.0,False
9978,文教堂グループホールディングス,→,436200,415900.0,1.0,21.5,0,0,0,0,なし,なし,False,False,40.0,False
3477,フォーライフ,↓,2100,2000.0,0.1,21.0,0,0,0,0,コマ・陰の極線,なし,False,False,622.0,False
4875,メディシノバ・インク,↑,535000,509100.0,1.1,20.7,0,0,0,54,コマ・陽の極線,なし,False,False,379.0,False
5476,日本高周波鋼業,↓,991700,939500.0,6.8,19.0,0,1,12,26,コマ・陰の極線,なし,True,False,370.0,False
9215,ＣａＳｙ,↓,1800,1700.0,0.1,18.0,0,0,0,0,陰の丸坊主,なし,False,False,935.0,False
9818,大丸エナウィン,↓,1800,1700.0,0.0,18.0,0,-1,0,0,コマ・陰の極線,なし,False,False,1336.0,False
9539,京葉瓦斯,↓,105100,99200.0,1.0,17.8,-3,0,0,0,陰の丸坊主,なし,False,False,2558.0,False
6416,桂川電機,→,5300,5000.0,0.3,17.7,0,-1,19,81,トンボ,なし,False,False,779.0,False
3931,バリューゴルフ,↑,1700,1600.0,0.1,17.0,0,-1,11,11,陽の大引坊主,なし,False,False,1596.0,True
7719,東京衡機,↓,291300,273600.0,4.1,16.5,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,178.0,False
3645,メディカルネット,↓,210100,197100.0,2.0,16.2,0,0,0,0,陰の丸坊主,なし,False,False,370.0,False
6662,ユビテック,↑,35600,33400.0,0.2,16.2,0,-1,0,0,陽の丸坊主,なし,False,False,263.0,False
3908,コラボス,↓,153900,144100.0,3.2,15.7,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,368.0,False
5484,東北特殊鋼,↓,4100,3800.0,0.1,13.7,-2,0,0,32,コマ・陰の極線,なし,False,False,1805.0,False
7477,ムラキ,↑,2600,2400.0,0.2,13.0,4,0,6,5,コマ・陽の極線,なし,True,False,1355.0,False
