,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↑,12800,12700.0,0.0,128.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,97.0,False
4075,ブレインズテクノロジー,↓,1688100,1671600.0,30.3,102.3,0,3,3,2,コマ・陰の極線,なし,True,False,596.0,False
3565,アセンテック,↓,1247300,1229600.0,9.2,70.5,0,1,1,1,陰の寄付坊主,なし,True,True,518.0,False
5255,モンスターラボホールディングス,↑,6812000,6592700.0,19.8,31.1,0,1,12,1,コマ・陽の極線,陽たすき(下落中売り),True,True,296.0,False
7434,オータケ,↓,2500,2400.0,0.1,25.0,0,0,0,43,陰の丸坊主,なし,False,False,1920.0,False
2656,ベクターホールディングス,↑,2101700,2001700.0,10.9,21.0,0,-1,0,0,コマ・陽の極線,なし,False,False,178.0,False
7726,黒田精工,↓,13200,12300.0,0.2,14.7,0,0,11,0,陰の寄付坊主,なし,True,False,1253.0,False
6694,ズーム,↑,23200,21600.0,0.5,14.5,2,0,0,0,コマ・陽の極線,なし,False,False,1126.0,False
7067,ブランディングテクノロジー,↓,1200,1100.0,0.1,12.0,0,-1,0,0,陰の丸坊主,なし,False,False,1031.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,10800,9900.0,0.1,12.0,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,640.0,False
9063,岡山県貨物運送,↑,2300,2100.0,0.1,11.5,0,-1,8,38,陽の寄付坊主,なし,False,False,3145.0,False
7850,総合商研,↓,2100,1900.0,0.1,10.5,0,0,13,59,陰の丸坊主,毛抜き底(安値圏買い),True,False,900.0,False
5695,パウダーテック,↓,1900,1700.0,0.1,9.5,-2,-1,13,13,陰の丸坊主,なし,False,False,2444.0,False
9012,秩父鉄道,↑,900,800.0,0.1,9.0,0,1,1,0,陽の丸坊主,なし,False,False,2095.0,False
9636,きんえい,↑,900,800.0,0.0,9.0,0,0,60,57,陽の丸坊主,毛抜き底(安値圏買い),False,False,3930.0,False
