,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4255,ＴＨＥＣＯＯ,↑,618000,617000.0,29.8,618.0,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,588.0,False
4166,かっこ,↑,501500,495600.0,18.9,85.0,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,853.0,False
9556,ＩＮＴＬＯＯＰ,↑,531700,525300.0,11.5,83.1,0,-2,0,0,コマ・陽の極線,なし,False,False,4625.0,False
7963,興研,↓,33100,32500.0,0.6,55.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1627.0,False
8742,小林洋行,↑,394100,385600.0,3.1,46.4,0,0,9,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,240.0,False
9565,ウェルプレイド・ライゼスト,↓,377300,368700.0,13.8,43.9,0,0,0,0,コマ・陰の極線,なし,False,False,1401.0,False
5287,イトーヨーギョー,↓,4200,4100.0,0.1,42.0,0,0,0,0,コマ・陰の極線,なし,False,False,600.0,False
5458,高砂鐵工,↑,24400,23700.0,0.8,34.9,0,0,6,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,806.0,False
9367,大東港運,↓,5900,5700.0,0.1,29.5,0,1,8,7,陰の寄付坊主,なし,False,False,758.0,False
3189,ＡＮＡＰ,↑,1098600,1060000.0,20.1,28.5,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,311.0,False
1841,サンユー建設,↑,7500,7200.0,0.2,25.0,0,1,1,1,陽の寄付坊主,なし,True,True,920.0,False
7040,サン・ライフホールディング,↓,2200,2100.0,0.0,22.0,0,0,24,12,陰の寄付坊主,なし,False,False,888.0,False
3961,シルバーエッグ・テクノロジー,↑,135900,129300.0,4.6,20.6,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,900.0,False
2156,セーラー広告,↑,7400,7000.0,0.1,18.5,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,300.0,False
7810,クロスフォー,↓,149300,141200.0,0.8,18.4,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,203.0,False
7905,大建工業,↓,151100,142400.0,0.6,17.4,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2999.0,False
2743,ピクセルカンパニーズ,→,4121400,3879900.0,5.6,17.1,0,0,0,0,なし,なし,False,False,38.0,False
4572,カルナバイオサイエンス,↓,2551800,2397400.0,14.9,16.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,820.0,False
7857,セキ,↑,4700,4400.0,0.1,15.7,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1310.0,False
9165,クオルテック,↑,856900,800000.0,36.5,15.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1535.0,False
6912,菊水ホールディングス,↑,12000,11200.0,0.1,15.0,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1245.0,False
9691,両毛システムズ,↓,1500,1400.0,0.0,15.0,0,0,16,0,コマ・陰の極線,なし,False,False,2329.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,25200,23500.0,0.8,14.8,-2,0,0,0,コマ・陰の極線,なし,False,False,921.0,False
2459,アウンコンサルティング,→,1660100,1546700.0,22.1,14.6,0,-1,6,6,なし,なし,True,False,151.0,False
9709,ＮＣＳ＆Ａ,↑,2800,2600.0,0.0,14.0,0,0,0,77,コマ・陽の極線,なし,False,False,788.0,False
3954,昭和パックス,↑,1400,1300.0,0.0,14.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1720.0,False
7050,フロンティアインターナショナル,↑,74900,69300.0,1.6,13.4,2,1,19,1,陽の大引坊主,なし,True,True,1750.0,False
1438,岐阜造園,↓,1300,1200.0,0.0,13.0,0,-2,0,0,陰の寄付坊主,なし,False,False,1442.0,False
7036,イーエムネットジャパン,↓,1300,1200.0,0.0,13.0,0,-2,0,0,コマ・陰の極線,なし,False,False,828.0,False
2983,アールプランナー,↓,82200,75900.0,1.5,13.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,732.0,False
9686,東洋テック,↓,5000,4600.0,0.0,12.5,-2,0,36,71,コマ・陰の極線,なし,False,False,1313.0,False
7502,プラザホールディングス,↓,1200,1100.0,0.0,12.0,0,-1,0,0,コマ・陰の極線,なし,False,False,2150.0,False
6286,靜甲,↓,3300,3000.0,0.1,11.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,690.0,False
5966,京都機械工具,↓,1100,1000.0,0.0,11.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2415.0,False
9927,ワットマン,↑,4200,3800.0,0.0,10.5,0,0,4,34,陽の寄付坊主,毛抜き底(安値圏買い),False,False,896.0,False
3077,ホリイフードサービス,↓,3403700,3058900.0,60.0,9.9,0,0,2,0,コマ・陰の極線,なし,True,False,296.0,False
4366,ダイトーケミックス,↑,4900,4400.0,0.0,9.8,0,0,1,48,陽の大引坊主,なし,False,False,640.0,False
7983,ミロク,↑,16400,14700.0,0.5,9.6,0,0,14,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1654.0,False
7217,テイン,↓,11400,10200.0,0.2,9.5,0,0,0,0,なし,なし,False,False,896.0,False
9679,ホウライ,↑,1800,1600.0,0.1,9.0,0,0,27,19,陽の丸坊主,陽たすき(下落中売り),False,False,3445.0,False
3497,ＬｅＴｅｃｈ,↑,34000,30200.0,0.7,8.9,0,0,1,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,849.0,False
3760,ケイブ,↑,1121500,991900.0,16.8,8.7,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1588.0,False
2877,日東ベスト,↓,4300,3800.0,0.0,8.6,0,1,0,0,陰の寄付坊主,なし,False,False,841.0,False
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,↑,795600,697500.0,3.3,8.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1303.0,False
5134,ＰＯＰＥＲ,↓,125600,110100.0,3.2,8.1,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,645.0,False
6060,こころネット,↓,4000,3500.0,0.1,8.0,0,0,4,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,980.0,False
8038,東都水産,↓,2300,2000.0,0.1,7.7,0,0,6,37,コマ・陰の極線,なし,True,False,6990.0,False
6233,ＫＬＡＳＳ,↓,14300,12300.0,0.3,7.2,-5,0,0,0,陰の大引坊主,なし,False,False,537.0,False
5259,ＢＢＤイニシアティブ,↓,22100,19000.0,0.4,7.1,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,605.0,False
9083,神姫バス,↑,700,600.0,0.0,7.0,0,0,22,3,陽の丸坊主,なし,True,False,3420.0,False
7034,プロレド・パートナーズ,↑,97500,83300.0,0.9,6.9,2,0,1,0,陽の寄付坊主,なし,True,False,389.0,False
3974,ＳＣＡＴ,↑,82500,70300.0,1.6,6.8,0,0,19,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,504.0,False
2978,ツクルバ,↑,229500,195200.0,2.0,6.7,3,0,2,1,陽の寄付坊主,なし,True,True,859.0,False
7356,Ｒｅｔｔｙ,↑,144600,122800.0,1.0,6.6,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,184.0,False
