Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3111,オーミケンシ,↑,697800,672400.0,10.6,27.5,0,0,0,0,コマ・陽の極線,なし,False,False,306.0,False,True
2721,ジェイホールディングス,↑,844000,810400.0,9.2,25.1,2,0,0,0,陽の寄付坊主,なし,False,False,213.0,False,True
253A,ＥＴＳグループ,↑,109300,103000.0,1.7,17.3,3,0,0,0,コマ・陽の極線,なし,False,False,669.0,False,True
3423,エスイー,↓,364600,338800.0,1.2,14.1,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,272.0,False,True
1992,神田通信機,↓,3300,3000.0,0.1,11.0,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2731.78173828125,False,True
2342,トランスジェニックグループ,↑,3181900,2817700.0,18.7,8.7,2,0,0,0,コマ・陽の極線,なし,False,False,192.0,False,True
1811,錢高組,↓,50200,43500.0,0.7,7.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
149A,シンカ,↑,174400,151300.0,5.5,7.5,3,0,1,1,陽の寄付坊主,なし,False,False,1318.0,False,True
3420,ケー・エフ・シー,↑,20200,16700.0,0.3,5.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1347.0,False,True
2411,ゲンダイエージェンシー,↓,39600,32800.0,0.3,5.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,376.0,False,True
1997,暁飯島工業,↑,7400,6000.0,0.3,5.3,0,0,0,0,陽の大引坊主,なし,False,False,2388.0,False,True
2459,アウンコンサルティング,↑,1594400,1276600.0,21.3,5.0,3,0,0,0,コマ・陽の極線,なし,False,False,500.0,False,True
304A,フォルシア,↓,27300,21600.0,2.2,4.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,2429.0,False,True
2652,まんだらけ,↓,2247400,1725100.0,6.2,4.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,365.0,False,True
219A,Ｈｅａｒｔｓｅｅｄ,↓,1831300,1214600.0,8.2,3.0,0,2,0,0,コマ・陰の極線,なし,False,False,2499.0,False,True
2122,インタースペース,↓,3500,2300.0,0.1,2.9,-2,0,0,0,陰の寄付坊主,なし,False,False,932.0,False,True
3177,ありがとうサービス,↓,6500,4100.0,0.7,2.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3285.0,False,True
319A,技術承継機構,↑,440200,274600.0,5.0,2.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5800.0,False,True
2780,コメ兵ホールディングス,↓,312300,195600.0,2.8,2.7,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3040.0,False,True
3123,サイボー,↓,11800,7200.0,0.1,2.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,487.83538818359375,False,True
1712,ダイセキ環境ソリューション,↓,172300,105600.0,1.0,2.6,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1206.0,False,True
1897,金下建設,↓,1000,600.0,0.0,2.5,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2839.0,False,True
1743,コーアツ工業,↓,5200,3000.0,0.2,2.4,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1347.0,False,True
2415,ヒューマンホールディングス,↑,24800,14200.0,0.2,2.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1624.0,False,True
186A,アストロスケールホールディングス,↓,6942000,3832300.0,5.9,2.2,0,0,0,0,コマ・陰の極線,なし,False,False,841.0,False,True
3315,日本コークス工業,↓,3389800,1828900.0,1.1,2.2,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,94.0,False,True
2321,ソフトフロントホールディングス,↓,6252100,3436200.0,17.1,2.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,133.0,False,True
3361,トーエル,↓,40700,22200.0,0.2,2.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,840.0,False,True
287A,黒田グループ,↓,1219500,665900.0,2.7,2.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,980.0,False,True
3106,倉敷紡績,↓,182000,98700.0,1.0,2.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5980.0,False,True
3401,帝人,↓,1769600,977900.0,0.9,2.2,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1369.9370962593548,False,True
