,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↑,8601400,8590800.0,68.8,811.5,0,0,10,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,167.0,False
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,4196500,4185300.0,17.6,374.7,0,0,11,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,92.0,False
9816,ストライダーズ,↑,1050200,1043500.0,11.8,156.7,0,1,1,1,陽の寄付坊主,なし,True,True,217.0,False
4678,秀英予備校,↑,410900,404400.0,6.1,63.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,346.0,False
2673,夢みつけ隊,↑,26700,26000.0,0.3,38.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,111.0,False
2459,アウンコンサルティング,↑,19600,18900.0,0.3,28.0,0,-1,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,151.0,False
4628,エスケー化研,↑,16000,15400.0,0.1,26.7,0,0,33,28,陽の寄付坊主,なし,True,False,7260.0,False
8208,エンチョー,↓,7100,6800.0,0.1,23.7,0,0,0,0,陰の大引坊主,なし,False,False,995.0,False
9709,ＮＣＳ＆Ａ,↓,9300,8900.0,0.1,23.2,0,0,0,70,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,803.0,False
9271,和心,↑,36000,34400.0,0.6,22.5,2,0,0,0,陽の寄付坊主,なし,False,False,403.0,False
4616,川上塗料,↑,10700,10200.0,1.1,21.4,0,-1,0,0,陽の寄付坊主,なし,False,False,1567.0,False
4427,ＥｄｕＬａｂ,↑,191800,182100.0,1.9,19.8,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,324.0,False
6662,ユビテック,→,31300,29600.0,0.2,18.4,0,1,1,0,トンボ,なし,False,False,243.0,False
4491,コンピューターマネージメント,↓,4500,4200.0,0.2,15.0,0,0,21,21,陰の大引坊主,陰振り分け(売り圧強),True,False,1499.0,False
4596,窪田製薬ホールディングス,↑,2461100,2266700.0,4.4,12.7,3,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,77.0,False
8600,トモニホールディングス,↓,3448300,3084500.0,2.1,9.5,-2,-1,0,0,陰の大引坊主,なし,False,False,501.0,False
5983,イワブチ,↑,2800,2500.0,0.3,9.3,2,1,11,68,陽の丸坊主,なし,True,False,5640.0,False
9561,グラッドキューブ,↓,2151800,1919000.0,26.2,9.2,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,640.0,False
8836,ＲＩＳＥ,→,58100,51700.0,0.1,9.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,19.0,False
9408,ＢＳＮメディアホールディングス,↑,1700,1500.0,0.0,8.5,0,0,0,72,陽の丸坊主,毛抜き底(安値圏買い),False,False,1558.0,False
9780,ハリマビステム,↑,1700,1500.0,0.1,8.5,2,1,3,64,陽の丸坊主,なし,True,False,2851.0,False
9818,大丸エナウィン,↑,800,700.0,0.0,8.0,0,1,1,0,陽の丸坊主,なし,False,False,1223.0,False
3787,テクノマセマティカル,↓,1600,1400.0,0.1,8.0,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,575.0,False
8289,Ｏｌｙｍｐｉｃグループ,↑,43200,37300.0,0.2,7.3,0,0,10,1,陽の大引坊主,陽たすき(下落中売り),True,True,512.0,False
2300,きょくとう,↓,526900,453900.0,9.5,7.2,0,0,24,23,コマ・陰の極線,なし,True,False,499.0,False
8256,プロルート丸光,↓,13572200,11681800.0,29.5,7.2,-3,-1,0,0,陰の丸坊主,なし,False,False,27.0,False
3974,ＳＣＡＴ,↓,12200,10500.0,0.2,7.2,0,0,12,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,503.0,False
8931,和田興産,↓,31900,27400.0,0.3,7.1,0,0,22,7,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1177.0,False
9976,セキチュー,↓,700,600.0,0.0,7.0,0,1,0,0,陰の丸坊主,なし,False,False,1276.0,False
2999,ホームポジション,↑,10400,8800.0,0.2,6.5,0,0,13,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,389.0,False
4196,ネオマーケティング,↑,6200,5200.0,0.2,6.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1243.0,False
7359,東京通信グループ,↑,339300,284200.0,3.4,6.2,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,813.0,False
7486,サンリン,↓,600,500.0,0.0,6.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,690.0,False
4664,アール・エス・シー,↑,12700,10600.0,0.4,6.0,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,811.0,False
8168,ケーヨー,↑,72900,60400.0,0.1,5.8,0,0,1,45,陽の丸坊主,毛抜き底(安値圏買い),True,False,1298.0,False
6467,ニチダイ,↓,21000,17400.0,0.2,5.8,0,0,5,0,陰の寄付坊主,なし,False,False,354.0,False
4539,日本ケミファ,↑,12600,10400.0,0.3,5.7,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1656.0,False
4445,リビン・テクノロジーズ,↓,1100,900.0,0.1,5.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2398.0,False
7069,サイバー・バズ,↑,500,400.0,0.0,5.0,0,-1,0,0,陽の寄付坊主,なし,False,False,1446.0,False
6835,アライドテレシスホールディングス,↑,190900,150900.0,0.2,4.8,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,102.0,False
7460,ヤギ,↓,2800,2200.0,0.0,4.7,0,0,18,59,陰の寄付坊主,なし,False,False,1578.0,False
7091,リビングプラットフォーム,↑,27600,21600.0,0.6,4.6,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1104.0,False
7462,ＣＡＰＩＴＡ,↑,15100,11800.0,0.4,4.6,2,0,6,15,陽の寄付坊主,なし,True,False,381.0,False
3536,アクサスホールディングス,↓,37200,29200.0,0.1,4.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,136.0,False
4625,アトミクス,↓,2300,1800.0,0.0,4.6,-2,-2,0,0,陰の丸坊主,なし,False,False,684.0,False
4978,リプロセル,↑,2428400,1851000.0,2.9,4.2,0,-1,0,0,コマ・陽の極線,なし,False,False,218.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↑,26900,20300.0,0.6,4.1,3,0,2,2,陽の寄付坊主,なし,False,False,500.0,False
4487,スペースマーケット,↑,573500,435100.0,4.8,4.1,3,0,2,1,コマ・陽の極線,なし,True,True,348.0,False
5259,ＢＢＤイニシアティブ,↑,3700,2800.0,0.1,4.1,0,0,0,0,陽の大引坊主,なし,False,False,605.0,False
9049,京福電気鉄道,↑,400,300.0,0.0,4.0,0,1,7,74,陽の丸坊主,なし,True,False,4900.0,False
5355,日本坩堝,↓,1600,1200.0,0.0,4.0,0,0,6,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,550.0,False
1971,中央ビルト工業,↑,800,600.0,0.0,4.0,0,-1,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,540.0,False
6736,サン電子,↑,80100,59700.0,0.3,3.9,0,0,5,14,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2251.0,False
