Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3071,ストリーム,↓,1903700,1880100.0,6.7,80.7,-2,0,0,0,コマ・陰の極線,なし,False,False,103.0,False,True
2385,総医研ホールディングス,↓,1473900,1403000.0,5.6,20.8,-2,0,0,0,コマ・陰の極線,なし,False,False,153.0,False,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,4320700,4108700.0,14.3,20.4,-2,0,0,0,コマ・陰の極線,なし,False,False,100.0,False,True
3341,日本調剤,↑,562800,520400.0,1.8,13.3,2,1,19,19,コマ・陽の極線,なし,True,False,1479.566650390625,False,True
1994,高橋カーテンウォール工業,↓,46500,40100.0,0.5,7.3,-2,0,0,0,陰の寄付坊主,なし,False,False,512.0,False,True
3521,エコナックホールディングス,↓,1491200,1261500.0,5.6,6.5,-4,0,0,0,コマ・陰の極線,なし,False,False,163.84756097560975,False,True
3359,ｃｏｔｔａ,↓,57600,40600.0,0.5,3.4,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,427.0,False,True
3288,オープンハウスグループ,↑,893900,579200.0,0.7,2.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5768.34912109375,False,True
2397,ＤＮＡチップ研究所,↑,104700,62400.0,1.5,2.5,0,0,10,10,陽の丸坊主,毛抜き底(安値圏買い),True,False,1098.0,False,True
3182,オイシックス・ラ・大地,↓,580100,313400.0,1.5,2.2,-3,-2,0,0,陰の寄付坊主,なし,False,False,1415.0,False,True
1718,美樹工業,↓,1300,700.0,0.1,2.2,0,0,1,1,陰の寄付坊主,なし,False,False,5060.0,False,True
