Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
254A,ＡＩフュージョンキャピタルグループ,↓,2806200,2803000.0,31.5,876.9,0,1,4,4,コマ・陰の極線,なし,True,False,0.0,False,True
3190,ホットマン,↑,32600,31600.0,0.4,32.6,0,0,9,9,コマ・陽の極線,毛抜き底(安値圏買い),True,False,583.0,False,True
3386,コスモ・バイオ,↑,55400,53600.0,0.9,30.8,2,1,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
3185,夢展望,↑,4977900,4806100.0,27.1,29.0,2,1,1,1,コマ・陽の極線,なし,True,True,188.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↓,3279100,3122900.0,17.4,21.0,0,1,1,1,コマ・陰の極線,なし,True,True,0.0,False,True
1758,太洋基礎工業,→,52300,49400.0,2.1,18.0,0,1,2,2,なし,なし,True,False,1707.7714855085608,False,True
2208,ブルボン,↓,109900,102100.0,0.4,14.1,0,1,12,12,コマ・陰の極線,なし,True,False,2399.0,False,True
1934,ユアテック,↑,1046400,952100.0,1.5,11.1,3,1,2,2,コマ・陽の極線,なし,True,True,1474.0,False,True
1972,三晃金属工業,↑,85300,75100.0,2.2,8.4,2,1,1,1,陽の丸坊主,なし,True,True,4420.0,False,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,↑,2430000,2112900.0,2.2,7.7,3,1,4,4,コマ・陽の極線,なし,True,False,560.0,False,True
2325,ＮＪＳ,↓,171900,149400.0,1.7,7.6,0,2,4,4,コマ・陰の極線,なし,True,False,3390.0,False,True
3375,ＺＯＡ,↑,2100,1800.0,0.1,7.0,0,1,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,1495.0,False,True
2183,リニカル,↑,153300,131100.0,0.6,6.9,0,0,0,0,コマ・陽の極線,なし,False,False,364.0,False,True
3241,ウィル,↑,4900,4100.0,0.0,6.1,0,0,8,8,陽の丸坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
3426,アトムリビンテック,→,1200,1000.0,0.0,6.0,0,-1,0,0,なし,なし,False,False,1350.0,False,True
3195,ジェネレーションパス,→,17700,14400.0,0.2,5.4,0,1,3,3,なし,なし,True,True,273.0,False,True
2481,タウンニュース社,↓,7200,5800.0,0.1,5.1,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,718.0,False,True
3361,トーエル,↓,32600,25700.0,0.2,4.7,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,783.0,False,True
3011,バナーズ,↓,6600,5100.0,0.0,4.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,136.0,False,True
3199,綿半ホールディングス,↓,44500,34100.0,0.2,4.3,0,1,1,1,コマ・陰の極線,なし,True,True,1662.0,False,True
3370,フジタコーポレーション,↑,8400,6400.0,0.2,4.2,0,1,4,4,陽の大引坊主,陽たすき(下落中売り),True,False,245.0,False,True
261A,日水コン,↓,274600,202500.0,2.3,3.8,0,1,4,4,コマ・陰の極線,なし,True,False,1485.0,False,True
1430,ファーストコーポレーション,↓,65900,47300.0,0.5,3.5,-3,0,0,0,コマ・陰の極線,なし,False,False,868.0,False,True
1960,サンテック,↑,16300,11600.0,0.1,3.5,0,0,5,5,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,781.0,False,True
2689,オルバヘルスケアホールディングス,↓,13100,9300.0,0.2,3.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1986.0,False,True
1921,巴コーポレーション,↑,186500,128900.0,0.5,3.2,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),True,False,1135.0,False,True
2962,テクニスコ,↑,1298800,873700.0,14.2,3.1,2,0,1,1,陽の寄付坊主,なし,True,True,434.0,False,True
3323,レカム,↑,286700,193000.0,0.3,3.1,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),True,False,66.0,False,True
3396,フェリシモ,↓,25700,17500.0,0.3,3.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,799.0,False,True
189A,Ｄ＆Ｍカンパニー,↓,900,600.0,0.0,3.0,-2,-1,0,0,陰の大引坊主,なし,False,False,819.0,False,True
3439,三ツ知,↓,600,400.0,0.0,3.0,0,1,7,7,陰の丸坊主,なし,True,False,625.0,False,True
2127,日本Ｍ＆Ａセンターホールディングス,↓,10064700,6586000.0,3.0,2.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
2540,養命酒製造,↓,22000,14200.0,0.1,2.8,0,-1,17,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,2553.0,False,True
1814,大末建設,↑,148600,96200.0,1.4,2.8,3,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,27700,17700.0,0.4,2.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
2479,ジェイテック,↑,119000,74200.0,1.4,2.7,0,1,9,9,コマ・陽の極線,なし,True,False,0.0,False,True
246A,アスア,→,37200,23600.0,1.4,2.7,0,-1,0,0,なし,なし,False,False,697.0,False,True
3030,ハブ,↑,32500,20500.0,0.3,2.7,0,-1,5,5,コマ・陽の極線,なし,True,True,772.0,False,True
3189,ＡＮＡＰ,↓,31600,20100.0,0.2,2.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,404.0,False,True
3264,アスコット,↑,183400,112800.0,0.1,2.6,2,0,2,2,コマ・陽の極線,なし,True,False,0.0,False,True
2975,スター・マイカ・ホールディングス,↑,169100,105200.0,0.5,2.6,0,1,10,10,陽の寄付坊主,陽たすき(下落中売り),True,False,794.0,False,True
2186,ソーバル,→,3200,1900.0,0.0,2.5,0,2,5,5,トンボ,なし,True,False,911.0,False,True
3077,ホリイフードサービス,→,10400,6200.0,0.2,2.5,0,0,6,6,なし,なし,True,False,337.0,False,True
1383,ベルグアース,↓,2400,1400.0,0.1,2.4,0,0,7,7,陰の丸坊主,陽の陰つつみ,False,False,3260.0,False,True
3444,菊池製作所,↓,8100,4700.0,0.1,2.4,0,0,3,3,陰の丸坊主,毛抜き底(安値圏買い),False,False,274.0,False,True
149A,シンカ,↓,6400,3700.0,0.2,2.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,832.0,False,True
2359,コア,↓,17600,9900.0,0.1,2.3,-2,0,7,7,陰の寄付坊主,なし,True,False,0.0,False,True
2764,ひらまつ,↑,379100,216000.0,0.5,2.3,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,True,163.0,False,True
2894,石井食品,↑,14900,8000.0,0.1,2.2,2,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,302.0,False,True
3067,東京一番フーズ,↓,22100,12200.0,0.2,2.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,482.0,False,True
2226,湖池屋,↓,1800,1000.0,0.0,2.2,0,0,2,2,陰の丸坊主,なし,True,False,0.0,False,True
3293,アズマハウス,→,4000,2100.0,0.0,2.1,0,0,5,5,なし,毛抜き底(安値圏買い),True,False,744.0,False,True
