,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3909,ショーケース,↑,1029800,1013600.0,12.0,63.6,0,0,1,4,コマ・陽の極線,なし,False,False,406.0,False
7851,カワセコンピュータサプライ,→,78000,76500.0,1.5,52.0,0,0,1,13,なし,なし,False,False,209.0,False
1739,メルディアＤＣ,↓,303900,293900.0,4.7,30.4,0,2,1,1,コマ・陰の極線,なし,True,False,794.0,False
4781,日本ハウズイング,↓,5600,5400.0,0.0,28.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1142.0,False
4012,アクシス,↑,64900,61600.0,1.6,19.7,3,1,1,1,コマ・陽の極線,なし,True,True,1399.0,False
9539,京葉瓦斯,↓,7600,7200.0,0.1,19.0,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2549.0,False
3477,フォーライフ,→,22500,20900.0,0.6,14.1,0,0,0,0,なし,なし,False,False,622.0,False
4491,コンピューターマネージメント,↑,2700,2500.0,0.1,13.5,0,0,0,0,陽の寄付坊主,陽つつみ,False,False,1530.0,False
6365,電業社機械製作所,↑,1300,1200.0,0.0,13.0,0,0,0,5,陽の大引坊主,陽つつみ,False,False,3475.0,False
7932,ニッピ,↓,28400,26000.0,1.0,11.8,-2,0,7,8,コマ・陰の極線,なし,False,False,4100.0,False
7426,山大,↑,4600,4200.0,0.4,11.5,0,0,0,0,陽の丸坊主,なし,False,False,1053.0,False
3997,トレードワークス,↑,41500,37900.0,1.2,11.5,0,-1,0,0,コマ・陽の極線,なし,False,False,972.0,False
5721,エス・サイエンス,→,660800,593000.0,0.5,9.7,0,0,0,0,なし,なし,False,False,27.0,False
6715,ナカヨ,↑,15800,14100.0,0.3,9.3,2,0,22,22,コマ・陽の極線,なし,True,False,1243.0,False
6396,宇野澤組鐵工所,↓,900,800.0,0.1,9.0,0,0,0,5,陰の丸坊主,なし,False,False,2700.0,False
9073,京極運輸商事,↓,2500,2200.0,0.1,8.3,0,0,6,64,陰の丸坊主,なし,False,False,631.0,False
6942,ソフィアホールディングス,↑,800,700.0,0.0,8.0,0,0,0,19,陽の丸坊主,なし,False,False,820.0,False
7502,プラザホールディングス,↓,2400,2100.0,0.0,8.0,0,0,0,0,陰の丸坊主,なし,False,False,403.0,False
