,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6081,アライドアーキテクツ,↓,2196700,2163100.0,0.0,65.4,0,0,0,0,コマ・陰の極線,陰つつみ,0
8890,レーサム,↑,1917300,1887000.0,0.0,63.3,0,3,8,8,コマ・陽の極線,なし,1
4492,ゼネテック,↓,340100,331900.0,0.0,41.5,0,2,2,36,陰の寄付坊主,なし,0
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,74,なし,なし,0
6176,ブランジスタ,↓,1291900,1236000.0,0.0,23.1,0,2,4,4,陰の寄付坊主,なし,1
1948,弘電社,↑,2300,2200.0,0.0,23.0,0,1,7,3,コマ・陽の極線,なし,1
4760,アルファ,↓,4000,3800.0,0.0,20.0,0,-2,0,0,陰の大引坊主,なし,0
7523,アールビバン,↑,603500,572700.0,0.0,19.6,0,2,11,25,コマ・陽の極線,なし,1
4258,網屋,↓,322600,303700.0,0.0,17.1,0,2,9,2,コマ・陰の極線,なし,1
3600,フジックス,↑,1700,1600.0,0.0,17.0,0,-1,20,25,コマ・陽の極線,なし,0
4960,ケミプロ化成,↑,10700,10000.0,0.0,15.3,0,0,1,0,陽の丸坊主,なし,0
8254,さいか屋,↑,8900,8300.0,0.0,14.8,0,0,0,59,陽の丸坊主,なし,0
5905,日本製罐,↓,2900,2700.0,0.0,14.5,0,1,15,71,コマ・陰の極線,なし,0
9049,京福電気鉄道,↑,1400,1300.0,0.0,14.0,0,-2,26,71,陽の丸坊主,なし,1
1770,藤田エンジニアリング,↓,33700,31000.0,0.0,12.5,-2,0,7,50,陰の寄付坊主,なし,0
3647,ジー・スリーホールディングス,↑,837900,757500.0,0.0,10.4,3,1,9,9,コマ・陽の極線,なし,1
3989,シェアリングテクノロジー,↑,3697500,3335100.0,0.0,10.2,0,0,8,92,コマ・陽の極線,なし,1
8138,三京化成,↓,2000,1800.0,0.0,10.0,0,-1,0,0,陰の寄付坊主,なし,0
1786,オリエンタル白石,↓,5202000,4646500.0,0.0,9.4,0,0,0,0,陰の寄付坊主,陰つつみ,0
7524,マルシェ,↓,467900,417300.0,0.0,9.2,0,-2,0,0,コマ・陰の極線,なし,0
7851,カワセコンピュータサプライ,↓,7300,6500.0,0.0,9.1,0,0,0,0,コマ・陰の極線,なし,0
3787,テクノマセマティカル,↑,51800,46000.0,0.0,8.9,3,0,1,2,陽の寄付坊主,なし,1
6104,芝浦機械,↓,1094000,963500.0,0.0,8.4,0,2,12,93,コマ・陰の極線,なし,1
5987,オーネックス,↑,800,700.0,0.0,8.0,0,0,5,5,陽の大引坊主,なし,1
5935,元旦ビューティ工業,↑,86600,75000.0,0.0,7.5,0,-2,0,0,陽の寄付坊主,なし,0
7422,東邦レマック,↓,700,600.0,0.0,7.0,0,-1,0,0,陰の丸坊主,なし,0
1444,ニッソウ,↑,700,600.0,0.0,7.0,0,0,25,15,コマ・陽の極線,なし,0
6085,アーキテクツ・スタジオ・ジャパン,↓,1400,1200.0,0.0,7.0,-2,0,0,0,陰の寄付坊主,なし,0
7069,サイバー・バズ,↑,44800,37700.0,0.0,6.3,0,1,1,1,陽の大引坊主,陽たすき,1
5903,シンポ,↑,2500,2100.0,0.0,6.2,2,1,18,18,陽の丸坊主,なし,0
7809,壽屋,↑,116400,97200.0,0.0,6.1,0,0,0,0,コマ・陽の極線,なし,0
3583,オーベクス,↓,600,500.0,0.0,6.0,0,0,0,0,陰の丸坊主,なし,0
9051,センコン物流,↑,2800,2300.0,0.0,5.6,0,0,8,1,陽の寄付坊主,陽つつみ,1
5287,イトーヨーギョー,↓,5000,4100.0,0.0,5.6,0,0,0,83,コマ・陰の極線,陰たすき,0
9338,ＩＮＦＯＲＩＣＨ,↑,206000,166500.0,0.0,5.2,2,0,3,0,陽の寄付坊主,なし,1
4026,神島化学工業,↑,82200,65900.0,0.0,5.0,2,1,0,0,コマ・陽の極線,なし,0
6930,日本アンテナ,↓,12400,9900.0,0.0,5.0,-2,0,0,0,陰の寄付坊主,なし,0
7837,アールシーコア,↑,4000,3200.0,0.0,5.0,2,1,2,47,陽の寄付坊主,なし,0
7859,アルメディオ,↑,2568300,2036000.0,0.0,4.8,2,0,3,1,コマ・陽の極線,なし,1
7090,リグア,↑,1800,1400.0,0.0,4.5,0,1,11,80,陽の寄付坊主,なし,0
3802,エコミック,↓,4500,3500.0,0.0,4.5,0,0,0,0,陰の寄付坊主,なし,0
5103,昭和ホールディングス,↓,145900,112400.0,0.0,4.4,0,0,0,0,陰の寄付坊主,なし,0
5781,東邦金属,↓,83900,63700.0,0.0,4.2,0,0,0,2,コマ・陰の極線,なし,0
5268,旭コンクリート工業,↑,2100,1600.0,0.0,4.2,0,0,0,0,陽の大引坊主,なし,0
3712,情報企画,↓,2500,1900.0,0.0,4.2,0,0,0,0,陰の大引坊主,陰たすき,0
3286,トラストホールディングス,↓,800,600.0,0.0,4.0,0,0,0,0,陰の丸坊主,なし,0
4262,ニフティライフスタイル,↓,10700,8000.0,0.0,4.0,0,0,10,7,陰の丸坊主,なし,0
7377,ＤＮホールディングス,↓,38100,28400.0,0.0,3.9,0,0,0,90,陰の大引坊主,陰たすき,0
3416,ピクスタ,↓,30400,22400.0,0.0,3.8,-3,0,0,0,陰の寄付坊主,なし,0
7896,セブン工業,→,1500,1100.0,0.0,3.8,0,-1,0,0,なし,なし,0
6049,イトクロ,↓,63900,46300.0,0.0,3.6,-2,-1,0,0,陰の寄付坊主,なし,0
6164,太陽工機,↓,2500,1800.0,0.0,3.6,0,0,0,73,陰の大引坊主,なし,0
7217,テイン,↓,13500,9600.0,0.0,3.5,0,0,0,0,陰の丸坊主,陰つつみ,0
9852,ＣＢグループマネジメント,↓,1000,700.0,0.0,3.3,0,-2,0,63,陰の大引坊主,陰たすき,0
6165,パンチ工業,↓,3451600,2394900.0,0.0,3.3,0,1,0,0,コマ・陰の極線,なし,0
7640,トップカルチャー,↑,4500,3100.0,0.0,3.2,0,0,1,4,陽の丸坊主,なし,0
4012,アクシス,↓,4800,3300.0,0.0,3.2,-2,0,0,0,陰の寄付坊主,なし,0
1739,メルディアＤＣ,↓,20900,14200.0,0.0,3.1,-4,0,0,0,陰の寄付坊主,なし,0
7462,ＣＡＰＩＴＡ,↓,124300,84200.0,0.0,3.1,0,0,0,0,コマ・陰の極線,なし,0
6496,中北製作所,↑,600,400.0,0.0,3.0,0,1,10,96,陽の丸坊主,陽たすき,0
7314,小田原機器,→,900,600.0,0.0,3.0,0,-1,0,71,なし,なし,0
6696,トラース・オン・プロダクト,↑,1280100,851100.0,0.0,3.0,4,0,2,0,コマ・陽の極線,なし,1
5809,タツタ電線,↓,346100,231500.0,0.0,3.0,-3,0,32,97,陰の大引坊主,なし,1
6924,岩崎電気,→,7300,4800.0,0.0,2.9,0,0,1,79,トンボ,なし,1
3841,ジーダット,↑,3100,2000.0,0.0,2.8,2,0,1,2,コマ・陽の極線,なし,0
7932,ニッピ,↑,26700,17200.0,0.0,2.8,0,0,0,1,陽の寄付坊主,なし,0
7687,ミクリード,↑,24700,15900.0,0.0,2.8,0,0,31,30,陽の寄付坊主,なし,1
8247,大和,↑,3600,2300.0,0.0,2.8,0,0,1,0,陽の寄付坊主,なし,0
6740,ジャパンディスプレイ,↓,12472500,7987700.0,0.0,2.8,-2,0,0,0,陰の丸坊主,なし,0
4076,シイエヌエス,↓,3600,2300.0,0.0,2.8,0,0,23,36,コマ・陰の極線,陰つつみ,0
4267,ライトワークス,↓,5500,3500.0,0.0,2.8,-2,-1,0,0,陰の寄付坊主,なし,0
6488,ヨシタケ,↓,118000,75700.0,0.0,2.8,0,0,15,85,コマ・陰の極線,なし,1
8836,ＲＩＳＥ,→,11300,7100.0,0.0,2.7,0,0,0,0,なし,なし,0
3814,アルファクス・フード・システム,↑,35300,22400.0,0.0,2.7,0,0,33,87,コマ・陽の極線,陽つつみ,0
7115,アルファパーチェス,↑,264300,166600.0,0.0,2.7,2,2,2,60,コマ・陽の極線,なし,1
4350,メディカルシステムネットワーク,↓,142600,89300.0,0.0,2.7,-3,0,0,0,コマ・陰の極線,なし,0
2114,フジ日本精糖,↓,19900,12500.0,0.0,2.7,-2,0,0,0,コマ・陰の極線,なし,0
9698,クレオ,↑,8300,5200.0,0.0,2.7,0,0,2,0,コマ・陽の極線,陽つつみ,0
3068,ＷＤＩ,↓,13800,8600.0,0.0,2.7,-2,0,0,95,陰の大引坊主,なし,0
2291,福留ハム,↓,2600,1600.0,0.0,2.6,0,0,0,0,コマ・陰の極線,なし,0
7131,のむら産業,↓,3600,2200.0,0.0,2.6,0,-1,0,11,陰の大引坊主,陰たすき,0
6161,エスティック,↑,1800,1100.0,0.0,2.6,0,0,12,0,陽の大引坊主,陽たすき,0
6155,高松機械工業,↑,2100,1300.0,0.0,2.6,0,0,0,0,コマ・陽の極線,なし,0
4571,ナノキャリア,↓,827800,512500.0,0.0,2.6,0,0,1,0,コマ・陰の極線,なし,0
3077,ホリイフードサービス,↓,27500,16700.0,0.0,2.5,0,0,10,0,陰の寄付坊主,なし,1
7585,かんなん丸,↓,3500,2100.0,0.0,2.5,-5,-1,0,49,陰の寄付坊主,なし,0
6579,ログリー,↓,172400,102700.0,0.0,2.5,0,-2,0,0,コマ・陰の極線,なし,0
3556,リネットジャパングループ,↑,304900,182600.0,0.0,2.5,3,0,1,1,陽の寄付坊主,なし,1
1723,日本電技,↓,7800,4600.0,0.0,2.4,0,0,21,87,陰の寄付坊主,なし,0
3083,シーズメン,↓,224400,132700.0,0.0,2.4,0,0,0,0,コマ・陰の極線,陰たすき,0
4772,ストリームメディアコーポレーション,↑,3103900,1819600.0,0.0,2.4,3,0,9,10,陽の寄付坊主,なし,1
7036,イーエムネットジャパン,↓,2900,1700.0,0.0,2.4,-2,-1,0,0,陰の丸坊主,なし,0
2831,はごろもフーズ,↑,1200,700.0,0.0,2.4,0,0,8,1,陽の大引坊主,なし,0
7490,日新商事,↓,700,400.0,0.0,2.3,-2,0,0,0,陰の大引坊主,なし,0
4120,スガイ化学工業,↓,700,400.0,0.0,2.3,0,0,0,74,なし,なし,0
7399,ナンシン,↓,3500,2000.0,0.0,2.3,-2,0,9,78,陰の寄付坊主,なし,0
3248,アールエイジ,↓,5000,2800.0,0.0,2.3,0,0,0,0,コマ・陰の極線,陰つつみ,0
5138,Ｒｅｂａｓｅ,↑,67800,38400.0,0.0,2.3,3,0,11,1,コマ・陽の極線,なし,1
2735,ワッツ,↑,10500,5700.0,0.0,2.2,0,0,11,22,コマ・陽の極線,陽たすき,1
3359,ｃｏｔｔａ,↑,1980600,1069700.0,0.0,2.2,3,2,11,67,コマ・陽の極線,なし,1
4829,日本エンタープライズ,↓,64200,34400.0,0.0,2.2,-3,0,35,37,陰の寄付坊主,なし,0
6060,こころネット,↓,4800,2600.0,0.0,2.2,-4,-1,0,0,陰の丸坊主,なし,0
8085,ナラサキ産業,↓,2000,1100.0,0.0,2.2,0,0,8,7,陰の丸坊主,陰つつみ,0
4708,りらいあコミュニケーションズ,↓,713200,390200.0,0.0,2.2,-2,0,0,83,陰の大引坊主,なし,0
4624,イサム塗料,↓,900,500.0,0.0,2.2,0,0,0,31,陰の丸坊主,陰つつみ,0
1798,守谷商会,↓,1100,600.0,0.0,2.2,-3,0,0,60,コマ・陰の極線,なし,0
4685,菱友システムズ,↓,1100,600.0,0.0,2.2,0,0,23,23,陰の大引坊主,なし,1
9263,ビジョナリーホールディングス,↓,173400,94100.0,0.0,2.2,-2,0,0,0,陰の寄付坊主,なし,0
9685,ＫＹＣＯＭホールディングス,→,2200,1200.0,0.0,2.2,0,0,3,5,トンボ,なし,0
3386,コスモ・バイオ,↓,6300,3400.0,0.0,2.2,0,0,0,0,コマ・陰の極線,陰つつみ,0
7538,大水,↑,820100,432500.0,0.0,2.1,2,0,7,7,コマ・陽の極線,なし,1
6558,クックビズ,↓,3200,1700.0,0.0,2.1,0,0,0,0,陰の寄付坊主,陰つつみ,0
3686,ディー・エル・イー,↑,189300,98400.0,0.0,2.1,0,0,3,1,陽の大引坊主,なし,1
2764,ひらまつ,↑,1000600,512700.0,0.0,2.1,0,0,38,42,コマ・陽の極線,陽たすき,0
7196,Ｃａｓａ,↑,12200,6300.0,0.0,2.1,2,0,35,23,陽の寄付坊主,なし,0
4937,Ｗａｑｏｏ,↑,365100,190700.0,0.0,2.1,0,0,26,20,コマ・陽の極線,陽たすき,1
9553,マイクロアド,↑,1654300,848500.0,0.0,2.1,2,2,17,61,コマ・陽の極線,なし,1
7236,ティラド,↓,180800,96100.0,0.0,2.1,0,-2,0,0,コマ・陰の極線,なし,0
