,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6537,ＷＡＳＨハウス,↑,543800,541800.0,7.9,271.9,0,0,15,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,280.0,False
3936,グローバルウェイ,↑,7988100,7773000.0,21.9,37.1,2,0,1,1,陽の丸坊主,なし,True,True,152.0,False
7443,横浜魚類,→,3100,3000.0,0.0,31.0,0,-1,20,45,なし,なし,False,False,552.0,False
9330,揚羽,↑,2147100,2054200.0,151.4,23.1,2,1,2,1,コマ・陽の極線,なし,True,True,1044.0,False
9561,グラッドキューブ,↑,318100,303600.0,3.9,21.9,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,640.0,False
4020,ビートレンド,↑,11400,10700.0,0.5,16.3,0,0,1,0,コマ・陽の極線,なし,False,False,830.0,False
7175,今村証券,→,13900,13000.0,0.3,15.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1047.0,False
2300,きょくとう,↑,60900,56500.0,1.1,13.8,0,0,22,21,コマ・陽の極線,毛抜き底(安値圏買い),True,False,499.0,False
4920,日本色材工業研究所,↓,21500,19900.0,1.0,13.4,0,1,10,0,陰の寄付坊主,なし,True,False,1853.0,False
8854,日住サービス,→,1200,1100.0,0.1,12.0,0,0,15,15,なし,毛抜き底(安値圏買い),False,False,2265.0,False
6597,ＨＰＣシステムズ,↑,213700,193900.0,4.9,10.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1796.0,False
8747,豊トラスティ証券,↓,2800,2500.0,0.0,9.3,-2,0,28,32,陰の大引坊主,毛抜き底(安値圏買い),False,False,1093.0,False
9340,アソインターナショナル,↓,10100,9000.0,0.2,9.2,0,0,0,0,陰の寄付坊主,なし,False,False,660.0,False
5940,不二サッシ,↓,1794700,1598200.0,1.4,9.1,0,0,10,3,コマ・陰の極線,毛抜き底(安値圏買い),True,False,74.0,False
3712,情報企画,↑,1800,1600.0,0.0,9.0,0,0,40,40,コマ・陽の極線,陽たすき(下落中売り),False,False,3400.0,False
4621,ロックペイント,→,15800,13900.0,0.1,8.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1411.0,False
8152,ソマール,↑,9800,8600.0,0.5,8.2,0,1,22,23,陽の大引坊主,陽たすき(下落中売り),True,False,2725.0,False
6488,ヨシタケ,↓,3300,2900.0,0.0,8.2,0,0,0,0,陰の寄付坊主,なし,False,False,850.0,False
5974,中国工業,→,8100,7100.0,0.2,8.1,0,0,2,0,トンボ,毛抜き底(安値圏買い),False,False,666.0,False
2152,幼児活動研究会,→,1600,1400.0,0.0,8.0,0,0,14,13,なし,なし,False,False,1247.0,False
4243,ニックス,↓,154500,134800.0,6.7,7.8,0,0,9,5,コマ・陰の極線,陽の陰つつみ,False,False,872.0,False
7067,ブランディングテクノロジー,↓,2800,2400.0,0.2,7.0,0,0,14,10,コマ・陰の極線,なし,False,False,1082.0,True
7585,かんなん丸,↓,17900,15300.0,0.4,6.9,-2,0,0,0,陰の寄付坊主,なし,False,False,425.0,False
6775,ＴＢグループ,↑,885300,754400.0,6.3,6.8,2,0,1,0,コマ・陽の極線,なし,False,False,251.0,False
9557,エアークローゼット,↑,27800,23700.0,0.3,6.8,0,0,15,11,陽の寄付坊主,なし,False,False,414.0,False
3020,アプライド,↓,2000,1700.0,0.1,6.7,0,0,15,4,コマ・陰の極線,なし,False,False,2386.0,False
7247,ミクニ,↑,300500,254500.0,0.9,6.5,0,1,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,458.0,False
4588,オンコリスバイオファーマ,↑,501800,421200.0,2.7,6.2,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,604.0,False
8742,小林洋行,↑,57800,48100.0,0.5,6.0,0,1,3,2,コマ・陽の極線,なし,True,False,240.0,False
9852,ＣＢグループマネジメント,↑,600,500.0,0.0,6.0,0,1,9,11,陽の丸坊主,なし,True,False,4180.0,False
3123,サイボー,↓,4100,3400.0,0.0,5.9,0,-1,0,17,陰の丸坊主,なし,False,False,507.0,False
6248,横田製作所,↓,1100,900.0,0.1,5.5,0,0,3,70,陰の寄付坊主,なし,True,False,1249.0,False
3437,特殊電極,↑,1100,900.0,0.1,5.5,0,1,12,27,陽の丸坊主,陽たすき(下落中売り),True,False,2424.0,False
2656,ベクターホールディングス,→,19300,15700.0,0.1,5.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,254.0,False
6548,旅工房,↑,343200,279700.0,1.7,5.4,0,0,13,1,陽の寄付坊主,陽たすき(下落中売り),False,False,335.0,False
9256,サクシード,↓,1600,1300.0,0.0,5.3,0,1,0,0,陰の寄付坊主,なし,False,False,930.0,False
1787,ナカボーテック,↓,500,400.0,0.0,5.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,4990.0,False
1795,マサル,↓,1500,1200.0,0.2,5.0,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,3350.0,False
8070,東京産業,↑,122200,98000.0,0.4,5.0,0,0,11,7,コマ・陽の極線,陽振り分け(買い圧強),True,False,849.0,False
3261,グランディーズ,↑,6800,5400.0,0.2,4.9,2,0,23,25,陽の大引坊主,毛抜き底(安値圏買い),True,False,387.0,False
5103,昭和ホールディングス,→,37600,29700.0,0.0,4.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,47.0,False
9731,白洋舎,↑,55500,43600.0,1.4,4.7,3,1,3,1,コマ・陽の極線,なし,True,True,2330.0,False
3386,コスモ・バイオ,↓,20800,16300.0,0.3,4.6,0,0,1,1,コマ・陰の極線,なし,True,True,950.0,False
6165,パンチ工業,↓,226500,175700.0,0.9,4.5,-2,0,0,0,陰の大引坊主,なし,False,False,431.0,False
2303,ドーン,↑,9500,7300.0,0.3,4.3,0,0,16,0,陽の寄付坊主,なし,False,False,1925.0,False
4664,アール・エス・シー,↓,6500,4900.0,0.2,4.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,811.0,False
3696,セレス,↑,472200,356000.0,3.9,4.1,4,0,1,1,陽の寄付坊主,なし,True,True,999.0,False
4370,モビルス,↓,4900,3700.0,0.1,4.1,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,416.0,False
4769,ＩＣ,→,800,600.0,0.0,4.0,0,1,10,0,なし,毛抜き底(安値圏買い),False,False,875.0,False
5189,櫻護謨,↑,3200,2400.0,0.2,4.0,0,0,9,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1841.0,False
6159,ミクロン精密,↑,1200,900.0,0.0,4.0,2,1,11,0,なし,なし,True,False,1427.0,False
4996,クミアイ化学工業,↑,1517600,1132000.0,1.1,3.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1124.0,False
4424,Ａｍａｚｉａ,↑,20300,14900.0,0.3,3.8,0,-3,0,0,陽の大引坊主,なし,False,False,407.0,False
9017,新潟交通,↓,1900,1400.0,0.0,3.8,-2,-1,0,19,陰の丸坊主,なし,False,False,2059.0,False
9263,ビジョナリーホールディングス,→,99000,72900.0,0.3,3.8,0,0,0,38,なし,毛抜き底(安値圏買い),False,False,199.0,False
4642,オリジナル設計,↑,1500,1100.0,0.0,3.8,0,0,6,78,陽の丸坊主,毛抜き底(安値圏買い),True,False,945.0,False
3172,ティーライフ,↑,29300,21600.0,0.7,3.8,0,0,17,8,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1367.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,119000,87000.0,0.0,3.7,-2,0,0,25,陰の丸坊主,毛抜き底(安値圏買い),False,False,50.0,False
5966,京都機械工具,↑,1100,800.0,0.0,3.7,0,0,3,5,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,2380.0,False
6662,ユビテック,↑,32900,24100.0,0.2,3.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,240.0,False
6786,ＲＶＨ,↓,98400,71700.0,0.4,3.7,0,0,8,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,59.0,False
7378,アシロ,↓,64900,47000.0,0.9,3.6,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,789.0,False
3477,フォーライフ,↓,1400,1000.0,0.0,3.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,605.0,False
7673,ダイコー通産,↓,4500,3200.0,0.1,3.5,-2,0,14,8,コマ・陰の極線,なし,False,False,1199.0,False
4705,クリップコーポレーション,↑,1700,1200.0,0.0,3.4,0,0,10,12,陽の丸坊主,毛抜き底(安値圏買い),True,False,871.0,False
9250,ＧＲＣＳ,↓,1700,1200.0,0.1,3.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1809.0,False
3974,ＳＣＡＴ,→,5000,3500.0,0.1,3.3,0,0,10,0,トンボ,毛抜き底(安値圏買い),False,False,503.0,False
6633,Ｃ＆Ｇシステムズ,↓,18700,12800.0,0.2,3.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,311.0,False
3271,ＴＨＥグローバル社,↓,151000,103500.0,0.5,3.2,-3,0,0,0,コマ・陰の極線,なし,False,False,426.0,False
6864,エヌエフホールディングス,↑,16900,11400.0,0.2,3.1,0,0,17,13,コマ・陽の極線,陽たすき(下落中売り),True,False,1232.0,False
9661,歌舞伎座,↓,5900,4000.0,0.0,3.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4720.0,False
3422,Ｊ－ＭＡＸ,↑,32000,21600.0,0.3,3.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,507.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,8000,5400.0,0.6,3.1,-7,0,0,0,コマ・陰の極線,なし,False,False,2199.0,False
5078,セレコーポレーション,↑,900,600.0,0.0,3.0,0,1,1,85,陽の丸坊主,なし,True,False,2900.0,False
1798,守谷商会,→,600,400.0,0.0,3.0,0,0,10,86,なし,毛抜き天井(高値圏売り),False,False,3045.0,True
7760,ＩＭＶ,↑,43900,29400.0,0.3,3.0,0,0,19,8,コマ・陽の極線,陽たすき(下落中売り),True,False,528.0,False
9686,東洋テック,↑,7300,4900.0,0.1,3.0,2,0,27,62,コマ・陽の極線,なし,True,False,1308.0,False
9253,スローガン,↑,600,400.0,0.0,3.0,0,-1,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,654.0,False
3063,ジェイグループホールディングス,→,46000,30900.0,0.4,3.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,570.0,False
3934,ベネフィットジャパン,↑,1800,1200.0,0.0,3.0,0,1,15,4,陽の丸坊主,陽たすき(下落中売り),True,False,1209.0,False
9941,太洋物産,↑,6200,4100.0,0.3,3.0,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,885.0,False
5287,イトーヨーギョー,↓,2400,1600.0,0.1,3.0,0,0,0,0,陰の丸坊主,なし,False,False,600.0,False
7413,創健社,↓,300,200.0,0.0,3.0,0,0,17,17,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2084.0,False
3816,大和コンピューター,→,57700,37900.0,1.5,2.9,0,1,22,20,トンボ,なし,True,False,1000.0,False
8088,岩谷産業,↓,300700,196500.0,0.5,2.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,7280.0,False
8207,テンアライド,↓,50800,33000.0,0.1,2.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,309.0,False
3653,モルフォ,↑,34300,22400.0,0.6,2.9,0,0,10,50,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1317.0,False
