,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3042,セキュアヴェイル,↓,1575200,1569700.0,20.5,286.4,0,1,4,1,コマ・陰の極線,なし,True,True,251.0,False
5282,ジオスター,↑,2415600,2405600.0,7.7,241.6,0,1,6,1,コマ・陽の極線,陽たすき,True,True,293.0,False
7255,桜井製作所,↑,20800,20500.0,0.5,69.3,2,0,2,14,コマ・陽の極線,なし,False,False,515.0,False
5134,ＰＯＰＥＲ,↑,464200,455600.0,11.9,54.0,2,1,6,1,コマ・陽の極線,なし,True,True,675.0,False
7623,サンオータス,↑,216100,210300.0,6.7,37.3,0,0,11,0,陽の寄付坊主,なし,True,False,638.0,False
7636,ハンズマン,↓,65300,63000.0,0.5,28.4,0,0,0,0,陰の寄付坊主,陰たすき,False,False,1093.0,False
3494,マリオン,↑,389300,372400.0,24.3,23.0,6,1,20,9,陽の大引坊主,なし,True,False,1046.0,False
4326,インテージホールディングス,↓,781800,744700.0,1.9,21.1,0,-1,14,16,コマ・陰の極線,なし,True,False,1699.0,False
7041,ＣＲＧホールディングス,→,155200,146800.0,2.8,18.5,0,0,0,0,なし,なし,False,False,643.0,False
4748,構造計画研究所,↓,48800,45200.0,0.9,13.6,0,1,6,4,コマ・陰の極線,なし,True,False,3290.0,False
6898,トミタ電機,↑,197300,180800.0,24.1,12.0,2,1,1,0,陽の寄付坊主,なし,True,False,2106.0,False
8903,サンウッド,↑,58100,53000.0,1.2,11.4,0,0,7,18,コマ・陽の極線,なし,True,False,802.0,False
7477,ムラキ,↓,1000,900.0,0.1,10.0,0,0,31,30,陰の大引坊主,なし,False,False,1979.0,False
7229,ユタカ技研,↑,2900,2600.0,0.0,9.7,0,0,9,59,陽の寄付坊主,なし,False,False,2079.0,False
2978,ツクルバ,↑,377200,338000.0,3.3,9.6,0,1,15,77,コマ・陽の極線,陽たすき,True,False,1194.0,False
8066,三谷商事,↓,10500,9400.0,0.0,9.5,0,0,8,9,陰の寄付坊主,なし,True,False,1364.0,False
9365,トレーディア,→,24600,21700.0,1.7,8.5,0,1,5,1,なし,なし,True,True,1280.0,False
3011,バナーズ,↓,38600,33800.0,0.2,8.0,0,0,0,0,コマ・陰の極線,なし,False,False,136.0,False
7808,シー・エス・ランバー,↑,33600,29300.0,1.8,7.8,0,0,0,0,コマ・陽の極線,なし,False,False,3095.0,False
6824,新コスモス電機,↓,4700,4100.0,0.0,7.8,0,0,0,0,コマ・陰の極線,なし,False,False,2208.0,False
3858,ユビキタスＡＩ,↓,54900,47500.0,0.5,7.4,0,0,10,0,陰の寄付坊主,なし,False,False,419.0,False
8139,ナガホリ,↑,158700,136300.0,0.9,7.1,0,0,24,27,陽の寄付坊主,なし,True,False,977.0,False
4384,ラクスル,↑,3166000,2698500.0,5.4,6.8,0,1,9,9,コマ・陽の極線,陽たすき,True,False,1430.0,False
4838,スペースシャワーネットワーク,↓,14700,12500.0,0.2,6.7,0,0,0,86,陰の寄付坊主,陰つつみ,False,False,625.0,True
7686,カクヤスグループ,↑,134800,114800.0,1.4,6.7,0,1,23,71,コマ・陽の極線,陽たすき,True,False,2510.0,False
7719,東京衡機,↑,87400,73600.0,1.2,6.3,0,0,10,1,コマ・陽の極線,なし,True,True,177.0,False
6347,プラコー,↓,13900,11700.0,0.1,6.3,0,0,6,1,コマ・陰の極線,なし,True,True,243.0,False
7975,リヒトラブ,↓,3100,2600.0,0.1,6.2,0,0,0,25,陰の丸坊主,なし,False,False,1043.0,False
4448,Ｃｈａｔｗｏｒｋ,↑,6113800,5121400.0,15.2,6.2,2,0,4,0,コマ・陽の極線,なし,True,False,960.0,False
3181,買取王国,↑,59700,49700.0,1.6,6.0,0,1,1,0,コマ・陽の極線,陽たすき,True,False,1061.0,False
3583,オーベクス,↓,1200,1000.0,0.0,6.0,0,1,13,7,陰の丸坊主,なし,True,False,877.0,False
2481,タウンニュース社,↑,25500,20800.0,0.5,5.4,2,0,0,0,陽の寄付坊主,なし,True,False,602.0,False
6424,高見沢サイバネティックス,↑,33500,27100.0,0.7,5.2,0,0,1,0,コマ・陽の極線,陽つつみ,True,False,1123.0,False
6286,靜甲,→,1000,800.0,0.0,5.0,0,0,9,11,なし,なし,True,False,675.0,False
8045,横浜丸魚,↓,500,400.0,0.0,5.0,0,0,7,58,陰の丸坊主,なし,False,False,840.0,False
7985,ネポン,↑,1152200,917500.0,119.7,4.9,3,0,10,3,陽の大引坊主,なし,True,False,1391.0,False
7077,ＡＬｉＮＫインターネット,↑,64800,51600.0,3.0,4.9,0,0,1,72,陽の寄付坊主,なし,True,True,1352.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,14800,11600.0,0.7,4.6,0,1,10,75,陽の大引坊主,陽たすき,True,False,3800.0,False
2721,ジェイホールディングス,↓,135800,105700.0,2.0,4.5,0,0,0,0,コマ・陰の極線,なし,False,False,213.0,False
6093,エスクロー・エージェント・ジャパン,↑,275700,214800.0,0.6,4.5,2,0,11,1,陽の寄付坊主,なし,True,True,142.0,False
4620,藤倉化成,↑,196100,152700.0,0.6,4.5,0,0,10,14,コマ・陽の極線,陽たすき,True,False,466.0,False
7791,ドリームベッド,↓,2200,1700.0,0.1,4.4,0,0,12,58,陰の寄付坊主,なし,False,False,870.0,False
3799,キーウェアソリューションズ,↑,14500,10900.0,0.2,4.0,2,0,14,16,陽の丸坊主,なし,False,False,697.0,False
3628,データホライゾン,↑,16900,12600.0,0.1,3.9,0,0,0,0,コマ・陽の極線,なし,False,False,2830.0,False
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↑,43800,32700.0,0.1,3.9,0,0,0,0,陽の寄付坊主,なし,False,False,113.0,False
7804,ビーアンドピー,↑,6200,4600.0,0.3,3.9,0,0,7,15,陽の大引坊主,陽つつみ,True,False,1479.0,False
5103,昭和ホールディングス,→,21700,16200.0,0.0,3.9,0,0,0,0,なし,なし,False,False,47.0,False
6173,アクアライン,↑,413900,306200.0,15.7,3.8,2,0,12,11,陽の大引坊主,なし,False,False,1450.0,False
4625,アトミクス,↑,4200,3100.0,0.1,3.8,0,0,0,2,陽の寄付坊主,なし,False,False,717.0,False
7376,ＢＣＣ,↓,1100,800.0,0.1,3.7,0,-2,0,0,陰の丸坊主,陰たすき,False,False,2352.0,False
8165,千趣会,→,201700,146000.0,0.4,3.6,0,0,24,6,なし,なし,False,False,410.0,False
1799,第一建設工業,↑,6400,4600.0,0.0,3.6,0,0,5,5,陽の寄付坊主,なし,True,False,1530.0,False
5956,トーソー,→,700,500.0,0.0,3.5,0,1,4,14,なし,なし,True,False,538.0,False
4751,サイバーエージェント,↓,14613100,10389800.0,2.9,3.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,948.0,False
7110,クラシコム,↓,12100,8500.0,0.2,3.4,0,0,0,0,陰の大引坊主,陰たすき,False,False,1610.0,False
2907,あじかん,↑,6900,4900.0,0.1,3.4,0,0,10,59,陽の寄付坊主,なし,True,False,884.0,False
2932,ＳＴＩフードホールディングス,↑,28400,19700.0,0.5,3.3,0,0,13,92,コマ・陽の極線,なし,True,False,4035.0,False
7111,ＩＮＥＳＴ,→,35600,24900.0,0.1,3.3,0,0,0,0,なし,なし,False,False,53.0,False
4735,京進,→,6000,4200.0,0.1,3.3,0,0,24,25,なし,なし,False,False,409.0,False
9816,ストライダーズ,→,8600,6000.0,0.1,3.3,0,0,0,0,なし,なし,False,False,230.0,False
3241,ウィル,↑,7300,5100.0,0.1,3.3,0,0,28,29,陽の丸坊主,なし,True,False,403.0,False
3286,トラストホールディングス,↑,29900,20900.0,0.6,3.3,0,0,32,75,陽の寄付坊主,なし,False,False,401.0,False
