,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7692,アースインフィニティ,↓,34571200,34495800.0,94.2,458.5,0,-3,0,0,コマ・陰の極線,なし,0
5921,川岸工業,↑,32100,32000.0,1.1,321.0,0,2,18,18,コマ・陽の極線,なし,1
4335,アイ・ピー・エス,↓,371600,369400.0,15.1,168.9,0,1,1,2,陰の寄付坊主,なし,1
6360,東京自働機械製作所,↓,162700,160300.0,11.2,67.8,0,2,2,29,コマ・陰の極線,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,492000,482000.0,0.0,49.2,0,0,23,18,陽の寄付坊主,なし,1
7351,グッドパッチ,↓,2120100,2074300.0,25.3,46.3,0,0,9,7,コマ・陰の極線,陰つつみ,1
7362,Ｔ．Ｓ．Ｉ,↑,7000,6800.0,0.5,35.0,0,-1,0,0,陽の寄付坊主,なし,0
4491,コンピューターマネージメント,↑,6600,6400.0,0.3,33.0,0,0,0,0,陽の寄付坊主,なし,0
4781,日本ハウズイング,↑,3100,3000.0,0.0,31.0,0,1,1,0,陽の大引坊主,なし,0
4925,ハーバー研究所,↑,2900,2800.0,0.1,29.0,0,1,1,0,陽の寄付坊主,なし,1
7426,山大,↑,2800,2700.0,0.2,28.0,0,-1,0,0,コマ・陽の極線,なし,0
4264,セキュア,↑,3102700,2973600.0,65.7,24.0,0,0,1,57,コマ・陽の極線,陽つつみ,0
7345,アイ・パートナーズフィナンシャル,↓,33200,31700.0,1.0,22.1,-3,0,0,0,陰の大引坊主,なし,0
3293,アズマハウス,→,6600,6300.0,0.1,22.0,0,0,0,0,なし,なし,0
4624,イサム塗料,↑,2100,2000.0,0.1,21.0,0,0,1,70,陽の寄付坊主,なし,0
3495,香陵住販,↑,1700,1600.0,0.1,17.0,0,-1,0,0,陽の丸坊主,なし,0
7698,アイスコ,↓,1700,1600.0,0.1,17.0,0,0,26,26,陰の寄付坊主,陰つつみ,0
7074,トゥエンティーフォーセブン,↓,86600,81500.0,1.9,17.0,0,0,0,0,コマ・陰の極線,なし,0
7939,研創,↑,15200,14300.0,0.4,16.9,0,-1,0,0,陽の寄付坊主,なし,0
