,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7093,アディッシュ,↑,96200,95800.0,5.3,240.5,0,1,1,1,コマ・陽の極線,陽たすき,False,False,1316.0,False
7886,ヤマト・インダストリー,↑,213900,212500.0,16.1,152.8,2,1,1,1,陽の寄付坊主,なし,True,True,1082.0,False
7062,フレアス,↑,45000,44500.0,1.9,90.0,2,1,1,6,陽の大引坊主,なし,True,True,947.0,False
3776,ブロードバンドタワー,↑,17437200,17236300.0,28.3,86.8,0,1,1,1,コマ・陽の極線,陽たすき,True,True,144.0,False
7043,アルー,↑,8300,8200.0,0.3,83.0,0,1,4,0,陽の大引坊主,なし,True,False,1137.0,False
6233,極東産機,↑,47400,46700.0,0.9,67.7,0,0,33,36,陽の丸坊主,陽つつみ,True,False,621.0,False
4736,日本ラッド,↑,388800,375800.0,7.3,29.9,0,0,24,24,コマ・陽の極線,陽たすき,False,False,737.0,False
5133,テリロジーホールディングス,↓,335200,323500.0,2.0,28.6,0,0,1,0,コマ・陰の極線,なし,False,False,340.0,False
9360,鈴与シンワート,↑,28800,27300.0,1.0,19.2,0,0,27,11,コマ・陽の極線,なし,True,False,1740.0,False
7033,マネジメントソリューションズ,↑,1300400,1220600.0,7.7,16.3,0,2,2,2,陽の寄付坊主,なし,True,False,3380.0,False
2743,ピクセルカンパニーズ,↑,4773600,4435500.0,7.5,14.1,0,1,1,1,コマ・陽の極線,陽たすき,True,True,45.0,False
3138,富士山マガジンサービス,↓,4200,3900.0,0.1,14.0,-2,0,0,0,陰の寄付坊主,なし,False,False,747.0,False
3137,ファンデリー,↑,180600,166300.0,2.8,12.6,0,0,1,42,コマ・陽の極線,陽たすき,False,False,435.0,False
7077,ＡＬｉＮＫインターネット,↓,124100,114000.0,5.8,12.3,0,1,14,14,コマ・陰の極線,なし,False,False,1514.0,False
5918,瀧上工業,↑,1200,1100.0,0.0,12.0,0,1,16,5,陽の丸坊主,なし,True,False,7990.0,False
6942,ソフィアホールディングス,→,1200,1100.0,0.0,12.0,0,1,3,3,なし,なし,False,False,760.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,33600,30500.0,1.1,10.8,2,0,6,7,コマ・陽の極線,なし,False,False,1761.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↑,236800,211900.0,5.0,9.5,2,0,1,11,陽の寄付坊主,なし,False,False,692.0,False
4327,日本エス・エイチ・エル,→,3500,3100.0,0.1,8.8,0,0,0,80,なし,なし,False,False,3540.0,False
5987,オーネックス,↑,10400,9200.0,0.6,8.7,3,0,3,27,陽の大引坊主,なし,False,False,958.0,False
6573,アジャイルメディア・ネットワーク,↓,291500,257600.0,5.4,8.6,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,251.0,False
9651,日本プロセス,↓,12400,10700.0,0.1,7.3,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,977.0,False
9476,中央経済社ホールディングス,↓,700,600.0,0.0,7.0,0,1,3,1,陰の寄付坊主,なし,False,False,446.0,False
4192,スパイダープラス,↑,1490400,1272900.0,4.3,6.9,0,1,26,25,陽の寄付坊主,陽たすき,True,False,830.0,False
9857,英和,→,3300,2800.0,0.1,6.6,0,0,31,30,トンボ,なし,True,False,1433.0,False
3634,ソケッツ,↑,3300,2800.0,0.1,6.6,0,0,5,1,陽の寄付坊主,なし,True,True,936.0,False
6618,大泉製作所,↑,80700,68500.0,0.9,6.6,0,1,7,1,コマ・陽の極線,陽たすき,True,True,797.0,False
9253,スローガン,↓,6300,5300.0,0.2,6.3,-3,0,0,0,コマ・陰の極線,なし,False,False,712.0,False
6342,太平製作所,↓,3800,3200.0,0.3,6.3,-2,0,0,28,陰の大引坊主,なし,False,False,2500.0,False
6822,大井電気,↑,600,500.0,0.0,6.0,0,0,0,0,陽の大引坊主,なし,False,False,2539.0,False
9046,神戸電鉄,↑,31700,26200.0,0.4,5.8,0,0,0,0,陽の大引坊主,なし,False,False,3260.0,False
