,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7072,インティメート・マージャー,↓,2105100,2091400.0,64.0,153.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1276.0,False
1758,太洋基礎工業,↓,31500,31000.0,1.3,63.0,0,0,0,0,陰の大引坊主,なし,False,False,2308.0,False
7975,リヒトラブ,↑,77500,75500.0,2.0,38.8,0,0,1,41,コマ・陽の極線,陽たすき(下落中売り),False,False,1043.0,False
4491,コンピューターマネージメント,↓,3800,3700.0,0.2,38.0,0,-1,0,0,コマ・陰の極線,なし,False,False,1475.0,False
4394,エクスモーション,↓,18100,17400.0,0.6,25.9,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,992.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,4800,4600.0,0.4,24.0,0,0,0,0,陰の丸坊主,なし,False,False,537.0,False
7042,アクセスグループ・ホールディングス,↑,125300,119900.0,9.6,23.2,2,1,1,1,陽の大引坊主,なし,True,True,1050.0,False
6180,ＧＭＯメディア,↓,2100,2000.0,0.1,21.0,0,-1,0,0,コマ・陰の極線,なし,False,False,2744.0,False
6658,シライ電子工業,↑,1063700,1012400.0,7.6,20.7,0,-2,0,0,コマ・陽の極線,なし,False,False,635.0,False
2481,タウンニュース社,↓,13800,13100.0,0.2,19.7,-2,0,13,11,陰の寄付坊主,なし,False,False,676.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↓,303300,286800.0,7.6,18.4,0,0,0,0,コマ・陰の極線,なし,False,False,4500.0,False
9034,南総通運,↓,4400,4100.0,0.1,14.7,-5,0,0,80,なし,毛抜き天井(高値圏売り),False,False,1714.0,False
9425,日本テレホン,↓,1214000,1128200.0,21.1,14.1,0,0,0,51,コマ・陰の極線,陰振り分け(売り圧強),False,False,650.0,True
4766,ピーエイ,↓,3385600,3142100.0,30.1,13.9,0,0,7,23,コマ・陰の極線,なし,True,False,168.0,False
6343,フリージア・マクロス,↓,150800,139600.0,0.3,13.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,112.0,False
9562,ビジネスコーチ,↓,1300,1200.0,0.1,13.0,0,0,0,0,陰の大引坊主,なし,False,False,1381.0,False
2156,セーラー広告,↓,33000,30300.0,0.5,12.2,-4,-1,0,0,陰の寄付坊主,なし,False,False,329.0,False
3944,古林紙工,↓,9600,8800.0,0.5,12.0,0,0,0,0,コマ・陰の極線,なし,False,False,2755.0,False
7363,ベビーカレンダー,↓,1200,1100.0,0.1,12.0,0,-2,0,0,陰の丸坊主,なし,False,False,2060.0,False
3143,オーウイル,↓,9900,9000.0,0.3,11.0,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1344.0,False
6566,要興業,↓,13200,12000.0,0.1,11.0,-2,0,0,0,陰の寄付坊主,なし,False,False,806.0,False
4957,ヤスハラケミカル,↓,4200,3800.0,0.0,10.5,-3,-2,0,0,陰の寄付坊主,なし,False,False,575.0,False
4885,室町ケミカル,↑,12500,11300.0,0.3,10.4,2,0,13,0,陽の大引坊主,なし,False,False,830.0,False
9846,天満屋ストア,↑,8100,7300.0,0.1,10.1,2,0,3,3,コマ・陽の極線,なし,True,False,1079.0,False
3930,はてな,↓,17100,15400.0,0.6,10.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,799.0,False
3123,サイボー,↓,12100,10900.0,0.1,10.1,-3,0,0,54,陰の丸坊主,なし,False,False,531.0,False
7923,トーイン,↓,2000,1800.0,0.0,10.0,-2,0,0,0,陰の寄付坊主,なし,False,False,520.0,False
3577,東海染工,↓,5000,4500.0,0.1,10.0,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1096.0,False
5571,エキサイトホールディングス,↓,13000,11700.0,0.3,10.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1044.0,False
4255,ＴＨＥＣＯＯ,↓,3000,2700.0,0.1,10.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,633.0,False
9360,鈴与シンワート,↓,7900,7100.0,0.3,9.9,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1795.0,False
9557,エアークローゼット,↓,45500,40600.0,0.6,9.3,-2,0,0,0,陰の寄付坊主,なし,False,False,425.0,False
3495,香陵住販,↓,900,800.0,0.0,9.0,0,-2,0,84,陰の寄付坊主,なし,False,False,1510.0,True
1764,工藤建設,↓,900,800.0,0.1,9.0,0,0,0,13,陰の寄付坊主,なし,False,False,2500.0,False
3913,ｓＭｅｄｉｏ,↓,10800,9600.0,0.5,9.0,0,0,0,0,陰の寄付坊主,なし,False,False,631.0,False
1444,ニッソウ,↓,6100,5400.0,0.6,8.7,0,0,24,0,陰の丸坊主,なし,False,False,2478.0,False
9227,マイクロ波化学,↑,1736200,1535800.0,11.2,8.7,0,0,0,0,コマ・陽の極線,なし,False,False,1604.0,False
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,453400,398500.0,3.0,8.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1279.0,False
4814,ネクストウェア,↓,40800,35900.0,0.3,8.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,191.0,False
6867,リーダー電子,↑,27700,24300.0,0.6,8.1,0,0,0,75,コマ・陽の極線,陽振り分け(買い圧強),False,False,633.0,False
2814,佐藤食品工業,↓,2400,2100.0,0.0,8.0,0,0,21,29,陰の大引坊主,なし,False,False,1777.0,False
6776,天昇電気工業,↓,139800,121800.0,0.8,7.8,-2,0,0,0,陰の丸坊主,なし,False,False,426.0,False
5660,神鋼鋼線工業,↓,13300,11600.0,0.2,7.8,-3,0,0,31,コマ・陰の極線,なし,False,False,1091.0,False
7538,大水,↓,14500,12600.0,0.1,7.6,0,0,0,22,陰の丸坊主,陰たすき(上昇中買い),False,False,314.0,False
8836,ＲＩＳＥ,↑,142100,123100.0,0.1,7.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,20.0,False
7928,旭化学工業,↓,14000,12100.0,0.4,7.4,-3,0,0,0,陰の寄付坊主,なし,False,False,603.0,False
6347,プラコー,↑,8100,7000.0,0.1,7.4,0,0,0,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,258.0,True
7067,ブランディングテクノロジー,↓,2200,1900.0,0.1,7.3,-2,0,22,0,なし,なし,False,False,1152.0,False
4891,ティムス,↓,3113400,2689300.0,8.5,7.3,0,0,1,0,コマ・陰の極線,なし,True,False,243.0,False
1787,ナカボーテック,↓,700,600.0,0.0,7.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,5330.0,False
7634,星医療酸器,↓,700,600.0,0.0,7.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,4245.0,False
7445,ライトオン,↓,479700,409800.0,1.6,6.9,-2,-1,0,0,陰の大引坊主,なし,False,False,515.0,False
5973,トーアミ,↓,4800,4100.0,0.1,6.9,0,0,37,37,陰の寄付坊主,陰たすき(上昇中買い),False,False,600.0,False
9059,カンダホールディングス,↓,10300,8800.0,0.0,6.9,0,0,0,0,陰の寄付坊主,なし,False,False,777.0,False
6400,不二精機,↓,37900,32300.0,0.4,6.8,0,0,0,0,陰の寄付坊主,なし,False,False,369.0,False
4387,ＺＵＵ,↓,4700,4000.0,0.1,6.7,0,0,0,0,陰の大引坊主,なし,False,False,716.0,False
7837,アールシーコア,↓,7800,6600.0,0.2,6.5,-8,0,0,0,陰の大引坊主,なし,False,False,507.0,False
7531,清和中央ホールディングス,→,2600,2200.0,0.1,6.5,0,0,0,21,なし,毛抜き底(安値圏買い),False,False,1472.0,False
9720,ホテル、ニューグランド,↓,1300,1100.0,0.1,6.5,0,1,1,76,陰の丸坊主,なし,True,False,4495.0,False
3770,ザッパラス,↓,125700,106200.0,0.9,6.4,0,0,0,58,コマ・陰の極線,陰たすき(上昇中買い),False,False,481.0,False
7345,アイ・パートナーズフィナンシャル,↓,3800,3200.0,0.1,6.3,-2,-1,0,15,陰の丸坊主,なし,False,False,468.0,False
7671,ＡｍｉｄＡホールディングス,↓,9800,8200.0,0.2,6.1,0,0,0,36,陰の丸坊主,毛抜き底(安値圏買い),False,False,948.0,False
5697,サンユウ,↓,8500,7100.0,0.1,6.1,0,0,0,76,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,637.0,False
5971,共和工業所,↓,2400,2000.0,0.2,6.0,0,0,53,48,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,4870.0,False
3787,テクノマセマティカル,↓,2400,2000.0,0.1,6.0,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,780.0,False
6038,イード,↓,12600,10500.0,0.2,6.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,772.0,False
7682,浜木綿,↓,13500,11200.0,0.6,5.9,-3,-1,0,0,陰の寄付坊主,なし,False,False,3310.0,False
5987,オーネックス,↓,33800,28100.0,2.0,5.9,0,0,40,77,コマ・陰の極線,なし,False,False,1711.0,False
7689,コパ・コーポレーション,↓,3500,2900.0,0.1,5.8,0,-1,0,0,陰の寄付坊主,なし,False,False,642.0,False
7255,桜井製作所,↓,2300,1900.0,0.1,5.8,-2,-1,0,0,陰の大引坊主,なし,False,False,525.0,False
2991,ランドネット,↓,9900,8200.0,0.2,5.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1095.0,False
7077,ＡＬｉＮＫインターネット,↓,5700,4700.0,0.3,5.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1198.0,False
9073,京極運輸商事,↓,6800,5600.0,0.2,5.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,645.0,False
8144,デンキョーグループホールディングス,↓,3400,2800.0,0.1,5.7,0,0,1,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1291.0,False
4256,サインド,↓,31700,26100.0,0.5,5.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,793.0,False
3121,マーチャント・バンカーズ,↑,97100,80000.0,0.3,5.7,0,0,4,74,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,304.0,False
8944,ランドビジネス,↓,77200,63300.0,0.3,5.6,-5,-2,0,32,陰の寄付坊主,なし,False,False,344.0,False
6391,加地テック,↓,5500,4500.0,0.3,5.5,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,4500.0,False
3238,セントラル総合開発,↓,31600,25900.0,0.3,5.5,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,518.0,False
5199,不二ラテックス,↓,2700,2200.0,0.2,5.4,-4,0,0,0,陰の大引坊主,なし,False,False,1930.0,False
6969,松尾電機,↓,14200,11500.0,0.4,5.3,-4,-1,0,0,陰の寄付坊主,なし,False,False,716.0,False
1381,アクシーズ,↓,3200,2600.0,0.1,5.3,-2,0,0,0,陰の寄付坊主,なし,False,False,3030.0,False
2673,夢みつけ隊,↓,34100,27700.0,0.3,5.3,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,116.0,False
3477,フォーライフ,↓,5300,4300.0,0.1,5.3,0,0,0,0,コマ・陰の極線,なし,False,False,610.0,False
2469,ヒビノ,↑,38300,30900.0,0.4,5.2,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,1841.0,False
6496,中北製作所,↓,8700,7000.0,0.2,5.1,-3,0,0,62,陰の大引坊主,なし,False,False,3215.0,False
4935,リベルタ,↓,8200,6600.0,0.3,5.1,0,0,9,38,陰の寄付坊主,陽の陰つつみ,True,False,801.0,False
6192,ハイアス・アンド・カンパニー,↓,95400,76700.0,0.3,5.1,-2,0,0,0,陰の寄付坊主,なし,False,False,86.0,False
2654,アスモ,↓,6000,4800.0,0.0,5.0,-2,0,0,0,陰の丸坊主,なし,False,False,377.0,False
2683,魚喜,↓,4000,3200.0,0.2,5.0,-3,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1119.0,False
7683,ダブルエー,↓,66600,53300.0,0.7,5.0,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2840.0,False
7058,共栄セキュリティーサービス,↑,3500,2800.0,0.2,5.0,0,0,2,2,コマ・陽の極線,なし,False,False,3000.0,False
5753,日本伸銅,↓,1500,1200.0,0.1,5.0,-2,-1,0,0,陰の丸坊主,なし,False,False,1991.0,False
3815,メディア工房,↓,8000,6400.0,0.1,5.0,-2,0,0,0,陰の寄付坊主,なし,False,False,263.0,False
3409,北日本紡績,↓,40000,31900.0,0.2,4.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,119.0,False
3804,システム　ディ,→,15900,12600.0,0.2,4.8,0,0,18,13,なし,なし,False,False,1440.0,False
6998,日本タングステン,↓,6200,4900.0,0.2,4.8,0,0,0,0,陰の丸坊主,なし,False,False,2568.0,False
3224,ゼネラル・オイスター,↓,40000,31500.0,1.0,4.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,2000.0,False
7374,コンフィデンス・インターワークス,↓,14900,11700.0,0.2,4.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1686.0,False
3841,ジーダット,↓,3200,2500.0,0.1,4.6,-2,-1,0,86,陰の丸坊主,なし,False,False,1038.0,False
3202,ダイトウボウ,↓,205300,160900.0,0.7,4.6,-4,0,0,0,陰の丸坊主,なし,False,False,95.0,False
3261,グランディーズ,↓,2300,1800.0,0.1,4.6,-2,0,0,30,陰の寄付坊主,なし,False,False,362.0,False
8789,フィンテック　グローバル,↓,1826600,1429100.0,0.9,4.6,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,62.0,False
3848,データ・アプリケーション,↓,21300,16700.0,0.3,4.6,-4,0,0,0,陰の大引坊主,なし,False,False,1000.0,False
3936,グローバルウェイ,↓,257800,200700.0,0.7,4.5,-2,0,0,0,陰の大引坊主,なし,False,False,192.0,False
6494,ＮＦＫホールディングス,↓,151800,118100.0,0.3,4.5,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,100.0,False
7037,テノ．ホールディングス,→,7700,6000.0,0.2,4.5,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,621.0,False
4412,サイエンスアーツ,↓,42300,33000.0,0.6,4.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,710.0,False
3461,パルマ,↓,12600,9800.0,0.2,4.5,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,330.0,False
7705,ジーエルサイエンス,↓,14000,10800.0,0.1,4.4,0,0,0,0,陰の寄付坊主,なし,False,False,2336.0,False
4429,リックソフト,↓,14600,11200.0,0.3,4.3,-2,0,0,0,陰の寄付坊主,なし,False,False,1670.0,False
4583,カイオム・バイオサイエンス,↓,1196600,921400.0,2.4,4.3,-3,0,0,0,陰の寄付坊主,なし,False,False,152.0,False
6382,トリニティ工業,↓,12600,9700.0,0.1,4.3,-2,0,0,0,陰の寄付坊主,なし,False,False,971.0,False
