Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6335,東京機械製作所,↓,320900,315100.0,3.7,55.3,0,1,7,7,コマ・陰の極線,なし,True,False,388.0,False,True
3224,ゼネラル・オイスター,↑,448200,439300.0,11.1,50.4,0,-2,0,0,コマ・陽の極線,なし,False,False,1710.0,False,True
4784,ＧＭＯアドパートナーズ,↑,142200,137200.0,0.8,28.4,2,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),True,False,450.0,False,True
5884,クラダシ,↓,151000,143200.0,1.4,19.4,0,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),True,False,311.0,False,True
5586,Ｌａｂｏｒｏ．ＡＩ,↑,1321600,1250800.0,8.3,18.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,973.0,False,True
4579,ラクオリア創薬,↓,866300,811600.0,4.0,15.8,0,1,11,11,コマ・陰の極線,なし,True,False,621.0,False,True
7850,総合商研,↓,1400,1300.0,0.0,14.0,0,-1,8,8,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,898.0,False,True
5753,日本伸銅,↑,2500,2300.0,0.1,12.5,0,0,2,2,陽の大引坊主,なし,False,False,1830.0,False,True
6659,メディアリンクス,↑,17342000,15893200.0,37.1,12.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,113.0,False,True
6579,ログリー,↑,4500,4100.0,0.1,11.2,2,0,8,8,陽の丸坊主,毛抜き底(安値圏買い),False,False,410.0,False,True
9235,売れるネット広告社,↑,156800,141900.0,4.5,10.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1629.0,False,True
6150,タケダ機械,↑,2100,1900.0,0.2,10.5,2,0,13,13,陽の大引坊主,なし,False,False,2927.0,False,True
7120,ＳＨＩＮＫＯ,↑,1000,900.0,0.1,10.0,0,0,10,10,陽の丸坊主,なし,False,False,2007.0,False,True
2926,篠崎屋,→,584400,521400.0,4.0,9.3,0,0,13,13,なし,なし,True,False,85.0,False,True
7062,フレアス,↑,12900,11500.0,0.5,9.2,3,1,11,11,陽の寄付坊主,なし,True,False,1667.0,False,True
4875,メディシノバ・インク,↑,1552800,1372800.0,3.2,8.6,0,1,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,238.0,False,True
7814,日本創発グループ,↑,10900,9600.0,0.0,8.4,0,0,14,14,陽の丸坊主,なし,False,False,542.0,False,True
1789,ＥＴＳホールディングス,↓,36400,32000.0,0.6,8.3,0,1,0,0,コマ・陰の極線,なし,True,False,559.0,False,True
4424,Ａｍａｚｉａ,↑,376300,326800.0,5.6,7.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,599.0,False,True
1450,田中建設工業,↓,1500,1300.0,0.0,7.5,-2,0,3,3,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2228.0,False,True
6408,小倉クラッチ,↑,2200,1900.0,0.1,7.3,2,0,10,10,陽の丸坊主,なし,True,False,3060.0,False,True
8144,デンキョーグループホールディングス,↑,6400,5500.0,0.1,7.1,2,0,1,1,陽の寄付坊主,なし,True,True,1162.0,False,True
6551,ツナググループ・ホールディングス,↓,136500,116900.0,1.6,7.0,0,1,9,9,コマ・陰の極線,なし,False,False,692.0,False,True
6391,加地テック,↑,2000,1700.0,0.1,6.7,0,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True
4576,デ・ウエスタン・セラピテクス研究所,↓,599900,506000.0,1.7,6.4,0,0,0,0,コマ・陰の極線,なし,False,False,84.0,False,True
9256,サクシード,↑,4300,3600.0,0.1,6.1,0,-1,0,0,陽の大引坊主,なし,False,False,830.0,False,True
7175,今村証券,↑,1200,1000.0,0.0,6.0,0,0,14,14,陽の丸坊主,なし,False,False,1310.0,False,True
8920,東祥,↑,189900,155900.0,0.5,5.6,0,1,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,694.0,False,True
1938,日本リーテック,↑,111200,91100.0,0.4,5.5,0,0,9,9,陽の丸坊主,なし,False,False,1117.0,False,True
6403,水道機工,↓,2200,1800.0,0.1,5.5,0,0,7,7,陰の丸坊主,毛抜き底(安値圏買い),False,False,1798.0,False,True
4840,トライアイズ,↑,4900,4000.0,0.1,5.4,2,0,11,11,陽の丸坊主,なし,True,False,324.0,False,True
6699,ダイヤモンドエレクトリックホールディングス,↑,53100,43200.0,0.6,5.4,2,0,13,13,陽の寄付坊主,なし,False,False,619.0,False,True
3204,トーア紡コーポレーション,→,16200,13200.0,0.2,5.4,0,0,12,12,なし,毛抜き底(安値圏買い),False,False,412.0,False,True
2330,フォーサイド,↓,2244900,1818500.0,5.8,5.3,0,1,0,0,コマ・陰の極線,なし,False,False,209.0,False,True
3597,自重堂,→,3200,2600.0,0.1,5.3,0,0,14,14,なし,なし,True,False,0.0,False,True
6543,日宣,↓,2000,1600.0,0.0,5.0,0,0,14,14,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,682.0,False,True
5900,ダイケン,↓,500,400.0,0.0,5.0,0,0,13,13,陰の丸坊主,毛抜き底(安値圏買い),False,False,847.0,False,True
3750,サイトリ細胞研究所,↓,4500,3600.0,0.1,5.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,916.0,False,True
6198,キャリア,↑,1000,800.0,0.0,5.0,2,1,15,15,陽の丸坊主,なし,False,False,384.0,False,True
2491,バリューコマース,↓,238900,188300.0,0.7,4.7,0,0,13,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,1154.0,False,True
