,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6188,富士ソフトサービスビューロ,→,1068100,1060200.0,7.9,135.2,0,2,4,3,なし,なし,True,False,427.0,False
3261,グランディーズ,↑,344700,339300.0,9.5,63.8,2,1,8,10,陽の寄付坊主,なし,True,False,357.0,False
4231,タイガースポリマー,↑,1643600,1616500.0,8.2,60.6,0,2,5,2,コマ・陽の極線,なし,True,False,665.0,False
3852,サイバーコム,→,296800,290800.0,3.7,49.5,0,2,2,2,なし,なし,True,False,1248.0,False
3020,アプライド,↑,3900,3800.0,0.1,39.0,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,2369.0,False
8117,中央自動車工業,↓,161300,155500.0,0.8,27.8,-2,0,0,0,コマ・陰の極線,なし,False,False,3430.0,False
4615,神東塗料,↓,209400,201700.0,0.7,27.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,129.0,False
4745,東京個別指導学院,↑,939500,904900.0,1.7,27.2,0,0,2,21,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,506.0,False
3784,ヴィンクス,↓,731600,703200.0,4.1,25.8,0,3,5,3,陰の大引坊主,なし,True,False,1199.0,False
4491,コンピューターマネージメント,↑,2400,2300.0,0.1,24.0,0,-1,4,4,コマ・陽の極線,なし,False,False,1496.0,False
1871,ピーエス三菱,↑,2146000,2045600.0,4.5,21.4,2,1,2,2,コマ・陽の極線,なし,True,False,819.0,False
6599,エブレン,↑,2100,2000.0,0.1,21.0,0,0,0,0,コマ・陽の極線,なし,False,False,2334.0,False
6696,トラース・オン・プロダクト,↓,319400,304100.0,6.6,20.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,350.0,False
7567,栄電子,↓,22200,21100.0,0.4,20.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,428.0,False
6155,高松機械工業,↓,30100,28500.0,0.3,18.8,-3,0,0,0,コマ・陰の極線,なし,False,False,519.0,False
2341,アルバイトタイムス,→,280400,263900.0,0.9,17.0,0,-1,0,0,なし,なし,False,False,141.0,False
3826,システムインテグレータ,↓,215000,201900.0,1.9,16.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,402.0,False
4837,シダックス,↑,8585500,8056000.0,15.4,16.2,0,0,37,19,コマ・陽の極線,陽たすき(下落中売り),True,False,755.0,False
6484,ＫＶＫ,↓,12800,12000.0,0.2,16.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1719.0,False
2814,佐藤食品工業,↑,1600,1500.0,0.0,16.0,0,0,6,47,陽の大引坊主,なし,False,False,1896.0,False
7539,アイナボホールディングス,↑,18200,17000.0,0.2,15.2,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,1146.0,False
6416,桂川電機,↑,1500,1400.0,0.1,15.0,0,1,0,0,陽の寄付坊主,なし,False,False,674.0,False
1724,シンクレイヤ,↑,48800,45500.0,1.0,14.8,0,-1,0,0,陽の寄付坊主,なし,False,False,680.0,False
3937,Ｕｂｉｃｏｍホールディングス,↑,1171700,1091500.0,9.9,14.6,2,1,6,1,陽の大引坊主,なし,True,True,1288.0,False
7932,ニッピ,↓,91800,85400.0,3.2,14.3,0,0,8,33,コマ・陰の極線,なし,True,False,4255.0,False
6229,オーケーエム,↑,40000,37200.0,0.9,14.3,2,0,1,1,陽の丸坊主,なし,True,True,1397.0,False
6836,ぷらっとホーム,↑,88300,82000.0,5.8,14.0,4,0,1,0,陽の丸坊主,なし,True,False,686.0,False
7831,ウイルコホールディングス,↓,70000,64900.0,0.3,13.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,137.0,False
7444,ハリマ共和物産,↑,8800,8100.0,0.2,12.6,0,0,17,24,コマ・陽の極線,陽の陽つつみ,True,False,1783.0,False
4554,富士製薬工業,↑,1142900,1050200.0,4.6,12.3,0,1,8,1,陽の丸坊主,陽たすき(下落中売り),True,True,1182.0,False
2309,シミックホールディングス,↑,1346200,1237100.0,7.1,12.3,0,3,8,3,陽の丸坊主,なし,True,False,1719.0,False
8061,西華産業,↑,187900,172500.0,1.5,12.2,2,0,1,54,コマ・陽の極線,なし,True,False,2210.0,False
6697,テックポイント・インク　ＪＤＲ,↑,118500,108300.0,1.6,11.6,2,1,5,53,コマ・陽の極線,なし,True,False,1081.0,False
7443,横浜魚類,↓,2300,2100.0,0.0,11.5,0,0,5,30,陰の寄付坊主,毛抜き底(安値圏買い),True,False,548.0,False
7689,コパ・コーポレーション,↑,3400,3100.0,0.1,11.3,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,599.0,False
3540,歯愛メディカル,↓,4500,4100.0,0.0,11.2,-3,0,0,0,コマ・陰の極線,なし,False,False,4000.0,False
7040,サン・ライフホールディング,↓,3300,3000.0,0.0,11.0,0,1,0,0,陰の寄付坊主,なし,True,False,847.0,False
7213,レシップホールディングス,↑,81700,74300.0,0.6,11.0,2,0,1,1,陽の大引坊主,なし,True,True,529.0,False
9853,銀座ルノアール,↓,1100,1000.0,0.0,11.0,0,0,24,64,陰の大引坊主,毛抜き底(安値圏買い),False,False,870.0,False
4616,川上塗料,↑,2200,2000.0,0.2,11.0,2,0,0,0,コマ・陽の極線,なし,False,False,1670.0,False
6718,アイホン,↓,272700,247300.0,1.5,10.7,-3,0,0,0,コマ・陰の極線,なし,False,False,3050.0,False
5126,ポーターズ,↑,15800,14300.0,1.0,10.5,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,2112.0,False
4312,サイバネットシステム,→,746000,673700.0,2.3,10.3,0,2,8,8,なし,なし,True,False,777.0,False
4828,ビジネスエンジニアリング,↑,82800,74700.0,0.7,10.2,2,0,2,24,コマ・陽の極線,なし,True,False,3380.0,False
1948,弘電社,→,2000,1800.0,0.1,10.0,0,1,9,12,なし,なし,True,False,4945.0,False
7087,ウイルテック,↓,73300,66000.0,1.1,10.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,908.0,False
