,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3624,アクセルマーク,↑,7724900,7690300.0,72.6,223.3,0,1,15,15,コマ・陽の極線,陽たすき(下落中売り),True,False,263.0,False
3935,エディア,↑,1249700,1227700.0,20.4,56.8,3,1,13,3,陽の寄付坊主,なし,True,False,350.0,False
9439,エム・エイチ・グループ,→,339700,331600.0,3.0,41.9,0,0,1,19,なし,毛抜き底(安値圏買い),False,False,204.0,False
5127,グッピーズ,↓,355100,345900.0,9.6,38.6,0,3,2,2,陰の大引坊主,なし,True,False,2695.0,False
5029,サークレイス,↑,135600,131700.0,3.2,34.8,0,0,14,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,523.0,False
3896,阿波製紙,↓,949000,921200.0,9.3,34.1,0,0,14,12,陰の大引坊主,なし,False,False,707.0,False
1718,美樹工業,↑,35000,33800.0,3.0,29.2,0,0,13,57,なし,なし,False,False,4905.0,False
4395,アクリート,↑,81900,79000.0,1.4,28.2,0,1,0,0,コマ・陽の極線,なし,False,False,1072.0,False
6159,ミクロン精密,↑,13600,13100.0,0.2,27.2,0,0,0,14,コマ・陽の極線,陽たすき(下落中売り),False,False,1570.0,False
4447,ピー・ビーシステムズ,↑,229700,220900.0,3.5,26.1,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,598.0,False
7815,東京ボード工業,↓,2600,2500.0,0.1,26.0,0,1,11,0,陰の大引坊主,なし,False,False,576.0,False
5216,倉元製作所,↓,851300,808700.0,2.5,20.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,89.0,False
7875,竹田ｉＰホールディングス,↑,262900,247500.0,3.0,17.1,0,1,20,38,コマ・陽の極線,陽たすき(下落中売り),False,False,1050.0,False
6230,ＳＡＮＥＩ,↓,50300,46800.0,2.2,14.4,0,0,18,63,コマ・陰の極線,なし,True,False,3540.0,False
