,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9816,ストライダーズ,↑,620900,619600.0,0.0,477.6,0,0,1,5,コマ・陽の極線,なし,True,True,226.0,False
6557,ＡＩＡＩグループ,↓,2819200,2797400.0,0.0,129.3,0,0,3,3,コマ・陰の極線,陰つつみ,True,False,837.0,False
3326,ランシステム,↑,193500,191100.0,0.0,80.6,0,0,1,30,陽の丸坊主,陽つつみ,True,False,369.0,False
3845,アイフリークモバイル,↑,1826000,1799400.0,0.0,68.6,0,0,1,1,陽の寄付坊主,陽たすき,False,False,132.0,False
2404,鉄人化計画,↑,1058800,1043000.0,0.0,67.0,0,0,2,45,陽の丸坊主,陽たすき,True,False,329.0,False
6578,エヌリンクス,↑,2595900,2548700.0,0.0,55.0,2,0,2,42,コマ・陽の極線,なし,True,False,257.0,False
6433,ヒーハイスト,↑,210300,206000.0,0.0,48.9,0,0,4,5,陽の寄付坊主,陽つつみ,True,False,250.0,False
1798,守谷商会,→,26200,25600.0,0.0,43.7,0,0,2,2,なし,なし,False,False,2295.0,False
5969,ロブテックス,↑,25600,24900.0,0.0,36.6,2,1,1,1,陽の寄付坊主,なし,False,False,1510.0,False
6552,ＧａｍｅＷｉｔｈ,↑,2937000,2850500.0,0.0,34.0,0,0,1,1,コマ・陽の極線,陽たすき,True,True,384.0,False
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,75,なし,なし,False,False,1217.0,False
4736,日本ラッド,↑,203300,194800.0,0.0,23.9,0,0,7,7,陽の寄付坊主,陽たすき,True,False,520.0,False
5025,マーキュリーリアルテックイノベーター,↑,149800,143000.0,0.0,22.0,0,0,1,0,陽の大引坊主,陽たすき,False,False,757.0,False
3904,カヤック,↑,1493200,1423400.0,0.0,21.4,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1025.0,False
2814,佐藤食品工業,↓,1600,1500.0,0.0,16.0,0,-2,0,42,陰の丸坊主,なし,False,False,1740.0,False
7985,ネポン,↓,1600,1500.0,0.0,16.0,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1679.0,False
6704,岩崎通信機,↓,89400,83200.0,0.0,14.4,0,1,16,29,陰の寄付坊主,なし,True,False,835.0,False
6699,ダイヤモンドエレクトリックホールディングス,↑,742400,678700.0,0.0,11.7,0,0,0,0,コマ・陽の極線,なし,False,False,962.0,False
9012,秩父鉄道,↑,900,800.0,0.0,9.0,0,-2,4,0,陽の大引坊主,なし,False,False,2335.0,False
7422,東邦レマック,↑,900,800.0,0.0,9.0,0,0,0,0,陽の大引坊主,なし,False,False,2899.0,False
5268,旭コンクリート工業,↑,10600,9400.0,0.0,8.8,2,0,0,0,陽の大引坊主,なし,False,False,700.0,False
7066,ピアズ,↓,1638500,1442900.0,0.0,8.4,0,0,15,72,コマ・陰の極線,なし,False,False,1899.0,False
7175,今村証券,→,5900,5200.0,0.0,8.4,0,0,0,35,なし,なし,False,False,825.0,False
4440,ヴィッツ,↑,79000,67900.0,0.0,7.1,2,0,1,31,コマ・陽の極線,なし,False,False,1229.0,False
5283,高見澤,↑,2100,1800.0,0.0,7.0,0,-1,25,83,陽の丸坊主,なし,False,False,2678.0,False
8138,三京化成,↑,3400,2900.0,0.0,6.8,0,0,0,0,陽の寄付坊主,なし,False,False,3400.0,False
8836,ＲＩＳＥ,→,42600,36200.0,0.0,6.7,0,0,4,4,トンボ,なし,False,False,22.0,False
5247,ＢＴＭ,↓,442800,373200.0,0.0,6.4,0,-1,7,6,コマ・陰の極線,なし,False,False,5940.0,False
7555,大田花き,↑,18000,15100.0,0.0,6.2,0,0,0,0,コマ・陽の極線,陽たすき,False,False,1060.0,False
3469,デュアルタップ,↓,2400,2000.0,0.0,6.0,0,0,2,45,陰の寄付坊主,なし,False,False,565.0,True
2917,大森屋,↑,4600,3800.0,0.0,5.8,0,0,27,26,コマ・陽の極線,陽つつみ,False,False,855.0,False
7264,ムロコーポレーション,↓,6700,5500.0,0.0,5.6,-2,0,3,4,陰の丸坊主,なし,False,False,1174.0,False
1444,ニッソウ,↑,12900,10600.0,0.0,5.6,0,0,30,20,陽の寄付坊主,陽たすき,True,False,2394.0,False
3995,ＳＫＩＹＡＫＩ,↑,193600,159100.0,0.0,5.6,0,0,6,12,コマ・陽の極線,陽たすき,False,False,367.0,False
4284,ソルクシーズ,↑,263200,211800.0,0.0,5.1,0,0,30,16,コマ・陽の極線,陽つつみ,True,False,403.0,False
2483,翻訳センター,↓,7200,5800.0,0.0,5.1,-3,0,0,65,陰の寄付坊主,なし,False,False,1773.0,False
2961,日本調理機,↓,500,400.0,0.0,5.0,0,0,0,0,陰の大引坊主,陰つつみ,False,False,2615.0,False
6969,松尾電機,↑,27700,22000.0,0.0,4.9,0,0,1,0,コマ・陽の極線,陽たすき,False,False,731.0,False
9504,中国電力,↑,7225800,5579500.0,0.0,4.4,3,1,38,32,陽の寄付坊主,なし,True,False,741.0,False
3681,ブイキューブ,↑,1507400,1163700.0,0.0,4.4,0,0,1,0,コマ・陽の極線,陽たすき,False,False,532.0,False
8254,さいか屋,↑,8900,6900.0,0.0,4.4,0,0,1,1,コマ・陽の極線,陽たすき,False,False,350.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,258000,199000.0,0.0,4.4,0,0,8,36,なし,なし,True,False,21.0,False
2894,石井食品,→,11300,8700.0,0.0,4.3,0,0,0,0,トンボ,なし,False,False,252.0,False
7879,ノダ,↑,61600,47300.0,0.0,4.3,0,0,3,63,陽の寄付坊主,なし,True,False,1255.0,False
4645,市進ホールディングス,↑,6500,4900.0,0.0,4.1,0,0,37,13,陽の大引坊主,なし,False,False,483.0,False
6085,アーキテクツ・スタジオ・ジャパン,↓,1200,900.0,0.0,4.0,0,0,0,0,陰の寄付坊主,なし,False,False,510.0,False
7472,鳥羽洋行,↑,2000,1500.0,0.0,4.0,0,0,21,23,コマ・陽の極線,なし,True,False,2944.0,False
9691,両毛システムズ,↑,800,600.0,0.0,4.0,0,0,3,44,コマ・陽の極線,なし,False,False,2076.0,False
4890,坪田ラボ,↑,1038200,776700.0,0.0,4.0,0,0,0,0,陽の寄付坊主,陽たすき,False,False,825.0,False
9852,ＣＢグループマネジメント,↓,1200,900.0,0.0,4.0,0,0,0,0,陰の丸坊主,なし,False,False,3680.0,False
2134,燦キャピタルマネージメント,→,340300,252400.0,0.0,3.9,0,0,0,0,トンボ,なし,False,False,12.0,False
4319,ＴＡＣ,→,95000,70500.0,0.0,3.9,0,0,0,0,なし,なし,False,False,207.0,False
7939,研創,↓,4200,3100.0,0.0,3.8,-3,0,0,0,陰の丸坊主,なし,False,False,503.0,False
9506,東北電力,↑,6290100,4570600.0,0.0,3.7,3,1,38,35,コマ・陽の極線,なし,True,False,684.0,False
7673,ダイコー通産,↑,23000,16700.0,0.0,3.7,5,0,40,67,コマ・陽の極線,なし,True,False,1264.0,False
9445,フォーバルテレコム,↑,7500,5400.0,0.0,3.6,0,0,3,3,陽の丸坊主,なし,False,False,339.0,False
9507,四国電力,↑,2068500,1459300.0,0.0,3.4,0,1,38,38,陽の寄付坊主,陽たすき,True,False,785.0,False
7074,トゥエンティーフォーセブン,↓,6294700,4435900.0,0.0,3.4,0,0,14,4,コマ・陰の極線,なし,True,False,329.0,False
5254,Ａｒｅｎｔ,↑,940400,658500.0,0.0,3.3,0,0,1,38,コマ・陽の極線,陽たすき,False,False,4940.0,False
2468,フュートレック,↓,18200,12700.0,0.0,3.3,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,273.0,False
8045,横浜丸魚,↑,1000,700.0,0.0,3.3,0,0,8,0,陽の大引坊主,陽たすき,False,False,778.0,False
2997,ストレージ王,↑,27200,18900.0,0.0,3.3,2,0,1,0,コマ・陽の極線,なし,True,False,492.0,False
9033,広島電鉄,↓,20900,14400.0,0.0,3.2,-3,0,0,9,コマ・陰の極線,なし,False,False,830.0,False
9313,丸八倉庫,↑,2600,1800.0,0.0,3.2,0,-1,0,0,陽の寄付坊主,なし,False,False,670.0,False
6063,日本エマージェンシーアシスタンス,↓,12600,8600.0,0.0,3.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,964.0,False
5906,エムケー精工,↓,5900,4000.0,0.0,3.1,0,0,0,0,陰の寄付坊主,なし,False,False,398.0,False
7360,オンデック,↑,2800,1900.0,0.0,3.1,0,0,0,0,コマ・陽の極線,なし,False,False,1265.0,False
2736,フェスタリアホールディングス,→,300,200.0,0.0,3.0,0,-2,0,37,なし,なし,False,False,1590.0,False
4334,ユークス,↑,276200,184600.0,0.0,3.0,2,0,20,49,コマ・陽の極線,なし,True,False,1920.0,False
9818,大丸エナウィン,↓,600,400.0,0.0,3.0,0,0,0,24,陰の丸坊主,陰たすき,False,False,1330.0,False
7815,東京ボード工業,↓,300,200.0,0.0,3.0,0,-1,0,0,陰の丸坊主,なし,False,False,735.0,False
3674,オークファン,↑,255400,171000.0,0.0,3.0,0,0,45,46,コマ・陽の極線,陽つつみ,True,False,399.0,False
3772,ウェルス・マネジメント,↑,155200,102800.0,0.0,3.0,0,0,0,30,コマ・陽の極線,陽たすき,False,False,1708.0,False
7115,アルファパーチェス,↑,349500,232600.0,0.0,3.0,0,0,7,65,陽の寄付坊主,陽たすき,True,False,1076.0,False
4120,スガイ化学工業,↑,600,400.0,0.0,3.0,0,0,0,0,陽の寄付坊主,なし,False,False,2450.0,False
9017,新潟交通,↓,600,400.0,0.0,3.0,0,2,0,0,陰の丸坊主,なし,False,False,2055.0,False
1890,東洋建設,↑,569300,370500.0,0.0,2.9,0,0,42,70,コマ・陽の極線,なし,False,False,994.0,False
6464,ツバキ・ナカシマ,↓,1368100,902500.0,0.0,2.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1007.0,False
6061,ユニバーサル園芸社,↑,5300,3500.0,0.0,2.9,3,0,15,8,陽の寄付坊主,なし,False,False,3305.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↑,29100,18900.0,0.0,2.9,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,4460.0,False
6469,放電精密加工研究所,↓,5400,3500.0,0.0,2.8,0,0,0,0,コマ・陰の極線,陰たすき,False,False,583.0,False
5918,瀧上工業,↑,1100,700.0,0.0,2.8,2,0,0,0,陽の大引坊主,なし,False,False,7950.0,False
6740,ジャパンディスプレイ,↓,15413700,9898700.0,0.0,2.8,0,0,0,0,陰の丸坊主,なし,False,False,56.0,False
1764,工藤建設,↑,1100,700.0,0.0,2.8,0,0,18,95,陽の丸坊主,陽つつみ,False,False,2710.0,False
7886,ヤマト・インダストリー,↑,19600,12300.0,0.0,2.7,0,0,0,0,陽の寄付坊主,陽つつみ,False,False,1185.0,False
9835,ジュンテンドー,↓,2100,1300.0,0.0,2.6,-2,0,0,0,陰の丸坊主,なし,False,False,592.0,False
3559,ピーバンドットコム,↓,22600,13800.0,0.0,2.6,-2,0,0,0,コマ・陰の極線,なし,False,False,512.0,False
9264,ポエック,↓,1800,1100.0,0.0,2.6,0,1,0,0,陰の丸坊主,なし,False,False,1352.0,False
4418,ＪＤＳＣ,↑,826200,503400.0,0.0,2.6,4,0,4,4,コマ・陽の極線,なし,True,False,908.0,False
2911,旭松食品,↓,1000,600.0,0.0,2.5,-2,0,0,0,陰の寄付坊主,なし,False,False,2204.0,False
9733,ナガセ,↑,11000,6600.0,0.0,2.5,3,1,14,0,陽の寄付坊主,なし,True,False,1978.0,False
9857,英和,↑,1500,900.0,0.0,2.5,0,0,14,13,コマ・陽の極線,なし,False,False,1449.0,False
8747,豊トラスティ証券,↑,2800,1700.0,0.0,2.5,0,0,0,0,陽の丸坊主,陽つつみ,False,False,944.0,False
9503,関西電力,↑,5031700,2994200.0,0.0,2.5,3,1,38,55,コマ・陽の極線,なし,True,False,1523.0,False
7963,興研,↑,7100,4300.0,0.0,2.5,0,0,1,0,コマ・陽の極線,陽つつみ,False,False,1648.0,False
4761,さくらケーシーエス,↓,1000,600.0,0.0,2.5,-2,0,0,6,陰の丸坊主,なし,False,False,845.0,False
4591,リボミック,→,606500,360500.0,0.0,2.5,0,0,0,0,なし,なし,False,False,184.0,False
5997,協立エアテック,↑,7600,4500.0,0.0,2.5,0,0,9,96,コマ・陽の極線,なし,False,False,536.0,False
8119,三栄コーポレーション,↓,3300,2000.0,0.0,2.5,0,0,0,0,陰の丸坊主,なし,False,False,1660.0,False
9245,リベロ,↓,10400,6300.0,0.0,2.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1070.0,False
6836,ぷらっとホーム,↓,216800,127700.0,0.0,2.4,0,0,3,3,コマ・陰の極線,陰たすき,True,False,590.0,False
