,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5905,日本製罐,↑,40400,39800.0,2.9,67.3,2,1,6,62,陽の寄付坊主,なし,1
7555,大田花き,↑,10100,9900.0,0.2,50.5,0,0,1,1,陽の寄付坊主,なし,1
4447,ピー・ビーシステムズ,↑,1287800,1248700.0,19.8,32.9,0,1,1,1,コマ・陽の極線,陽たすき,0
4288,アズジェント,↑,4900,4700.0,0.1,24.5,0,0,0,0,陽の丸坊主,なし,0
6286,靜甲,↓,52600,50100.0,0.8,21.0,0,0,5,4,コマ・陰の極線,なし,1
9702,アイ・エス・ビー,↑,614000,582500.0,5.4,19.5,0,1,3,1,コマ・陽の極線,なし,1
9476,中央経済社ホールディングス,↑,12000,11300.0,0.3,17.1,0,0,1,0,陽の丸坊主,なし,0
4341,西菱電機,↑,1700,1600.0,0.0,17.0,0,-1,16,16,陽の丸坊主,なし,0
9271,和心,↑,42800,40200.0,1.2,16.5,0,0,12,0,陽の寄付坊主,陽たすき,0
7082,ジモティー,↓,103100,96100.0,1.7,14.7,0,0,0,0,コマ・陰の極線,なし,0
6557,ＡＩＡＩグループ,↑,99500,92100.0,3.3,13.4,0,1,1,0,コマ・陽の極線,陽たすき,0
5078,セレコーポレーション,↑,1300,1200.0,0.0,13.0,0,2,1,0,陽の丸坊主,なし,0
6772,東京コスモス電機,↑,35200,32500.0,2.2,13.0,4,1,1,1,コマ・陽の極線,なし,1
6675,サクサホールディングス,↑,148000,136200.0,2.4,12.5,3,1,1,55,コマ・陽の極線,なし,1
3248,アールエイジ,↓,99100,91200.0,3.1,12.5,-2,0,0,23,陰の丸坊主,なし,0
8746,第一商品,↓,2383700,2192000.0,8.2,12.4,0,0,0,0,陰の寄付坊主,陰つつみ,0
9906,藤井産業,↓,2200,2000.0,0.0,11.0,0,0,18,54,陰の寄付坊主,陰たすき,0
7413,創健社,↑,2200,2000.0,0.3,11.0,0,0,2,2,コマ・陽の極線,陽つつみ,0
4243,ニックス,↑,2200,2000.0,0.1,11.0,2,0,5,50,コマ・陽の極線,なし,0
1897,金下建設,↓,3300,3000.0,0.1,11.0,0,0,7,4,陰の寄付坊主,陰たすき,1
6074,ジェイエスエス,↓,3300,3000.0,0.1,11.0,0,2,3,52,陰の大引坊主,なし,0
7961,兼松サステック,→,9200,8300.0,0.2,10.2,0,0,0,73,なし,なし,0
9867,ソレキア,↓,2000,1800.0,0.2,10.0,0,0,0,0,陰の寄付坊主,なし,0
7931,未来工業,↓,297800,268000.0,1.2,10.0,0,2,29,73,コマ・陰の極線,なし,1
3766,システムズ・デザイン,↑,9400,8400.0,0.3,9.4,3,0,3,1,陽の大引坊主,なし,1
7338,インヴァスト,↓,11700,10400.0,0.2,9.0,-2,0,0,0,陰の丸坊主,なし,0
7175,今村証券,↑,800,700.0,0.0,8.0,0,0,21,21,陽の丸坊主,なし,0
6230,ＳＡＮＥＩ,↑,3100,2700.0,0.1,7.8,0,2,2,16,陽の寄付坊主,陽たすき,1
2806,ユタカフーズ,→,8600,7500.0,0.1,7.8,0,0,0,0,トンボ,なし,0
6227,ＡＩメカテック,↓,78900,68800.0,1.4,7.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
8023,大興電子通信,↑,59200,51500.0,0.4,7.7,2,1,10,47,コマ・陽の極線,なし,1
7255,桜井製作所,↓,4400,3800.0,0.1,7.3,0,1,8,70,陰の丸坊主,なし,1
1438,岐阜造園,↑,2200,1900.0,0.1,7.3,0,1,15,24,陽の大引坊主,なし,1
9696,ウィザス,↓,9600,8200.0,0.1,6.9,0,0,0,0,コマ・陰の極線,なし,0
4356,応用技術,↓,5400,4600.0,0.1,6.8,-2,0,0,0,コマ・陰の極線,なし,0
3123,サイボー,→,3300,2800.0,0.0,6.6,0,2,19,22,なし,なし,0
7600,日本エム・ディ・エム,↑,322300,273500.0,1.2,6.6,3,2,2,60,陽の寄付坊主,なし,1
5484,東北特殊鋼,↓,1300,1100.0,0.0,6.5,0,0,5,5,陰の寄付坊主,陰つつみ,1
7878,光・彩,↑,22800,19300.0,5.8,6.5,0,1,0,38,陽の大引坊主,陽たすき,0
6391,加地テック,↓,20700,17400.0,1.2,6.3,0,1,21,21,陰の寄付坊主,なし,0
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
9823,マミーマート,↓,600,500.0,0.0,6.0,0,1,9,2,陰の丸坊主,なし,0
3913,ｓＭｅｄｉｏ,↓,2400,2000.0,0.1,6.0,0,0,0,0,陰の丸坊主,なし,0
7443,横浜魚類,→,2300,1900.0,0.0,5.8,0,1,1,0,なし,なし,0
6497,ハマイ,↓,4500,3700.0,0.1,5.6,0,0,10,10,陰の寄付坊主,なし,0
7727,オーバル,↑,1255700,1014500.0,4.8,5.2,0,0,1,0,コマ・陽の極線,なし,0
9232,パスコ,↓,51900,41700.0,0.4,5.1,0,1,16,33,コマ・陰の極線,なし,1
7872,エステールホールディングス,↑,20900,16800.0,0.2,5.1,0,0,0,0,陽の寄付坊主,なし,0
9049,京福電気鉄道,→,1000,800.0,0.0,5.0,0,2,17,62,なし,なし,1
4760,アルファ,→,500,400.0,0.1,5.0,0,0,2,2,トンボ,なし,0
9978,文教堂グループホールディングス,→,285000,227900.0,0.7,5.0,0,0,0,0,トンボ,なし,0
6267,ゼネラルパッカー,↓,3500,2800.0,0.2,5.0,0,2,4,2,陰の丸坊主,なし,0
6518,三相電機,↓,500,400.0,0.0,5.0,0,0,19,19,陰の寄付坊主,なし,0
1994,高橋カーテンウォール工業,↓,8800,7000.0,0.1,4.9,0,1,1,1,陰の丸坊主,なし,1
3911,Ａｉｍｉｎｇ,↑,8163700,6473000.0,20.4,4.8,2,0,9,43,陽の大引坊主,なし,1
3010,ポラリス・ホールディングス,↑,143000,113300.0,0.1,4.8,0,0,16,16,陽の寄付坊主,なし,0
9193,東京汽船,↑,13000,10300.0,0.1,4.8,0,-1,29,70,陽の丸坊主,なし,0
3045,カワサキ,↓,2400,1900.0,0.1,4.8,0,0,2,73,コマ・陰の極線,なし,0
8898,センチュリー２１・ジャパン,↓,5600,4400.0,0.0,4.7,0,1,2,2,陰の丸坊主,なし,1
9067,丸運,↓,118100,93100.0,0.4,4.7,0,0,21,71,コマ・陰の極線,なし,0
3417,大木ヘルスケアホールディングス,↓,4600,3600.0,0.0,4.6,0,0,3,83,陰の大引坊主,陰つつみ,0
7983,ミロク,↓,4900,3800.0,0.2,4.5,0,0,0,68,陰の寄付坊主,なし,0
5277,スパンクリートコーポレーション,↑,22300,17300.0,0.2,4.5,2,0,1,1,陽の寄付坊主,なし,0
6380,オリエンタルチエン工業,↑,5300,4100.0,0.4,4.4,0,0,20,73,陽の大引坊主,なし,1
