,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8912,エリアクエスト,↑,20600,20500.0,0.1,206.0,0,0,3,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,109.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,1685800,1677500.0,13.1,203.1,2,0,2,0,コマ・陽の極線,なし,False,False,640.0,False
4882,ペルセウスプロテオミクス,↓,1255500,1248400.0,10.6,176.8,0,0,0,85,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,689.0,False
3137,ファンデリー,↑,928400,920500.0,14.4,117.5,2,0,12,1,コマ・陽の極線,なし,True,True,281.0,False
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,278100,273800.0,0.7,64.7,0,2,16,0,コマ・陽の極線,なし,True,False,997.0,False
9258,ＣＳ－Ｃ,↑,977100,956000.0,14.8,46.3,2,0,12,1,コマ・陽の極線,なし,True,True,319.0,False
4388,エーアイ,↓,16900,16500.0,0.3,42.2,0,0,9,0,陰の寄付坊主,なし,False,False,826.0,False
4636,Ｔ＆Ｋ　ＴＯＫＡ,↓,592000,573800.0,2.6,32.5,-2,-1,0,0,陰の大引坊主,なし,False,False,1482.0,False
3042,セキュアヴェイル,↑,9873600,9564900.0,128.4,32.0,0,0,6,4,陽の大引坊主,陽たすき(下落中売り),True,False,302.0,False
2424,ブラス,↓,484600,469100.0,8.5,31.3,0,2,14,14,コマ・陰の極線,なし,True,False,705.0,False
1814,大末建設,→,55500,53700.0,0.5,30.8,0,0,15,13,なし,なし,False,False,1422.0,False
7775,大研医器,↑,88200,85200.0,0.3,29.4,0,2,15,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,511.0,False
7975,リヒトラブ,↓,2800,2700.0,0.1,28.0,0,-1,6,0,陰の寄付坊主,なし,False,False,1004.0,False
8836,ＲＩＳＥ,→,301600,289700.0,0.3,25.3,0,0,2,0,なし,毛抜き底(安値圏買い),False,False,18.0,False
9017,新潟交通,↑,1900,1800.0,0.0,19.0,0,0,16,51,陽の大引坊主,なし,False,False,2085.0,False
7527,システムソフト,↑,139100,131700.0,0.2,18.8,0,0,2,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,63.0,False
9558,ジャパニアス,↑,884400,837000.0,22.1,18.7,0,1,22,18,コマ・陽の極線,陽たすき(下落中売り),True,False,3405.0,False
3787,テクノマセマティカル,↓,1700,1600.0,0.1,17.0,0,0,6,0,陰の丸坊主,毛抜き底(安値圏買い),True,False,559.0,False
7273,イクヨ,↓,716300,666800.0,46.6,14.5,0,1,2,3,コマ・陰の極線,なし,True,False,2254.0,False
9852,ＣＢグループマネジメント,→,1400,1300.0,0.1,14.0,0,0,41,43,なし,毛抜き底(安値圏買い),True,False,4770.0,False
6063,日本エマージェンシーアシスタンス,↑,22900,21100.0,0.9,12.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,809.0,False
6942,ソフィアホールディングス,↓,1200,1100.0,0.0,12.0,0,-1,18,22,陰の寄付坊主,なし,False,False,915.0,False
8854,日住サービス,↓,18200,16600.0,0.9,11.4,0,0,0,47,陰の丸坊主,毛抜き底(安値圏買い),False,False,2264.0,False
7601,ポプラ,↑,981100,889000.0,8.3,10.7,0,0,7,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,201.0,False
7031,インバウンドテック,↑,34300,31000.0,1.3,10.4,0,0,10,4,コマ・陽の極線,なし,True,False,1056.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,2713600,2443100.0,7.0,10.0,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,40.0,False
1793,大本組,↓,2800,2500.0,0.0,9.3,-3,0,0,0,陰の大引坊主,なし,False,False,2450.0,False
7922,三光産業,↓,92000,82100.0,1.2,9.3,0,0,10,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,408.0,False
7565,萬世電機,↑,900,800.0,0.0,9.0,0,3,1,3,陽の寄付坊主,なし,True,False,3250.0,False
7219,エッチ・ケー・エス,↑,1800,1600.0,0.1,9.0,0,2,1,1,陽の寄付坊主,なし,False,False,2137.0,False
3847,パシフィックシステム,↓,800,700.0,0.1,8.0,0,1,16,58,陰の大引坊主,なし,False,False,3720.0,False
7486,サンリン,↑,800,700.0,0.0,8.0,0,0,11,29,陽の寄付坊主,毛抜き底(安値圏買い),False,False,707.0,False
2164,地域新聞社,↑,32200,28100.0,1.5,7.9,0,0,4,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,369.0,False
9691,両毛システムズ,↑,103200,90100.0,2.9,7.9,3,0,13,13,コマ・陽の極線,なし,True,False,2400.0,False
8247,大和,↓,39600,34500.0,0.7,7.8,0,0,14,12,コマ・陰の極線,陽の陰つつみ,False,False,470.0,False
7749,メディキット,↑,3100,2700.0,0.0,7.8,0,0,33,31,陽の丸坊主,陽の陽つつみ,True,False,3100.0,False
9240,デリバリーコンサルティング,↑,146700,126700.0,3.1,7.3,2,0,24,24,コマ・陽の極線,なし,True,False,481.0,False
9073,京極運輸商事,↓,2200,1900.0,0.1,7.3,0,0,1,24,陰の寄付坊主,なし,False,False,650.0,False
6307,サンセイ,↑,509000,439000.0,5.7,7.3,7,0,15,14,コマ・陽の極線,なし,True,False,380.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,17800,15200.0,0.4,6.8,0,0,0,0,コマ・陰の極線,なし,False,False,706.0,False
4586,メドレックス,↑,4447400,3797300.0,11.6,6.8,2,0,15,12,コマ・陽の極線,なし,False,False,188.0,False
9367,大東港運,↑,1300,1100.0,0.0,6.5,0,0,16,16,陽の大引坊主,毛抜き底(安値圏買い),False,False,805.0,False
6190,フェニックスバイオ,↑,12800,10800.0,0.3,6.4,2,0,14,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,500.0,False
9791,ビケンテクノ,↓,3100,2600.0,0.0,6.2,0,0,16,13,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1177.0,False
9908,日本電計,↑,29400,24600.0,0.2,6.1,0,0,15,13,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2020.0,False
6518,三相電機,↓,1200,1000.0,0.0,6.0,0,2,13,12,陰の大引坊主,なし,False,False,1168.0,False
2916,仙波糖化工業,↑,1200,1000.0,0.0,6.0,2,1,17,11,陽の丸坊主,なし,False,False,686.0,False
7812,クレステック,↓,8900,7400.0,0.3,5.9,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1969.0,False
5721,エス・サイエンス,↑,894500,735000.0,0.6,5.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,23.0,False
6081,アライドアーキテクツ,↑,256600,208300.0,1.8,5.3,3,0,0,45,コマ・陽の極線,なし,False,False,475.0,False
6706,電気興業,↓,13100,10600.0,0.1,5.2,0,0,11,0,陰の寄付坊主,なし,False,False,2365.0,False
3784,ヴィンクス,↓,5700,4600.0,0.0,5.2,-2,0,0,50,陰の大引坊主,毛抜き底(安値圏買い),False,False,2017.0,False
5945,天龍製鋸,↓,2100,1700.0,0.0,5.2,-2,0,4,15,陰の大引坊主,なし,False,False,1696.0,False
2402,アマナ,↑,4849100,3917400.0,12.6,5.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,79.0,False
4896,ケイファーマ,↓,77300,61900.0,0.7,5.0,0,1,0,0,コマ・陰の極線,なし,True,False,616.0,False
3184,ＩＣＤＡホールディングス,↑,1000,800.0,0.0,5.0,0,0,27,23,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2900.0,False
7057,エヌ・シー・エヌ,↓,3000,2400.0,0.1,5.0,0,0,13,4,陰の寄付坊主,なし,False,False,950.0,False
4256,サインド,↑,4500,3600.0,0.1,5.0,2,0,2,2,陽の大引坊主,なし,False,False,825.0,False
7531,清和中央ホールディングス,↓,500,400.0,0.0,5.0,0,-1,11,11,陰の丸坊主,なし,False,False,1450.0,False
6408,小倉クラッチ,↓,3400,2700.0,0.2,4.9,0,0,0,2,コマ・陰の極線,なし,False,False,3535.0,False
9782,ディーエムエス,↑,8700,6900.0,0.1,4.8,0,0,39,37,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1903.0,False
7727,オーバル,↑,791000,624700.0,3.0,4.8,2,1,19,48,コマ・陽の極線,なし,True,False,513.0,False
5965,フジマック,↑,208000,163200.0,1.5,4.6,4,0,4,3,陽の寄付坊主,なし,True,False,822.0,False
9885,シャルレ,↑,49000,38200.0,0.3,4.5,0,0,13,55,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,469.0,False
5458,高砂鐵工,↓,1800,1400.0,0.1,4.5,-2,0,29,24,陰の大引坊主,毛抜き天井(高値圏売り),False,False,862.0,False
7342,ウェルスナビ,↓,13346200,10356500.0,27.0,4.5,0,0,3,52,コマ・陰の極線,陽の陰つつみ,False,False,1991.0,False
9051,センコン物流,↑,2200,1700.0,0.0,4.4,2,0,21,21,陽の丸坊主,毛抜き底(安値圏買い),True,False,817.0,False
4641,アルプス技研,↑,88600,67900.0,0.4,4.3,4,2,3,54,コマ・陽の極線,なし,True,False,2771.0,False
7997,くろがね工作所,↑,3000,2300.0,0.2,4.3,0,0,2,0,陽の寄付坊主,なし,False,False,868.0,False
3646,駅探,↑,14700,11300.0,0.2,4.3,0,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,330.0,False
2152,幼児活動研究会,→,2600,2000.0,0.0,4.3,0,-1,18,19,なし,なし,False,False,1235.0,False
4718,早稲田アカデミー,↓,57000,43800.0,0.3,4.3,0,0,0,54,コマ・陰の極線,陰たすき(上昇中買い),False,False,1833.0,True
9063,岡山県貨物運送,↑,4200,3200.0,0.2,4.2,3,0,10,40,陽の寄付坊主,なし,True,False,3145.0,False
3933,チエル,↑,15300,11700.0,0.2,4.2,0,0,9,0,陽の寄付坊主,陽たすき(下落中売り),True,False,566.0,False
7083,ＡＨＣグループ,↓,1732100,1316300.0,82.4,4.2,0,0,10,38,コマ・陰の極線,なし,True,False,656.0,False
7112,キューブ,↑,10100,7700.0,0.2,4.2,0,0,11,1,陽の寄付坊主,陽たすき(下落中売り),False,False,628.0,False
6982,リード,↓,4600,3500.0,0.2,4.2,0,0,8,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,641.0,False
6548,旅工房,↑,79800,60300.0,0.4,4.1,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,284.0,False
4597,ソレイジア・ファーマ,↑,3847300,2912500.0,2.2,4.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,45.0,False
7374,コンフィデンス・インターワークス,↑,33800,25300.0,0.5,4.0,4,0,4,4,コマ・陽の極線,なし,True,False,1557.0,False
6771,池上通信機,↑,74700,56100.0,1.0,4.0,2,0,1,1,コマ・陽の極線,なし,False,False,902.0,False
