,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4264,セキュア,↑,1648600,1638200.0,34.9,158.5,0,0,1,54,コマ・陽の極線,陽たすき,0
7774,ジャパン・ティッシュエンジニアリング,↓,1106900,1097400.0,2.7,116.5,0,1,5,20,コマ・陰の極線,なし,1
9313,丸八倉庫,↓,6500,6400.0,0.1,65.0,0,0,0,37,陰の寄付坊主,陰つつみ,0
3372,関門海,↑,902900,886700.0,6.4,55.7,2,1,1,10,陽の寄付坊主,なし,0
4937,Ｗａｑｏｏ,↑,336100,329100.0,11.2,48.0,0,0,10,4,陽の大引坊主,陽つつみ,1
6173,アクアライン,↑,28600,27900.0,1.1,40.9,0,1,8,8,陽の丸坊主,陽たすき,1
7338,インヴァスト,↑,6800,6600.0,0.1,34.0,0,0,5,0,陽の寄付坊主,なし,0
2185,シイエム・シイ,↑,32100,30800.0,0.2,24.7,0,0,1,48,コマ・陽の極線,陽つつみ,1
8836,ＲＩＳＥ,→,68000,65200.0,0.1,24.3,0,0,0,0,トンボ,なし,0
4883,モダリス,↓,1412300,1351300.0,4.7,23.2,0,1,1,0,コマ・陰の極線,なし,1
6392,ヤマダコーポレーション,↓,2300,2200.0,0.1,23.0,0,0,20,20,陰の大引坊主,なし,0
4421,ディ・アイ・システム,↑,4000,3800.0,0.1,20.0,0,1,4,74,コマ・陽の極線,陽たすき,0
2795,日本プリメックス,↑,1900,1800.0,0.0,19.0,0,0,1,70,コマ・陽の極線,なし,0
7058,共栄セキュリティーサービス,↑,1700,1600.0,0.1,17.0,0,2,1,15,陽の大引坊主,なし,1
7031,インバウンドテック,↑,1183900,1111300.0,45.3,16.3,2,0,2,9,コマ・陽の極線,なし,1
4735,京進,↑,39500,37000.0,0.5,15.8,0,0,1,1,コマ・陽の極線,陽たすき,1
4414,フレクト,↓,168000,156500.0,5.6,14.6,0,0,9,2,コマ・陰の極線,陰つつみ,1
4736,日本ラッド,↓,7200,6700.0,0.1,14.4,0,0,0,62,陰の寄付坊主,陰たすき,0
4398,ブロードバンドセキュリティ,↑,2800,2600.0,0.1,14.0,0,-1,0,53,陽の寄付坊主,なし,0
3153,八洲電機,↓,163600,151800.0,0.8,13.9,0,1,22,67,陰の大引坊主,なし,1
1770,藤田エンジニアリング,↓,3900,3600.0,0.0,13.0,0,0,7,34,陰の大引坊主,なし,1
7083,ＡＨＣグループ,↓,1300,1200.0,0.1,13.0,0,0,0,0,陰の丸坊主,なし,0
5935,元旦ビューティ工業,↑,341500,314900.0,8.9,12.8,0,0,0,0,コマ・陽の極線,陽つつみ,0
2370,メディネット,↑,7451000,6858000.0,3.5,12.6,0,0,6,1,陽の寄付坊主,なし,1
7426,山大,↓,2500,2300.0,0.2,12.5,-2,-2,0,0,陰の寄付坊主,なし,0
2112,塩水港精糖,↓,409400,375700.0,1.2,12.1,0,1,1,46,陰の寄付坊主,なし,1
3945,スーパーバッグ,↑,1200,1100.0,0.1,12.0,0,0,0,48,陽の丸坊主,なし,0
8704,トレイダーズホールディングス,↑,761800,697100.0,2.6,11.8,3,1,1,63,陽の寄付坊主,なし,0
4020,ビートレンド,↓,6800,6200.0,0.3,11.3,0,0,10,0,陰の大引坊主,陰たすき,0
7357,ジオコード,↑,1102800,1004300.0,40.5,11.2,3,2,6,6,なし,なし,1
4976,東洋ドライルーブ,↓,1100,1000.0,0.1,11.0,0,0,0,23,陰の寄付坊主,なし,0
4448,Ｃｈａｔｗｏｒｋ,↓,4716300,4289300.0,11.8,11.0,0,2,5,35,コマ・陰の極線,なし,1
7240,ＮＯＫ,↓,4127900,3753200.0,2.4,11.0,0,1,22,50,コマ・陰の極線,なし,1
7175,今村証券,↓,2100,1900.0,0.0,10.5,0,0,14,14,陰の寄付坊主,なし,0
9636,きんえい,↓,2000,1800.0,0.1,10.0,0,0,13,13,コマ・陰の極線,なし,1
8225,タカチホ,↓,13000,11700.0,1.8,10.0,0,1,10,10,コマ・陰の極線,なし,1
9857,英和,↓,2000,1800.0,0.0,10.0,-2,0,0,0,陰の丸坊主,なし,0
7636,ハンズマン,↑,4900,4400.0,0.0,9.8,2,0,16,88,コマ・陽の極線,なし,0
3237,イントランス,↑,92700,82600.0,0.2,9.2,0,0,9,0,陽の丸坊主,なし,1
7358,ポピンズ,↑,177000,157600.0,1.7,9.1,0,1,1,1,コマ・陽の極線,陽たすき,1
7477,ムラキ,↓,900,800.0,0.1,9.0,0,0,3,3,陰の丸坊主,陰つつみ,0
6346,キクカワエンタープライズ,↓,1800,1600.0,0.1,9.0,0,-1,5,46,コマ・陰の極線,なし,1
7585,かんなん丸,↑,7000,6200.0,0.2,8.8,0,0,9,32,陽の寄付坊主,なし,1
3071,ストリーム,→,34900,30700.0,0.1,8.3,0,0,13,13,トンボ,なし,0
3454,ファーストブラザーズ,↑,41000,36000.0,0.3,8.2,3,0,7,5,コマ・陽の極線,なし,0
6396,宇野澤組鐵工所,→,800,700.0,0.1,8.0,0,1,1,17,なし,なし,0
5928,アルメタックス,↑,596500,516500.0,5.0,7.5,0,0,0,0,コマ・陽の極線,陽たすき,0
6486,イーグル工業,↑,399000,345600.0,0.8,7.5,0,1,9,63,コマ・陽の極線,陽たすき,1
3068,ＷＤＩ,↑,36300,31400.0,0.6,7.4,0,1,1,76,コマ・陽の極線,陽たすき,1
4440,ヴィッツ,↑,238400,205500.0,5.7,7.2,0,0,17,10,コマ・陽の極線,陽たすき,1
9067,丸運,↑,139500,120200.0,0.5,7.2,0,0,14,62,コマ・陽の極線,なし,1
5341,アサヒ衛陶,↓,449100,386100.0,11.5,7.1,0,0,0,0,コマ・陰の極線,なし,0
7871,フクビ化学工業,↑,9900,8500.0,0.0,7.1,0,0,10,24,陽の大引坊主,陽たすき,1
7374,コンフィデンス,↑,2800,2400.0,0.1,7.0,0,0,7,0,陽の寄付坊主,なし,0
7399,ナンシン,↑,3500,3000.0,0.0,7.0,0,0,1,61,陽の寄付坊主,なし,0
6863,ニレコ,→,13200,11300.0,0.2,6.9,0,0,0,0,なし,なし,0
7264,ムロコーポレーション,↑,5500,4700.0,0.1,6.9,3,1,1,64,コマ・陽の極線,なし,1
5025,マーキュリーリアルテックイノベーター,↓,16100,13700.0,0.6,6.7,-2,0,0,0,陰の寄付坊主,なし,0
6484,ＫＶＫ,↓,4700,4000.0,0.1,6.7,0,0,0,0,コマ・陰の極線,なし,0
4832,ＪＦＥシステムズ,↓,3300,2800.0,0.0,6.6,-2,0,7,80,陰の寄付坊主,なし,1
2776,新都ホールディングス,↓,202300,171100.0,0.6,6.5,-2,0,0,0,陰の丸坊主,なし,0
7722,国際計測器,↓,9600,8100.0,0.1,6.4,0,0,10,39,コマ・陰の極線,なし,0
6874,協立電機,↓,1900,1600.0,0.0,6.3,-2,0,0,60,コマ・陰の極線,なし,0
7292,村上開明堂,↑,10700,9000.0,0.1,6.3,0,0,0,75,陽の寄付坊主,なし,0
4838,スペースシャワーネットワーク,↑,5000,4200.0,0.1,6.2,3,0,3,5,コマ・陽の極線,なし,0
3814,アルファクス・フード・システム,↑,151200,125900.0,4.3,6.0,2,0,17,49,コマ・陽の極線,なし,1
5659,日本精線,↑,18000,15000.0,0.3,6.0,0,0,1,3,陽の寄付坊主,なし,0
6230,ＳＡＮＥＩ,↓,1800,1500.0,0.1,6.0,0,0,0,9,陰の丸坊主,なし,0
2480,システム・ロケーション,↓,600,500.0,0.0,6.0,0,-1,0,0,陰の大引坊主,なし,0
5283,高見澤,↓,600,500.0,0.0,6.0,0,0,4,61,陰の大引坊主,陰つつみ,1
7461,キムラ,→,1800,1500.0,0.0,6.0,0,0,0,0,なし,なし,0
7342,ウェルスナビ,↑,2451400,2025200.0,5.0,5.8,2,1,1,0,コマ・陽の極線,なし,1
3947,ダイナパック,↓,3500,2900.0,0.0,5.8,0,0,0,5,陰の寄付坊主,なし,0
9661,歌舞伎座,↓,2300,1900.0,0.0,5.8,-2,0,9,0,陰の大引坊主,なし,0
6074,ジェイエスエス,↑,8600,7100.0,0.2,5.7,0,0,18,45,陽の寄付坊主,なし,1
7067,ブランディングテクノロジー,↑,1700,1400.0,0.1,5.7,0,0,15,52,コマ・陽の極線,陽つつみ,0
9421,エヌジェイホールディングス,→,5700,4700.0,0.1,5.7,0,0,19,17,なし,なし,0
7562,安楽亭,↑,1100,900.0,0.1,5.5,0,0,0,0,陽の大引坊主,なし,0
4327,日本エス・エイチ・エル,→,4400,3600.0,0.1,5.5,0,0,0,74,なし,なし,0
7544,スリーエフ,↑,20600,16800.0,0.3,5.4,0,0,10,8,コマ・陽の極線,なし,1
2454,オールアバウト,↑,6900,5600.0,0.0,5.3,0,0,0,0,陽の寄付坊主,陽つつみ,0
7443,横浜魚類,↓,7300,5900.0,0.1,5.2,-2,0,0,0,陰の寄付坊主,なし,0
9263,ビジョナリーホールディングス,↑,220100,177100.0,0.6,5.1,0,0,1,0,陽の寄付坊主,陽つつみ,0
3911,Ａｉｍｉｎｇ,↑,5502000,4426300.0,13.7,5.1,2,0,2,26,コマ・陽の極線,なし,1
8617,光世証券,↓,58800,47200.0,0.6,5.1,0,0,9,22,コマ・陰の極線,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,500,400.0,0.0,5.0,0,-1,0,0,陰の丸坊主,なし,0
4629,大伸化学,→,1500,1200.0,0.0,5.0,0,1,11,11,なし,なし,1
8096,兼松エレクトロニクス,→,10600,8500.0,0.0,5.0,0,0,2,69,トンボ,なし,1
9967,堺商事,↑,500,400.0,0.0,5.0,0,-3,0,89,陽の丸坊主,なし,0
8006,ユアサ・フナショク,↑,1000,800.0,0.0,5.0,0,0,0,58,陽の大引坊主,なし,0
7273,イクヨ,↓,5900,4700.0,0.4,4.9,-3,0,0,0,コマ・陰の極線,なし,0
2499,日本和装ホールディングス,↑,12700,10100.0,0.1,4.9,2,0,22,22,コマ・陽の極線,なし,1
5699,イボキン,↓,3900,3100.0,0.1,4.9,0,0,0,0,コマ・陰の極線,なし,0
3733,ソフトウェア・サービス,↑,13700,10900.0,0.2,4.9,3,0,1,0,コマ・陽の極線,なし,0
6699,ダイヤモンドエレクトリックホールディングス,↑,513200,408600.0,5.6,4.9,0,0,9,0,コマ・陽の極線,陽つつみ,1
6565,ＡＢホテル,↑,109000,86200.0,0.8,4.8,3,0,14,16,コマ・陽の極線,なし,1
6470,大豊工業,↑,75800,60000.0,0.3,4.8,0,0,8,9,陽の丸坊主,陽つつみ,1
7116,ダイワ通信,→,120800,95800.0,4.5,4.8,0,1,1,1,なし,なし,0
5957,日東精工,↑,112100,88800.0,0.3,4.8,0,0,9,42,コマ・陽の極線,なし,1
6548,旅工房,↑,1400500,1108600.0,17.4,4.8,3,1,13,10,コマ・陽の極線,なし,1
7111,ＩＮＥＳＴ,↓,126500,99600.0,0.2,4.7,-2,0,0,0,陰の大引坊主,なし,0
3388,明治電機工業,↑,23300,18300.0,0.2,4.7,2,0,3,76,コマ・陽の極線,なし,0
2747,北雄ラッキー,↓,4100,3200.0,0.3,4.6,0,0,14,1,陰の寄付坊主,なし,1
4691,ワシントンホテル,↑,196800,154400.0,1.6,4.6,2,0,9,10,コマ・陽の極線,なし,0
3063,ジェイグループホールディングス,↑,50400,39400.0,0.4,4.6,2,1,6,4,コマ・陽の極線,なし,1
2469,ヒビノ,↓,2300,1800.0,0.0,4.6,-2,0,0,4,陰の大引坊主,なし,0
3134,Ｈａｍｅｅ,↑,337600,264300.0,2.1,4.6,0,1,24,53,陽の寄付坊主,陽たすき,1
7255,桜井製作所,↓,900,700.0,0.0,4.5,0,1,1,63,陰の丸坊主,なし,0
3370,フジタコーポレーション,↑,33500,26100.0,1.0,4.5,0,0,0,0,陽の寄付坊主,なし,0
5282,ジオスター,↑,33600,26200.0,0.1,4.5,2,0,13,1,陽の寄付坊主,なし,0
7953,菊水化学工業,↑,9300,7200.0,0.1,4.4,3,0,5,5,陽の大引坊主,なし,0
4556,カイノス,→,6100,4700.0,0.1,4.4,0,0,0,0,なし,なし,0
5216,倉元製作所,↑,335900,258100.0,1.0,4.3,0,0,11,1,陽の寄付坊主,なし,1
6360,東京自働機械製作所,↑,3000,2300.0,0.2,4.3,0,2,2,26,陽の丸坊主,陽たすき,0
5903,シンポ,↑,13900,10700.0,0.2,4.3,2,0,2,2,陽の丸坊主,なし,1
4224,ロンシール工業,↓,1300,1000.0,0.0,4.3,0,0,0,70,陰の大引坊主,陰つつみ,0
6093,エスクロー・エージェント・ジャパン,↓,615300,472900.0,1.3,4.3,0,0,0,0,陰の寄付坊主,陰つつみ,0
