,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2700,木徳神糧,↓,37900,36800.0,2.2,34.5,0,1,21,10,コマ・陰の極線,なし,1
9272,ブティックス,↑,177700,169700.0,3.5,22.2,0,0,9,6,陽の寄付坊主,陽たすき,1
7500,西川計測,↓,1900,1800.0,0.1,19.0,0,0,0,78,陰の寄付坊主,陰つつみ,0
3020,アプライド,↓,2900,2700.0,0.1,14.5,0,0,0,49,コマ・陰の極線,なし,0
7235,東京ラヂエーター製造,↓,90800,83900.0,0.6,13.2,0,0,13,0,陰の寄付坊主,なし,0
7462,ＣＡＰＩＴＡ,↓,1300,1200.0,0.0,13.0,0,2,0,3,陰の大引坊主,なし,0
9978,文教堂グループホールディングス,↑,339100,310600.0,0.8,11.9,0,0,1,0,陽の丸坊主,なし,0
5355,日本坩堝,↓,42400,38600.0,0.6,11.2,0,0,0,0,陰の寄付坊主,なし,0
4398,ブロードバンドセキュリティ,↓,1100,1000.0,0.0,11.0,0,-1,0,58,コマ・陰の極線,なし,0
7793,イメージ・マジック,↑,987600,896000.0,42.7,10.8,0,0,1,27,コマ・陽の極線,陽つつみ,0
4386,ＳＩＧグループ,↓,13100,11800.0,0.2,10.1,-2,-1,0,0,陰の寄付坊主,なし,0
2673,夢みつけ隊,↓,39600,35200.0,0.4,9.0,-2,0,0,0,陰の丸坊主,なし,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,14000,12400.0,0.4,8.8,0,0,0,0,陰の丸坊主,陰たすき,0
7601,ポプラ,↑,1141600,1009600.0,9.7,8.6,2,0,2,22,コマ・陽の極線,なし,0
3444,菊池製作所,↓,42100,37200.0,0.3,8.6,0,0,1,0,陰の寄付坊主,なし,0
4059,まぐまぐ,↓,1700,1500.0,0.1,8.5,-2,-1,0,0,陰の寄付坊主,なし,0
6870,日本フェンオール,↓,4200,3700.0,0.1,8.4,-2,0,5,51,陰の丸坊主,なし,0
9242,メディア総研,↑,7400,6500.0,0.6,8.2,2,0,0,0,コマ・陽の極線,なし,0
9327,イー・ロジット,↑,8800,7700.0,0.3,8.0,2,0,0,0,コマ・陽の極線,なし,0
4356,応用技術,↓,3900,3400.0,0.1,7.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
4736,日本ラッド,↑,5300,4600.0,0.1,7.6,0,0,1,3,コマ・陽の極線,なし,0
9215,ＣａＳｙ,↑,18100,15700.0,1.0,7.5,2,0,13,13,陽の寄付坊主,なし,1
3682,エンカレッジ・テクノロジ,↑,33500,28900.0,0.5,7.3,0,-1,0,26,コマ・陽の極線,なし,0
7886,ヤマト・インダストリー,↓,8000,6900.0,0.6,7.3,0,0,0,45,コマ・陰の極線,陰たすき,0
5129,ＦＩＸＥＲ,↓,2743600,2357600.0,18.7,7.1,0,1,0,0,コマ・陰の極線,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
2743,ピクセルカンパニーズ,↑,2228300,1905700.0,3.9,6.9,0,0,13,12,コマ・陽の極線,なし,0
3184,ＩＣＤＡホールディングス,↑,2000,1700.0,0.1,6.7,0,0,0,71,陽の寄付坊主,なし,0
4498,サイバートラスト,↑,348700,295900.0,4.3,6.6,2,0,0,0,なし,なし,0
7265,エイケン工業,↑,1300,1100.0,0.1,6.5,0,0,17,22,陽の寄付坊主,なし,1
4057,インターファクトリー,↑,38500,32500.0,0.9,6.4,0,0,0,0,陽の寄付坊主,陽つつみ,0
6932,遠藤照明,↑,405900,341300.0,2.7,6.3,0,1,21,55,コマ・陽の極線,陽たすき,1
1451,ＫＨＣ,↓,1900,1600.0,0.0,6.3,-2,0,0,0,陰の大引坊主,なし,0
7614,オーエムツーネットワーク,↓,3100,2600.0,0.0,6.2,0,0,27,27,陰の寄付坊主,なし,0
2777,カッシーナ・イクスシー,→,600,500.0,0.0,6.0,0,0,0,69,なし,なし,0
9311,アサガミ,↓,600,500.0,0.0,6.0,0,0,4,13,陰の丸坊主,陰つつみ,0
3803,イメージ情報開発,↑,1200,1000.0,0.1,6.0,0,0,0,0,陽の大引坊主,なし,0
9557,エアークローゼット,↓,36500,30300.0,0.4,5.9,-2,-1,0,0,陰の寄付坊主,なし,0
9171,栗林商船,↑,367800,305500.0,2.9,5.9,0,0,10,65,コマ・陽の極線,陽たすき,1
9816,ストライダーズ,→,6300,5200.0,0.1,5.7,0,-1,10,10,トンボ,なし,0
9233,アジア航測,↑,17500,14400.0,0.1,5.6,0,0,46,48,コマ・陽の極線,なし,0
8066,三谷商事,↓,11600,9500.0,0.0,5.5,-2,0,0,0,陰の寄付坊主,なし,0
4242,タカギセイコー,↑,1100,900.0,0.0,5.5,0,0,13,23,陽の寄付坊主,陽たすき,0
2721,ジェイホールディングス,↑,2762000,2256100.0,43.7,5.5,0,0,0,0,コマ・陽の極線,陽つつみ,0
7605,フジ・コーポレーション,↓,65000,52800.0,0.3,5.3,-2,-1,0,0,コマ・陰の極線,なし,0
4012,アクシス,↓,2100,1700.0,0.1,5.2,0,0,0,44,陰の丸坊主,なし,0
5212,不二硝子,→,4700,3800.0,0.2,5.2,0,0,0,0,なし,なし,0
4492,ゼネテック,↑,105200,84200.0,2.7,5.0,0,0,0,22,コマ・陽の極線,陽つつみ,0
6402,兼松エンジニアリング,↓,1500,1200.0,0.0,5.0,0,0,0,4,陰の寄付坊主,なし,0
1795,マサル,→,500,400.0,0.1,5.0,0,1,3,16,なし,なし,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,367100,293000.0,0.3,5.0,2,1,9,9,陽の寄付坊主,なし,1
7254,ユニバンス,↓,71800,56800.0,0.3,4.8,-3,-1,0,0,陰の大引坊主,なし,0
8218,コメリ,↑,577000,456200.0,1.1,4.8,2,0,13,43,コマ・陽の極線,なし,1
9414,日本ＢＳ放送,↓,57200,45100.0,0.3,4.7,0,0,0,0,陰の寄付坊主,陰つつみ,0
3985,テモナ,→,16100,12600.0,0.1,4.6,0,0,0,0,トンボ,なし,0
8079,正栄食品工業,↑,352800,275900.0,2.1,4.6,0,0,7,3,コマ・陽の極線,陽つつみ,0
4935,リベルタ,↓,19000,14800.0,0.6,4.5,0,0,8,49,陰の寄付坊主,なし,0
7175,今村証券,→,900,700.0,0.0,4.5,0,2,17,17,なし,なし,0
7413,創健社,→,900,700.0,0.1,4.5,0,0,0,0,なし,なし,0
3633,ＧＭＯペパボ,↓,32200,24800.0,0.6,4.4,-3,0,0,0,コマ・陰の極線,なし,0
9318,アジア開発キャピタル,→,431500,333100.0,0.0,4.4,0,0,0,0,なし,なし,1
