,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5277,スパンクリートコーポレーション,↑,1967600,1959200.0,21.1,234.2,7,2,3,3,コマ・陽の極線,なし,True,False,231.0,False
4438,Ｗｅｌｂｙ,↑,596300,592900.0,7.6,175.4,0,0,1,0,コマ・陽の極線,なし,False,False,554.0,False
5199,不二ラテックス,↓,17300,17100.0,1.3,86.5,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,1949.0,False
5259,ＢＢＤイニシアティブ,↑,58400,57700.0,1.1,83.4,0,1,0,0,陽の寄付坊主,陽たすき,True,False,640.0,False
3454,ファーストブラザーズ,↑,607000,595900.0,4.2,54.7,2,1,5,87,コマ・陽の極線,なし,True,False,1094.0,False
1971,中央ビルト工業,↑,132900,130400.0,5.6,53.2,3,1,17,17,コマ・陽の極線,なし,True,False,547.0,False
4341,西菱電機,→,3300,3200.0,0.1,33.0,0,0,0,0,なし,なし,False,False,871.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,45800,44000.0,1.0,25.4,2,0,1,31,コマ・陽の極線,なし,False,False,698.0,False
6822,大井電気,↓,2100,2000.0,0.1,21.0,0,0,5,0,陰の寄付坊主,なし,False,False,2000.0,False
8836,ＲＩＳＥ,↓,45300,43000.0,0.0,19.7,0,0,0,0,陰の丸坊主,なし,False,False,21.0,False
6161,エスティック,↓,33200,30900.0,0.3,14.4,-2,0,0,0,コマ・陰の極線,なし,False,False,983.0,False
7425,初穂商事,↑,1400,1300.0,0.1,14.0,0,1,1,1,陽の寄付坊主,なし,True,True,2983.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,31400,29100.0,0.3,13.7,2,1,10,10,陽の大引坊主,なし,True,False,758.0,False
7369,メイホーホールディングス,↑,335000,308900.0,21.4,12.8,2,0,1,46,コマ・陽の極線,なし,False,False,3470.0,False
1897,金下建設,↓,2100,1900.0,0.1,10.5,0,0,0,0,陰の大引坊主,陰つつみ,False,False,2800.0,False
7709,クボテック,↑,2195200,1966400.0,15.9,9.6,2,0,8,8,陽の寄付坊主,なし,False,False,307.0,False
6964,サンコー,→,19600,17500.0,0.2,9.3,0,0,19,20,なし,なし,False,False,502.0,False
3358,ワイエスフード,↑,127100,113300.0,2.1,9.2,4,1,2,1,陽の丸坊主,なし,True,True,487.0,False
6566,要興業,↓,4600,4100.0,0.0,9.2,-3,0,0,5,陰の寄付坊主,なし,False,False,820.0,False
4957,ヤスハラケミカル,↓,1800,1600.0,0.0,9.0,0,0,7,49,コマ・陰の極線,陰つつみ,True,False,551.0,False
7486,サンリン,↑,2700,2400.0,0.0,9.0,0,1,1,28,陽の丸坊主,なし,False,False,689.0,False
5217,テクノクオーツ,↑,7100,6300.0,0.2,8.9,2,0,1,0,コマ・陽の極線,なし,True,False,3970.0,False
