,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6248,横田製作所,↓,23500,23400.0,1.3,235.0,0,0,0,4,陰の寄付坊主,なし,False,False,1115.0,False
6666,リバーエレテック,↑,1415000,1394100.0,16.3,67.7,0,0,1,0,コマ・陽の極線,陽たすき,False,False,752.0,False
7042,アクセスグループ・ホールディングス,↑,921600,905500.0,74.9,57.2,2,0,5,58,陽の丸坊主,なし,True,False,964.0,False
3469,デュアルタップ,↓,17100,16800.0,0.5,57.0,0,-1,0,0,コマ・陰の極線,なし,False,False,565.0,False
7314,小田原機器,↓,8700,8500.0,0.3,43.5,0,-1,0,0,コマ・陰の極線,なし,False,False,550.0,False
7462,ＣＡＰＩＴＡ,↓,26000,25200.0,0.6,32.5,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,366.0,False
7069,サイバー・バズ,↓,5900,5700.0,0.1,29.5,0,-1,0,0,陰の寄付坊主,なし,False,False,1493.0,False
9271,和心,↑,50000,46900.0,1.4,16.1,0,0,5,6,陽の大引坊主,なし,False,False,385.0,False
8105,堀田丸正,→,140300,131600.0,0.2,16.1,0,0,0,0,なし,なし,False,False,56.0,False
5484,東北特殊鋼,↓,4800,4500.0,0.1,16.0,0,0,11,11,陰の大引坊主,なし,False,False,1788.0,False
7138,ＴＯＲＩＣＯ,↑,146700,137500.0,11.8,15.9,2,0,1,0,陽の寄付坊主,なし,False,False,1304.0,False
7886,ヤマト・インダストリー,↑,4600,4300.0,0.3,15.3,2,0,0,0,コマ・陽の極線,なし,False,False,1140.0,False
5987,オーネックス,↓,2900,2700.0,0.2,14.5,0,0,21,21,コマ・陰の極線,陰たすき,False,False,958.0,False
1905,テノックス,↓,13700,12700.0,0.2,13.7,0,0,21,56,陰の丸坊主,陰つつみ,False,False,1020.0,True
3934,ベネフィットジャパン,↓,67600,62500.0,1.1,13.3,0,1,1,1,陰の寄付坊主,なし,True,False,1210.0,False
4832,ＪＦＥシステムズ,↓,36600,33800.0,0.2,13.1,0,0,0,0,コマ・陰の極線,陰たすき,False,False,2597.0,False
3494,マリオン,↓,1300,1200.0,0.1,13.0,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1050.0,False
7585,かんなん丸,→,3700,3400.0,0.1,12.3,0,0,0,65,なし,なし,False,False,397.0,False
9780,ハリマビステム,↓,1200,1100.0,0.1,12.0,0,-1,37,40,コマ・陰の極線,なし,True,False,2310.0,False
7975,リヒトラブ,↓,1200,1100.0,0.0,12.0,0,0,0,47,陰の丸坊主,なし,False,False,999.0,False
9355,リンコーコーポレーション,↑,1200,1100.0,0.0,12.0,0,1,0,92,陽の寄付坊主,なし,False,False,1690.0,False
4891,ティムス,↑,26377700,24108500.0,72.1,11.6,4,0,1,0,陽の丸坊主,なし,False,False,531.0,False
7722,国際計測器,→,19200,17400.0,0.1,10.7,0,-1,0,0,なし,なし,False,False,540.0,False
3670,協立情報通信,↓,1000,900.0,0.1,10.0,0,-1,0,0,陰の大引坊主,なし,False,False,1591.0,False
6229,オーケーエム,↑,10800,9700.0,0.2,9.8,2,1,0,0,陽の寄付坊主,なし,False,False,1288.0,False
4826,ＣＩＪ,↓,2071900,1855900.0,4.7,9.6,0,2,3,0,コマ・陰の極線,なし,True,False,565.0,False
3350,メタプラネット,↓,919300,822500.0,0.8,9.5,0,0,0,0,陰の寄付坊主,なし,False,False,29.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,11200,9900.0,0.5,8.6,0,0,11,48,陽の寄付坊主,陽たすき,True,False,3280.0,False
8006,ユアサ・フナショク,↓,800,700.0,0.0,8.0,0,-2,0,0,陰の寄付坊主,なし,False,False,2796.0,False
7472,鳥羽洋行,↑,1600,1400.0,0.0,8.0,2,1,32,34,陽の大引坊主,なし,True,False,2998.0,False
2375,ギグワークス,↑,182400,158900.0,0.8,7.8,0,0,1,0,コマ・陽の極線,なし,True,False,278.0,False
5984,兼房,↓,6800,5900.0,0.0,7.6,-2,0,0,0,陰の大引坊主,なし,False,False,729.0,False
9193,東京汽船,↓,8800,7600.0,0.1,7.3,0,0,2,56,陰の寄付坊主,なし,False,False,590.0,False
7681,レオクラン,↓,700,600.0,0.0,7.0,0,0,0,20,陰の大引坊主,なし,False,False,2730.0,False
4651,サニックス,↑,2877000,2464000.0,5.9,7.0,0,0,23,95,コマ・陽の極線,陽たすき,False,False,341.0,False
4200,ＨＣＳホールディングス,↑,2000,1700.0,0.1,6.7,0,0,3,3,陽の大引坊主,陽つつみ,False,False,1028.0,False
7610,テイツー,↑,36356800,30736900.0,52.9,6.5,6,1,6,5,コマ・陽の極線,なし,True,False,172.0,False
7067,ブランディングテクノロジー,↓,6500,5500.0,0.4,6.5,0,0,0,0,コマ・陰の極線,なし,False,False,1459.0,False
2872,セイヒョー,↑,4400,3700.0,0.3,6.3,2,0,9,10,陽の大引坊主,なし,False,False,4105.0,False
4234,サンエー化研,↑,11200,9400.0,0.1,6.2,0,0,0,0,陽の寄付坊主,なし,False,False,489.0,False
