,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8903,サンウッド,↓,791600,788500.0,16.2,255.4,0,1,1,1,陰の寄付坊主,なし,1
9969,ショクブン,↑,602400,598400.0,3.4,150.6,0,1,0,1,陽の寄付坊主,陽たすき,0
3750,サイトリ細胞研究所,→,41400,40700.0,0.5,59.1,0,0,3,0,なし,なし,0
6942,ソフィアホールディングス,↑,77400,75400.0,2.8,38.7,4,1,8,26,コマ・陽の極線,なし,1
6943,ＮＫＫスイッチズ,↑,3700,3600.0,0.4,37.0,0,1,11,25,陽の寄付坊主,なし,0
9252,ラストワンマイル,↑,572300,554300.0,20.6,31.8,0,2,7,26,コマ・陽の極線,なし,1
9560,プログリット,↑,1127300,1087400.0,29.4,28.3,0,2,2,26,コマ・陽の極線,なし,1
5268,旭コンクリート工業,→,5500,5300.0,0.0,27.5,0,0,3,0,なし,なし,0
6433,ヒーハイスト,↑,41800,40100.0,0.7,24.6,0,0,7,14,コマ・陽の極線,なし,0
7634,星医療酸器,→,2200,2100.0,0.1,22.0,0,0,5,0,なし,なし,0
4769,ＩＣ,↓,2200,2100.0,0.0,22.0,0,0,10,0,コマ・陰の極線,なし,0
3440,日創プロニティ,↓,186700,177800.0,2.5,21.0,0,0,4,26,コマ・陰の極線,陰つつみ,1
4341,西菱電機,→,2000,1900.0,0.1,20.0,0,0,8,8,なし,なし,1
3915,テラスカイ,↑,1162400,1104300.0,9.0,20.0,0,3,3,2,コマ・陽の極線,なし,1
7388,ＦＰパートナー,↓,508600,480900.0,4.4,18.4,0,2,20,26,コマ・陰の極線,なし,1
7461,キムラ,↓,1800,1700.0,0.0,18.0,0,0,0,0,陰の寄付坊主,なし,0
6360,東京自働機械製作所,↓,3300,3100.0,0.2,16.5,0,0,0,23,陰の丸坊主,陰つつみ,0
5967,ＴＯＮＥ,↓,919300,862200.0,7.8,16.1,0,3,6,5,コマ・陰の極線,なし,1
6231,木村工機,→,10100,9400.0,0.3,14.4,0,1,2,25,トンボ,なし,1
9818,大丸エナウィン,↓,1400,1300.0,0.0,14.0,0,-1,0,0,陰の寄付坊主,なし,0
6131,浜井産業,↓,13700,12600.0,0.4,12.5,-3,0,0,0,コマ・陰の極線,なし,0
2706,ブロッコリー,→,575000,527500.0,6.6,12.1,0,2,8,2,なし,なし,1
4685,菱友システムズ,↑,2400,2200.0,0.0,12.0,0,0,5,5,陽の寄付坊主,なし,1
6867,リーダー電子,↑,16700,15200.0,0.4,11.1,2,0,15,26,コマ・陽の極線,なし,1
7804,ビーアンドピー,↓,2100,1900.0,0.1,10.5,-2,0,0,26,陰の丸坊主,なし,0
3990,ＵＵＵＭ,↑,827100,745600.0,4.1,10.1,0,0,0,0,コマ・陽の極線,陽つつみ,0
9539,京葉瓦斯,↑,26700,23900.0,0.2,9.5,0,0,13,26,コマ・陽の極線,陽たすき,1
3495,香陵住販,↑,2800,2500.0,0.1,9.3,0,0,0,0,陽の大引坊主,なし,0
9275,ナルミヤ・インターナショナル,↑,117900,105000.0,1.2,9.1,0,1,5,5,コマ・陽の極線,陽たすき,1
3565,アセンテック,↑,278400,246600.0,2.1,8.8,2,1,8,22,陽の寄付坊主,なし,1
3634,ソケッツ,↓,1700,1500.0,0.1,8.5,-2,0,0,26,なし,なし,0
9780,ハリマビステム,↑,800,700.0,0.0,8.0,0,1,3,12,陽の丸坊主,なし,0
9063,岡山県貨物運送,↑,800,700.0,0.0,8.0,0,-1,0,26,陽の丸坊主,なし,0
3768,リスクモンスター,↑,21300,18300.0,0.3,7.1,0,1,0,0,陽の寄付坊主,なし,0
7363,ベビーカレンダー,↓,700,600.0,0.1,7.0,0,-1,14,14,なし,なし,0
6276,シリウスビジョン,↑,4800,4100.0,0.1,6.9,0,0,5,26,コマ・陽の極線,なし,0
6550,Ｕｎｉｐｏｓ,↓,1309300,1099200.0,10.1,6.2,-6,0,0,26,コマ・陰の極線,なし,0
3744,サイオス,↓,9700,8100.0,0.1,6.1,0,0,0,0,陰の寄付坊主,なし,0
8040,東京ソワール,↑,4300,3600.0,0.1,6.1,0,0,12,12,陽の寄付坊主,陽たすき,0
3241,ウィル,↓,5400,4500.0,0.0,6.0,0,0,0,19,陰の大引坊主,なし,0
3423,エスイー,↓,15900,13100.0,0.1,5.7,0,0,0,0,コマ・陰の極線,なし,0
4936,アクシージア,↑,733000,601600.0,2.8,5.6,0,1,1,0,コマ・陽の極線,陽たすき,0
3058,三洋堂ホールディングス,↑,6000,4900.0,0.1,5.5,2,0,1,0,コマ・陽の極線,なし,1
6664,オプトエレクトロニクス,→,12500,10200.0,0.2,5.4,0,0,0,26,トンボ,なし,0
9562,ビジネスコーチ,↑,16900,13700.0,1.5,5.3,0,-1,0,0,コマ・陽の極線,なし,0
4575,キャンバス,↑,3925200,3165300.0,24.7,5.2,0,1,6,6,コマ・陽の極線,陽たすき,1
2122,インタースペース,↑,48400,39000.0,0.7,5.1,2,0,14,26,コマ・陽の極線,なし,1
5610,大和重工,↓,500,400.0,0.0,5.0,0,0,5,5,陰の丸坊主,なし,0
5966,京都機械工具,→,500,400.0,0.0,5.0,0,0,0,2,なし,なし,0
3261,グランディーズ,↓,500,400.0,0.0,5.0,0,0,0,0,陰の丸坊主,なし,0
2814,佐藤食品工業,↓,1000,800.0,0.0,5.0,-2,0,0,19,陰の丸坊主,なし,0
7093,アディッシュ,↓,5900,4700.0,0.3,4.9,0,0,0,0,陰の寄付坊主,陰つつみ,0
7955,クリナップ,↑,97200,76800.0,0.3,4.8,0,0,6,26,コマ・陽の極線,陽つつみ,1
6044,三機サービス,↓,181700,144200.0,2.8,4.8,0,2,7,20,コマ・陰の極線,なし,1
9145,ビーイングホールディングス,↓,12500,9900.0,0.2,4.8,-2,0,0,26,陰の寄付坊主,なし,0
6419,マースグループホールディングス,↓,537700,422700.0,2.4,4.7,0,0,0,26,コマ・陰の極線,陰つつみ,0
3946,トーモク,↓,76800,60500.0,0.4,4.7,0,0,0,0,コマ・陰の極線,陰つつみ,0
6038,イード,→,2300,1800.0,0.0,4.6,0,0,8,0,なし,なし,0
6824,新コスモス電機,↑,900,700.0,0.0,4.5,0,0,1,26,陽の大引坊主,なし,0
7111,ＩＮＥＳＴ,↑,63300,48900.0,0.1,4.4,0,0,1,0,なし,なし,0
7353,ＫＩＹＯラーニング,↑,57600,44600.0,0.9,4.4,2,0,1,26,陽の寄付坊主,なし,0
9242,メディア総研,↑,13200,10200.0,1.1,4.4,0,0,0,1,コマ・陽の極線,陽たすき,0
5128,ＷＯＷ　ＷＯＲＬＤ　ＧＲＯＵＰ,→,17800,13800.0,0.4,4.4,0,0,22,26,なし,なし,0
7175,今村証券,↑,1300,1000.0,0.0,4.3,0,1,12,12,陽の丸坊主,陽たすき,0
3045,カワサキ,↑,2100,1600.0,0.1,4.2,0,3,15,26,陽の寄付坊主,陽たすき,1
9637,オーエス,↓,1700,1300.0,0.1,4.2,0,0,33,14,陰の寄付坊主,陰つつみ,1
9425,日本テレホン,↑,5800,4400.0,0.1,4.1,0,0,1,15,陽の丸坊主,なし,0
3600,フジックス,↑,400,300.0,0.0,4.0,0,-1,3,8,陽の丸坊主,なし,0
6647,森尾電機,↓,400,300.0,0.0,4.0,0,0,0,0,陰の大引坊主,なし,0
4013,勤次郎,↓,10000,7500.0,0.1,4.0,0,0,0,26,陰の寄付坊主,陰たすき,0
3954,昭和パックス,↓,4000,3000.0,0.1,4.0,0,-1,0,13,コマ・陰の極線,陰たすき,0
6165,パンチ工業,↑,243300,182000.0,1.0,4.0,0,0,4,7,コマ・陽の極線,陽たすき,1
4761,さくらケーシーエス,→,400,300.0,0.0,4.0,0,0,0,3,トンボ,なし,0
1799,第一建設工業,↓,1200,900.0,0.0,4.0,-2,0,0,22,陰の大引坊主,なし,0
4918,アイビー化粧品,↑,13800,10300.0,0.3,3.9,0,1,1,0,陽の寄付坊主,陽たすき,0
7902,ソノコム,→,1500,1100.0,0.0,3.8,0,0,2,2,トンボ,なし,0
8114,デサント,↑,395900,290800.0,0.5,3.8,0,0,5,26,コマ・陽の極線,陽たすき,1
5742,エヌアイシ・オートテック,↑,2300,1700.0,0.0,3.8,4,0,1,25,コマ・陽の極線,なし,0
8018,三共生興,↑,45900,33900.0,0.1,3.8,0,0,1,26,コマ・陽の極線,陽つつみ,0
3172,ティーライフ,↑,11400,8400.0,0.3,3.8,0,0,17,17,陽の大引坊主,陽たすき,1
6643,戸上電機製作所,↑,1100,800.0,0.0,3.7,0,-1,0,5,陽の寄付坊主,なし,0
6408,小倉クラッチ,↓,6600,4800.0,0.4,3.7,-2,0,0,26,コマ・陰の極線,なし,0
9244,デジタリフト,→,4100,3000.0,0.3,3.7,0,1,2,0,なし,なし,0
1981,協和日成,↑,1100,800.0,0.0,3.7,0,0,0,0,陽の丸坊主,なし,0
2330,フォーサイド,↑,60700,44100.0,0.2,3.7,0,0,1,1,陽の大引坊主,なし,0
7057,エヌ・シー・エヌ,↓,8200,5900.0,0.3,3.6,0,0,0,0,陰の大引坊主,なし,0
2666,オートウェーブ,↓,285400,205000.0,2.0,3.5,-2,0,0,26,コマ・陰の極線,なし,0
7425,初穂商事,↑,1400,1000.0,0.1,3.5,2,0,13,26,陽の寄付坊主,なし,0
9073,京極運輸商事,→,700,500.0,0.0,3.5,0,1,7,17,なし,なし,1
6150,タケダ機械,↓,7900,5600.0,0.8,3.4,0,0,12,26,コマ・陰の極線,陰つつみ,0
9254,ラバブルマーケティンググループ,↓,114600,80600.0,7.9,3.4,0,0,0,26,コマ・陰の極線,なし,0
5246,ＥＬＥＭＥＮＴＳ,↑,2562300,1814800.0,12.3,3.4,2,0,1,2,コマ・陽の極線,なし,0
4662,フォーカスシステムズ,↑,40300,28000.0,0.2,3.3,0,0,3,0,コマ・陽の極線,陽たすき,0
4485,ＪＴＯＷＥＲ,↑,382700,266200.0,1.7,3.3,2,1,1,0,陽の寄付坊主,なし,1
7875,竹田印刷,↑,2000,1400.0,0.0,3.3,2,0,0,0,陽の丸坊主,なし,0
6046,リンクバル,↑,78400,54900.0,0.4,3.3,0,1,6,26,陽の寄付坊主,陽たすき,1
7138,ＴＯＲＩＣＯ,↑,2882100,2014300.0,231.9,3.3,3,1,2,2,コマ・陽の極線,なし,1
7794,イーディーピー,↓,1776200,1236800.0,13.5,3.3,0,1,0,0,コマ・陰の極線,なし,0
4397,チームスピリット,↑,628900,437700.0,3.8,3.3,0,0,4,26,コマ・陽の極線,陽たすき,1
