Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4316,ビーマップ,↓,889300,884400.0,27.5,181.5,0,1,4,4,コマ・陰の極線,なし,True,True,359.0,False,True
4575,キャンバス,↓,6104500,6014400.0,33.9,67.8,0,0,11,11,コマ・陰の極線,なし,True,False,0.0,False,True
4584,キッズウェル・バイオ,↑,9730200,9446200.0,24.5,34.3,2,0,1,1,コマ・陽の極線,なし,True,True,145.0,False,True
6867,リーダー電子,↑,67800,65800.0,1.5,33.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,485.0,False,True
3461,パルマ,↑,153500,148700.0,2.3,32.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,0.0,False,True
1743,コーアツ工業,↓,121600,117700.0,5.3,31.2,0,2,3,3,陰の寄付坊主,なし,True,False,1348.0,False,True
8107,キムラタン,→,6743500,6512200.0,2.7,29.2,0,1,1,1,なし,なし,True,True,17.0,False,True
4875,メディシノバ・インク,↑,1603600,1526900.0,3.3,20.9,3,1,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
6307,サンセイ,↑,12800,12100.0,0.1,18.3,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),True,True,370.0,False,True
5025,マーキュリーリアルテックイノベーター,↑,13900,13000.0,0.5,15.4,2,1,1,1,陽の丸坊主,なし,True,True,485.0,False,True
3647,ジー・スリーホールディングス,↑,1128800,1052000.0,5.8,14.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,141.0,False,True
7351,グッドパッチ,↓,159200,147100.0,1.7,13.2,0,0,2,2,陰の大引坊主,なし,False,False,397.0,False,True
146A,コロンビア・ワークス,↑,38100,34800.0,1.1,11.5,2,1,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
3840,パス,↓,1625800,1456500.0,2.7,9.6,0,1,9,9,コマ・陰の極線,なし,True,False,0.0,False,True
9818,大丸エナウィン,↓,4800,4300.0,0.1,9.6,0,0,5,5,陰の大引坊主,陰振り分け(売り圧強),False,False,1600.0,False,True
3045,カワサキ,↓,2700,2400.0,0.1,9.0,0,0,8,8,なし,毛抜き底(安値圏買い),False,False,1326.0,False,True
4628,エスケー化研,↓,4100,3600.0,0.0,8.2,-2,0,0,0,陰の大引坊主,なし,False,False,9260.0,False,True
3695,ＧＭＯリサーチ＆ＡＩ,↑,2400,2100.0,0.1,8.0,2,0,1,1,陽の大引坊主,なし,False,False,2583.0,False,True
3123,サイボー,↓,4700,4100.0,0.0,7.8,-2,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,494.0,False,True
9087,タカセ,↑,2200,1900.0,0.2,7.3,0,0,8,8,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2550.0,False,True
6740,ジャパンディスプレイ,↑,67532100,58208500.0,1.7,7.2,0,0,11,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,29.0,False,True
6786,ＲＶＨ,↓,222500,191200.0,0.9,7.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,56.0,False,True
6721,ウインテスト,↑,6642900,5679500.0,15.2,6.9,2,0,5,5,コマ・陽の極線,なし,True,False,67.0,False,True
6042,ニッキ,↑,2700,2300.0,0.1,6.8,2,0,11,11,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2600.0,False,True
5395,理研コランダム,→,5100,4300.0,0.6,6.4,0,0,14,14,なし,毛抜き底(安値圏買い),False,False,5090.0,False,True
7427,エコートレーディング,↑,80300,67200.0,1.3,6.1,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),False,False,947.0,False,True
7877,永大化工,↓,600,500.0,0.0,6.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1530.0,False,True
1333,マルハニチロ,↑,734600,605100.0,1.5,5.7,0,-1,0,0,コマ・陽の極線,なし,False,False,3194.0,False,True
3850,エヌ・ティ・ティ・データ・イントラマート,↑,25000,20500.0,0.5,5.6,2,0,12,12,陽の寄付坊主,なし,True,False,2254.0,False,True
6676,メルコホールディングス,↑,51400,42100.0,0.3,5.5,0,1,6,6,コマ・陽の極線,陽たすき(下落中売り),True,True,3030.0,False,True
6195,ホープ,↑,58500,47500.0,0.4,5.3,4,0,2,2,陽の寄付坊主,なし,True,True,210.0,False,True
4685,菱友システムズ,↑,6100,4900.0,0.1,5.1,2,1,1,1,陽の大引坊主,なし,False,False,4080.0,False,True
195A,ライスカレー,↑,34100,27100.0,1.1,4.9,2,0,0,0,コマ・陽の極線,なし,False,False,1134.0,False,True
3131,シンデン・ハイテックス,↑,63000,49500.0,3.0,4.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2550.0,False,True
4752,昭和システムエンジニアリング,↑,5400,4200.0,0.1,4.5,0,0,0,0,陽の寄付坊主,なし,False,False,1293.0,False,True
4728,トーセ,↓,4400,3400.0,0.1,4.4,0,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,665.0,False,True
7624,ＮａＩＴＯ,↓,12800,9800.0,0.0,4.3,0,0,6,6,陰の寄付坊主,毛抜き底(安値圏買い),False,False,142.0,False,True
6967,新光電気工業,↑,1688900,1285600.0,1.2,4.2,0,-1,0,0,コマ・陽の極線,なし,False,False,5730.0,False,True
5809,タツタ電線,→,175500,133800.0,0.3,4.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,778.0,False,True
5726,大阪チタニウムテクノロジーズ,↑,1138700,863600.0,3.1,4.1,2,1,13,13,コマ・陽の極線,なし,True,False,2512.0,False,True
6046,リンクバル,↑,40000,30300.0,0.2,4.1,0,0,3,3,陽の寄付坊主,なし,True,True,138.0,False,True
4624,イサム塗料,↑,1200,900.0,0.1,4.0,3,1,1,1,陽の丸坊主,なし,False,False,3130.0,False,True
9252,ラストワンマイル,↓,17200,12700.0,0.6,3.8,0,1,11,11,陰の寄付坊主,なし,True,False,3255.0,False,True
6521,オキサイド,↑,266700,197100.0,2.4,3.8,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1950.0,False,True
3766,システムズ・デザイン,↓,2900,2100.0,0.1,3.6,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,993.0,False,True
6498,キッツ,↑,585600,421600.0,0.6,3.6,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1081.0,False,True
6495,宮入バルブ製作所,↑,22100,15800.0,0.0,3.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,103.0,False,True
3997,トレードワークス,↑,6600,4700.0,0.2,3.5,2,1,2,2,陽の寄付坊主,なし,True,False,730.0,False,True
8138,三京化成,↑,700,500.0,0.0,3.5,0,0,7,7,陽の大引坊主,なし,True,False,3435.0,False,True
4735,京進,↓,43800,30700.0,0.5,3.3,0,0,9,9,コマ・陰の極線,なし,True,False,447.0,False,True
196A,ＭＦＳ,↑,285600,200100.0,3.1,3.3,0,0,1,1,コマ・陽の極線,なし,False,False,327.0,False,True
3071,ストリーム,↑,19800,13800.0,0.1,3.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,102.0,False,True
5941,中西製作所,→,1000,700.0,0.0,3.3,0,-1,0,0,なし,なし,False,False,2520.0,False,True
8392,大分銀行,↑,70500,48200.0,0.4,3.2,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,3205.0,False,True
6919,ケル,↑,9200,6200.0,0.1,3.1,0,0,0,0,コマ・陽の極線,なし,False,False,1673.0,False,True
4224,ロンシール工業,→,4300,2900.0,0.1,3.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1490.0,False,True
7435,ナ・デックス,↑,8700,5900.0,0.1,3.1,2,1,1,1,陽の丸坊主,なし,True,True,1023.0,False,True
3851,日本一ソフトウェア,↑,1800,1200.0,0.0,3.0,0,0,0,0,陽の丸坊主,陽振り分け(買い圧強),True,False,920.0,False,True
3080,ジェーソン,↓,5400,3600.0,0.0,3.0,0,0,10,10,陰の大引坊主,毛抜き天井(高値圏売り),False,False,652.0,False,True
6149,小田原エンジニアリング,↑,11300,7500.0,0.2,3.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1515.0,False,True
2764,ひらまつ,↑,388100,259900.0,0.5,3.0,2,0,2,2,コマ・陽の極線,なし,True,False,197.0,False,True
149A,シンカ,↑,84100,55800.0,2.7,3.0,3,1,2,2,陽の寄付坊主,なし,True,False,803.0,False,True
7345,アイ・パートナーズフィナンシャル,↓,600,400.0,0.0,3.0,0,0,11,11,陰の寄付坊主,なし,True,False,447.0,False,True
7265,エイケン工業,↑,600,400.0,0.0,3.0,2,1,13,13,陽の丸坊主,なし,True,False,3450.0,False,True
7602,カーチスホールディングス,→,51400,34000.0,0.2,3.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,151.0,False,True
8416,高知銀行,↓,16700,11200.0,0.2,3.0,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,881.0,False,True
9242,メディア総研,↑,900,600.0,0.1,3.0,0,0,11,11,陽の丸坊主,毛抜き底(安値圏買い),False,False,1670.0,False,True
7623,サンオータス,↓,14900,9700.0,0.5,2.9,0,1,6,6,陰の大引坊主,なし,True,False,536.0,False,True
5595,ＱＰＳ研究所,↑,2076500,1339300.0,5.6,2.8,0,0,11,11,コマ・陽の極線,なし,True,False,1650.0,False,True
6998,日本タングステン,↑,3900,2500.0,0.1,2.8,3,1,2,2,陽の丸坊主,なし,True,False,1232.0,False,True
4380,Ｍマート,↑,3100,2000.0,0.1,2.8,2,0,13,13,陽の丸坊主,なし,True,False,0.0,False,True
3306,日本製麻,↑,3100,2000.0,0.1,2.8,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,582.0,False,True
5028,セカンドサイトアナリティカ,↑,8000,5100.0,0.1,2.8,3,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,339.0,False,True
4770,図研エルミック,→,2200,1400.0,0.0,2.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,428.0,False,True
4375,セーフィー,↑,354900,225400.0,0.6,2.7,5,2,4,4,コマ・陽の極線,なし,True,False,739.0,False,True
4430,東海ソフト,↑,6900,4200.0,0.1,2.6,2,0,11,11,陽の丸坊主,なし,True,False,1256.0,False,True
4890,坪田ラボ,↑,246100,151900.0,1.0,2.6,3,0,2,2,コマ・陽の極線,なし,True,False,456.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,54700,33900.0,1.1,2.6,2,0,1,1,陽の大引坊主,なし,True,True,755.0,False,True
4020,ビートレンド,↑,11200,6900.0,0.5,2.6,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,696.0,False,True
7089,フォースタートアップス,↑,6300,3900.0,0.2,2.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,963.0,False,True
2327,日鉄ソリューションズ,↑,1083200,672900.0,0.6,2.6,3,1,15,15,コマ・陽の極線,なし,True,False,3620.0,False,True
9221,フルハシＥＰＯ,↑,10900,6700.0,0.1,2.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,888.0,False,True
8917,ファースト住建,↑,21800,13400.0,0.1,2.6,0,1,10,10,陽の寄付坊主,陽たすき(下落中売り),True,False,0.0,False,True
7444,ハリマ共和物産,↑,2500,1500.0,0.0,2.5,0,0,0,0,陽の大引坊主,なし,False,False,2064.0,False,True
1850,南海辰村建設,→,480300,285200.0,1.7,2.5,0,0,0,0,なし,なし,False,False,329.0,False,True
4766,ピーエイ,→,244700,146500.0,2.2,2.5,0,-2,0,0,なし,なし,False,False,320.0,False,True
9225,ブリッジコンサルティンググループ,↓,6800,4100.0,0.3,2.5,0,0,3,3,コマ・陰の極線,陽の陰つつみ,False,False,1339.0,False,True
3891,ニッポン高度紙工業,↑,9900,5900.0,0.1,2.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1984.0,False,True
5721,エス・サイエンス,↑,688100,415200.0,0.5,2.5,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,24.0,False,True
6157,日進工具,↓,32300,18600.0,0.1,2.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,813.0,False,True
186A,アストロスケールホールディングス,↑,4387800,2523500.0,3.8,2.4,3,0,13,13,コマ・陽の極線,なし,True,False,1030.0,False,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,2200,1300.0,0.2,2.4,0,0,9,9,陰の大引坊主,毛抜き底(安値圏買い),True,False,557.0,False,True
4642,オリジナル設計,↓,1700,1000.0,0.0,2.4,-3,0,10,10,なし,毛抜き底(安値圏買い),False,False,1321.0,False,True
1783,ｆａｎｔａｓｉｓｔａ,↑,350300,200700.0,0.2,2.3,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,41.0,False,True
7087,ウイルテック,↑,2300,1300.0,0.0,2.3,0,-1,0,0,陽の大引坊主,なし,False,False,881.0,False,True
4179,ジーネクスト,↓,2300,1300.0,0.0,2.3,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,300.0,False,True
7079,ＷＤＢココ,↓,1400,800.0,0.1,2.3,0,0,11,11,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,4220.0,False,True
7074,トゥエンティーフォーセブン,↑,6900,3900.0,0.1,2.3,2,0,6,6,陽の丸坊主,なし,True,False,0.0,False,True
9906,藤井産業,↑,4800,2700.0,0.0,2.3,0,0,0,0,陽の大引坊主,なし,False,False,2550.0,False,True
2694,焼肉坂井ホールディングス,↑,473500,268800.0,0.2,2.3,0,0,10,10,陽の丸坊主,毛抜き底(安値圏買い),False,False,76.0,False,True
6345,アイチ　コーポレーション,↓,101400,56500.0,0.1,2.3,0,0,1,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1148.0,False,True
5903,シンポ,↑,6900,3900.0,0.1,2.3,2,0,1,1,陽の大引坊主,なし,False,False,1337.0,False,True
6492,岡野バルブ製造,↓,6400,3500.0,0.4,2.2,-3,0,0,0,コマ・陰の極線,なし,False,False,4880.0,False,True
4299,ハイマックス,↓,6300,3400.0,0.1,2.2,0,1,8,8,陰の丸坊主,なし,True,False,1345.0,False,True
4026,神島化学工業,↑,74000,40600.0,0.8,2.2,2,1,10,10,コマ・陽の極線,なし,True,False,0.0,False,True
6549,ディーエムソリューションズ,↓,2700,1500.0,0.1,2.2,-2,0,7,7,陰の丸坊主,なし,True,False,1275.0,False,True
2982,ＡＤワークスグループ,↑,541400,292900.0,1.1,2.2,2,0,10,10,陽の寄付坊主,なし,False,False,212.0,False,True
1866,北野建設,↑,12500,6700.0,0.2,2.2,3,0,6,6,陽の大引坊主,なし,True,False,0.0,False,True
2341,アルバイトタイムス,↓,11000,6100.0,0.0,2.2,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,138.0,False,True
8769,アドバンテッジリスクマネジメント,↑,116100,63500.0,0.7,2.2,2,0,4,4,コマ・陽の極線,なし,True,False,555.0,False,True
3625,テックファームホールディングス,↓,13000,7000.0,0.2,2.2,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,549.0,False,True
3069,ＪＦＬＡホールディングス,↓,118300,63500.0,0.2,2.2,0,0,11,11,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,176.0,False,True
8706,極東証券,↑,135800,72000.0,0.4,2.1,0,0,10,10,陽の大引坊主,陽たすき(下落中売り),True,False,1511.0,False,True
6788,日本トリム,↑,29900,15900.0,0.3,2.1,0,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),True,False,3435.0,False,True
7003,三井Ｅ＆Ｓ,↑,30162800,15790900.0,29.3,2.1,2,1,2,2,コマ・陽の極線,なし,True,False,1274.0,False,True
7955,クリナップ,↓,61800,32800.0,0.2,2.1,0,0,10,10,陰の大引坊主,なし,True,False,0.0,False,True
8208,エンチョー,↓,2500,1300.0,0.0,2.1,0,0,0,0,陰の丸坊主,なし,False,False,904.0,False,True
3996,サインポスト,↓,49300,26200.0,0.4,2.1,0,0,0,0,陰の大引坊主,陽の陰つつみ,True,False,536.0,False,True
