,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2156,セーラー広告,↓,685100,684100.0,0.0,685.1,0,1,1,1,コマ・陰の極線,なし,1
3945,スーパーバッグ,↑,1012600,1009300.0,0.0,306.8,0,1,9,58,コマ・陽の極線,陽たすき,1
3041,ビューティ花壇,↑,2529800,2516400.0,0.0,188.8,0,1,29,85,陽の大引坊主,陽たすき,1
8066,三谷商事,↓,8900,8800.0,0.0,89.0,0,1,1,1,コマ・陰の極線,なし,1
3750,サイトリ細胞研究所,↓,8100,8000.0,0.0,81.0,0,-1,0,0,コマ・陰の極線,なし,0
8144,デンキョーグループホールディングス,↓,21000,20700.0,0.0,70.0,-2,0,0,0,コマ・陰の極線,なし,0
7066,ピアズ,↑,819200,801600.0,0.0,46.5,0,2,5,62,なし,なし,1
1898,世紀東急工業,↓,3009700,2939300.0,0.0,42.8,0,1,20,52,コマ・陰の極線,なし,1
4629,大伸化学,↑,3700,3600.0,0.0,37.0,0,2,2,21,コマ・陽の極線,なし,0
4262,ニフティライフスタイル,↑,54100,52400.0,0.0,31.8,0,1,4,1,コマ・陽の極線,陽たすき,1
3540,歯愛メディカル,↓,12200,11800.0,0.0,30.5,-3,-1,0,0,コマ・陰の極線,なし,0
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,75,なし,なし,0
4372,ユミルリンク,↓,35400,33500.0,0.0,18.6,0,0,0,78,陰の寄付坊主,陰つつみ,0
5355,日本坩堝,↑,3700,3500.0,0.0,18.5,0,-1,0,0,陽の丸坊主,なし,0
6466,ＴＶＥ,↑,1700,1600.0,0.0,17.0,0,0,0,1,陽の丸坊主,なし,0
4761,さくらケーシーエス,↓,1700,1600.0,0.0,17.0,0,0,10,15,陰の丸坊主,なし,0
6411,中野冷機,↑,3200,3000.0,0.0,16.0,0,0,0,4,陽の寄付坊主,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↑,863100,808300.0,0.0,15.8,2,1,25,25,コマ・陽の極線,なし,0
2185,シイエム・シイ,↑,26500,24800.0,0.0,15.6,0,1,11,58,陽の丸坊主,陽たすき,1
5816,オーナンバ,↑,504200,470900.0,0.0,15.1,0,1,6,6,陽の寄付坊主,陽たすき,1
5609,日本鋳造,↑,11400,10600.0,0.0,14.2,0,0,18,18,コマ・陽の極線,陽たすき,0
7090,リグア,↑,1400,1300.0,0.0,14.0,0,1,7,73,コマ・陽の極線,なし,1
9361,伏木海陸運送,↑,6600,6100.0,0.0,13.2,2,0,1,75,コマ・陽の極線,なし,0
3261,グランディーズ,↓,7800,7200.0,0.0,13.0,0,0,0,0,陰の大引坊主,なし,0
8208,エンチョー,↑,1300,1200.0,0.0,13.0,0,1,1,1,陽の丸坊主,なし,0
4735,京進,↓,20800,19200.0,0.0,13.0,0,0,11,9,コマ・陰の極線,なし,1
9012,秩父鉄道,↑,1300,1200.0,0.0,13.0,0,0,6,0,陽の大引坊主,なし,0
6696,トラース・オン・プロダクト,↓,1143400,1051200.0,0.0,12.4,0,0,0,0,コマ・陰の極線,陰つつみ,0
3422,Ｊ－ＭＡＸ,↓,888000,815000.0,0.0,12.2,-3,-1,0,0,コマ・陰の極線,なし,0
4255,ＴＨＥＣＯＯ,↓,29800,27200.0,0.0,11.5,0,-1,0,0,陰の寄付坊主,なし,0
3802,エコミック,↓,17300,15800.0,0.0,11.5,0,0,0,0,コマ・陰の極線,陰つつみ,0
9322,川西倉庫,→,22100,20000.0,0.0,10.5,0,0,0,0,なし,なし,0
6518,三相電機,↑,2000,1800.0,0.0,10.0,2,0,24,24,陽の寄付坊主,なし,0
1382,ホーブ,↓,13400,12000.0,0.0,9.6,0,0,0,0,コマ・陰の極線,陰たすき,0
7345,アイ・パートナーズフィナンシャル,↑,1900,1700.0,0.0,9.5,0,0,0,0,陽の大引坊主,なし,0
3622,ネットイヤーグループ,↑,26500,23700.0,0.0,9.5,0,-1,0,71,コマ・陽の極線,なし,0
4792,山田コンサルティンググループ,→,267900,239500.0,0.0,9.4,0,1,15,18,トンボ,なし,1
4172,東和ハイシステム,↓,12600,11200.0,0.0,9.0,0,0,0,0,コマ・陰の極線,陰つつみ,0
7228,デイトナ,↓,37500,33300.0,0.0,8.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
3946,トーモク,↑,368400,326700.0,0.0,8.8,2,1,5,5,コマ・陽の極線,なし,1
5962,浅香工業,↓,3400,3000.0,0.0,8.5,0,0,0,0,陰の丸坊主,なし,0
6322,タクミナ,↑,4100,3600.0,0.0,8.2,0,0,6,6,陽の寄付坊主,陽つつみ,1
8940,インテリックス,↑,127600,110900.0,0.0,7.6,0,-1,0,28,コマ・陽の極線,なし,0
9445,フォーバルテレコム,↑,10600,9200.0,0.0,7.6,0,0,6,1,陽の寄付坊主,なし,0
5391,エーアンドエーマテリアル,↓,129400,112200.0,0.0,7.5,0,2,4,4,陰の寄付坊主,なし,1
4882,ペルセウスプロテオミクス,↓,242800,209800.0,0.0,7.4,0,1,0,0,コマ・陰の極線,なし,0
3663,セルシス,↑,4503800,3887100.0,0.0,7.3,3,1,2,1,コマ・陽の極線,なし,1
5936,東洋シヤッター,↓,24000,20700.0,0.0,7.3,0,1,10,10,陰の寄付坊主,なし,1
2937,サンクゼール,↓,446000,383400.0,0.0,7.1,0,0,0,0,コマ・陰の極線,なし,0
5480,日本冶金工業,↑,2073000,1782600.0,0.0,7.1,2,1,1,1,コマ・陽の極線,なし,1
7284,盟和産業,↓,5000,4300.0,0.0,7.1,-4,-1,0,73,陰の大引坊主,なし,0
4346,ネクシィーズグループ,↓,37100,31900.0,0.0,7.1,0,1,4,1,コマ・陰の極線,なし,1
1921,巴コーポレーション,↑,123500,105300.0,0.0,6.8,2,1,6,18,コマ・陽の極線,なし,1
9421,エヌジェイホールディングス,↓,8200,7000.0,0.0,6.8,0,0,30,28,陰の寄付坊主,なし,0
6342,太平製作所,→,4100,3500.0,0.0,6.8,0,2,1,1,トンボ,なし,1
4166,かっこ,↑,157500,134200.0,0.0,6.8,2,1,0,1,コマ・陽の極線,なし,0
2498,オリエンタルコンサルタンツホールディングス,↑,13500,11500.0,0.0,6.8,2,1,9,4,陽の寄付坊主,なし,1
4809,パラカ,↑,75100,64000.0,0.0,6.8,0,0,2,2,コマ・陽の極線,なし,1
4642,オリジナル設計,↑,9400,8000.0,0.0,6.7,0,0,13,13,コマ・陽の極線,陽たすき,1
7416,はるやまホールディングス,↑,45800,39000.0,0.0,6.7,3,1,9,64,陽の寄付坊主,なし,1
6088,シグマクシス・ホールディングス,↓,1028600,870200.0,0.0,6.5,0,1,1,1,コマ・陰の極線,なし,1
5541,大平洋金属,↓,1174000,992100.0,0.0,6.5,0,-1,0,0,コマ・陰の極線,なし,0
3895,ハビックス,→,8300,7000.0,0.0,6.4,0,1,6,1,なし,なし,1
5271,トーヨーアサノ,↓,1900,1600.0,0.0,6.3,0,0,0,0,陰の大引坊主,陰つつみ,0
3562,Ｎｏ．１,↑,328700,275000.0,0.0,6.1,3,1,1,1,コマ・陽の極線,なし,0
4624,イサム塗料,↓,1200,1000.0,0.0,6.0,-2,0,8,77,陰の大引坊主,なし,1
5268,旭コンクリート工業,↓,4800,4000.0,0.0,6.0,0,0,0,0,コマ・陰の極線,陰たすき,0
9342,スマサポ,↑,38900,32300.0,0.0,5.9,0,1,1,0,コマ・陽の極線,陽たすき,0
3712,情報企画,↓,7700,6400.0,0.0,5.9,-2,-1,0,0,陰の寄付坊主,なし,0
4270,ＢｅｅＸ,↑,51400,42700.0,0.0,5.9,3,1,1,72,コマ・陽の極線,なし,0
7683,ダブルエー,↓,13100,10800.0,0.0,5.7,-4,0,0,96,陰の寄付坊主,なし,0
2341,アルバイトタイムス,↓,402200,330000.0,0.0,5.6,0,1,29,29,コマ・陰の極線,なし,1
1789,ＥＴＳホールディングス,→,14800,12100.0,0.0,5.5,0,1,17,26,なし,なし,1
1400,ルーデン・ホールディングス,↓,136500,111700.0,0.0,5.5,0,1,1,0,陰の寄付坊主,なし,0
7299,フジオーゼックス,↑,1100,900.0,0.0,5.5,2,0,0,2,陽の大引坊主,なし,0
7571,ヤマノホールディングス,↓,752000,616000.0,0.0,5.5,-3,0,0,0,陰の寄付坊主,なし,0
5191,住友理工,↑,413000,336800.0,0.0,5.4,2,1,18,18,コマ・陽の極線,なし,1
8005,スクロール,↑,906500,739500.0,0.0,5.4,0,1,5,76,コマ・陽の極線,陽たすき,1
6786,ＲＶＨ,↑,36300,29400.0,0.0,5.3,0,0,1,0,なし,なし,0
4421,ディ・アイ・システム,↑,14800,12000.0,0.0,5.3,0,1,1,84,コマ・陽の極線,陽たすき,0
9439,エム・エイチ・グループ,↑,273200,222000.0,0.0,5.3,2,0,29,29,陽の寄付坊主,なし,1
3607,クラウディアホールディングス,↑,411600,333000.0,0.0,5.2,2,1,32,86,コマ・陽の極線,なし,1
7464,セフテック,↓,3100,2500.0,0.0,5.2,0,-1,0,0,陰の寄付坊主,なし,0
2180,サニーサイドアップグループ,↑,84500,68000.0,0.0,5.1,2,1,21,32,陽の寄付坊主,なし,0
1994,高橋カーテンウォール工業,↓,8700,7000.0,0.0,5.1,-2,0,4,4,陰の寄付坊主,なし,1
2987,タスキ,↓,1139600,915300.0,0.0,5.1,0,0,0,0,コマ・陰の極線,陰たすき,0
7426,山大,↑,2000,1600.0,0.0,5.0,0,0,1,1,陽の大引坊主,陽たすき,1
7358,ポピンズ,↓,114100,91300.0,0.0,5.0,-2,-1,0,0,コマ・陰の極線,なし,0
3913,ｓＭｅｄｉｏ,↓,2500,2000.0,0.0,5.0,0,0,0,0,コマ・陰の極線,なし,0
9083,神姫バス,↓,500,400.0,0.0,5.0,0,0,0,0,陰の大引坊主,なし,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↓,2522400,2019800.0,0.0,5.0,0,0,0,0,陰の丸坊主,なし,0
9256,サクシード,↓,500,400.0,0.0,5.0,0,0,0,0,陰の丸坊主,なし,0
2449,プラップジャパン,↓,3400,2700.0,0.0,4.9,-3,0,26,34,コマ・陰の極線,なし,0
4800,オリコン,↓,18300,14600.0,0.0,4.9,0,0,21,66,陰の寄付坊主,なし,0
7871,フクビ化学工業,↑,8400,6700.0,0.0,4.9,0,0,21,35,陽の大引坊主,なし,0
6469,放電精密加工研究所,↑,7200,5700.0,0.0,4.8,2,0,1,1,陽の寄付坊主,なし,0
3192,白鳩,↑,145300,114800.0,0.0,4.8,0,1,18,10,コマ・陽の極線,陽たすき,0
7923,トーイン,↓,1400,1100.0,0.0,4.7,0,0,13,69,陰の丸坊主,陰つつみ,0
5542,新報国マテリアル,↓,7500,5900.0,0.0,4.7,0,1,7,18,陰の寄付坊主,なし,0
9240,デリバリーコンサルティング,↓,7000,5500.0,0.0,4.7,0,0,0,0,陰の丸坊主,なし,0
1433,ベステラ,↑,56900,44900.0,0.0,4.7,2,1,13,2,コマ・陽の極線,なし,1
8050,セイコーグループ,↓,1011000,790300.0,0.0,4.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
