Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4196,ネオマーケティング,↑,377700,377300.0,15.0,944.2,0,0,9,9,コマ・陽の極線,なし,True,False,1021.0,False,True
9927,ワットマン,↓,211900,211400.0,2.3,423.8,0,0,9,9,コマ・陰の極線,なし,True,False,880.0,False,True
3138,富士山マガジンサービス,↑,103600,103000.0,3.1,172.7,0,0,20,20,陽の丸坊主,陽の陽つつみ,True,True,704.0,False,True
3409,北日本紡績,↓,1128300,1118300.0,5.6,112.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,106.0,False,True
7805,プリントネット,↑,171900,168100.0,3.1,45.2,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
7162,アストマックス,→,1107000,1082400.0,8.4,45.0,0,0,21,21,なし,なし,False,False,242.0,True,True
9221,フルハシＥＰＯ,↓,59700,58200.0,0.5,39.8,0,0,0,0,コマ・陰の極線,なし,False,False,1097.0,False,True
7857,セキ,↑,3600,3500.0,0.1,36.0,0,1,14,14,陽の丸坊主,毛抜き底(安値圏買い),False,False,1375.0,False,True
3252,地主,↑,1418100,1368200.0,7.8,28.4,0,-1,0,0,コマ・陽の極線,なし,False,False,2810.0,False,True
7486,サンリン,↑,2800,2700.0,0.0,28.0,0,0,13,13,陽の丸坊主,毛抜き底(安値圏買い),False,False,705.0,False,True
6085,アーキテクツ・スタジオ・ジャパン,↓,85500,81900.0,2.8,23.8,0,0,14,14,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,538.0,False,True
9244,デジタリフト,↑,2300,2200.0,0.1,23.0,0,1,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,860.0,False,True
3943,大石産業,↓,2200,2100.0,0.0,22.0,0,0,12,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2174.0,False,True
2656,ベクターホールディングス,→,2170900,2063000.0,10.8,20.1,0,0,5,5,なし,毛抜き底(安値圏買い),True,False,123.0,False,True
6497,ハマイ,↑,3300,3100.0,0.0,16.5,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1232.0,False,True
7083,ＡＨＣグループ,↑,625100,587100.0,29.6,16.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,6000.0,False,True
3123,サイボー,→,4800,4500.0,0.0,16.0,0,0,0,0,なし,なし,False,False,513.0,False,True
2666,オートウェーブ,→,12200,11400.0,0.1,15.2,0,0,15,15,なし,毛抜き底(安値圏買い),False,False,158.0,False,True
9976,セキチュー,↑,6100,5700.0,0.1,15.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1266.0,False,True
5026,トリプルアイズ,↑,1733600,1616600.0,23.4,14.8,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1420.0,False,True
8912,エリアクエスト,↑,357300,331600.0,2.1,13.9,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,149.0,False,True
2877,日東ベスト,↑,14400,13300.0,0.1,13.1,0,0,18,18,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,835.0,False,True
1419,タマホーム,↑,2590000,2376900.0,8.8,12.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3950.0,False,True
7064,ハウテレビジョン,↑,1200,1100.0,0.1,12.0,0,0,0,0,コマ・陽の極線,なし,False,False,2940.0,False,True
7608,エスケイジャパン,↓,314900,288300.0,3.7,11.8,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,872.0,False,True
9218,メンタルヘルステクノロジーズ,↑,129100,117600.0,1.3,11.2,0,0,6,6,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1000.0,False,True
8706,極東証券,↑,1003600,910900.0,3.1,10.8,0,0,14,14,コマ・陽の極線,なし,True,False,1491.0,False,True
4582,シンバイオ製薬,↑,19067200,17276000.0,41.5,10.6,2,0,8,8,コマ・陽の極線,なし,True,False,0.0,False,True
9929,平和紙業,↑,1000,900.0,0.0,10.0,0,1,10,10,陽の丸坊主,なし,False,False,451.0,False,True
