,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6573,アジャイルメディア・ネットワーク,↑,511100,484600.0,9.3,19.3,0,0,21,18,コマ・陽の極線,なし,True,False,239.0,False
3461,パルマ,↓,149600,140800.0,2.2,17.0,0,1,0,0,コマ・陰の極線,なし,False,False,360.0,False
7069,サイバー・バズ,↑,21700,20300.0,0.5,15.5,2,0,9,9,コマ・陽の極線,なし,True,False,1451.0,False
9036,東部ネットワーク,↑,22700,21200.0,0.4,15.1,4,0,0,57,陽の丸坊主,なし,False,False,990.0,False
2754,東葛ホールディングス,↓,8700,8100.0,0.2,14.5,0,0,0,47,陰の寄付坊主,陰つつみ,False,False,397.0,False
2156,セーラー広告,→,3900,3600.0,0.1,13.0,0,-1,0,47,トンボ,なし,False,False,332.0,False
6090,ヒューマン・メタボローム・テクノロジーズ,↓,21200,19400.0,0.4,11.8,0,0,0,0,コマ・陰の極線,陰たすき,False,False,737.0,False
9233,アジア航測,↑,61900,55500.0,0.3,9.7,0,-1,0,0,コマ・陽の極線,なし,False,False,977.0,False
2370,メディネット,↓,6758400,5991500.0,3.1,8.8,0,0,0,0,コマ・陰の極線,なし,False,False,65.0,False
6060,こころネット,↑,800,700.0,0.0,8.0,0,0,0,1,陽の丸坊主,なし,False,False,1033.0,False
6599,エブレン,↑,800,700.0,0.1,8.0,0,0,0,0,陽の寄付坊主,なし,False,False,2495.0,False
7460,ヤギ,↓,6800,5900.0,0.1,7.6,-4,0,0,0,陰の寄付坊主,なし,False,False,1356.0,False
3189,ＡＮＡＰ,↓,33000,28600.0,0.6,7.5,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,250.0,False
4735,京進,↑,1500,1300.0,0.0,7.5,0,0,12,13,コマ・陽の極線,陽つつみ,False,False,393.0,False
3186,ネクステージ,↓,1406500,1215300.0,1.7,7.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,3395.0,False
9399,ビート・ホールディングス・リミテッド,→,3976577,3429279.0,3.3,7.3,0,0,0,0,トンボ,なし,False,False,5.0,False
9818,大丸エナウィン,↑,700,600.0,0.0,7.0,0,3,0,0,陽の丸坊主,なし,True,False,1206.0,False
7985,ネポン,↓,700,600.0,0.1,7.0,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1391.0,False
1764,工藤建設,↓,1400,1200.0,0.1,7.0,0,-1,0,0,陰の丸坊主,陰たすき,False,False,2383.0,False
7129,ミアヘルサホールディングス,↓,700,600.0,0.0,7.0,0,0,0,51,陰の丸坊主,陰つつみ,False,False,1068.0,False
4016,ＭＩＴホールディングス,↓,3800,3200.0,0.2,6.3,0,1,1,0,コマ・陰の極線,なし,False,False,746.0,False
8244,近鉄百貨店,↓,250600,210600.0,0.6,6.3,0,1,1,1,コマ・陰の極線,なし,True,True,2499.0,False
5885,ジーデップ・アドバンス,↑,390100,327000.0,29.5,6.2,0,0,2,0,コマ・陽の極線,なし,False,False,11200.0,False
6977,日本抵抗器製作所,↑,1200,1000.0,0.1,6.0,0,0,1,0,陽の大引坊主,陽つつみ,False,False,1126.0,False
3041,ビューティ花壇,↓,780000,648300.0,15.4,5.9,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,1045.0,False
2673,夢みつけ隊,→,10000,8200.0,0.1,5.6,0,0,3,3,なし,なし,False,False,112.0,False
7744,ノーリツ鋼機,↑,843500,689200.0,2.3,5.5,0,1,28,39,コマ・陽の極線,陽たすき,True,False,2829.0,False
8139,ナガホリ,↑,170300,138400.0,1.0,5.3,0,0,12,15,コマ・陽の極線,陽たすき,True,False,977.0,False
8215,銀座山形屋,↑,500,400.0,0.0,5.0,0,2,0,88,陽の丸坊主,なし,False,False,1005.0,False
7681,レオクラン,↑,1500,1200.0,0.1,5.0,0,1,1,30,陽の丸坊主,なし,True,False,2702.0,False
9709,ＮＣＳ＆Ａ,↑,13000,10300.0,0.1,4.8,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,674.0,False
7388,ＦＰパートナー,↑,299800,234100.0,1.3,4.6,0,0,0,0,コマ・陽の極線,陽たすき,False,False,3760.0,False
7740,タムロン,↓,244800,191100.0,1.0,4.6,-2,-1,0,83,コマ・陰の極線,なし,False,False,4810.0,False
7686,カクヤスグループ,↑,47600,37200.0,0.5,4.6,4,0,11,86,コマ・陽の極線,なし,True,False,2414.0,False
9686,東洋テック,↑,900,700.0,0.0,4.5,0,0,2,0,コマ・陽の極線,なし,False,False,1040.0,False
8995,誠建設工業,→,1800,1400.0,0.1,4.5,0,0,2,38,なし,なし,False,False,718.0,False
2981,ランディックス,↓,3500,2700.0,0.1,4.4,0,0,0,0,陰の大引坊主,陰たすき,False,False,3710.0,False
7271,安永,↓,109200,83700.0,0.8,4.3,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,929.0,False
6912,菊水ホールディングス,↑,5100,3900.0,0.1,4.2,0,1,0,1,コマ・陽の極線,陽たすき,False,False,1387.0,False
9554,ＡＶｉＣ,↑,130700,99900.0,2.3,4.2,3,1,0,0,コマ・陽の極線,なし,False,False,970.0,False
6862,ミナトホールディングス,↑,213400,161200.0,2.7,4.1,0,0,7,7,なし,陽たすき,True,False,601.0,False
2329,東北新社,↑,27200,20600.0,0.1,4.1,3,0,2,81,陽の寄付坊主,なし,True,False,1050.0,False
9033,広島電鉄,↓,6200,4700.0,0.0,4.1,-2,0,5,3,陰の寄付坊主,なし,False,False,815.0,False
3494,マリオン,→,400,300.0,0.0,4.0,0,0,8,4,なし,なし,False,False,1040.0,False
3105,日清紡ホールディングス,↑,812100,609900.0,0.5,4.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1226.5,False
3321,ミタチ産業,↓,166800,121200.0,2.1,3.7,0,2,3,0,コマ・陰の極線,なし,True,False,1090.0,False
6433,ヒーハイスト,↑,19800,14500.0,0.3,3.7,0,0,0,0,陽の丸坊主,陽つつみ,False,False,244.0,False
3264,アスコット,→,13900,10000.0,0.0,3.6,0,0,0,0,なし,なし,False,False,150.0,False
7062,フレアス,↓,3200,2300.0,0.1,3.6,0,0,0,0,陰の大引坊主,なし,False,False,1067.0,False
7131,のむら産業,↑,3800,2700.0,0.3,3.5,0,0,0,68,陽の寄付坊主,なし,False,False,1594.0,False
7837,アールシーコア,↑,7000,5000.0,0.2,3.5,0,0,1,70,陽の寄付坊主,陽たすき,False,False,522.0,False
7376,ＢＣＣ,↓,2100,1500.0,0.2,3.5,-3,0,0,0,陰の大引坊主,なし,False,False,2140.0,False
4040,南海化学,↓,557700,399400.0,23.9,3.5,0,0,7,7,コマ・陰の極線,なし,True,False,2355.0,False
4023,クレハ,↓,149300,106200.0,0.8,3.5,0,1,0,0,コマ・陰の極線,なし,False,False,8770.0,False
7057,エヌ・シー・エヌ,↑,1400,1000.0,0.0,3.5,0,0,0,0,陽の丸坊主,なし,False,False,968.0,False
3892,岡山製紙,↓,3800,2700.0,0.1,3.5,0,0,0,0,陰の大引坊主,陰つつみ,False,False,910.0,False
9338,ＩＮＦＯＲＩＣＨ,↓,1342500,934200.0,14.4,3.3,0,0,10,71,コマ・陰の極線,陰つつみ,True,False,2571.0,False
5698,エンビプロ・ホールディングス,↑,297100,208400.0,1.0,3.3,2,1,1,1,コマ・陽の極線,なし,True,True,569.0,False
5856,エルアイイーエイチ,↑,93000,65100.0,0.1,3.3,0,0,0,0,陽の寄付坊主,なし,False,False,52.0,False
4287,ジャストプランニング,↑,8000,5500.0,0.1,3.2,0,0,0,0,陽の寄付坊主,なし,False,False,314.0,False
5922,那須電機鉄工,↑,1900,1300.0,0.2,3.2,0,2,0,0,陽の寄付坊主,陽たすき,False,False,9420.0,False
1436,フィット,↓,1300,900.0,0.0,3.2,0,1,0,0,陰の寄付坊主,なし,False,False,872.0,False
4629,大伸化学,↓,3200,2200.0,0.1,3.2,0,0,0,0,陰の大引坊主,なし,False,False,1212.0,False
3826,システムインテグレータ,↓,9300,6400.0,0.1,3.2,0,0,0,0,陰の寄付坊主,なし,False,False,423.0,False
1994,高橋カーテンウォール工業,↑,8700,5900.0,0.1,3.1,0,0,9,1,陽の寄付坊主,なし,True,True,484.0,False
9701,東京會舘,↓,300,200.0,0.0,3.0,0,0,11,12,陰の丸坊主,なし,False,False,3480.0,False
7635,杉田エース,→,300,200.0,0.0,3.0,0,-1,0,41,なし,なし,False,False,1049.0,False
9852,ＣＢグループマネジメント,→,600,400.0,0.0,3.0,0,3,0,1,なし,なし,False,False,4585.0,False
2872,セイヒョー,↓,39200,26100.0,2.4,3.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,4235.0,False
8247,大和,↑,4500,3000.0,0.1,3.0,0,0,8,38,コマ・陽の極線,なし,False,False,472.0,False
6286,靜甲,→,1200,800.0,0.0,3.0,0,1,0,0,なし,なし,False,False,696.0,False
