Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1870,矢作建設工業,↓,1003800,965000.0,2.3,25.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1550.0,False,True
3138,富士山マガジンサービス,↓,6100,5800.0,0.2,20.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,689.0,False,True
2923,サトウ食品,↑,1300,1200.0,0.0,13.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,7140.0,False,True
157A,グリーンモンスター,↓,237100,211800.0,7.4,9.4,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,656.0,False,True
2931,ユーグレナ,↑,6120300,5405700.0,4.5,8.6,6,1,4,4,陽の丸坊主,なし,True,False,447.0,False,True
3317,フライングガーデン,↓,1600,1400.0,0.1,8.0,0,0,3,3,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,2698.0,False,True
2806,ユタカフーズ,↑,4400,3800.0,0.0,7.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2348.0,False,True
300A,ＭＩＣ,↓,668100,574800.0,9.4,7.2,0,2,12,12,コマ・陰の極線,なし,True,False,1000.0,False,True
2492,インフォマート,↑,8555500,7123000.0,3.3,6.0,0,1,4,4,コマ・陽の極線,陽たすき(下落中売り),True,True,336.0,False,True
260A,オルツ,↑,4796300,3970200.0,13.8,5.8,2,1,5,5,コマ・陽の極線,なし,True,False,621.0,False,True
296A,令和アカウンティング・ホールディングス,↓,1890300,1541600.0,5.0,5.4,0,0,7,7,コマ・陰の極線,なし,True,False,601.0,False,True
3486,グローバル・リンク・マネジメント,↑,263300,213300.0,3.3,5.3,2,1,16,16,コマ・陽の極線,なし,True,False,3135.0,False,True
1491,中外鉱業,↑,18890900,15229300.0,6.5,5.2,0,1,14,14,コマ・陽の極線,陽たすき(下落中売り),True,False,37.0,False,True
3185,夢展望,→,3838600,3086600.0,20.9,5.1,0,-1,0,0,なし,なし,False,False,212.0,False,True
2872,セイヒョー,↑,5000,4000.0,0.3,5.0,2,0,4,4,陽の寄付坊主,なし,True,False,2015.0,False,True
1718,美樹工業,↓,3700,2900.0,0.3,4.6,0,0,9,9,陰の寄付坊主,陽の陰つつみ,True,False,4745.0,False,True
1401,エムビーエス,↑,3700,2900.0,0.0,4.6,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,753.0,False,True
3035,ケイティケイ,↓,12200,9300.0,0.2,4.2,0,0,15,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,580.0,False,True
285A,キオクシアホールディングス,↑,29257000,22100100.0,5.4,4.1,0,0,5,5,陽の寄付坊主,陽たすき(下落中売り),True,False,1807.0,False,True
2933,紀文食品,↓,112000,84700.0,0.5,4.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1109.0,False,True
3319,ゴルフダイジェスト・オンライン,↑,153500,116100.0,0.8,4.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,378.0,False,True
1447,ＳＡＡＦホールディングス,↑,652500,490200.0,2.7,4.0,0,-1,0,0,陽の寄付坊主,なし,False,False,348.0,False,True
2683,魚喜,↑,2000,1500.0,0.1,4.0,0,0,3,3,陽の大引坊主,なし,False,False,1045.0,False,True
2970,グッドライフカンパニー,↑,40900,30500.0,1.0,3.9,2,1,2,2,陽の大引坊主,なし,True,False,2898.0,False,True
2215,第一屋製パン,↓,270800,201200.0,3.9,3.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,652.0,False,True
177A,コージンバイオ,↑,40200,29900.0,0.8,3.9,2,1,7,7,コマ・陽の極線,なし,True,False,1588.0,False,True
149A,シンカ,↑,73900,54600.0,2.3,3.8,0,-1,0,0,コマ・陽の極線,なし,False,False,805.0,False,True
264A,Ｓｃｈｏｏ,↑,3098400,2264200.0,24.9,3.7,0,0,7,7,陽の寄付坊主,陽の陽つつみ,True,False,1360.0,False,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,293400,211800.0,1.1,3.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3055.0,False,True
2984,ヤマイチ・ユニハイムエステート,↓,41300,29800.0,0.5,3.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,820.0,False,True
262A,インターメスティック,↑,1082300,770400.0,3.5,3.5,0,-1,0,0,コマ・陽の極線,なし,False,False,2560.0,False,True
2303,ドーン,↓,8200,5800.0,0.2,3.4,0,0,20,20,コマ・陰の極線,なし,False,False,2294.0,False,True
