Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3907,シリコンスタジオ,↑,308700,307100.0,10.4,192.9,4,0,2,2,コマ・陽の極線,なし,True,True,688.0,False,True
4059,まぐまぐ,↓,175600,173800.0,6.2,97.6,0,0,19,19,陰の大引坊主,陰たすき(上昇中買い),False,False,557.0,False,True
3779,ジェイ・エスコムホールディングス,↑,11098700,10975100.0,95.9,89.8,2,0,1,1,陽の丸坊主,なし,True,True,152.0,False,True
7603,マックハウス,↓,1898400,1876600.0,12.0,87.1,-3,0,0,0,陰の大引坊主,なし,False,False,173.0,False,True
4484,ランサーズ,↑,2157200,2125400.0,13.3,67.8,2,0,13,13,陽の寄付坊主,なし,True,False,213.0,False,True
5596,アウトルックコンサルティング,↑,37000,36100.0,1.0,41.1,0,1,19,19,コマ・陽の極線,なし,True,False,1140.0,False,True
2385,総医研ホールディングス,↑,3971900,3868300.0,15.2,38.3,4,1,4,4,コマ・陽の極線,なし,True,False,135.0,False,True
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,↑,190100,185100.0,3.2,38.0,0,0,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
9419,ワイヤレスゲート,↓,1931900,1875700.0,17.7,34.4,0,1,1,1,コマ・陰の極線,なし,True,True,235.0,False,True
7360,オンデック,↑,13300,12900.0,0.5,33.2,2,0,1,1,コマ・陽の極線,なし,False,False,1001.0,False,True
7602,レダックス,↓,293500,284600.0,1.2,33.0,-2,0,0,0,コマ・陰の極線,なし,False,False,135.0,False,True
9066,日新,↑,990800,960500.0,6.4,32.7,0,3,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
7434,オータケ,↓,44500,43100.0,1.0,31.8,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1833.0,False,True
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,→,3721800,3600400.0,8.3,30.7,0,3,16,16,なし,なし,True,False,566.0,False,True
9479,インプレスホールディングス,→,2178500,2096500.0,5.8,26.6,0,1,1,1,なし,なし,True,True,0.0,False,True
6904,原田工業,↑,231800,222700.0,1.1,25.5,0,0,18,18,コマ・陽の極線,なし,False,False,467.0,False,True
9723,京都ホテル,↓,169400,162500.0,1.4,24.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,732.0,False,True
9346,ココルポート,↓,4600,4400.0,0.1,23.0,0,0,13,13,陰の丸坊主,陰たすき(上昇中買い),False,False,1529.0,False,True
7815,東京ボード工業,↑,35900,34300.0,1.0,22.4,0,0,0,0,コマ・陽の極線,なし,False,False,635.0,False,True
7604,梅の花,↓,85100,80900.0,0.9,20.3,-2,0,0,0,コマ・陰の極線,なし,False,False,880.9943502824859,False,True
7615,京都きもの友禅ホールディングス,↑,11219100,10594600.0,73.3,18.0,0,0,10,10,陽の大引坊主,毛抜き底(安値圏買い),True,False,88.0,False,True
6563,みらいワークス,↓,173500,163800.0,3.2,17.9,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
3964,オークネット,↑,235400,221100.0,0.5,16.5,0,1,17,17,コマ・陽の極線,陽たすき(下落中売り),True,False,1269.0,False,True
4094,日本化学産業,↑,117000,109600.0,0.6,15.8,0,0,10,10,陽の丸坊主,陽たすき(下落中売り),True,False,1470.0,False,True
7215,ファルテック,↓,218900,205000.0,2.3,15.7,0,0,14,14,コマ・陰の極線,陽の陰つつみ,True,False,378.0,False,True
4398,ブロードバンドセキュリティ,↑,58500,54700.0,1.3,15.4,3,0,17,17,コマ・陽の極線,なし,True,False,1359.0,False,True
9160,ノバレーゼ,↑,305700,285700.0,1.2,15.3,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,310.0,False,True
6467,ニチダイ,↓,258700,241400.0,2.9,15.0,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,368.0,False,True
7255,桜井製作所,↑,50100,46600.0,1.3,14.3,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,571.0,False,True
4069,ＢｌｕｅＭｅｍｅ,↓,68900,64000.0,1.9,14.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1222.0,False,True
3933,チエル,↑,111600,103700.0,1.4,14.1,0,0,13,13,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,0.0,False,True
2270,雪印メグミルク,↑,1962800,1814900.0,2.8,13.3,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2681.0,False,True
5036,日本ビジネスシステムズ,↓,814900,751300.0,1.7,12.8,0,1,6,6,陰の寄付坊主,なし,True,False,1035.0,False,True
6998,日本タングステン,→,31200,28700.0,0.6,12.5,0,0,13,13,なし,なし,True,False,0.0,False,True
4409,東邦化学工業,↑,30600,28100.0,0.1,12.2,2,0,14,14,陽の寄付坊主,なし,True,False,659.0,False,True
3953,大村紙業,↓,25400,23300.0,0.7,12.1,0,-1,0,0,陰の寄付坊主,なし,False,False,812.0,False,True
5602,栗本鐵工所,↑,334100,306200.0,2.6,12.0,0,0,17,17,コマ・陽の極線,陽たすき(下落中売り),True,False,4765.0,False,True
7356,Ｒｅｔｔｙ,↓,161600,147500.0,1.1,11.5,-2,0,13,13,陰の大引坊主,毛抜き底(安値圏買い),False,False,156.0,False,True
3750,サイトリ細胞研究所,↑,69600,63500.0,0.8,11.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,698.0,False,True
7030,スプリックス,↑,128000,116400.0,0.7,11.0,4,0,3,3,コマ・陽の極線,なし,True,True,982.0,False,True
5137,スマートドライブ,↑,77300,70200.0,1.2,10.9,2,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1949.0,False,True
6346,キクカワエンタープライズ,↑,6500,5900.0,0.5,10.8,0,-1,0,0,コマ・陽の極線,なし,False,False,5920.0,False,True
7094,ＮｅｘＴｏｎｅ,↑,2170100,1954700.0,21.8,10.1,2,1,16,16,陽の大引坊主,なし,True,False,1267.0,False,True
6694,ズーム,↑,66100,59500.0,1.4,10.0,0,-1,0,0,陽の寄付坊主,なし,False,False,682.0,False,True
1758,太洋基礎工業,↓,1000,900.0,0.0,10.0,0,0,13,13,陰の丸坊主,なし,False,False,1838.0,False,True
6786,ＲＶＨ,↑,696200,624600.0,2.7,9.7,2,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,63.0,False,True
7091,リビングプラットフォーム,↓,64700,57800.0,1.4,9.4,0,0,12,12,コマ・陰の極線,陽の陰つつみ,True,False,1079.0,False,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,↑,12425400,11107300.0,42.4,9.4,0,0,11,11,コマ・陽の極線,なし,False,False,117.0,False,True
7561,ハークスレイ,↓,230200,205000.0,1.2,9.1,-2,0,0,0,コマ・陰の極線,なし,False,False,692.0,False,True
3306,日本製麻,↓,6300,5600.0,0.1,9.0,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,569.0,False,True
5974,中国工業,↓,110200,97500.0,3.2,8.7,0,0,13,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,540.0,False,True
4616,川上塗料,↓,5100,4500.0,0.5,8.5,-2,0,0,0,陰の大引坊主,なし,False,False,1659.0,False,True
9362,兵機海運,↓,3400,3000.0,0.3,8.5,-2,-1,0,0,陰の丸坊主,なし,False,False,3690.0,False,True
8798,アドバンスクリエイト,↓,451600,397600.0,2.0,8.4,-2,0,0,0,コマ・陰の極線,なし,False,False,310.0,False,True
7183,あんしん保証,↑,63200,55700.0,0.4,8.4,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,163.0,False,True
3224,ゼネラル・オイスター,↓,20700,18200.0,0.4,8.3,-3,0,0,0,コマ・陰の極線,なし,False,False,718.0,False,True
7810,クロスフォー,→,82000,72000.0,0.5,8.2,0,0,3,3,なし,毛抜き底(安値圏買い),False,False,183.0,False,True
2169,ＣＤＳ,↓,32700,28700.0,0.5,8.2,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1860.0,False,True
4073,ジィ・シィ企画,↓,12600,11000.0,0.5,7.9,0,1,10,10,陰の寄付坊主,なし,False,False,584.0,False,True
4229,群栄化学工業,↑,38700,33800.0,0.4,7.9,0,0,5,5,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,3225.0,False,True
4463,日華化学,↓,101100,88200.0,0.6,7.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1327.0,False,True
4657,環境管理センター,↓,21700,18900.0,0.5,7.8,-3,0,5,5,コマ・陰の極線,なし,False,False,429.0,False,True
2055,日和産業,↑,320800,279300.0,1.5,7.7,0,0,10,10,コマ・陽の極線,なし,True,False,295.0,False,True
1757,創建エース,↓,1770300,1536000.0,0.6,7.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,29.0,False,True
4058,トヨクモ,↓,171600,148800.0,1.6,7.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2456.0,False,True
6337,テセック,↑,129300,111800.0,2.2,7.4,0,1,13,13,陽の寄付坊主,陽たすき(下落中売り),True,False,1405.0,False,True
6522,アスタリスク,↑,5820300,4986700.0,76.8,7.0,4,0,12,12,コマ・陽の極線,なし,True,False,433.0,False,True
