,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7831,ウイルコホールディングス,↑,4551000,4539200.0,18.5,385.7,0,1,1,1,陽の寄付坊主,陽たすき,True,True,134.0,False
7602,カーチスホールディングス,↑,604400,593700.0,2.5,56.5,0,0,1,1,陽の丸坊主,陽たすき,True,True,199.0,False
4344,ソースネクスト,↓,24745900,24169700.0,18.1,42.9,0,1,1,1,コマ・陰の極線,なし,False,False,209.0,False
1799,第一建設工業,↓,3700,3500.0,0.0,18.5,-2,-1,26,62,陰の寄付坊主,なし,False,False,1579.0,False
2806,ユタカフーズ,↓,1500,1400.0,0.0,15.0,0,0,0,0,陰の丸坊主,なし,False,False,1880.0,False
6862,ミナトホールディングス,↓,290100,269600.0,3.7,14.2,0,1,0,0,コマ・陰の極線,なし,False,False,571.0,False
7377,ＤＮホールディングス,↓,78500,72700.0,0.9,13.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1522.0,False
1380,秋川牧園,↓,2400,2200.0,0.1,12.0,0,1,1,1,陰の寄付坊主,なし,True,False,1046.0,False
3953,大村紙業,↓,900,800.0,0.0,9.0,0,2,22,20,陰の大引坊主,なし,False,False,598.0,False
6822,大井電気,→,2700,2400.0,0.2,9.0,0,0,0,0,トンボ,なし,False,False,2435.0,False
6176,ブランジスタ,↓,1491500,1313100.0,10.2,8.4,0,0,6,53,コマ・陰の極線,陰つつみ,False,False,950.0,False
4752,昭和システムエンジニアリング,↓,800,700.0,0.0,8.0,0,1,0,52,陰の丸坊主,なし,False,False,1223.0,False
3733,ソフトウェア・サービス,↑,4800,4200.0,0.1,8.0,2,0,0,37,コマ・陽の極線,なし,False,False,11790.0,False
1770,藤田エンジニアリング,↓,3900,3400.0,0.0,7.8,0,0,34,34,陰の寄付坊主,陰つつみ,True,False,965.0,False
4016,ＭＩＴホールディングス,↓,5400,4700.0,0.3,7.7,0,1,1,0,陰の寄付坊主,なし,False,False,786.0,False
3647,ジー・スリーホールディングス,↑,99400,86300.0,0.6,7.6,0,0,1,1,陽の寄付坊主,陽つつみ,False,False,222.0,False
4241,アテクト,↓,3800,3300.0,0.1,7.6,0,0,0,0,陰の大引坊主,陰つつみ,False,False,607.0,False
7918,ヴィア・ホールディングス,↑,1256200,1089800.0,3.1,7.5,2,0,2,1,コマ・陽の極線,なし,True,True,87.0,False
2872,セイヒョー,↓,18000,15600.0,1.1,7.5,-3,-1,0,0,陰の丸坊主,なし,False,False,4380.0,False
9248,人・夢・技術グループ,↑,206500,177000.0,2.2,7.0,2,0,21,21,コマ・陽の極線,なし,True,False,1710.0,False
4370,モビルス,↓,76500,65400.0,1.3,6.9,0,0,0,0,コマ・陰の極線,なし,False,False,610.0,False
4341,西菱電機,→,1300,1100.0,0.0,6.5,0,1,4,22,なし,なし,True,False,900.0,False
4735,京進,→,2400,2000.0,0.0,6.0,0,0,0,0,なし,なし,False,False,413.0,False
7634,星医療酸器,↑,1100,900.0,0.0,5.5,0,0,72,72,陽の丸坊主,なし,False,False,4280.0,False
7565,萬世電機,↓,1100,900.0,0.0,5.5,-2,0,0,0,陰の丸坊主,なし,False,False,3340.0,False
4356,応用技術,→,1600,1300.0,0.0,5.3,0,0,17,0,なし,なし,False,False,1844.0,False
3524,日東製網,↑,9600,7800.0,0.4,5.3,2,0,10,0,コマ・陽の極線,なし,True,False,1423.0,False
8783,ＧＦＡ,↓,270200,219100.0,0.5,5.3,0,0,0,0,陰の寄付坊主,なし,False,False,90.0,False
9059,カンダホールディングス,↑,6200,5000.0,0.0,5.2,2,0,1,51,なし,なし,False,False,740.0,False
3750,サイトリ細胞研究所,↓,10400,8400.0,0.1,5.2,0,0,0,0,陰の寄付坊主,なし,False,False,1280.0,False
7896,セブン工業,↓,4600,3700.0,0.1,5.1,0,0,0,0,陰の丸坊主,陰つつみ,False,False,529.0,False
