,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7363,ベビーカレンダー,↑,922500,915800.0,98.0,137.7,2,0,4,1,陽の寄付坊主,なし,True,True,1540.0,False
7997,くろがね工作所,↓,12900,12600.0,0.7,43.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,855.0,False
4372,ユミルリンク,↓,87800,85000.0,2.3,31.4,0,0,3,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1255.0,False
9421,エヌジェイホールディングス,↑,168800,162200.0,3.2,25.6,3,2,1,1,陽の寄付坊主,なし,True,True,435.0,False
7425,初穂商事,↓,20200,19400.0,1.2,25.2,-2,0,0,29,コマ・陰の極線,なし,False,False,3205.0,False
7087,ウイルテック,↑,292400,279600.0,4.5,22.8,4,0,2,1,コマ・陽の極線,なし,True,True,875.0,False
3083,シーズメン,↓,14900,13900.0,0.5,14.9,0,0,0,0,陰の丸坊主,なし,False,False,739.0,False
4059,まぐまぐ,↑,1332200,1240900.0,47.3,14.6,0,4,5,4,陽の大引坊主,なし,True,False,501.0,False
8550,栃木銀行,↓,3732600,3419300.0,3.4,11.9,0,0,0,0,コマ・陰の極線,なし,False,False,312.0,False
3123,サイボー,↓,18200,16600.0,0.1,11.4,0,0,4,4,陰の大引坊主,なし,True,False,506.0,False
7769,リズム,↓,142500,129800.0,1.7,11.2,0,0,22,88,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3065.0,False
6276,シリウスビジョン,↑,38500,35000.0,0.7,11.0,2,0,6,8,コマ・陽の極線,なし,True,False,349.0,False
7985,ネポン,↑,61000,55100.0,6.3,10.3,2,0,2,2,コマ・陽の極線,なし,True,False,1473.0,False
7453,良品計画,↓,3318000,2990500.0,1.2,10.1,0,0,0,55,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2390.0,False
9927,ワットマン,↑,5700,5100.0,0.1,9.5,0,0,0,49,コマ・陽の極線,なし,False,False,910.0,False
8836,ＲＩＳＥ,→,267500,238000.0,0.3,9.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,18.0,False
4060,ｒａｋｕｍｏ,↓,87600,76800.0,1.5,8.1,0,0,4,4,コマ・陰の極線,なし,True,False,1116.0,False
6543,日宣,↓,800,700.0,0.0,8.0,0,2,2,4,陰の大引坊主,なし,False,False,589.0,False
4491,コンピューターマネージメント,↑,1600,1400.0,0.1,8.0,0,0,4,6,陽の寄付坊主,なし,False,False,1522.0,False
7694,いつも,↑,16500,14400.0,0.3,7.9,2,0,1,0,コマ・陽の極線,なし,False,False,982.0,False
9049,京福電気鉄道,→,700,600.0,0.0,7.0,0,0,26,92,なし,毛抜き底(安値圏買い),False,False,4955.0,False
3986,ビーブレイクシステムズ,↑,700,600.0,0.0,7.0,0,1,4,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1431.0,False
6579,ログリー,↑,199100,168400.0,5.2,6.5,2,0,2,0,陽の寄付坊主,なし,False,False,615.0,False
2743,ピクセルカンパニーズ,↓,2446800,2057300.0,3.3,6.3,0,0,3,3,コマ・陰の極線,陰振り分け(売り圧強),True,False,37.0,False
9720,ホテル、ニューグランド,↑,600,500.0,0.1,6.0,0,0,3,1,陽の丸坊主,なし,False,False,4650.0,False
4707,キタック,↑,2086700,1738300.0,35.0,6.0,0,2,2,2,コマ・陽の極線,なし,True,False,318.0,False
8596,九州リースサービス,↑,175600,146500.0,0.7,6.0,2,1,24,24,陽の寄付坊主,なし,True,False,1077.0,False
6360,東京自働機械製作所,↑,4400,3600.0,0.3,5.5,2,1,2,1,陽の寄付坊主,なし,True,True,2654.0,False
9367,大東港運,↑,3700,3000.0,0.0,5.3,2,0,5,5,陽の大引坊主,毛抜き天井(高値圏売り),False,False,750.0,False
5987,オーネックス,↑,4500,3600.0,0.3,5.0,2,1,5,98,陽の大引坊主,なし,True,False,1918.0,False
6467,ニチダイ,↑,10400,8300.0,0.1,5.0,2,1,1,0,コマ・陽の極線,なし,False,False,347.0,False
9087,タカセ,→,500,400.0,0.0,5.0,0,-3,0,0,なし,なし,False,False,2794.0,False
9691,両毛システムズ,↑,1500,1200.0,0.0,5.0,2,0,2,2,陽の大引坊主,なし,False,False,2329.0,False
6743,大同信号,↑,27100,21300.0,0.2,4.7,2,0,4,2,コマ・陽の極線,毛抜き底(安値圏買い),True,False,409.0,False
4017,クリーマ,↑,49100,38500.0,0.7,4.6,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,287.0,False
9687,ＫＳＫ,↑,2300,1800.0,0.0,4.6,2,0,37,88,コマ・陽の極線,なし,True,False,2829.0,False
6731,ピクセラ,→,2212100,1719700.0,0.3,4.5,0,2,3,2,トンボ,なし,True,False,100.0,False
4624,イサム塗料,↑,1800,1400.0,0.1,4.5,0,0,29,21,陽の寄付坊主,毛抜き底(安値圏買い),True,False,3000.0,False
3904,カヤック,↑,1277300,987500.0,7.9,4.4,7,0,6,2,コマ・陽の極線,なし,True,False,701.0,False
6549,ディーエムソリューションズ,↓,3500,2700.0,0.1,4.4,-2,0,14,0,陰の寄付坊主,なし,False,False,1241.0,False
