,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6537,ＷＡＳＨハウス,↑,607800,605800.0,8.8,303.9,0,0,15,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,280.0,False
4295,フェイス,→,233100,229400.0,1.7,63.0,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,488.0,False
9265,ヤマシタヘルスケアホールディングス,↑,44700,43800.0,1.8,49.7,0,-1,16,17,陽の丸坊主,なし,False,False,2148.0,True
3936,グローバルウェイ,↑,8020600,7805500.0,22.0,37.3,2,0,1,1,陽の丸坊主,なし,True,True,152.0,False
7443,横浜魚類,→,3100,3000.0,0.0,31.0,0,-1,20,45,なし,なし,False,False,552.0,False
9330,揚羽,↑,2226800,2133900.0,157.0,24.0,2,1,2,1,コマ・陽の極線,なし,True,True,1044.0,False
9561,グラッドキューブ,↑,322500,308000.0,3.9,22.2,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,640.0,False
4020,ビートレンド,↑,11600,10900.0,0.5,16.6,0,0,1,0,コマ・陽の極線,なし,False,False,830.0,False
2300,きょくとう,↑,73100,68700.0,1.3,16.6,0,0,22,21,コマ・陽の極線,毛抜き底(安値圏買い),True,False,499.0,False
7175,今村証券,→,13900,13000.0,0.3,15.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1047.0,False
4920,日本色材工業研究所,↓,23500,21900.0,1.1,14.7,0,1,10,0,陰の寄付坊主,なし,True,False,1853.0,False
5078,セレコーポレーション,↑,3900,3600.0,0.1,13.0,0,1,1,85,陽の丸坊主,なし,True,False,2900.0,False
8854,日住サービス,→,1200,1100.0,0.1,12.0,0,0,15,15,なし,毛抜き底(安値圏買い),False,False,2265.0,False
6597,ＨＰＣシステムズ,↑,219200,199400.0,5.0,11.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1796.0,False
8747,豊トラスティ証券,↑,2900,2600.0,0.0,9.7,0,0,28,32,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1093.0,False
3712,情報企画,↑,1900,1700.0,0.0,9.5,0,0,40,40,コマ・陽の極線,陽たすき(下落中売り),False,False,3400.0,False
5940,不二サッシ,↓,1823800,1627300.0,1.4,9.3,0,0,10,3,コマ・陰の極線,毛抜き底(安値圏買い),True,False,74.0,False
9340,アソインターナショナル,↓,10100,9000.0,0.2,9.2,0,0,0,0,陰の寄付坊主,なし,False,False,660.0,False
6488,ヨシタケ,↓,3600,3200.0,0.0,9.0,0,0,0,0,陰の寄付坊主,なし,False,False,850.0,False
6775,ＴＢグループ,↑,1100400,969500.0,7.9,8.4,2,0,1,0,コマ・陽の極線,なし,False,False,251.0,False
4621,ロックペイント,→,15800,13900.0,0.1,8.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1411.0,False
5974,中国工業,↑,8200,7200.0,0.2,8.2,0,0,2,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,666.0,False
8152,ソマール,↑,9800,8600.0,0.5,8.2,0,1,22,23,陽の大引坊主,陽たすき(下落中売り),True,False,2725.0,False
2152,幼児活動研究会,→,1600,1400.0,0.0,8.0,0,0,14,13,なし,なし,False,False,1247.0,False
4243,ニックス,↓,154900,135200.0,6.7,7.9,0,0,9,5,コマ・陰の極線,陽の陰つつみ,False,False,872.0,False
9557,エアークローゼット,↑,31300,27200.0,0.4,7.6,0,0,15,11,陽の寄付坊主,なし,False,False,414.0,False
7067,ブランディングテクノロジー,↓,2800,2400.0,0.2,7.0,0,0,14,10,コマ・陰の極線,なし,False,False,1082.0,True
3020,アプライド,↓,2100,1800.0,0.1,7.0,0,0,15,4,コマ・陰の極線,なし,True,False,2386.0,False
7585,かんなん丸,↓,17900,15300.0,0.4,6.9,-2,0,0,0,陰の寄付坊主,なし,False,False,425.0,False
7247,ミクニ,↑,313300,267300.0,0.9,6.8,0,1,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,458.0,False
4370,モビルス,↓,7900,6700.0,0.1,6.6,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,416.0,False
4588,オンコリスバイオファーマ,↑,513100,432500.0,2.7,6.4,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,604.0,False
8742,小林洋行,↑,59000,49300.0,0.5,6.1,0,1,3,2,コマ・陽の極線,なし,True,False,240.0,False
9852,ＣＢグループマネジメント,↑,600,500.0,0.0,6.0,0,1,9,11,陽の丸坊主,なし,True,False,4180.0,False
3934,ベネフィットジャパン,↑,3600,3000.0,0.1,6.0,0,1,15,4,陽の大引坊主,陽たすき(下落中売り),True,False,1209.0,False
3123,サイボー,↓,4100,3400.0,0.0,5.9,0,-1,0,17,陰の丸坊主,なし,False,False,507.0,False
