,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6067,インパクトホールディングス,↑,18300,18200.0,0.3,183.0,0,0,1,1,なし,なし,False,False,4490.0,False
9537,北陸瓦斯,↓,6600,6400.0,0.1,33.0,0,2,1,1,なし,なし,True,False,2984.0,False
3905,データセクション,↓,609000,590400.0,4.1,32.7,0,0,43,61,コマ・陰の極線,なし,False,False,287.0,False
1718,美樹工業,↓,9700,9400.0,0.8,32.3,0,1,1,70,陰の寄付坊主,なし,True,False,4230.0,False
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,76,なし,なし,False,False,1217.0,False
6573,アジャイルメディア・ネットワーク,↑,431800,413600.0,8.0,23.7,0,0,1,1,陽の寄付坊主,陽たすき,False,False,305.0,False
3686,ディー・エル・イー,↓,4712800,4485000.0,11.1,20.7,0,1,11,2,コマ・陰の極線,なし,True,False,277.0,False
2654,アスモ,↓,3100,2900.0,0.0,15.5,0,0,5,0,陰の丸坊主,陰つつみ,False,False,383.0,False
4644,イマジニア,↑,112000,104700.0,1.1,15.3,0,0,0,1,陽の大引坊主,陽たすき,False,False,1084.0,False
7749,メディキット,↓,5400,5000.0,0.0,13.5,0,0,17,2,陰の大引坊主,なし,False,False,2528.0,False
9083,神姫バス,↑,2100,1900.0,0.0,10.5,0,-1,0,0,陽の丸坊主,なし,False,False,3565.0,False
9264,ポエック,↑,3100,2800.0,0.1,10.3,2,0,4,0,陽の大引坊主,なし,True,False,1352.0,False
2961,日本調理機,↑,1000,900.0,0.1,10.0,0,0,1,2,陽の大引坊主,なし,False,False,2615.0,False
7443,横浜魚類,↑,2000,1800.0,0.0,10.0,0,-2,0,0,なし,なし,False,False,536.0,False
3776,ブロードバンドタワー,↑,1491800,1330000.0,2.4,9.2,0,1,0,0,陽の寄付坊主,陽たすき,False,False,146.0,False
7567,栄電子,↓,429700,382700.0,8.4,9.1,0,1,0,0,コマ・陰の極線,なし,False,False,513.0,False
3892,岡山製紙,↑,150500,133300.0,2.7,8.8,0,0,39,87,コマ・陽の極線,なし,False,False,933.0,False
4179,ジーネクスト,↑,3500,3100.0,0.1,8.8,2,0,2,7,陽の寄付坊主,なし,False,False,379.0,False
4960,ケミプロ化成,↑,9000,7900.0,0.1,8.2,2,1,2,0,陽の丸坊主,なし,False,False,284.0,False
