,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4770,図研エルミック,↓,1746300,1741700.0,27.8,379.6,0,1,16,4,コマ・陰の極線,なし,True,False,298.0,False
6072,地盤ネットホールディングス,↑,11595800,11487400.0,50.1,107.0,3,1,1,1,陽の丸坊主,なし,True,True,101.0,False
7444,ハリマ共和物産,↑,16000,15700.0,0.3,53.3,0,0,27,34,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1906.0,False
5491,日本金属,↓,680700,662500.0,10.2,37.4,0,2,2,1,陰の寄付坊主,なし,True,True,813.0,False
2926,篠崎屋,↓,1497400,1440300.0,10.4,26.2,0,1,4,1,コマ・陰の極線,なし,True,True,89.0,False
4450,パワーソリューションズ,↑,2500,2400.0,0.2,25.0,0,0,6,34,なし,毛抜き底(安値圏買い),True,False,2500.0,False
4430,東海ソフト,↓,110700,105900.0,2.2,23.1,0,1,1,1,陰の寄付坊主,なし,True,True,1111.0,False
4267,ライトワークス,↓,4500,4300.0,0.1,22.5,0,-1,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,993.0,False
3189,ＡＮＡＰ,↑,3735600,3555700.0,68.2,20.8,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,338.0,False
2164,地域新聞社,↑,4100,3900.0,0.2,20.5,0,-1,0,0,陽の丸坊主,なし,False,False,375.0,False
3353,メディカル一光グループ,↓,3600,3400.0,0.1,18.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2085.0,False
8181,東天紅,↑,3500,3300.0,0.1,17.5,0,0,3,0,コマ・陽の極線,なし,False,False,820.0,False
7749,メディキット,↓,16600,15600.0,0.1,16.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2689.0,False
3577,東海染工,↑,30900,29000.0,0.9,16.3,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,953.0,False
3733,ソフトウェア・サービス,↓,32600,30600.0,0.6,16.3,0,0,9,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,9400.0,False
5162,朝日ラバー,→,3000,2800.0,0.1,15.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,541.0,False
3409,北日本紡績,↑,343200,319500.0,1.7,14.5,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,113.0,False
9355,リンコーコーポレーション,→,1400,1300.0,0.1,14.0,0,1,1,1,なし,なし,True,True,1660.0,False
4167,ココペリ,↑,140700,129400.0,1.8,12.5,2,1,4,0,陽の寄付坊主,なし,True,False,391.0,False
6425,ユニバーサルエンターテインメント,↑,3341900,3068500.0,4.2,12.2,0,0,1,0,コマ・陽の極線,なし,False,False,2174.0,False
1787,ナカボーテック,↓,1200,1100.0,0.0,12.0,0,0,11,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,5000.0,False
8209,フレンドリー,↑,8100,7400.0,0.3,11.6,0,0,1,65,陽の大引坊主,毛抜き天井(高値圏売り),False,False,503.0,False
2876,デルソーレ,↑,114500,104500.0,1.3,11.4,2,1,22,73,コマ・陽の極線,なし,True,False,650.0,False
6433,ヒーハイスト,↓,85200,77500.0,1.3,11.1,0,0,4,7,陰の寄付坊主,なし,True,False,252.0,False
4644,イマジニア,↑,115700,104700.0,1.1,10.5,2,0,5,2,陽の丸坊主,なし,True,False,984.0,False
3944,古林紙工,→,1000,900.0,0.1,10.0,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,2321.0,False
2156,セーラー広告,→,1900,1700.0,0.0,9.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,300.0,False
5380,新東,↑,13300,11900.0,1.6,9.5,0,0,2,6,コマ・陽の極線,陽の陽つつみ,False,False,1749.0,False
9776,札幌臨床検査センター,↓,10900,9700.0,0.3,9.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1000.0,False
7793,イメージ・マジック,↑,5400,4800.0,0.2,9.0,3,0,2,8,陽の大引坊主,なし,False,False,1339.0,False
8123,川辺,↓,900,800.0,0.0,9.0,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1094.0,False
7036,イーエムネットジャパン,↓,1800,1600.0,0.0,9.0,0,-1,4,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,838.0,False
8518,日本アジア投資,↑,95400,84800.0,0.5,9.0,2,0,1,0,陽の大引坊主,なし,True,False,238.0,False
