,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7357,ジオコード,↑,176600,175700.0,6.5,196.2,
8249,テクノアソシエ,↑,19600,19400.0,0.1,98.0,
5127,グッピーズ,↑,1981500,1944500.0,56.1,53.6,
9827,リリカラ,↓,2036700,1986500.0,16.1,40.6,
7601,ポプラ,↑,958300,932900.0,8.1,37.7,
9978,文教堂グループホールディングス,→,984000,956900.0,2.3,36.3,
7036,イーエムネットジャパン,↓,3200,3100.0,0.1,32.0,
4888,ステラファーマ,↑,1414600,1352000.0,4.8,22.6,
3777,ＦＨＴホールディングス,↑,3822100,3630700.0,1.4,20.0,
9264,ポエック,↑,2000,1900.0,0.1,20.0,
2754,東葛ホールディングス,↓,4000,3800.0,0.1,20.0,
4494,バリオセキュア,↓,199300,188500.0,4.4,18.5,
9365,トレーディア,↓,102700,96700.0,7.0,17.1,
7034,プロレド・パートナーズ,↓,67300,63300.0,0.6,16.8,
6662,ユビテック,↑,833500,783700.0,5.6,16.7,
2329,東北新社,↓,2900,2700.0,0.0,14.5,
4076,シイエヌエス,↑,32700,30400.0,1.1,14.2,
4935,リベルタ,↑,4200,3900.0,0.1,14.0,
9767,日建工学,↑,4200,3900.0,0.2,14.0,
7067,ブランディングテクノロジー,↑,2800,2600.0,0.2,14.0,
9362,兵機海運,↑,45100,41800.0,3.7,13.7,
3787,テクノマセマティカル,↑,13300,12300.0,0.5,13.3,
6049,イトクロ,↑,82500,76300.0,0.4,13.3,
2814,佐藤食品工業,↑,1300,1200.0,0.0,13.0,
9696,ウィザス,↓,45000,41400.0,0.4,12.5,
7074,トゥエンティーフォーセブン,↑,12500,11500.0,0.3,12.5,
5386,鶴弥,↓,4800,4400.0,0.1,12.0,
2806,ユタカフーズ,↓,2300,2100.0,0.0,11.5,
6867,リーダー電子,↓,12600,11500.0,0.3,11.5,
9034,南総通運,→,4600,4200.0,0.1,11.5,
9049,京福電気鉄道,↑,1100,1000.0,0.1,11.0,
2185,シイエム・シイ,↓,2200,2000.0,0.0,11.0,
9367,大東港運,↓,6600,6000.0,0.1,11.0,
7434,オータケ,↑,11900,10800.0,0.3,10.8,Red
7953,菊水化学工業,↑,20400,18500.0,0.2,10.7,
8783,ＧＦＡ,↓,4475800,4029100.0,9.7,10.0,
9853,銀座ルノアール,↑,5000,4500.0,0.1,10.0,
9810,日鉄物産,↓,782000,703700.0,2.4,10.0,
6612,バルミューダ,↑,23000,20700.0,0.3,10.0,
8903,サンウッド,↓,19000,17100.0,0.4,10.0,
5967,ＴＯＮＥ,↑,24300,21800.0,0.2,9.7,Red
4240,クラスターテクノロジー,↑,104700,93500.0,1.8,9.3,
9355,リンコーコーポレーション,↑,900,800.0,0.0,9.0,
7345,アイ・パートナーズフィナンシャル,→,2600,2300.0,0.1,8.7,
3521,エコナックホールディングス,↑,3959400,3501600.0,7.5,8.6,Red
3719,ジェクシード,↑,1008100,889900.0,4.4,8.5,
7808,シー・エス・ランバー,↑,12700,11200.0,0.7,8.5,
9828,元気寿司,↑,58400,51200.0,0.7,8.1,
7464,セフテック,↓,1600,1400.0,0.3,8.0,
1764,工藤建設,↓,800,700.0,0.1,8.0,
6834,精工技研,↓,800,700.0,0.0,8.0,
6138,ダイジェット工業,↑,4700,4100.0,0.2,7.8,
9656,グリーンランドリゾート,↑,8500,7400.0,0.1,7.7,
9539,京葉瓦斯,↑,5400,4700.0,0.0,7.7,
2300,きょくとう,↑,9900,8600.0,0.2,7.6,
3945,スーパーバッグ,↓,10300,8900.0,0.6,7.4,
8046,丸藤シートパイル,↓,2200,1900.0,0.1,7.3,
3543,コメダホールディングス,↑,2637900,2277700.0,5.7,7.3,Red
9761,東海リース,↓,2200,1900.0,0.1,7.3,
8023,大興電子通信,↑,9900,8500.0,0.1,7.1,
9241,フューチャーリンクネットワーク,↓,1400,1200.0,0.2,7.0,
3010,ポラリス・ホールディングス,↓,122100,104600.0,0.1,7.0,
4539,日本ケミファ,↓,2700,2300.0,0.1,6.8,
4200,ＨＣＳホールディングス,↑,4000,3400.0,0.2,6.7,
3744,サイオス,↑,11900,10100.0,0.1,6.6,
9036,東部ネットワーク,↑,2600,2200.0,0.0,6.5,
7611,ハイデイ日高,↑,411000,346800.0,1.1,6.4,
7818,トランザクション,↓,1108500,931000.0,3.8,6.2,
2687,シー・ヴイ・エス・ベイエリア,↓,445600,373200.0,8.8,6.2,
2370,メディネット,↑,3567500,2975700.0,1.7,6.0,
1730,麻生フオームクリート,→,600,500.0,0.0,6.0,
4057,インターファクトリー,↑,76900,63800.0,1.9,5.9,
9890,マキヤ,↑,27600,22900.0,0.3,5.9,
9381,エーアイテイー,↑,413400,342400.0,1.7,5.8,
8996,ハウスフリーダム,↑,2900,2400.0,0.1,5.8,
9903,カンセキ,↓,3500,2900.0,0.0,5.8,
4736,日本ラッド,↑,1700,1400.0,0.0,5.7,
7544,スリーエフ,↑,43300,35500.0,0.6,5.6,Red
4299,ハイマックス,↑,18500,15200.0,0.1,5.6,
6048,デザインワン・ジャパン,↑,90600,74500.0,0.6,5.6,
9816,ストライダーズ,↑,65000,53100.0,0.7,5.5,
3192,白鳩,↑,58000,47200.0,0.9,5.4,Red
4591,リボミック,↑,1452800,1179800.0,4.1,5.3,
9278,ブックオフグループホールディングス,↑,418600,338700.0,2.0,5.2,
6172,メタップス,↑,183900,148200.0,1.3,5.2,
9818,大丸エナウィン,↓,4200,3400.0,0.1,5.2,
3625,テックファームホールディングス,↑,1444100,1159400.0,19.2,5.1,
9967,堺商事,↑,1000,800.0,0.1,5.0,
5939,大谷工業,↑,28000,22400.0,3.6,5.0,
6060,こころネット,→,500,400.0,0.0,5.0,
5962,浅香工業,↓,500,400.0,0.0,5.0,
7896,セブン工業,↑,1000,800.0,0.0,5.0,
3848,データ・アプリケーション,↓,4000,3200.0,0.1,5.0,
4255,ＴＨＥＣＯＯ,↑,5000,4000.0,0.2,5.0,
6641,日新電機,↑,159700,128000.0,0.1,5.0,
6927,ヘリオス　テクノ　ホールディング,↑,23148600,18483400.0,101.5,5.0,Red
7314,小田原機器,↑,5000,4000.0,0.2,5.0,
9976,セキチュー,↓,1000,800.0,0.0,5.0,
7922,三光産業,↓,129900,103900.0,1.8,5.0,Black
3542,ベガコーポレーション,↑,7300,5800.0,0.1,4.9,
4570,免疫生物研究所,↑,252900,201700.0,2.7,4.9,Red
2907,あじかん,↑,3400,2700.0,0.0,4.9,
4429,リックソフト,↑,66500,52700.0,1.5,4.8,
8225,タカチホ,↑,2400,1900.0,0.3,4.8,
3267,フィル・カンパニー,↑,84700,67200.0,1.5,4.8,
2341,アルバイトタイムス,↑,286600,227000.0,0.9,4.8,Red
9171,栗林商船,↑,7200,5700.0,0.1,4.8,Red
4445,リビン・テクノロジーズ,↑,1900,1500.0,0.1,4.8,
4397,チームスピリット,↑,642000,508600.0,3.9,4.8,
3011,バナーズ,↓,51700,40600.0,0.3,4.7,
7899,ＭＩＣＳ化学,↑,49500,39000.0,0.8,4.7,Red
9326,関通,↑,230300,181300.0,2.2,4.7,
4015,アララ,↑,16900,13200.0,0.2,4.6,
7687,ミクリード,↑,4600,3600.0,0.2,4.6,
3624,アクセルマーク,↓,49800,38900.0,0.5,4.6,
6677,エスケーエレクトロニクス,↓,224900,175700.0,2.0,4.6,
2764,ひらまつ,↑,1086900,849800.0,1.5,4.6,
