,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3577,東海染工,↑,120400,119200.0,3.3,100.3,3,2,2,3,陽の寄付坊主,なし,1
7444,ハリマ共和物産,↑,26100,25800.0,0.5,87.0,0,0,23,58,陽の寄付坊主,なし,0
6550,Ｕｎｉｐｏｓ,↑,12486700,12341300.0,96.1,85.9,0,1,1,47,コマ・陽の極線,陽たすき,0
3190,ホットマン,↓,135600,133800.0,1.9,75.3,0,1,22,52,陰の寄付坊主,なし,1
3690,イルグルム,↑,1086300,1069000.0,17.0,62.8,2,1,1,1,コマ・陽の極線,なし,1
7694,いつも,↑,520800,510400.0,9.0,50.1,2,0,16,54,コマ・陽の極線,なし,1
9767,日建工学,↓,4700,4600.0,0.3,47.0,0,0,21,21,陰の寄付坊主,なし,0
6060,こころネット,↑,9200,9000.0,0.2,46.0,2,1,21,59,陽の寄付坊主,なし,0
3417,大木ヘルスケアホールディングス,↑,30300,29600.0,0.2,43.3,2,1,2,85,コマ・陽の極線,なし,1
4621,ロックペイント,↑,11000,10700.0,0.0,36.7,0,0,16,16,陽の大引坊主,陽たすき,1
7899,ＭＩＣＳ化学,↑,716500,692600.0,12.2,30.0,2,1,1,71,コマ・陽の極線,なし,1
3020,アプライド,↓,13400,12900.0,0.5,26.8,0,0,0,54,コマ・陰の極線,陰つつみ,0
6159,ミクロン精密,↓,2500,2400.0,0.0,25.0,0,0,0,0,陰の寄付坊主,なし,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,3889700,3724000.0,19.9,23.5,0,0,15,5,コマ・陽の極線,なし,1
9355,リンコーコーポレーション,→,2300,2200.0,0.1,23.0,0,1,17,69,なし,なし,0
3024,クリエイト,→,54600,51900.0,1.4,20.2,0,1,1,1,トンボ,なし,1
7602,カーチスホールディングス,↑,291300,275900.0,1.2,18.9,0,1,1,3,コマ・陽の極線,陽たすき,0
2805,ヱスビー食品,↑,40300,37800.0,0.3,16.1,2,1,16,17,陽の寄付坊主,なし,1
9242,メディア総研,↓,1600,1500.0,0.1,16.0,0,0,2,0,陰の寄付坊主,なし,0
9929,平和紙業,↓,2800,2600.0,0.0,14.0,0,1,7,0,陰の寄付坊主,なし,0
9083,神姫バス,↓,1400,1300.0,0.0,14.0,0,0,0,0,陰の丸坊主,なし,0
1770,藤田エンジニアリング,↓,2500,2300.0,0.0,12.5,-2,0,16,43,陰の寄付坊主,なし,0
9635,武蔵野興業,↑,2400,2200.0,0.2,12.0,0,0,4,1,陽の丸坊主,なし,1
8105,堀田丸正,↑,181000,165900.0,0.3,12.0,0,0,1,0,陽の寄付坊主,なし,0
7961,兼松サステック,→,15900,14500.0,0.4,11.4,0,0,0,75,なし,なし,0
4242,タカギセイコー,→,3400,3100.0,0.1,11.3,0,0,4,28,なし,なし,0
7983,ミロク,↑,17600,15900.0,0.6,10.4,0,0,1,70,コマ・陽の極線,陽たすき,1
6570,共和コーポレーション,↓,11400,10300.0,0.2,10.4,-2,0,0,0,陰の大引坊主,なし,0
7057,エヌ・シー・エヌ,↓,1000,900.0,0.0,10.0,0,0,0,0,陰の丸坊主,陰つつみ,0
9060,日本ロジテム,↑,1000,900.0,0.1,10.0,0,0,0,0,陽の丸坊主,なし,0
4073,ジィ・シィ企画,↓,2800,2500.0,0.1,9.3,0,0,0,0,陰の寄付坊主,なし,0
6573,アジャイルメディア・ネットワーク,↑,791200,701900.0,14.6,8.9,0,0,4,1,陽の寄付坊主,陽たすき,0
7975,リヒトラブ,→,5300,4700.0,0.1,8.8,0,0,24,24,なし,なし,0
5199,不二ラテックス,↓,2600,2300.0,0.2,8.7,0,0,2,2,陰の丸坊主,陰たすき,0
6496,中北製作所,↑,2600,2300.0,0.1,8.7,3,0,3,89,陽の寄付坊主,なし,1
4990,昭和化学工業,↑,8300,7300.0,0.1,8.3,0,0,55,56,陽の寄付坊主,陽つつみ,0
4371,コアコンセプト・テクノロジー,↑,164400,144700.0,1.0,8.3,0,0,1,46,陽の寄付坊主,陽たすき,1
4124,大阪油化工業,↓,4800,4200.0,0.4,8.0,-5,0,15,59,コマ・陰の極線,なし,0
9651,日本プロセス,↓,7600,6600.0,0.1,7.6,-2,0,0,79,陰の寄付坊主,なし,0
6964,サンコー,↓,11400,9900.0,0.1,7.6,-2,0,0,72,コマ・陰の極線,なし,0
4243,ニックス,↑,3000,2600.0,0.1,7.5,2,0,8,52,陽の丸坊主,なし,1
6067,インパクトホールディングス,↑,17100,14800.0,0.2,7.4,0,0,1,85,陽の寄付坊主,なし,1
9539,京葉瓦斯,↑,10100,8700.0,0.1,7.2,0,1,24,57,陽の寄付坊主,陽たすき,0
6662,ユビテック,↓,97100,83500.0,0.7,7.1,-4,0,0,0,陰の寄付坊主,なし,0
7565,萬世電機,↓,3500,3000.0,0.2,7.0,0,0,0,0,陰の寄付坊主,なし,0
7217,テイン,↑,2100,1800.0,0.0,7.0,0,-1,8,10,陽の丸坊主,なし,0
7781,平山ホールディングス,↑,14000,11900.0,0.2,6.7,0,1,1,80,コマ・陽の極線,陽たすき,0
9340,アソインターナショナル,↑,55600,47300.0,1.1,6.7,0,0,1,0,コマ・陽の極線,陽たすき,0
5610,大和重工,↑,1300,1100.0,0.1,6.5,0,2,16,16,陽の寄付坊主,なし,0
2134,燦キャピタルマネージメント,→,4332500,3641000.0,3.1,6.3,0,0,0,0,なし,なし,0
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
4304,Ｅストアー,↓,7900,6600.0,0.1,6.1,0,0,0,0,陰の丸坊主,なし,0
6433,ヒーハイスト,↑,1800,1500.0,0.0,6.0,0,0,0,7,陽の丸坊主,なし,0
8147,トミタ,↓,9500,7900.0,0.2,5.9,0,0,0,0,陰の寄付坊主,なし,0
7040,サン・ライフホールディング,↑,2900,2400.0,0.0,5.8,0,1,2,1,陽の寄付坊主,陽たすき,1
4707,キタック,→,11700,9700.0,0.2,5.8,0,1,1,0,トンボ,なし,0
7228,デイトナ,↓,7500,6200.0,0.2,5.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
2924,イフジ産業,↑,20400,16800.0,0.2,5.7,0,0,1,46,陽の丸坊主,陽たすき,1
6629,テクノホライゾン,↑,135700,112000.0,0.6,5.7,0,0,15,4,コマ・陽の極線,なし,1
4361,川口化学工業,↓,2800,2300.0,0.2,5.6,0,0,0,0,陰の大引坊主,なし,0
6543,日宣,→,1100,900.0,0.0,5.5,0,0,3,3,なし,なし,0
6832,アオイ電子,↓,14400,11800.0,0.1,5.5,0,0,2,35,陰の大引坊主,なし,0
7812,クレステック,↑,5300,4300.0,0.2,5.3,2,0,1,55,陽の丸坊主,なし,0
7501,ティムコ,↑,3200,2600.0,0.1,5.3,0,0,1,0,陽の丸坊主,陽つつみ,0
7800,アミファ,↑,2600,2100.0,0.1,5.2,0,0,23,26,コマ・陽の極線,なし,0
6040,日本スキー場開発,↑,62500,50200.0,0.4,5.1,0,0,4,1,コマ・陽の極線,陽たすき,1
9376,ユーラシア旅行社,↑,12700,10200.0,0.3,5.1,4,1,15,15,陽の寄付坊主,なし,1
5973,トーアミ,↓,2000,1600.0,0.0,5.0,-2,0,7,35,陰の寄付坊主,なし,0
6402,兼松エンジニアリング,↓,1000,800.0,0.0,5.0,0,1,1,3,陰の寄付坊主,なし,0
3440,日創プロニティ,↑,27900,22300.0,0.4,5.0,0,0,15,78,コマ・陽の極線,なし,0
6445,ジャノメ,↑,92100,73700.0,0.5,5.0,0,0,3,4,陽の寄付坊主,陽つつみ,0
1450,田中建設工業,↓,2000,1600.0,0.0,5.0,0,0,0,61,コマ・陰の極線,なし,0
2743,ピクセルカンパニーズ,↑,1122200,889700.0,2.0,4.8,0,0,1,1,陽の大引坊主,なし,0
4234,サンエー化研,↓,5300,4200.0,0.0,4.8,0,0,0,80,陰の大引坊主,なし,0
3633,ＧＭＯペパボ,↑,38300,30300.0,0.7,4.8,3,0,1,0,コマ・陽の極線,なし,0
8181,東天紅,↑,8400,6600.0,0.3,4.7,2,1,18,13,陽の寄付坊主,なし,0
5997,協立エアテック,↓,10100,7900.0,0.2,4.6,0,0,33,71,陰の寄付坊主,陰つつみ,0
3185,夢展望,→,33400,26100.0,0.2,4.6,0,0,0,0,トンボ,なし,0
2404,鉄人化計画,↑,29100,22800.0,0.2,4.6,0,0,3,33,コマ・陽の極線,陽たすき,0
3237,イントランス,→,37600,29400.0,0.1,4.6,0,0,18,0,なし,なし,0
3695,ＧＭＯリサーチ,↑,2700,2100.0,0.2,4.5,2,0,1,1,陽の丸坊主,なし,0
2114,フジ日本精糖,↓,87700,68300.0,0.3,4.5,0,0,0,0,陰の大引坊主,陰つつみ,0
6743,大同信号,↓,17200,13400.0,0.1,4.5,0,0,0,45,コマ・陰の極線,なし,0
6835,アライドテレシスホールディングス,↑,358800,276500.0,0.3,4.4,2,0,15,1,コマ・陽の極線,なし,1
2055,日和産業,↓,43100,33200.0,0.2,4.4,0,0,8,8,陰の寄付坊主,なし,0
9853,銀座ルノアール,↑,3900,3000.0,0.1,4.3,0,0,5,1,コマ・陽の極線,なし,0
9816,ストライダーズ,↑,20800,15800.0,0.2,4.2,0,0,4,4,コマ・陽の極線,なし,0
7922,三光産業,↑,46200,35100.0,0.6,4.2,0,0,0,74,コマ・陽の極線,陽つつみ,0
3123,サイボー,↑,12200,9300.0,0.1,4.2,3,1,21,24,コマ・陽の極線,なし,1
2654,アスモ,↑,5900,4500.0,0.0,4.2,2,0,2,0,陽の寄付坊主,なし,0
8360,山梨中央銀行,↓,189900,144500.0,0.6,4.2,-3,0,0,0,コマ・陰の極線,なし,0
7966,リンテック,↓,423900,324000.0,0.6,4.2,-2,0,16,16,コマ・陰の極線,なし,1
9342,スマサポ,↑,16300,12400.0,0.7,4.2,3,0,0,0,コマ・陽の極線,なし,0
2332,クエスト,↑,7400,5600.0,0.1,4.1,2,0,1,1,コマ・陽の極線,なし,1
4020,ビートレンド,↓,2900,2200.0,0.1,4.1,0,0,3,0,陰の丸坊主,なし,0
1861,熊谷組,↑,740600,556200.0,1.7,4.0,0,-1,14,23,コマ・陽の極線,なし,1
9778,昴,↓,400,300.0,0.1,4.0,0,1,29,29,陰の丸坊主,なし,1
1798,守谷商会,↓,1200,900.0,0.1,4.0,0,-1,0,53,陰の丸坊主,なし,0
7462,ＣＡＰＩＴＡ,↑,1600,1200.0,0.0,4.0,0,0,0,0,陽の丸坊主,なし,0
5033,ヌーラボ,↑,94100,70100.0,1.5,3.9,4,0,73,64,コマ・陽の極線,なし,1
2982,ＡＤワークスグループ,↑,999600,741100.0,2.0,3.9,0,0,8,56,陽の寄付坊主,陽たすき,1
6186,一蔵,↓,29600,22000.0,0.5,3.9,0,0,63,63,コマ・陰の極線,なし,0
3422,Ｊ－ＭＡＸ,↓,59700,44400.0,0.5,3.9,-2,0,17,64,コマ・陰の極線,なし,0
4464,ソフト９９コーポレーション,↑,2700,2000.0,0.0,3.9,0,0,8,79,陽の寄付坊主,陽つつみ,1
