,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3070,アマガサ,↑,649500,640200.0,5.7,69.8,0,-1,0,0,陽の寄付坊主,なし,False,False,260.0,False
1770,藤田エンジニアリング,↑,30100,29600.0,0.3,60.2,2,1,7,8,陽の寄付坊主,なし,True,False,1050.0,False
9959,アシードホールディングス,→,30700,30100.0,0.2,51.2,0,1,2,1,なし,なし,True,True,566.0,False
5987,オーネックス,↓,22400,21900.0,1.3,44.8,-2,-1,0,67,陰の丸坊主,なし,False,False,1717.0,False
4766,ピーエイ,↑,2372700,2298300.0,21.1,31.9,0,1,34,50,コマ・陽の極線,なし,True,False,230.0,False
7079,ＷＤＢココ,↓,17000,16300.0,0.7,24.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,5770.0,False
7318,セレンディップ・ホールディングス,↓,122800,116700.0,2.7,20.1,0,0,3,2,コマ・陰の極線,なし,True,False,1410.0,False
7812,クレステック,↑,3700,3500.0,0.1,18.5,0,0,11,11,コマ・陽の極線,なし,False,False,2044.0,False
5078,セレコーポレーション,↓,1800,1700.0,0.1,18.0,0,0,0,71,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2908.0,False
7014,名村造船所,↑,4369400,4121800.0,6.3,17.6,0,2,2,2,陽の大引坊主,なし,True,False,857.0,False
3420,ケー・エフ・シー,↓,12200,11500.0,0.2,17.4,0,0,8,8,陰の丸坊主,なし,False,False,1350.0,False
4623,アサヒペン,↓,16600,15500.0,0.4,15.1,0,1,1,1,陰の寄付坊主,なし,True,True,1730.0,False
5721,エス・サイエンス,↓,3314000,3084900.0,2.3,14.5,0,1,1,1,コマ・陰の極線,なし,True,True,23.0,False
4673,川崎地質,→,1300,1200.0,0.1,13.0,0,2,8,8,なし,なし,True,False,2445.0,False
8152,ソマール,↑,14200,13100.0,0.7,12.9,0,1,8,9,コマ・陽の極線,陽たすき(下落中売り),True,True,2427.0,False
7111,ＩＮＥＳＴ,↑,164300,151200.0,0.2,12.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,55.0,False
6545,インターネットインフィニティー,↓,6000,5500.0,0.1,12.0,0,0,5,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,414.0,False
7255,桜井製作所,↓,1200,1100.0,0.0,12.0,0,1,7,0,陰の丸坊主,なし,False,False,505.0,False
8023,大興電子通信,↑,738100,675800.0,5.3,11.8,0,2,8,57,コマ・陽の極線,なし,True,False,654.0,False
8215,銀座山形屋,↓,4400,4000.0,0.2,11.0,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1064.0,False
7500,西川計測,↑,1100,1000.0,0.0,11.0,0,0,0,36,陽の丸坊主,毛抜き天井(高値圏売り),False,False,6550.0,False
6786,ＲＶＨ,→,5500,5000.0,0.0,11.0,0,0,5,2,なし,毛抜き底(安値圏買い),False,False,58.0,False
6904,原田工業,↑,78300,71000.0,0.4,10.7,0,-1,0,0,コマ・陽の極線,なし,False,False,803.0,False
5967,ＴＯＮＥ,→,3100,2800.0,0.0,10.3,0,0,0,90,なし,なし,False,False,1290.0,True
3768,リスクモンスター,↓,103100,91900.0,1.4,9.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,539.0,False
8105,堀田丸正,↑,67800,60400.0,0.1,9.2,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,52.0,False
6239,ナガオカ,↓,35800,31600.0,0.5,8.5,0,1,1,64,なし,なし,False,False,1029.0,False
4255,ＴＨＥＣＯＯ,→,1600,1400.0,0.1,8.0,0,1,0,0,なし,なし,False,False,585.0,False
8746,第一商品,↑,1272400,1114200.0,4.2,8.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,87.0,False
9242,メディア総研,↓,3200,2800.0,0.3,8.0,0,-2,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1666.0,False
2750,石光商事,↓,12200,10600.0,0.2,7.6,0,1,1,47,陰の寄付坊主,なし,True,False,734.0,False
7338,インヴァスト,↓,3800,3300.0,0.1,7.6,0,0,1,0,陰の寄付坊主,なし,False,False,801.0,False
9470,学研ホールディングス,↑,593000,514100.0,1.3,7.5,2,1,8,7,コマ・陽の極線,なし,True,False,848.0,False
2498,オリエンタルコンサルタンツホールディングス,↓,1500,1300.0,0.0,7.5,0,1,1,0,陰の寄付坊主,なし,True,False,2609.0,False
2984,ヤマイチ・ユニハイムエステート,↓,60100,51600.0,0.8,7.1,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,914.0,False
7315,ＩＪＴＴ,↑,2152500,1848700.0,4.4,7.1,3,1,9,49,コマ・陽の極線,なし,True,False,680.0,False
6233,ＫＬＡＳＳ,↑,2800,2400.0,0.1,7.0,0,0,3,0,陽の寄付坊主,なし,True,False,520.0,False
