,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4444,インフォネット,↑,1021900,1017600.0,50.2,237.7,2,1,1,1,陽の寄付坊主,なし,True,True,1088.0,False
6048,デザインワン・ジャパン,↑,6165600,6124700.0,40.6,150.7,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,132.0,False
7837,アールシーコア,↑,196900,195000.0,4.3,103.6,0,1,5,0,コマ・陽の極線,なし,True,False,440.0,False
6039,日本動物高度医療センター,↓,4500,4400.0,0.2,45.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1760.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,25805100,25135000.0,66.7,38.5,0,1,1,0,コマ・陰の極線,なし,True,False,40.0,False
5189,櫻護謨,↓,237600,231300.0,11.7,37.7,0,2,43,25,コマ・陰の極線,なし,True,False,1986.0,False
1443,技研ホールディングス,↓,1404700,1363200.0,8.7,33.8,0,1,15,15,コマ・陰の極線,なし,False,False,226.0,False
6579,ログリー,↓,285900,277100.0,7.5,32.5,0,0,3,1,コマ・陰の極線,なし,False,False,612.0,False
7486,サンリン,↓,2500,2400.0,0.0,25.0,0,0,13,31,コマ・陰の極線,なし,False,False,707.0,False
9731,白洋舎,↑,245600,235100.0,6.3,23.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2418.0,False
4893,ノイルイミューン・バイオテック,↑,977200,935000.0,2.3,23.2,2,0,0,0,陽の寄付坊主,なし,False,False,210.0,False
3798,ＵＬＳグループ,↓,3800,3600.0,0.1,19.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4590.0,False
9365,トレーディア,↑,11400,10800.0,0.8,19.0,3,1,3,5,陽の寄付坊主,なし,True,False,1337.0,False
2666,オートウェーブ,↑,659000,623200.0,4.6,18.4,0,1,15,8,コマ・陽の極線,なし,True,False,166.0,False
8123,川辺,→,6800,6400.0,0.4,17.0,0,0,21,19,トンボ,なし,False,False,1102.0,False
9259,タカヨシ,↑,3000,2800.0,0.1,15.0,0,0,5,0,コマ・陽の極線,なし,False,False,867.0,False
1795,マサル,↓,1500,1400.0,0.2,15.0,0,0,17,15,陰の丸坊主,なし,False,False,3480.0,False
8700,丸八証券,↓,1500,1400.0,0.0,15.0,0,1,16,13,陰の大引坊主,なし,False,False,1458.0,False
7461,キムラ,↑,10300,9500.0,0.1,12.9,0,0,0,2,陽の大引坊主,なし,False,False,568.0,False
9890,マキヤ,↑,43700,40200.0,0.4,12.5,0,1,13,13,陽の大引坊主,陽たすき(下落中売り),True,False,1080.0,False
5271,トーヨーアサノ,↓,78500,71900.0,5.4,11.9,0,1,17,41,コマ・陰の極線,なし,True,False,1998.0,False
5029,サークレイス,↑,1718200,1572500.0,40.2,11.8,2,0,15,2,コマ・陽の極線,なし,True,False,523.0,False
4484,ランサーズ,→,61900,55800.0,0.4,10.1,0,0,5,3,なし,毛抜き底(安値圏買い),True,False,246.0,False
8115,ムーンバット,↓,2900,2600.0,0.1,9.7,0,0,24,19,陰の寄付坊主,毛抜き底(安値圏買い),True,False,645.0,False
4976,東洋ドライルーブ,↓,2800,2500.0,0.2,9.3,0,0,4,56,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2860.0,False
4960,ケミプロ化成,↓,8000,7100.0,0.0,8.9,-3,0,25,85,コマ・陰の極線,なし,False,False,374.0,False
4664,アール・エス・シー,↑,4200,3700.0,0.1,8.4,2,0,17,0,コマ・陽の極線,なし,False,False,741.0,False
7986,日本アイ・エス・ケイ,↑,47700,41800.0,2.7,8.1,0,0,27,25,陽の寄付坊主,なし,False,False,1690.0,False
8040,東京ソワール,↓,4000,3500.0,0.1,8.0,0,0,0,0,陰の大引坊主,なし,False,False,882.0,False
7462,ＣＡＰＩＴＡ,↓,800,700.0,0.0,8.0,0,0,13,44,陰の丸坊主,毛抜き天井(高値圏売り),False,False,411.0,False
6346,キクカワエンタープライズ,↑,800,700.0,0.1,8.0,0,0,3,3,陽の寄付坊主,なし,False,False,4280.0,False
4781,日本ハウズイング,↓,18600,16100.0,0.0,7.4,0,0,0,34,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1110.0,False
9476,中央経済社ホールディングス,↓,4900,4200.0,0.1,7.0,0,0,56,56,コマ・陰の極線,毛抜き底(安値圏買い),True,False,531.0,False
3976,シャノン,↓,13000,11100.0,0.4,6.8,0,0,2,0,陰の大引坊主,なし,False,False,441.0,False
