,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7565,萬世電機,→,40100,40000.0,1.7,401.0,0,1,1,1,なし,なし,1
7686,カクヤスグループ,↓,1190800,1187400.0,12.4,350.2,0,1,1,1,陰の寄付坊主,なし,1
6494,ＮＦＫホールディングス,↑,8933100,8903500.0,20.3,301.8,0,1,8,1,コマ・陽の極線,なし,1
9959,アシードホールディングス,↑,155200,154400.0,1.2,194.0,3,1,1,1,陽の丸坊主,なし,1
2483,翻訳センター,↓,102200,100400.0,3.0,56.8,-2,0,4,72,陰の寄付坊主,なし,0
4256,サインド,↓,123600,121200.0,2.1,51.5,0,-1,0,21,コマ・陰の極線,陰たすき,0
3558,ロコンド,↓,4595800,4500200.0,40.0,48.1,0,0,32,21,コマ・陰の極線,なし,1
6231,木村工機,↓,275400,268800.0,7.2,41.7,0,0,4,68,コマ・陰の極線,陰つつみ,1
4267,ライトワークス,↑,13000,12500.0,0.3,26.0,0,0,1,0,コマ・陽の極線,なし,0
2654,アスモ,↓,14500,13900.0,0.1,24.2,0,0,0,0,コマ・陰の極線,なし,0
4341,西菱電機,→,2000,1900.0,0.1,20.0,0,0,8,8,なし,なし,1
2795,日本プリメックス,↑,1900,1800.0,0.0,19.0,0,0,1,70,コマ・陽の極線,なし,0
6226,守谷輸送機工業,↓,839900,792900.0,4.8,17.9,0,1,0,81,コマ・陰の極線,なし,0
8143,ラピーヌ,↓,5300,5000.0,0.2,17.7,0,-1,5,0,陰の丸坊主,なし,0
9476,中央経済社ホールディングス,↑,9700,9100.0,0.2,16.2,0,0,1,0,陽の丸坊主,なし,1
4059,まぐまぐ,↑,1500,1400.0,0.1,15.0,0,0,2,10,陽の丸坊主,陽つつみ,0
6615,ユー・エム・シー・エレクトロニクス,↑,701200,653500.0,2.5,14.7,2,0,2,1,コマ・陽の極線,なし,1
6518,三相電機,↑,2800,2600.0,0.1,14.0,0,-1,12,12,コマ・陽の極線,なし,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,139800,129500.0,1.4,13.6,-2,0,0,0,陰の寄付坊主,なし,0
9073,京極運輸商事,↑,2600,2400.0,0.1,13.0,2,1,7,17,陽の大引坊主,なし,1
6659,メディアリンクス,↓,777100,717400.0,3.4,13.0,0,0,0,0,陰の寄付坊主,陰たすき,0
5753,日本伸銅,↓,2500,2300.0,0.1,12.5,0,1,0,41,陰の大引坊主,なし,0
3733,ソフトウェア・サービス,↓,2500,2300.0,0.0,12.5,0,0,0,0,陰の大引坊主,なし,0
6060,こころネット,↑,7300,6700.0,0.2,12.2,2,1,11,49,陽の寄付坊主,なし,1
6545,インターネットインフィニティー,↓,6000,5500.0,0.1,12.0,0,0,5,0,陰の寄付坊主,陰つつみ,0
3477,フォーライフ,↑,8300,7600.0,0.2,11.9,0,0,0,0,コマ・陽の極線,なし,0
1724,シンクレイヤ,↑,33000,30200.0,0.7,11.8,0,0,8,15,陽の寄付坊主,陽つつみ,1
2162,ｎｍｓ　ホールディングス,↑,801800,733300.0,3.7,11.7,2,0,0,63,コマ・陽の極線,なし,0
8249,テクノアソシエ,→,2200,2000.0,0.0,11.0,0,0,8,62,なし,なし,1
7932,ニッピ,↑,23700,21400.0,0.8,10.3,0,0,14,46,陽の寄付坊主,なし,0
9408,新潟放送,→,1000,900.0,0.0,10.0,0,-1,0,31,なし,なし,0
9812,テーオーホールディングス,↓,19400,17400.0,0.2,9.7,-3,0,0,0,陰の寄付坊主,なし,0
3840,パス,↓,124000,110600.0,0.2,9.3,0,0,0,23,陰の丸坊主,なし,0
4766,ピーエイ,→,33600,30000.0,0.3,9.3,0,0,3,0,トンボ,なし,1
2916,仙波糖化工業,↓,5400,4800.0,0.0,9.0,-2,0,0,0,コマ・陰の極線,なし,0
6380,オリエンタルチエン工業,↑,9800,8700.0,0.7,8.9,0,0,12,65,コマ・陽の極線,陽たすき,1
4524,森下仁丹,↑,2600,2300.0,0.1,8.7,0,0,0,50,コマ・陽の極線,なし,0
9846,天満屋ストア,↑,1700,1500.0,0.0,8.5,0,0,15,11,陽の丸坊主,なし,1
4319,ＴＡＣ,↑,42600,37300.0,0.2,8.0,2,0,2,2,陽の寄付坊主,なし,1
6977,日本抵抗器製作所,↓,3200,2800.0,0.3,8.0,0,0,0,0,コマ・陰の極線,陰たすき,0
1491,中外鉱業,→,665400,580600.0,0.2,7.8,0,0,4,4,なし,なし,0
4389,プロパティデータバンク,↑,7800,6800.0,0.1,7.8,0,0,0,0,陽の寄付坊主,なし,0
9206,スターフライヤー,↑,2300,2000.0,0.1,7.7,0,0,0,62,陽の寄付坊主,陽つつみ,0
2329,東北新社,↓,26700,23200.0,0.1,7.6,0,0,0,86,コマ・陰の極線,陰つつみ,0
4022,ラサ工業,↑,182500,158200.0,2.3,7.5,2,1,2,21,コマ・陽の極線,なし,1
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,11800,10200.0,0.4,7.4,3,1,14,17,コマ・陽の極線,なし,0
5856,エルアイイーエイチ,→,43900,38000.0,0.1,7.4,0,0,0,0,なし,なし,0
9258,ＣＳ－Ｃ,↑,108700,94100.0,1.7,7.4,0,0,5,19,陽の寄付坊主,陽たすき,1
7857,セキ,↓,700,600.0,0.0,7.0,0,0,0,0,陰の丸坊主,なし,0
7923,トーイン,↑,700,600.0,0.0,7.0,0,0,1,40,陽の丸坊主,陽つつみ,0
4433,ヒト・コミュニケーションズ・ホールディングス,↑,39600,33900.0,0.2,6.9,0,0,1,1,陽の寄付坊主,陽つつみ,0
8105,堀田丸正,↓,314900,267200.0,0.5,6.6,-2,0,0,0,コマ・陰の極線,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,346000,293000.0,0.0,6.5,0,0,19,14,なし,なし,1
3111,オーミケンシ,↑,222400,188000.0,3.4,6.5,0,0,0,64,コマ・陽の極線,陽たすき,0
5237,ノザワ,↑,34000,28600.0,0.3,6.3,0,0,1,1,陽の大引坊主,なし,0
7983,ミロク,↓,1800,1500.0,0.1,6.0,0,1,18,60,陰の寄付坊主,なし,0
5199,不二ラテックス,↑,600,500.0,0.0,6.0,0,0,0,0,コマ・陽の極線,なし,0
9059,カンダホールディングス,→,1800,1500.0,0.0,6.0,0,0,0,0,トンボ,なし,0
4484,ランサーズ,↑,1996100,1665400.0,12.6,6.0,3,0,16,46,コマ・陽の極線,なし,1
9906,藤井産業,↑,4200,3500.0,0.0,6.0,0,0,10,46,陽の大引坊主,なし,0
9687,ＫＳＫ,↑,1200,1000.0,0.0,6.0,2,0,0,14,陽の寄付坊主,なし,0
2480,システム・ロケーション,↓,600,500.0,0.0,6.0,0,-1,0,0,陰の大引坊主,なし,0
4222,児玉化学工業,↓,10100,8400.0,0.1,5.9,0,0,0,44,陰の寄付坊主,なし,0
9253,スローガン,↓,20700,17100.0,0.8,5.8,0,0,0,0,陰の寄付坊主,陰つつみ,0
9036,東部ネットワーク,↑,1700,1400.0,0.0,5.7,2,0,6,76,なし,なし,0
7050,フロンティアインターナショナル,↑,18400,15100.0,0.4,5.6,0,0,6,6,コマ・陽の極線,陽つつみ,0
3169,ミサワ,↑,20700,16900.0,0.3,5.4,0,0,4,0,陽の寄付坊主,陽つつみ,1
6198,キャリア,↑,18500,15100.0,0.2,5.4,2,0,6,44,コマ・陽の極線,なし,1
6573,アジャイルメディア・ネットワーク,↑,410600,333600.0,7.6,5.3,0,0,3,1,コマ・陽の極線,なし,1
6048,デザインワン・ジャパン,↑,112600,91500.0,0.7,5.3,0,0,0,0,コマ・陽の極線,なし,0
6567,ＳＥＲＩＯホールディングス,↓,97400,78600.0,1.5,5.2,0,0,0,0,コマ・陰の極線,なし,0
