,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3322,アルファグループ,↓,211500,211200.0,3.0,705.0,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,665.0,False
6173,アクアライン,↓,883100,878400.0,33.5,187.9,0,5,5,4,コマ・陰の極線,なし,True,False,556.0,False
9914,植松商会,↓,17900,17800.0,0.8,179.0,0,2,8,49,コマ・陰の極線,なし,True,False,770.0,False
9557,エアークローゼット,↑,1288400,1268900.0,15.7,66.1,0,0,1,1,コマ・陽の極線,陽たすき,True,True,410.0,False
5729,日本精鉱,↑,23800,23300.0,0.9,47.6,2,0,0,0,陽の寄付坊主,なし,False,False,2861.0,False
9263,ビジョナリーホールディングス,↓,9703900,9473400.0,25.6,42.1,0,1,1,1,コマ・陰の極線,なし,True,True,102.0,False
2789,カルラ,↑,304900,297600.0,5.1,41.8,4,0,8,51,コマ・陽の極線,なし,True,False,410.0,False
4102,丸尾カルシウム,→,3800,3700.0,0.2,38.0,0,1,3,14,トンボ,なし,False,False,1350.0,False
6164,太陽工機,↑,14200,13800.0,0.2,35.5,3,1,5,6,陽の丸坊主,なし,True,False,1262.0,False
7477,ムラキ,↑,3300,3200.0,0.2,33.0,0,0,24,23,陽の寄付坊主,なし,False,False,2069.0,False
9399,ビート・ホールディングス・リミテッド,↑,9827012,9520757.0,8.2,32.1,0,0,1,0,コマ・陽の極線,なし,False,False,5.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,2103200,2024100.0,6.1,26.6,0,0,0,0,コマ・陰の極線,なし,True,False,88.0,False
7689,コパ・コーポレーション,↓,7600,7300.0,0.3,25.3,0,0,0,0,コマ・陰の極線,陰たすき,False,False,629.0,False
3803,イメージ情報開発,↑,38400,36600.0,1.8,21.3,2,1,2,1,陽の大引坊主,なし,True,True,445.0,False
7343,ブロードマインド,↑,8200,7800.0,0.1,20.5,0,0,1,47,コマ・陽の極線,陽つつみ,False,False,1152.0,False
6402,兼松エンジニアリング,↓,2000,1900.0,0.0,20.0,0,0,0,0,陰の大引坊主,なし,False,False,1200.0,False
7464,セフテック,↓,1900,1800.0,0.4,19.0,0,0,0,43,陰の寄付坊主,陰つつみ,False,False,8420.0,False
7618,ピーシーデポコーポレーション,→,26300,24900.0,0.0,18.8,0,0,0,99,なし,なし,False,False,480.0,False
4423,アルテリア・ネットワークス,↓,491800,463900.0,1.0,17.6,0,0,0,79,陰の丸坊主,陰つつみ,False,False,1982.0,False
1828,田辺工業,↓,96800,91000.0,0.9,16.7,0,1,80,80,陰の寄付坊主,なし,False,False,1443.0,False
6317,北川鉄工所,↑,267100,249900.0,2.8,15.5,3,0,31,18,コマ・陽の極線,なし,True,False,1381.0,False
8208,エンチョー,↓,1500,1400.0,0.0,15.0,0,0,0,0,陰の丸坊主,なし,False,False,1036.0,False
5699,イボキン,↓,1500,1400.0,0.0,15.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1215.0,False
7461,キムラ,↓,1300,1200.0,0.0,13.0,0,0,0,59,陰の丸坊主,なし,False,False,549.0,False
7923,トーイン,↓,11000,10100.0,0.2,12.2,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,522.0,False
4832,ＪＦＥシステムズ,↓,14500,13300.0,0.1,12.1,0,0,0,27,コマ・陰の極線,陰たすき,False,False,2942.0,False
6943,ＮＫＫスイッチズ,↓,1200,1100.0,0.1,12.0,0,1,0,0,陰の寄付坊主,なし,False,False,5110.0,False
4059,まぐまぐ,↑,7200,6600.0,0.3,12.0,0,0,0,1,コマ・陽の極線,なし,False,False,523.0,False
2795,日本プリメックス,→,1200,1100.0,0.0,12.0,0,0,0,0,なし,なし,False,False,780.0,False
6862,ミナトホールディングス,↑,1016500,929600.0,12.9,11.7,0,1,12,12,コマ・陽の極線,陽たすき,True,False,652.0,False
9259,タカヨシ,↑,26000,23700.0,0.5,11.3,0,1,0,0,コマ・陽の極線,なし,True,False,1200.0,False
6158,和井田製作所,↓,6700,6100.0,0.1,11.2,0,0,3,3,陰の大引坊主,なし,False,False,1024.0,False
6537,ＷＡＳＨハウス,→,10100,9200.0,0.1,11.2,0,0,0,0,なし,なし,False,False,322.0,False
6018,阪神内燃機工業,↓,7500,6800.0,0.2,10.7,0,0,20,20,コマ・陰の極線,なし,True,False,1799.0,False
6180,ＧＭＯメディア,↑,1000,900.0,0.1,10.0,0,0,0,0,陽の大引坊主,なし,False,False,2728.0,False
6658,シライ電子工業,↑,1576700,1418500.0,11.3,10.0,2,1,6,5,コマ・陽の極線,なし,True,False,588.0,False
7865,ピープル,↓,70000,62800.0,1.6,9.7,0,1,0,3,なし,なし,False,False,1097.0,False
6362,石井鐵工所,↑,2900,2600.0,0.1,9.7,0,1,35,45,陽の寄付坊主,陽たすき,True,False,2872.0,False
7916,光村印刷,↓,7400,6600.0,0.2,9.2,-2,0,3,52,陰の大引坊主,なし,True,False,1228.0,False
9249,日本エコシステム,↑,20900,18600.0,0.8,9.1,0,1,8,8,コマ・陽の極線,陽たすき,True,False,1800.0,False
6138,ダイジェット工業,↓,2700,2400.0,0.1,9.0,0,-1,5,57,陰の丸坊主,陰たすき,False,False,929.0,False
6276,シリウスビジョン,↑,506700,450400.0,8.9,9.0,4,0,18,18,コマ・陽の極線,なし,False,False,472.0,False
6867,リーダー電子,↑,43100,38200.0,1.0,8.8,3,0,15,20,陽の寄付坊主,なし,True,False,581.0,False
9895,コンセック,↑,2600,2300.0,0.1,8.7,0,0,18,23,陽の寄付坊主,なし,True,False,1145.0,False
2156,セーラー広告,↑,5200,4600.0,0.1,8.7,0,0,1,3,陽の寄付坊主,なし,False,False,332.0,False
5279,日本興業,↓,9500,8400.0,0.3,8.6,-4,0,0,0,陰の寄付坊主,なし,False,False,788.0,False
9307,杉村倉庫,↑,58800,51800.0,0.4,8.4,0,0,6,1,陽の寄付坊主,陽たすき,True,True,629.0,False
3954,昭和パックス,↑,5800,5100.0,0.1,8.3,0,0,8,10,陽の大引坊主,陽つつみ,True,False,1693.0,False
3930,はてな,↑,3300,2900.0,0.1,8.2,2,0,5,1,陽の寄付坊主,なし,True,True,891.0,False
3848,データ・アプリケーション,↓,7300,6400.0,0.1,8.1,0,0,0,17,コマ・陰の極線,なし,False,False,1080.0,False
9990,サックスバー　ホールディングス,↓,253300,221300.0,0.8,7.9,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,945.0,False
