,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3974,ティビィシィ・スキヤツト,↑,711700,710500.0,13.6,593.1,0,1,14,12,陽の寄付坊主,陽たすき,True,False,482.0,False
1718,美樹工業,↓,11500,11300.0,1.0,57.5,-3,-1,0,66,陰の丸坊主,なし,False,False,4230.0,False
7500,西川計測,↓,3300,3200.0,0.1,33.0,0,-1,0,96,陰の大引坊主,なし,False,False,5810.0,False
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,75,なし,なし,False,False,1217.0,False
6997,日本ケミコン,↓,2693000,2582300.0,13.3,24.3,0,-2,0,0,コマ・陰の極線,なし,False,False,2170.0,False
9565,ウェルプレイド・ライゼスト,↑,1243900,1180400.0,45.8,19.6,2,2,4,1,コマ・陽の極線,なし,True,True,2377.0,False
3565,アセンテック,↑,330800,310200.0,2.4,16.1,2,0,1,46,コマ・陽の極線,なし,False,False,643.0,False
2814,佐藤食品工業,↓,1600,1500.0,0.0,16.0,0,-2,0,42,陰の丸坊主,なし,False,False,1740.0,False
6715,ナカヨ,→,1500,1400.0,0.0,15.0,0,-1,0,0,なし,なし,False,False,1160.0,False
6775,ＴＢグループ,↑,2575200,2400700.0,18.4,14.8,2,0,1,19,コマ・陽の極線,なし,False,False,349.0,False
5987,オーネックス,↑,4000,3700.0,0.2,13.3,0,0,11,11,陽の丸坊主,なし,True,False,907.0,False
6580,ライトアップ,↑,39100,36100.0,0.7,13.0,2,1,1,18,コマ・陽の極線,なし,False,False,961.0,False
4752,昭和システムエンジニアリング,↑,5200,4800.0,0.1,13.0,0,-1,9,9,陽の丸坊主,なし,True,False,959.0,False
9941,太洋物産,↑,14600,13400.0,0.8,12.2,0,-1,8,15,陽の大引坊主,なし,False,False,1034.0,False
7413,創健社,↓,2100,1900.0,0.3,10.5,0,0,0,0,なし,なし,False,False,2189.0,False
9439,エム・エイチ・グループ,↑,642500,579500.0,5.6,10.2,3,1,40,40,陽の大引坊主,なし,True,False,220.0,False
3059,ヒラキ,↓,11200,10100.0,0.2,10.2,0,0,0,0,陰の寄付坊主,なし,False,False,1010.0,False
6402,兼松エンジニアリング,→,1000,900.0,0.0,10.0,0,4,3,3,なし,なし,False,False,1220.0,False
4976,東洋ドライルーブ,↓,2000,1800.0,0.1,10.0,0,0,0,0,陰の丸坊主,陰つつみ,False,False,2430.0,False
7422,東邦レマック,↑,900,800.0,0.2,9.0,0,0,0,0,陽の大引坊主,なし,False,False,2899.0,False
3803,イメージ情報開発,→,900,800.0,0.0,9.0,0,0,0,0,なし,なし,False,False,455.0,False
4685,菱友システムズ,↑,2700,2400.0,0.0,9.0,0,1,29,29,陽の丸坊主,なし,True,False,2260.0,False
5271,トーヨーアサノ,→,900,800.0,0.1,9.0,0,2,2,1,なし,なし,True,False,1581.0,False
9812,テーオーホールディングス,↓,4400,3900.0,0.0,8.8,0,0,0,0,陰の寄付坊主,なし,False,False,228.0,False
8045,横浜丸魚,↑,2600,2300.0,0.0,8.7,0,0,8,1,陽の大引坊主,陽たすき,True,True,778.0,False
7681,レオクラン,↑,2500,2200.0,0.1,8.3,0,1,10,10,陽の寄付坊主,なし,True,False,2602.0,False
4438,Ｗｅｌｂｙ,↓,293400,258200.0,3.7,8.3,-3,0,5,85,コマ・陰の極線,なし,False,False,749.0,False
5609,日本鋳造,↑,7100,6200.0,0.1,7.9,0,1,1,30,コマ・陽の極線,なし,False,False,923.0,False
1712,ダイセキ環境ソリューション,↓,147600,128700.0,0.9,7.8,0,0,1,4,コマ・陰の極線,なし,False,False,986.0,False
5121,藤倉コンポジット,↑,1036800,892600.0,4.4,7.2,2,1,0,0,コマ・陽の極線,なし,False,False,1051.0,False
4990,昭和化学工業,↓,2700,2300.0,0.0,6.8,0,0,0,0,陰の大引坊主,陰たすき,False,False,496.0,False
6579,ログリー,↓,1356600,1148300.0,35.7,6.5,0,0,0,0,コマ・陰の極線,なし,False,False,962.0,False
4558,中京医薬品,↓,326200,272900.0,2.8,6.1,0,0,0,0,コマ・陰の極線,なし,False,False,228.0,False
9244,デジタリフト,→,600,500.0,0.0,6.0,0,0,0,0,なし,なし,False,False,1008.0,False
9311,アサガミ,→,600,500.0,0.0,6.0,0,0,2,32,なし,なし,True,False,4400.0,False
2408,ＫＧ情報,↑,7100,5900.0,0.1,5.9,2,0,13,68,陽の寄付坊主,なし,False,False,398.0,False
7131,のむら産業,↑,10300,8500.0,0.7,5.7,2,1,5,17,陽の寄付坊主,なし,True,False,1070.0,False
9438,エムティーアイ,↓,360700,296600.0,0.6,5.6,0,0,10,10,コマ・陰の極線,なし,False,False,630.0,False
4387,ＺＵＵ,↓,9400,7600.0,0.2,5.2,0,0,0,0,陰の寄付坊主,陰たすき,False,False,1113.0,False
3662,エイチーム,↓,230400,184800.0,1.2,5.1,0,1,21,1,コマ・陰の極線,なし,True,False,701.0,False
5695,パウダーテック,↓,1500,1200.0,0.1,5.0,0,0,0,0,コマ・陰の極線,なし,False,False,2280.0,False
1897,金下建設,→,500,400.0,0.0,5.0,0,0,0,7,なし,なし,False,False,2820.0,False
2923,サトウ食品,↑,500,400.0,0.0,5.0,0,0,0,46,陽の丸坊主,なし,False,False,5100.0,True
4372,ユミルリンク,↑,5400,4300.0,0.1,4.9,3,0,0,0,コマ・陽の極線,なし,False,False,1353.0,False
8887,リベレステ,↑,857500,674600.0,7.9,4.7,0,-1,0,0,コマ・陽の極線,なし,False,False,835.0,False
5903,シンポ,↓,3200,2500.0,0.1,4.6,0,0,0,24,コマ・陰の極線,なし,False,False,1289.0,False
3655,ブレインパッド,↑,1317000,1028200.0,5.9,4.6,2,1,7,16,コマ・陽の極線,なし,True,False,758.0,False
7064,ハウテレビジョン,↓,4900,3800.0,0.4,4.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3775.0,False
6590,芝浦メカトロニクス,↑,351000,272700.0,6.8,4.5,2,1,1,1,陽の寄付坊主,なし,True,True,15630.0,False
9340,アソインターナショナル,↓,16600,12800.0,0.3,4.4,0,0,0,0,コマ・陰の極線,なし,False,False,747.0,False
8892,日本エスコン,↓,4239100,3264300.0,4.3,4.3,-2,0,0,0,コマ・陰の極線,なし,False,False,884.0,False
4960,ケミプロ化成,↑,5000,3800.0,0.0,4.2,0,0,1,0,陽の丸坊主,なし,False,False,295.0,False
5542,新報国マテリアル,↓,1700,1300.0,0.0,4.2,0,0,0,9,陰の丸坊主,陰つつみ,False,False,1228.0,True
6343,フリージア・マクロス,→,55100,41600.0,0.1,4.1,0,0,0,0,トンボ,なし,False,False,113.0,False
5277,スパンクリートコーポレーション,→,4000,3000.0,0.0,4.0,0,0,0,16,なし,なし,False,False,238.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,400,300.0,0.0,4.0,0,1,8,4,なし,なし,False,False,520.0,False
7957,フジコピアン,↓,400,300.0,0.0,4.0,0,2,0,0,陰の丸坊主,なし,False,False,1850.0,False
7857,セキ,↑,800,600.0,0.0,4.0,0,0,1,0,陽の大引坊主,なし,False,False,1359.0,False
7490,日新商事,→,800,600.0,0.0,4.0,0,1,1,0,なし,なし,False,False,918.0,False
