,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6029,アトラグループ,↑,2281600,2277900.0,23.1,616.6,0,0,15,1,陽の大引坊主,なし,True,True,185.0,False
5255,モンスターラボホールディングス,↑,16735300,16639300.0,48.8,174.3,0,0,0,0,コマ・陽の極線,なし,False,False,748.0,False
4824,メディアシーク,↑,503100,499100.0,5.2,125.8,0,0,0,0,コマ・陽の極線,陽たすき,False,False,317.0,False
2708,久世,↓,1031600,1020100.0,22.3,89.7,0,0,8,25,コマ・陰の極線,なし,True,False,935.0,False
4011,ヘッドウォータース,↑,795800,784100.0,42.5,68.0,0,0,0,0,陽の大引坊主,陽つつみ,False,False,12960.0,False
2164,地域新聞社,↓,50800,49700.0,2.4,46.2,-2,0,0,0,陰の寄付坊主,なし,False,False,384.0,False
9327,イー・ロジット,↓,53800,52600.0,1.5,44.8,0,0,0,0,陰の寄付坊主,なし,False,False,497.0,False
6164,太陽工機,↓,4300,4200.0,0.1,43.0,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1325.0,False
5279,日本興業,↓,4300,4200.0,0.1,43.0,0,-2,0,0,陰の寄付坊主,なし,False,False,810.0,False
4960,ケミプロ化成,↑,4000,3900.0,0.0,40.0,0,-1,0,0,陽の大引坊主,なし,False,False,282.0,False
9083,神姫バス,→,3000,2900.0,0.0,30.0,0,1,0,7,なし,なし,False,False,3535.0,False
4664,アール・エス・シー,↓,117700,112800.0,4.0,24.0,0,0,5,5,コマ・陰の極線,なし,True,False,652.0,False
2916,仙波糖化工業,↑,4700,4500.0,0.0,23.5,0,0,22,64,陽の大引坊主,なし,True,False,666.0,False
4920,日本色材工業研究所,↓,18200,17400.0,0.9,22.8,-3,0,0,36,陰の寄付坊主,なし,False,False,2589.0,False
7461,キムラ,↓,2100,2000.0,0.0,21.0,0,-1,0,42,陰の丸坊主,なし,False,False,550.0,False
4428,シノプス,↑,274400,261200.0,4.4,20.8,0,0,3,3,コマ・陽の極線,陽つつみ,True,False,993.0,False
3925,ダブルスタンダード,↓,1285900,1219000.0,9.5,19.2,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,2478.0,False
2402,アマナ,↑,112700,106600.0,2.0,18.5,0,0,1,1,陽の丸坊主,陽つつみ,True,True,323.0,False
7980,重松製作所,↓,10400,9800.0,0.1,17.3,0,-1,0,0,陰の寄付坊主,なし,False,False,835.0,False
7368,表示灯,↓,8300,7800.0,0.2,16.6,0,0,49,49,陰の寄付坊主,陰つつみ,False,False,1446.0,False
6677,エスケーエレクトロニクス,↑,2409300,2258300.0,21.2,16.0,0,3,3,3,陽の寄付坊主,なし,True,False,1651.0,False
3306,日本製麻,↑,18500,17300.0,0.5,15.4,3,0,1,1,陽の寄付坊主,なし,False,False,796.0,False
2877,日東ベスト,↑,1400,1300.0,0.0,14.0,0,0,2,85,陽の丸坊主,陽つつみ,False,False,872.0,False
6662,ユビテック,→,6800,6300.0,0.0,13.6,0,0,0,5,トンボ,なし,False,False,263.0,False
2493,イーサポートリンク,↓,26500,24500.0,0.6,13.2,-3,0,0,0,陰の寄付坊主,なし,False,False,857.0,False
6820,アイコム,↓,239300,220100.0,1.6,12.5,0,1,11,1,コマ・陰の極線,なし,True,False,2893.0,False
5922,那須電機鉄工,↓,2400,2200.0,0.2,12.0,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,9420.0,False
1788,三東工業社,↓,2400,2200.0,0.3,12.0,-5,0,0,0,陰の寄付坊主,なし,False,False,3440.0,False
3261,グランディーズ,↓,3500,3200.0,0.1,11.7,-2,-1,0,8,陰の丸坊主,なし,False,False,340.0,False
8747,豊トラスティ証券,↓,4500,4100.0,0.1,11.2,-2,-1,0,43,陰の寄付坊主,なし,False,False,1050.0,False
9647,協和コンサルタンツ,↑,1100,1000.0,0.2,11.0,0,1,1,1,陽の寄付坊主,なし,True,True,3665.0,False
7425,初穂商事,↓,2200,2000.0,0.1,11.0,0,0,0,77,陰の寄付坊主,陰つつみ,False,False,3340.0,True
