Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3111,オーミケンシ,↑,659200,633800.0,10.0,26.0,0,0,0,0,陽の寄付坊主,なし,False,False,306.0,False,True
2721,ジェイホールディングス,↑,675900,642300.0,7.4,20.1,2,0,0,0,陽の寄付坊主,なし,False,False,213.0,False,True
253A,ＥＴＳグループ,↑,105700,99400.0,1.7,16.8,3,0,0,0,コマ・陽の極線,なし,False,False,669.0,False,True
3423,エスイー,↓,360700,334900.0,1.2,14.0,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,272.0,False,True
2342,トランスジェニックグループ,→,3063900,2699700.0,18.0,8.4,0,0,0,0,なし,なし,False,False,192.0,False,True
1992,神田通信機,↓,2000,1700.0,0.1,6.7,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,2731.78173828125,False,True
2411,ゲンダイエージェンシー,↓,37000,30200.0,0.3,5.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,376.0,False,True
3420,ケー・エフ・シー,↑,16400,12900.0,0.2,4.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1347.0,False,True
149A,シンカ,↑,92500,69400.0,2.9,4.0,3,0,1,1,陽の寄付坊主,なし,False,False,1318.0,False,True
2122,インタースペース,↓,3500,2300.0,0.1,2.9,-2,0,0,0,陰の寄付坊主,なし,False,False,932.0,False,True
2652,まんだらけ,↓,1181800,659500.0,3.3,2.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,365.0,False,True
2321,ソフトフロントホールディングス,↓,5801200,2985300.0,15.8,2.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,133.0,False,True
