,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7863,平賀,↑,13400,13200.0,0.3,67.0,2,1,1,0,陽の丸坊主,なし,0
3641,パピレス,↑,424700,417700.0,4.1,60.7,0,0,1,1,陽の寄付坊主,なし,1
6924,岩崎電気,↓,171200,167200.0,2.2,42.8,-2,0,0,67,陰の大引坊主,なし,0
4499,Ｓｐｅｅｅ,↑,322300,314600.0,3.1,41.9,0,0,1,1,コマ・陽の極線,なし,0
5244,ｊｉｇ．ｊｐ,↑,2769300,2655800.0,6.6,24.4,2,1,1,0,陽の大引坊主,なし,1
4255,ＴＨＥＣＯＯ,↑,7300,7000.0,0.4,24.3,0,0,0,0,陽の寄付坊主,なし,0
2060,フィード・ワン,↑,488600,467300.0,1.3,22.9,0,1,13,8,陽の寄付坊主,なし,1
9466,アイドママーケティングコミュニケーション,↓,68000,65000.0,0.5,22.7,0,0,0,0,陰の大引坊主,陰たすき,0
7357,ジオコード,↓,1117000,1066000.0,41.0,21.9,0,0,11,11,コマ・陰の極線,なし,1
7851,カワセコンピュータサプライ,↓,7700,7300.0,0.1,19.2,0,0,0,0,陰の寄付坊主,なし,0
4288,アズジェント,↑,1900,1800.0,0.0,19.0,0,0,0,0,陽の丸坊主,なし,0
7500,西川計測,↓,1900,1800.0,0.1,19.0,0,0,0,78,陰の寄付坊主,陰つつみ,0
4746,東計電算,↓,4900,4600.0,0.1,16.3,0,0,0,57,コマ・陰の極線,なし,0
4491,コンピューターマネージメント,↓,1600,1500.0,0.1,16.0,0,2,1,0,コマ・陰の極線,なし,0
9734,精養軒,↓,12600,11800.0,0.5,15.8,0,0,0,41,陰の丸坊主,なし,0
5482,愛知製鋼,↑,278700,260600.0,1.4,15.4,0,0,15,21,陽の寄付坊主,陽つつみ,1
3461,パルマ,↑,25400,23600.0,0.4,14.1,0,0,13,22,陽の寄付坊主,陽つつみ,1
7673,ダイコー通産,↑,24500,22700.0,0.5,13.6,0,0,24,51,陽の寄付坊主,陽つつみ,1
6164,太陽工機,↑,2600,2400.0,0.0,13.0,0,0,6,49,陽の丸坊主,陽つつみ,1
3041,ビューティ花壇,↑,78900,72600.0,1.6,12.5,0,0,24,79,陽の寄付坊主,なし,1
2329,東北新社,↑,33700,31000.0,0.1,12.5,2,1,1,50,陽の寄付坊主,なし,1
6546,フルテック,↓,19900,18200.0,0.4,11.7,-2,0,0,10,陰の大引坊主,なし,0
6185,ＳＭＮ,↓,46600,42400.0,0.3,11.1,0,0,0,0,陰の大引坊主,陰つつみ,0
9976,セキチュー,↓,1100,1000.0,0.0,11.0,0,0,0,0,陰の寄付坊主,なし,0
6516,山洋電気,↑,438400,397600.0,3.4,10.7,0,0,15,27,陽の寄付坊主,陽つつみ,1
2344,平安レイサービス,→,35300,32000.0,0.3,10.7,0,0,0,0,なし,なし,0
8182,いなげや,↑,1006900,912300.0,1.9,10.6,0,2,10,3,コマ・陽の極線,なし,1
8045,横浜丸魚,↓,2100,1900.0,0.0,10.5,0,0,0,0,陰の大引坊主,陰たすき,0
6138,ダイジェット工業,↓,12500,11300.0,0.4,10.4,0,0,13,13,陰の丸坊主,陰つつみ,0
7213,レシップホールディングス,↓,58000,52300.0,0.4,10.2,0,0,0,0,陰の大引坊主,陰つつみ,0
6662,ユビテック,↑,143600,129500.0,1.0,10.2,0,0,12,12,コマ・陽の極線,陽つつみ,0
9731,白洋舎,↑,85000,76700.0,2.2,10.2,0,0,31,24,コマ・陽の極線,陽たすき,1
1758,太洋基礎工業,↑,32700,29500.0,4.0,10.2,2,0,42,42,陽の寄付坊主,なし,1
6894,パルステック工業,↑,1000,900.0,0.1,10.0,0,0,4,2,陽の丸坊主,陽つつみ,0
7602,カーチスホールディングス,↓,272400,244700.0,1.1,9.8,0,0,0,10,陰の寄付坊主,陰たすき,0
5923,高田機工,↑,11600,10400.0,0.5,9.7,0,0,0,0,陽の寄付坊主,なし,0
9890,マキヤ,↑,23100,20600.0,0.2,9.2,0,0,5,12,コマ・陽の極線,なし,0
7619,田中商事,↓,52200,46500.0,0.6,9.2,-2,0,0,72,コマ・陰の極線,なし,0
7985,ネポン,↓,900,800.0,0.1,9.0,0,0,0,0,陰の寄付坊主,なし,0
2736,フェスタリアホールディングス,↓,8900,7900.0,0.7,8.9,0,1,11,21,陰の寄付坊主,なし,1
5612,日本鋳鉄管,↓,14200,12600.0,0.4,8.9,-2,0,15,50,陰の丸坊主,なし,0
4498,サイバートラスト,↑,458400,405600.0,5.7,8.7,2,0,0,0,コマ・陽の極線,なし,0
4926,シーボン,↓,20200,17800.0,0.5,8.4,0,0,0,0,陰の丸坊主,なし,0
7442,中山福,↑,75000,65800.0,0.4,8.2,0,0,1,3,陽の寄付坊主,なし,0
8818,京阪神ビルディング,↓,947400,831200.0,1.9,8.2,0,1,19,0,コマ・陰の極線,なし,0
9760,進学会ホールディングス,↓,52300,45900.0,0.3,8.2,0,0,0,0,陰の丸坊主,なし,0
7425,初穂商事,→,1600,1400.0,0.1,8.0,0,0,2,50,なし,なし,0
9885,シャルレ,↑,56400,49300.0,0.4,7.9,2,0,20,57,コマ・陽の極線,なし,0
6059,ウチヤマホールディングス,↓,75600,65900.0,0.3,7.8,0,0,0,0,陰の大引坊主,なし,0
9475,昭文社ホールディングス,↓,60000,52100.0,0.3,7.6,-2,0,0,0,陰の大引坊主,なし,0
4242,タカギセイコー,↓,1500,1300.0,0.1,7.5,-2,0,0,23,陰の大引坊主,なし,0
7422,東邦レマック,↓,1500,1300.0,0.3,7.5,-3,-1,10,0,コマ・陰の極線,なし,1
6362,石井鐵工所,↓,16300,14100.0,0.4,7.4,-2,0,0,0,陰の大引坊主,なし,0
6292,カワタ,↓,69400,60000.0,1.0,7.4,-2,0,6,4,陰の大引坊主,なし,0
7369,メイホーホールディングス,↑,5800,5000.0,0.4,7.2,0,-1,0,26,コマ・陽の極線,なし,0
2186,ソーバル,↑,5800,5000.0,0.1,7.2,0,0,0,1,陽の寄付坊主,陽たすき,0
5958,三洋工業,↓,18000,15500.0,0.5,7.2,-2,0,0,0,陰の大引坊主,なし,0
7506,ハウス　オブ　ローゼ,↓,19900,17100.0,0.4,7.1,-2,0,0,0,陰の大引坊主,なし,0
6977,日本抵抗器製作所,↑,700,600.0,0.1,7.0,0,1,1,0,陽の丸坊主,なし,1
7961,兼松サステック,→,2800,2400.0,0.1,7.0,0,0,0,71,なし,なし,0
7071,アンビスホールディングス,↓,3064200,2625400.0,3.1,7.0,0,0,0,0,コマ・陰の極線,なし,0
6254,野村マイクロ・サイエンス,↓,495300,422400.0,4.9,6.8,0,1,1,0,コマ・陰の極線,なし,1
6926,岡谷電機産業,↓,137600,117200.0,0.6,6.7,-3,0,0,61,陰の大引坊主,なし,0
2654,アスモ,↓,8200,6900.0,0.1,6.3,0,0,0,0,陰の大引坊主,なし,0
7872,エステールホールディングス,↓,36500,30600.0,0.3,6.2,0,0,0,0,陰の大引坊主,なし,0
8772,アサックス,↓,74000,62100.0,0.2,6.2,-2,0,0,0,陰の大引坊主,なし,0
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↓,98100,82000.0,0.8,6.1,-4,0,0,0,陰の大引坊主,なし,0
8945,サンネクスタグループ,↓,45300,37900.0,0.4,6.1,-3,0,0,27,コマ・陰の極線,なし,0
3358,ワイエスフード,↑,206400,172600.0,3.4,6.1,3,0,1,59,コマ・陽の極線,なし,1
7885,タカノ,↓,63300,52700.0,0.4,6.0,-3,0,0,0,陰の大引坊主,なし,0
9941,太洋物産,↑,6600,5500.0,0.3,6.0,0,0,1,80,陽の丸坊主,なし,1
5199,不二ラテックス,↑,1200,1000.0,0.1,6.0,2,0,0,0,コマ・陽の極線,なし,0
8144,デンキョーグループホールディングス,↑,1200,1000.0,0.0,6.0,0,-1,0,0,陽の大引坊主,なし,0
9028,ゼロ,↑,1800,1500.0,0.0,6.0,0,0,24,25,陽の丸坊主,陽たすき,0
8995,誠建設工業,↓,600,500.0,0.0,6.0,0,0,11,53,コマ・陰の極線,なし,1
9082,大和自動車交通,↑,26800,22300.0,0.5,6.0,0,0,26,5,コマ・陽の極線,陽たすき,1
3622,ネットイヤーグループ,↓,5400,4500.0,0.1,6.0,0,0,16,66,コマ・陰の極線,なし,0
7833,アイフィスジャパン,↑,37600,31200.0,0.4,5.9,0,0,13,13,陽の寄付坊主,なし,1
6517,デンヨー,↑,152000,126200.0,0.7,5.9,0,0,15,57,コマ・陽の極線,陽つつみ,1
5476,日本高周波鋼業,↓,69900,57900.0,0.5,5.8,0,0,0,67,陰の大引坊主,陰つつみ,0
5367,ニッカトー,↓,91300,75500.0,0.8,5.8,0,0,0,77,陰の丸坊主,陰つつみ,0
6177,ＡｐｐＢａｎｋ,→,1675500,1384900.0,18.5,5.8,0,1,0,1,なし,なし,0
7282,豊田合成,↑,1567300,1298500.0,1.2,5.8,0,0,1,26,コマ・陽の極線,陽たすき,0
7813,プラッツ,↑,1700,1400.0,0.0,5.7,2,0,1,42,陽の大引坊主,なし,0
5997,協立エアテック,↑,3400,2800.0,0.1,5.7,2,0,29,66,陽の寄付坊主,なし,0
7481,尾家産業,↓,48500,40000.0,0.5,5.7,0,0,14,61,陰の大引坊主,陰たすき,0
9318,アジア開発キャピタル,→,10443200,8626200.0,0.7,5.7,0,0,0,0,なし,なし,1
